PSU,CASEID,CASENO,STRATIF,RECNO,TYPECASE,VERSION,MONTH,YEAR,HARMEV1,MANCOLL,VEHFORMS,PEDFORMS,RELROAD,TIME,LGTCOND,WEATHER,RELJUNC,GEOMETRY,SCHZONE,SCHBUS,TURNRED,ENVIRON,SSLB,SSCC,PSUWGT,NATWGT,RATWGT,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK
1,179E,179,E,1,3,9,7,86,13,4,2,0,1,18:50,U,U,U,0,N,0,N,1,0,0,1058.000,1369.052,1403.614,0,0,2,0,0,7
1,180C,180,C,1,3,9,7,86,13,1,2,0,1,17:50,1,2,U,0,N,0,N,1,0,0,117.000,151.398,148.715,U,7,U,0,6,5
1,181E,181,E,1,3,9,7,86,13,5,2,0,1,15:45,1,U,U,0,N,0,N,1,0,0,1058.000,1369.052,1403.614,0,0,U,0,0,5
1,182B,182,B,1,1,9,7,86,13,4,2,0,1,17:40,1,1,2,0,0,0,0,1,0,0,45.000,58.230,57.313,U,7,2,0,1,7
1,183C,183,C,1,3,9,7,86,15,0,1,2,7,21:00,2,1,1,0,N,0,N,1,0,0,117.000,151.398,148.715,U,7,U,0,1,5
1,184D,184,D,1,3,9,7,86,13,4,3,0,1,18:30,5,1,3,0,N,0,N,2,0,0,282.000,364.908,369.466,U,U,U,0,0,5
1,185C,185,C,1,1,9,7,86,9,0,1,4,1,14:50,1,1,1,0,0,0,0,1,0,0,117.000,151.398,148.715,4,1,2,0,4,1
1,186E,186,E,1,3,9,7,86,13,4,2,0,1,13:30,1,1,3,0,N,0,N,1,0,0,1058.000,1369.052,1403.614,0,0,U,0,0,1
1,187C,187,C,1,3,9,7,86,13,4,2,0,1,9:30,1,1,12,0,N,0,N,1,0,0,117.000,151.398,148.715,U,1,U,0,1,4
1,188C,188,C,1,1,9,7,86,9,0,1,1,1,21:00,3,1,1,0,0,0,0,1,0,0,117.000,151.398,148.715,6,1,U,0,1,4
1,189B,189,B,1,1,9,7,86,10,0,1,1,1,19:00,1,1,1,0,0,0,0,1,0,0,50.000,64.700,63.681,3,3,U,1,1,5
1,190C,190,C,1,3,9,7,86,31,0,1,0,4,9:00,1,1,1,0,N,0,N,1,0,0,130.000,168.220,165.239,U,7,2,0,1,1
1,191C,191,C,1,1,9,7,86,13,4,2,0,1,17:30,1,1,3,0,1,0,0,1,0,0,130.000,168.220,165.239,4,U,U,0,0,2
1,192D,192,D,1,3,9,7,86,13,4,2,0,1,7:25,1,1,3,0,N,0,N,1,0,0,300.000,388.200,393.049,0,0,2,0,0,1
1,193B,193,B,1,1,9,7,86,13,4,2,0,1,7:45,1,1,3,0,0,0,0,1,0,0,50.000,64.700,63.681,4,2,2,0,3,4
1,194E,194,E,1,3,9,7,86,13,1,2,0,1,18:30,U,U,U,0,N,0,N,1,0,0,1200.000,1552.800,1592.001,0,0,2,0,0,3
1,195C,195,C,1,3,9,7,86,13,4,2,0,1,12:00,1,2,3,0,N,0,N,1,0,0,130.000,168.220,165.239,U,7,2,0,2,6
1,196A,196,A,1,1,9,7,86,13,4,2,0,1,3:30,3,1,3,0,0,0,0,2,0,0,20.000,25.880,24.383,1,6,1,2,2,1
1,197B,197,B,1,1,9,7,86,10,0,1,1,1,17:55,1,1,1,0,0,0,0,1,0,0,50.000,64.700,63.681,4,1,U,0,1,1
1,198C,198,C,1,1,9,7,86,44,0,1,0,4,8:30,1,1,1,0,0,0,0,1,0,0,130.000,168.220,165.239,U,7,2,0,2,1
1,199E,199,E,1,3,9,7,86,13,4,2,0,1,1:00,U,U,1,0,N,0,N,1,0,0,1200.000,1552.800,1592.001,0,0,2,0,0,6
1,201D,201,D,1,3,9,7,86,10,0,1,1,1,16:15,1,2,1,0,N,0,N,1,0,0,300.000,388.200,393.049,U,7,2,0,1,5
1,202B,202,B,1,1,9,8,86,9,0,1,1,1,20:45,3,1,6,0,0,0,0,1,0,0,50.000,64.700,63.681,3,1,U,0,1,6
1,203C,203,C,1,1,9,8,86,13,4,2,0,1,3:10,3,1,4,0,0,0,0,1,0,0,130.000,168.220,165.239,4,1,2,0,2,1
1,204E,204,E,1,3,9,8,86,20,0,1,0,5,18:57,1,1,12,0,N,0,N,1,0,0,1200.000,1552.800,1592.001,0,0,2,0,0,3
1,205C,205,C,1,3,9,8,86,9,0,1,1,1,16:00,1,2,1,0,N,0,N,1,0,0,130.000,168.220,165.239,U,7,2,0,1,4
1,206B,206,B,1,1,9,8,86,13,1,2,0,1,17:00,1,1,3,0,0,0,0,1,0,0,50.000,64.700,63.681,U,7,U,0,1,6
1,207E,207,E,1,3,9,8,86,13,4,2,0,1,14:40,1,1,U,0,N,0,N,1,0,0,1200.000,1552.800,1592.001,0,0,2,0,0,6
1,208B,208,B,1,1,9,8,86,10,0,1,1,1,22:15,3,1,1,0,0,0,0,1,0,0,50.000,64.700,63.681,4,3,2,1,1,7
1,209C,209,C,1,1,9,8,86,9,0,1,1,1,21:28,3,1,1,0,0,0,0,1,0,0,130.000,168.220,165.239,U,7,2,0,1,6
1,210D,210,D,1,3,9,8,86,13,4,2,0,1,15:15,1,1,3,0,N,0,N,1,0,0,300.000,388.200,393.049,0,0,U,0,0,7
1,211B,211,B,1,1,9,8,86,13,4,3,0,1,8:25,1,1,3,0,0,0,0,1,0,0,50.000,64.700,63.681,3,2,2,0,2,5
1,212E,212,E,1,3,9,8,86,13,1,2,0,1,15:30,U,U,U,0,N,0,N,1,0,0,1200.000,1552.800,1592.001,U,0,U,0,0,5
1,213B,213,B,1,1,9,8,86,15,0,1,0,7,5:00,4,1,1,0,0,0,0,1,0,0,50.000,64.700,63.681,U,1,U,0,2,1
1,214C,214,C,1,3,9,8,86,13,4,2,0,1,10:05,1,1,3,0,N,0,N,1,0,0,130.000,168.220,165.239,4,1,U,0,1,6
1,215C,215,C,1,1,9,8,86,9,0,1,1,1,19:00,1,1,1,0,0,0,0,1,0,0,130.000,168.220,165.239,4,1,2,0,1,1
1,216A,216,A,1,1,9,8,86,13,4,2,0,1,23:38,3,1,2,0,0,0,0,1,0,0,20.000,25.880,24.383,1,6,1,1,1,3
1,217E,217,E,1,2,9,8,86,15,0,1,0,7,23:00,2,1,1,0,U,0,U,1,0,0,1200.000,1552.800,1592.001,U,U,U,0,0,2
1,218C,218,C,1,3,9,8,86,13,2,2,0,1,23:30,3,1,3,0,N,0,N,1,0,0,130.000,168.220,165.239,U,7,1,0,1,3
1,219D,219,D,1,3,9,8,86,13,4,2,0,1,14:58,1,1,3,0,N,0,N,1,0,0,300.000,388.200,393.049,0,0,2,0,0,4
1,220B,220,B,1,1,9,8,86,13,2,2,0,1,12:15,1,1,1,0,0,0,0,1,0,0,50.000,64.700,63.681,U,1,U,0,2,2
1,221C,221,C,1,1,9,8,86,13,1,2,0,1,16:30,1,1,12,0,0,0,0,1,0,0,130.000,168.220,165.239,4,1,U,0,4,1
1,222E,222,E,1,3,9,8,86,13,5,2,0,1,18:45,1,1,1,0,N,0,N,1,0,0,1200.000,1552.800,1592.001,0,0,U,0,0,3
1,223B,223,B,1,1,9,8,86,13,5,3,2,1,0:50,3,1,6,0,0,0,0,1,0,0,50.000,64.700,63.681,4,1,U,0,2,1
1,224C,224,C,1,1,9,9,86,9,0,1,1,1,10:00,1,1,1,0,0,0,0,1,0,0,130.000,168.220,216.270,U,7,U,0,1,3
1,225D,225,D,1,3,9,9,86,13,4,2,0,1,14:45,1,1,1,0,N,0,N,1,0,0,300.000,388.200,410.735,0,0,2,0,0,3
1,226E,226,E,1,3,9,9,86,13,1,2,0,1,20:30,U,U,1,0,N,0,N,1,0,0,1200.000,1552.800,2048.507,0,0,U,0,0,3
1,227C,227,C,1,3,9,9,86,15,0,1,4,7,0:05,3,1,1,0,N,0,N,1,0,0,130.000,168.220,216.270,U,7,U,0,3,5
1,228B,228,B,1,1,9,9,86,10,0,1,1,1,21:30,3,1,1,0,0,0,0,1,0,0,50.000,64.700,72.381,4,1,2,0,1,5
1,229B,229,B,1,1,9,9,86,4,0,1,0,1,4:00,3,1,1,0,0,0,0,1,0,0,50.000,64.700,72.381,3,3,2,1,1,1
1,230E,230,E,1,3,9,9,86,13,4,2,0,1,17:45,U,U,12,0,N,0,N,1,0,0,1200.000,1552.800,2048.507,0,0,2,0,0,6
1,231B,231,B,1,1,9,9,86,9,0,1,1,1,13:40,1,1,6,0,0,0,0,1,0,0,50.000,64.700,72.381,3,3,U,1,1,5
1,232C,232,C,1,1,9,9,86,13,4,2,0,1,8:45,1,1,3,0,0,0,0,1,0,0,130.000,168.220,216.270,4,1,2,0,2,4
1,233D,233,D,1,3,9,9,86,13,4,2,0,1,11:05,1,1,3,0,N,0,N,1,0,0,300.000,388.200,410.735,0,0,U,0,0,4
1,234E,234,E,1,3,9,9,86,13,4,2,0,1,U,1,2,3,0,N,0,N,1,0,0,1200.000,1552.800,2048.507,0,0,2,0,0,5
1,235C,235,C,1,3,9,9,86,13,4,2,0,1,10:15,1,1,3,0,N,0,N,1,0,0,130.000,168.220,216.270,0,1,2,0,3,1
1,236B,236,B,1,1,9,9,86,13,4,2,0,1,12:20,1,1,3,0,0,0,0,1,0,0,50.000,64.700,72.381,4,2,2,0,2,7
1,237C,237,C,1,1,9,9,86,13,4,2,0,1,21:30,3,2,3,0,0,0,0,2,0,0,130.000,168.220,216.270,U,7,2,0,2,4
1,238D,238,D,1,3,9,9,86,15,0,1,0,7,4:05,3,1,6,0,N,0,N,1,0,0,300.000,388.200,410.735,0,0,U,0,0,4
1,239E,239,E,1,3,9,9,86,13,4,2,0,1,18:20,5,2,3,0,N,0,N,1,0,0,1200.000,1552.800,2048.507,0,0,2,0,0,4
1,240B,240,B,1,1,9,9,86,9,0,1,1,1,2:47,3,1,12,0,0,0,0,1,0,0,50.000,64.700,72.381,3,2,1,0,1,7
1,241C,241,C,1,3,9,9,86,9,0,1,1,1,16:45,1,1,1,0,N,0,N,1,0,0,130.000,168.220,216.270,U,7,U,0,1,2
1,242E,242,E,1,3,9,9,86,14,5,2,0,1,18:00,1,1,1,0,N,0,N,1,0,0,1200.000,1552.800,2048.507,0,0,U,0,0,7
1,243B,243,B,1,1,9,9,86,9,0,1,1,1,7:45,1,1,6,0,0,0,0,1,0,0,50.000,64.700,72.381,4,1,U,0,1,4
1,244C,244,C,1,1,9,9,86,15,0,1,0,7,13:00,1,2,1,0,0,0,0,1,0,0,130.000,168.220,216.270,4,1,2,0,1,6
1,245D,245,D,1,1,9,9,86,13,2,2,0,1,23:30,2,1,3,0,0,0,0,1,0,0,300.000,388.200,410.735,6,1,2,0,1,6
1,246C,246,C,1,1,9,9,86,9,0,1,1,1,19:00,U,2,6,0,0,0,0,1,0,0,130.000,168.220,216.270,3,2,1,0,1,2
1,247E,247,E,1,2,9,9,86,13,1,2,0,1,11:55,1,U,1,0,0,0,0,2,0,0,1200.000,1552.800,2048.507,U,U,2,0,0,2
1,248B,248,B,1,1,9,10,86,13,4,2,0,1,19:35,3,1,3,0,0,0,0,1,0,0,50.000,64.700,72.381,3,2,2,0,1,1
1,249C,249,C,1,1,9,10,86,9,0,1,1,1,15:55,1,1,1,0,0,0,0,1,0,0,130.000,168.220,216.270,4,1,2,0,1,1
1,250D,250,D,1,1,9,10,86,13,5,2,0,1,17:35,1,1,6,0,0,0,0,1,0,0,300.000,388.200,410.735,0,0,U,0,0,2
1,251E,251,E,1,2,9,10,86,13,4,2,0,1,18:40,3,1,3,0,0,0,0,1,0,0,1200.000,1552.800,2048.507,U,U,U,0,0,1
1,252C,252,C,1,1,9,10,86,9,0,1,1,1,14:45,1,1,1,0,1,0,0,1,0,0,130.000,168.220,216.270,3,2,2,0,1,5
1,253E,253,E,1,2,9,10,86,13,5,2,0,1,15:50,1,1,1,0,0,0,0,1,0,0,1200.000,1552.800,2048.507,0,0,2,0,0,5
1,254B,254,B,1,1,9,10,86,22,0,1,0,4,7:00,4,2,6,0,0,0,0,1,0,0,50.000,64.700,72.381,4,1,1,0,2,1
1,255C,255,C,1,1,9,10,86,13,1,3,0,1,12:00,1,1,6,0,0,0,0,1,0,0,130.000,168.220,216.270,4,1,2,0,3,2
1,256D,256,D,1,1,9,10,86,13,4,2,0,1,7:00,1,1,2,0,0,0,0,1,0,0,300.000,388.200,410.735,0,0,2,0,0,5
1,257E,257,E,1,2,9,10,86,13,4,2,0,1,21:00,3,1,1,0,0,0,0,1,0,0,1200.000,1552.800,2048.507,U,U,U,0,0,3
1,258B,258,B,1,1,9,10,86,15,0,1,3,7,2:45,3,1,1,0,0,0,0,1,0,0,50.000,64.700,72.381,3,2,2,0,3,1
1,259C,259,C,1,1,9,10,86,13,4,2,0,1,16:10,1,1,3,0,0,0,0,1,0,0,130.000,168.220,216.270,4,1,2,0,2,6
1,260C,260,C,1,1,9,10,86,13,4,2,0,1,20:30,3,1,3,0,0,0,0,1,0,0,130.000,168.220,216.270,U,7,2,0,1,5
1,261E,261,E,1,2,9,10,86,15,0,1,0,7,15:15,U,U,6,0,0,1,0,1,0,0,1200.000,1552.800,2048.507,0,0,2,0,0,4
1,262B,262,B,1,1,9,10,86,13,4,2,0,1,20:15,3,2,3,0,0,0,0,2,0,0,50.000,64.700,72.381,3,4,U,1,3,6
1,263D,263,D,1,1,9,10,86,13,1,2,0,1,23:00,3,2,1,0,0,0,0,1,0,0,300.000,388.200,410.735,6,1,2,0,1,6
1,264A,264,A,1,1,9,10,86,9,0,1,1,1,17:15,U,1,1,0,0,0,0,1,0,0,20.000,25.880,31.521,1,3,U,1,1,2
1,265C,265,C,1,1,9,10,86,13,4,2,0,1,2:26,3,2,3,0,0,0,0,1,0,0,130.000,168.220,216.270,4,1,2,0,3,7
1,266E,266,E,1,2,9,10,86,22,0,1,0,4,3:00,2,2,1,0,0,0,0,1,0,0,1200.000,1552.800,2048.507,0,0,2,0,0,7
1,267B,267,B,1,1,9,10,86,9,0,1,1,1,8:15,1,1,6,0,0,0,0,1,0,0,50.000,64.700,72.381,4,1,U,0,1,5
1,268C,268,C,1,1,9,10,86,13,4,2,0,1,22:20,3,1,3,0,0,0,0,2,0,0,130.000,168.220,216.270,0,1,2,0,1,5
1,269D,269,D,1,1,9,10,86,13,4,2,0,1,17:30,3,1,3,0,0,0,0,2,0,0,300.000,388.200,410.735,0,0,2,0,0,6
1,270E,270,E,1,2,9,10,86,15,0,1,0,7,U,2,1,1,0,0,0,0,1,0,0,1200.000,1552.800,2048.507,U,U,U,0,0,1
1,271B,271,B,1,1,9,11,86,13,4,2,0,1,18:00,2,1,3,0,0,0,0,1,0,0,50.000,64.700,72.381,4,1,2,0,2,2
1,272E,272,E,1,2,9,11,86,13,4,2,0,1,12:10,1,U,3,0,1,0,0,1,0,0,2000.000,2588.000,3414.179,0,0,2,0,0,6
1,273C,273,C,1,1,9,11,86,13,1,2,0,1,8:40,1,1,6,0,0,0,0,1,0,0,200.000,258.800,332.723,3,2,2,0,1,2
1,274B,274,B,1,1,9,11,86,13,1,2,0,1,20:05,2,1,6,0,0,0,0,1,0,0,50.000,64.700,72.381,3,1,U,0,2,3
1,275D,275,D,1,1,9,11,86,33,0,1,0,4,22:20,3,2,6,0,0,0,0,1,0,0,300.000,388.200,410.735,0,0,U,0,0,2
1,276C,276,C,1,1,9,11,86,9,0,1,1,1,15:05,1,1,6,0,0,0,0,1,0,0,200.000,258.800,332.723,4,2,2,0,1,4
1,277B,277,B,1,1,9,11,86,13,5,3,2,1,1:45,2,2,2,0,0,0,0,1,0,0,50.000,64.700,72.381,3,3,1,1,5,1
1,278C,278,C,1,1,9,11,86,13,1,2,0,1,12:30,1,1,6,0,0,0,0,1,0,0,130.000,168.220,216.270,4,1,2,0,1,3
1,279D,279,D,1,1,9,11,86,13,5,2,0,1,10:30,1,U,12,0,0,0,0,1,0,0,300.000,388.200,410.735,0,0,2,0,0,4
1,280E,280,E,1,2,9,11,86,15,0,1,0,7,9:00,1,2,1,0,0,0,0,1,0,0,1200.000,1552.800,2048.507,U,U,U,0,0,4
1,281B,281,B,1,1,9,12,86,10,0,1,1,1,5:45,3,2,6,0,0,0,0,1,0,0,50.000,64.700,72.381,3,1,2,0,1,3
1,282C,282,C,1,1,9,12,86,13,1,2,0,1,19:11,3,2,6,0,0,0,0,1,0,0,130.000,168.220,216.270,6,1,2,0,1,2
1,283D,283,D,1,1,9,12,86,13,1,2,0,1,22:40,3,1,6,0,0,0,0,1,0,0,300.000,388.200,410.735,0,U,2,0,0,5
1,284E,284,E,1,2,9,12,86,15,0,1,0,7,1:00,3,1,1,0,0,0,0,1,0,0,1200.000,1552.800,2048.507,0,0,2,0,0,4
1,285B,285,B,1,1,9,12,86,22,0,1,0,3,11:55,3,2,1,0,0,0,0,1,0,0,50.000,64.700,72.381,3,3,U,1,2,1
1,286C,286,C,1,1,9,12,86,15,0,1,0,7,3:30,3,2,6,0,0,0,0,1,0,0,130.000,168.220,216.270,U,U,U,0,0,1
1,287B,287,B,1,1,9,12,86,13,4,2,0,1,8:35,1,1,3,0,0,0,0,1,0,0,50.000,64.700,72.381,4,2,2,0,1,4
1,288C,288,C,1,1,9,12,86,15,0,1,0,3,12:02,1,1,1,0,0,0,0,1,0,0,130.000,168.220,216.270,U,7,2,0,3,4
1,289E,289,E,1,2,9,12,86,13,2,2,0,1,14:40,1,U,3,0,0,0,0,1,0,0,1200.000,1552.800,2048.507,0,0,2,0,0,5
1,290E,290,E,1,2,9,12,86,15,0,1,0,7,18:00,3,1,1,0,0,0,0,1,0,0,1200.000,1552.800,2048.507,U,U,U,0,0,1
1,291C,291,C,1,1,9,12,86,15,0,1,0,7,4:50,3,2,1,0,0,0,0,1,0,0,130.000,168.220,216.270,4,1,2,0,2,3
1,292D,292,D,1,1,9,12,86,13,5,2,0,1,14:15,1,1,1,0,0,1,0,1,0,0,300.000,388.200,410.735,0,0,U,0,0,6
1,293E,293,E,1,2,9,12,86,15,0,1,0,7,19:15,2,6,1,0,0,0,0,1,0,0,1200.000,1552.800,2048.507,U,U,U,0,0,4
1,294D,294,D,1,1,9,12,86,15,0,1,0,7,19:45,3,1,1,0,0,0,0,1,0,0,300.000,388.200,410.735,0,0,2,0,0,1
1,295B,295,B,1,1,9,12,86,9,0,1,1,1,10:36,1,1,6,0,0,0,0,1,0,0,50.000,64.700,72.381,U,7,U,0,1,1
1,296C,296,C,1,1,9,12,86,22,0,1,0,1,17:20,3,1,1,0,0,0,0,1,0,0,130.000,168.220,216.270,4,1,2,0,2,2
1,297E,297,E,1,2,9,12,86,13,5,2,0,1,11:40,1,U,1,0,0,0,0,1,0,0,1200.000,1552.800,2048.507,0,0,U,0,0,2
1,298B,298,B,1,1,9,12,86,13,1,2,0,1,17:50,3,1,6,0,0,0,0,1,0,0,50.000,64.700,72.381,4,1,1,0,1,3
1,299C,299,C,1,1,9,12,86,5,0,1,0,1,17:30,2,1,6,0,0,0,0,1,0,0,130.000,168.220,216.270,3,2,U,0,4,4
2,001B,1,B,1,1,9,1,86,13,2,2,0,1,0:23,2,1,12,0,0,0,0,2,0,0,4.250,131.950,132.568,4,1,2,0,2,7
2,002D,2,D,1,1,9,1,86,15,0,1,0,7,10:14,1,1,1,0,0,0,0,1,0,0,29.500,915.886,900.889,U,0,1,0,0,1
2,003B,3,B,1,1,9,1,86,13,2,2,0,1,14:49,1,1,1,0,0,0,0,1,0,0,4.250,131.950,132.568,4,1,2,0,5,4
2,004C,4,C,1,1,9,1,86,13,1,2,0,1,10:20,1,4,6,0,0,0,0,1,0,0,10.000,310.470,322.352,4,1,2,0,1,3
2,005D,5,D,1,1,9,1,86,13,1,2,0,1,19:02,3,1,1,0,0,0,0,1,0,0,29.500,915.886,900.889,0,0,2,0,0,2
2,006E,6,E,1,2,9,1,86,13,4,2,0,1,17:42,5,1,12,0,0,0,0,1,0,0,90.000,2794.230,2852.580,0,0,2,0,0,2
2,007B,7,B,1,1,9,1,86,13,4,2,0,1,23:45,2,1,1,0,0,0,0,2,0,0,4.250,131.950,132.568,4,3,2,1,5,5
2,008C,8,C,1,1,9,1,86,13,2,2,0,1,15:25,1,1,3,0,0,0,0,1,0,0,10.000,310.470,322.352,3,2,2,0,3,4
2,009D,9,D,1,1,9,1,86,13,4,2,0,1,12:05,1,1,3,0,0,0,0,1,0,0,29.500,915.886,900.889,0,1,2,0,2,3
2,010E,10,E,1,2,9,1,86,13,4,2,0,1,16:30,1,4,6,0,0,0,0,1,0,0,90.000,2794.230,2852.580,U,U,U,0,0,2
2,011E,11,E,1,2,9,1,86,12,0,1,0,1,7:30,4,1,1,0,0,0,0,1,0,0,90.000,2794.230,2852.580,0,0,2,0,0,3
2,012B,12,B,1,1,9,1,86,13,2,2,0,1,8:30,1,1,1,0,0,0,0,1,0,0,4.250,131.950,132.568,3,3,2,1,3,6
2,013C,13,C,1,1,9,1,86,13,4,2,0,1,13:20,1,4,3,0,0,0,0,2,0,0,10.000,310.470,322.352,4,0,U,0,0,7
2,014D,14,D,1,1,9,1,86,13,1,2,0,1,14:20,1,1,1,0,0,0,0,1,0,0,29.500,915.886,900.889,0,1,2,0,2,6
2,015A,15,A,1,1,9,1,86,9,0,1,1,1,2:27,2,1,6,0,0,0,0,1,0,0,2.000,62.094,64.525,1,7,U,1,1,5
2,016D,16,D,1,1,9,1,86,13,4,2,0,1,14:55,1,1,3,0,0,0,0,2,0,0,29.500,915.886,900.889,0,1,2,0,2,7
2,017E,17,E,1,2,9,1,86,13,1,2,0,1,16:40,1,4,12,0,0,0,0,1,0,0,90.000,2794.230,2852.580,0,0,2,0,0,3
2,018B,18,B,1,1,9,1,86,13,2,2,0,1,22:57,2,1,1,0,0,0,0,1,0,0,4.250,131.950,132.568,4,2,1,0,3,7
2,019C,19,C,1,1,9,1,86,13,2,2,0,1,15:58,1,1,12,0,0,0,0,2,0,0,10.000,310.470,322.352,4,1,2,0,3,6
2,020D,20,D,1,1,9,1,86,33,0,1,0,4,0:30,2,4,1,0,0,0,0,1,0,0,29.500,915.886,900.889,U,U,2,0,0,1
2,021B,21,B,1,1,9,2,86,13,4,3,0,1,7:48,4,1,1,0,0,0,0,1,0,0,4.250,131.950,132.568,3,2,2,0,2,4
2,022C,22,C,1,1,9,2,86,13,4,2,0,1,12:39,1,1,2,0,0,0,0,1,0,0,10.000,310.470,322.352,4,1,2,0,1,2
2,023E,23,E,1,2,9,2,86,13,1,2,0,1,7:15,2,2,1,0,0,0,0,1,0,0,90.000,2794.230,2852.580,0,0,2,0,0,3
2,024B,24,B,1,1,9,2,86,43,0,1,0,4,2:45,2,4,1,0,0,0,0,1,0,0,4.250,131.950,132.568,4,2,1,0,1,1
2,025D,25,D,1,1,9,2,86,13,4,3,0,1,7:50,1,1,3,0,0,0,0,1,0,0,29.500,915.886,900.889,U,0,2,0,0,3
2,026B,26,B,1,1,9,2,86,9,0,1,1,1,16:00,1,1,1,0,0,0,0,1,0,0,4.250,131.950,132.568,4,1,U,0,1,6
2,027C,27,C,1,1,9,2,86,9,0,1,1,1,18:20,3,1,6,0,0,0,0,1,0,0,10.000,310.470,322.352,4,1,U,0,1,5
2,028D,28,D,1,1,9,2,86,7,0,1,0,4,10:50,1,1,1,0,0,0,0,1,0,0,29.500,915.886,900.889,0,0,2,0,0,2
2,029E,29,E,1,2,9,2,86,13,4,2,0,1,18:20,1,1,3,0,0,0,0,1,0,0,90.000,2794.230,2852.580,0,1,2,0,1,5
2,030B,30,B,1,1,9,2,86,9,0,1,1,1,16:00,1,4,12,0,0,0,0,1,0,0,4.250,131.950,132.568,3,3,U,1,1,5
2,031C,31,C,1,1,9,2,86,25,0,1,0,3,5:30,2,1,1,4,0,0,0,1,0,0,10.000,310.470,322.352,4,1,2,0,1,6
2,032D,32,D,1,1,9,2,86,13,2,2,0,1,8:48,1,1,1,0,0,0,0,1,0,0,29.500,915.886,900.889,6,1,2,0,2,6
2,033E,33,E,1,2,9,2,86,29,0,1,0,4,14:57,1,1,6,0,0,0,0,1,0,0,90.000,2794.230,2852.580,0,0,2,0,0,7
2,034E,34,E,1,2,9,2,86,13,4,2,0,1,17:08,1,4,3,0,0,0,0,1,0,0,90.000,2794.230,2852.580,U,0,2,0,0,4
2,035B,35,B,1,1,9,2,86,13,4,2,0,1,17:00,1,1,3,0,0,0,0,2,0,0,4.250,131.950,132.568,3,4,2,3,4,6
2,036D,36,D,1,1,9,3,86,33,0,1,0,4,21:00,2,4,1,0,0,0,0,1,0,0,29.500,915.886,900.889,0,1,2,0,1,1
2,037B,37,B,1,1,9,3,86,43,0,1,0,4,5:02,2,1,1,0,0,0,0,1,0,0,4.250,131.950,132.568,3,3,2,2,2,2
2,038C,38,C,1,1,9,3,86,13,2,4,0,1,8:40,1,1,13,0,0,0,0,1,0,0,10.000,310.470,322.352,3,3,2,1,2,4
2,039C,39,C,1,1,9,2,86,13,4,2,0,1,10:25,1,1,3,0,0,0,0,2,0,0,10.000,310.470,322.352,6,1,2,0,4,1
2,040D,40,D,1,1,9,3,86,13,2,2,0,1,19:35,3,1,1,0,0,0,0,1,0,0,29.500,915.886,900.889,6,1,2,0,4,5
2,041D,41,D,1,1,9,2,86,13,2,2,0,1,11:40,1,4,1,0,0,0,0,1,0,0,29.500,915.886,900.889,U,1,2,0,1,4
2,042E,42,E,1,2,9,3,86,13,4,2,0,1,16:50,1,4,6,0,0,0,0,1,0,0,90.000,2794.230,2852.580,U,U,U,0,0,4
2,043D,43,D,1,1,9,3,86,7,0,1,0,4,7:00,4,1,1,0,0,0,0,1,0,0,29.500,915.886,900.889,4,1,2,0,3,6
2,044E,44,E,1,2,9,3,86,15,0,1,0,7,7:46,1,2,12,0,0,0,0,1,0,0,90.000,2794.230,2852.580,U,U,U,0,0,5
2,045B,45,B,1,1,9,3,86,13,4,2,0,1,19:09,2,2,3,0,0,0,0,2,0,0,4.250,131.950,132.568,3,2,2,0,2,3
2,046C,46,C,1,1,9,3,86,13,4,2,0,1,18:52,5,1,12,0,0,0,0,1,0,0,10.000,310.470,322.352,3,3,1,1,3,6
2,047D,47,D,1,1,9,3,86,12,0,1,0,1,19:50,2,1,1,0,0,0,0,1,0,0,29.500,915.886,900.889,0,0,2,0,0,1
2,048B,48,B,1,1,9,3,86,13,4,2,0,1,17:36,1,1,6,0,0,0,0,1,0,0,4.250,131.950,132.568,3,1,2,0,2,6
2,049B,49,B,1,1,9,3,86,13,4,3,0,1,6:53,1,1,3,0,0,0,0,1,0,0,4.250,131.950,132.568,4,1,2,0,2,2
2,050E,50,E,1,2,9,3,86,13,4,2,0,1,16:42,1,1,3,0,0,0,0,1,0,0,90.000,2794.230,2852.580,6,1,2,0,1,5
2,051C,51,C,1,1,9,3,86,5,0,1,0,1,18:15,1,1,12,0,0,0,0,1,0,0,10.000,310.470,322.352,4,1,2,0,1,2
2,052D,52,D,1,1,9,3,86,13,4,2,0,1,12:25,1,1,1,0,0,0,0,1,0,0,29.500,915.886,900.889,5,1,2,0,1,2
2,053E,53,E,1,2,9,4,86,15,0,1,0,7,15:35,1,1,1,0,0,0,0,1,0,0,90.000,2794.230,2852.580,U,U,U,0,0,6
2,054B,54,B,1,1,9,4,86,43,0,1,0,4,15:50,1,1,1,0,0,0,0,1,0,0,4.250,131.950,132.568,4,3,2,1,1,2
2,055C,55,C,1,1,9,4,86,13,U,2,0,1,17:35,1,1,12,0,0,0,0,1,0,0,10.000,310.470,322.352,3,3,2,1,3,7
2,056D,56,D,1,1,9,4,86,13,4,2,0,1,21:33,3,1,6,0,0,0,0,1,0,0,29.500,915.886,900.889,0,0,1,0,0,3
2,057A,57,A,1,1,9,4,86,33,0,1,0,3,1:02,3,1,1,0,0,0,0,1,0,0,2.000,62.094,64.525,1,1,1,1,2,5
