PSU,CASEID,CASENO,STRATIF,RECNO,TYPECASE,VERSION,MONTH,YEAR,HARMEV1,MANCOLL,VEHFORMS,PEDFORMS,RELROAD,TIME,LGTCOND,WEATHER,RELJUNC,GEOMETRY,SCHZONE,SCHBUS,TURNRED,ENVIRON,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK
4,029A,29,A,1,1,9,2,87,43,0,1,0,4,13:20,N,N,N,N,N,0,N,N,1,3,2,1,1,7
4,030C,30,C,1,1,9,2,87,13,1,2,0,1,23:00,N,N,N,N,N,0,N,N,4,1,1,0,1,4
4,031D,31,D,1,1,9,2,87,13,1,2,0,1,2:30,N,N,N,N,N,0,N,N,3,0,U,0,0,7
4,032A,32,A,1,1,9,2,87,29,0,1,0,4,3:40,N,N,N,N,N,0,N,N,1,5,1,1,1,5
4,033B,33,B,1,1,9,2,87,13,4,3,0,1,12:45,N,N,N,N,N,0,N,N,3,2,2,0,4,1
4,034C,34,C,1,1,9,2,87,13,5,2,0,1,11:05,N,N,N,N,N,0,N,N,4,1,U,0,1,4
4,035B,35,B,1,1,9,2,87,13,4,2,0,1,0:08,N,N,N,N,N,0,N,N,3,2,2,0,3,7
4,036C,36,C,1,1,9,2,87,13,4,2,0,1,3:48,N,N,N,N,N,0,N,N,3,3,1,1,3,1
4,037B,37,B,1,1,9,2,87,13,4,2,0,1,20:46,N,N,N,N,N,0,N,N,3,4,2,1,2,6
4,038C,38,C,1,1,9,2,87,13,1,3,0,1,6:00,N,N,N,N,N,0,N,N,4,2,2,0,3,4
4,039D,39,D,1,1,9,2,87,13,1,2,0,1,4:55,N,N,N,N,N,0,N,N,0,1,U,0,1,4
4,040B,40,B,1,1,9,2,87,13,1,2,0,1,12:05,N,N,N,N,N,0,N,N,4,1,U,0,1,6
4,041C,41,C,1,1,9,3,87,13,1,2,0,1,20:15,N,N,N,N,N,0,N,N,4,0,2,0,0,1
4,042D,42,D,1,1,9,3,87,26,0,1,0,3,5:30,N,N,N,N,N,0,N,N,0,1,2,0,1,2
4,043A,43,A,1,1,9,2,87,13,4,3,0,1,17:30,N,N,N,N,N,0,N,N,1,4,U,2,4,5
4,044B,44,B,1,1,9,3,87,43,0,1,0,4,7:05,N,N,N,N,N,0,N,N,4,2,2,0,3,5
4,045B,45,B,1,1,9,3,87,13,4,2,0,1,15:17,N,N,N,N,N,0,N,N,U,7,2,0,1,2
4,046C,46,C,1,1,9,3,87,13,1,2,0,1,19:15,N,N,N,N,N,0,N,N,4,2,U,0,1,7
4,047D,47,D,1,1,9,3,87,35,0,1,0,4,3:15,N,N,N,N,N,0,N,N,0,0,1,0,0,2
4,048C,48,C,1,1,9,3,87,13,1,2,0,1,15:56,N,N,N,N,N,0,N,N,4,1,U,0,2,3
4,049D,49,D,1,1,9,3,87,29,0,1,0,5,21:55,N,N,N,N,N,0,N,N,U,U,U,0,0,3
4,050A,50,A,1,1,9,3,87,37,0,1,0,5,2:40,N,N,N,N,N,0,N,N,1,6,1,1,1,6
4,051B,51,B,1,1,9,3,87,13,2,2,0,1,2:06,N,N,N,N,N,0,N,N,3,2,1,0,4,7
4,052C,52,C,1,1,9,3,87,13,5,2,0,1,16:22,N,N,N,N,N,0,N,N,4,2,2,0,1,6
4,053B,53,B,1,1,9,3,87,13,4,2,0,1,7:07,N,N,N,N,N,0,N,N,3,1,2,0,1,3
4,054C,54,C,1,1,9,3,87,13,4,4,0,1,1:20,N,N,N,N,N,0,N,N,4,2,1,0,3,4
4,055D,55,D,1,1,9,3,87,13,4,2,0,1,19:08,N,N,N,N,N,0,N,N,4,1,2,0,1,3
4,056C,56,C,1,1,9,3,87,13,4,2,0,1,18:19,N,N,N,N,N,0,N,N,U,1,2,0,2,7
4,057D,57,D,1,1,9,3,87,13,4,2,0,1,2:36,N,N,N,N,N,0,N,N,0,0,1,0,0,1
4,058C,58,C,1,1,9,3,87,13,4,2,0,1,15:12,N,N,N,N,N,0,N,N,4,1,2,0,1,3
4,059D,59,D,1,1,9,3,87,13,4,2,0,1,15:23,N,N,N,N,N,0,N,N,0,0,2,0,0,4
4,060C,60,C,1,1,9,3,87,13,4,2,0,1,16:40,N,N,N,N,N,0,N,N,3,2,2,0,4,1
4,061C,61,C,1,1,9,3,87,13,1,3,0,1,17:02,N,N,N,N,N,0,N,N,4,1,2,0,7,1
4,062D,62,D,1,1,9,3,87,13,1,2,0,1,14:10,N,N,N,N,N,0,N,N,0,1,1,0,2,7
4,063C,63,C,1,1,9,3,87,13,4,2,0,1,2:36,N,N,N,N,N,0,N,N,4,1,1,0,3,1
4,064B,64,B,1,1,9,4,87,7,0,2,0,4,19:25,N,N,N,N,N,0,N,N,3,2,2,0,2,4
4,065C,65,C,1,1,9,3,87,35,0,1,0,4,15:31,N,N,N,N,N,0,N,N,3,3,1,1,1,3
4,066B,66,B,1,1,9,4,87,13,4,2,0,1,6:09,N,N,N,N,N,0,N,N,4,3,1,1,3,6
4,067C,67,C,1,1,9,4,87,13,1,2,0,1,19:00,N,N,N,N,N,0,N,N,4,2,1,0,2,1
4,068D,68,D,1,1,9,4,87,13,4,2,0,1,17:45,N,N,N,N,N,0,N,N,0,0,2,0,0,1
4,069B,69,B,1,1,9,4,87,13,1,2,0,1,7:05,N,N,N,N,N,0,N,N,3,2,2,0,2,2
4,070C,70,C,1,1,9,4,87,13,4,2,0,1,12:00,N,N,N,N,N,0,N,N,3,2,2,0,2,4
4,071A,71,A,1,1,9,4,87,13,1,3,0,1,14:10,N,N,N,N,N,0,N,N,1,4,U,1,1,5
4,072B,72,B,1,1,9,4,87,13,4,2,0,1,7:25,N,N,N,N,N,0,N,N,4,2,2,0,2,7
4,073C,73,C,1,1,9,4,87,20,0,1,0,5,21:25,N,N,N,N,N,0,N,N,4,2,2,0,2,7
4,074B,74,B,1,1,9,4,87,13,4,2,0,1,20:00,N,N,N,N,N,0,N,N,4,2,2,0,3,4
4,075C,75,C,1,1,9,4,87,13,4,2,0,1,1:25,N,N,N,N,N,0,N,N,4,2,2,0,2,4
4,076D,76,D,1,1,9,4,87,13,4,2,0,1,21:05,N,N,N,N,N,0,N,N,4,2,2,0,2,3
4,077B,77,B,1,1,9,4,87,32,0,1,0,4,17:10,N,N,N,N,N,0,N,N,3,3,1,1,2,7
4,078C,78,C,1,1,9,4,87,25,0,1,0,4,1:35,N,N,N,N,N,0,N,N,5,1,1,0,2,1
4,079B,79,B,1,1,9,4,87,13,4,4,0,1,13:08,N,N,N,N,N,0,N,N,4,1,2,0,3,4
4,080C,80,C,1,1,9,4,87,13,1,2,0,1,16:40,N,N,N,N,N,0,N,N,4,1,2,0,1,3
4,081D,81,D,1,1,9,4,87,13,4,2,0,1,8:40,N,N,N,N,N,0,N,N,0,0,2,0,0,4
4,082B,82,B,1,1,9,4,87,13,1,3,0,1,12:20,N,N,N,N,N,0,N,N,3,2,2,0,3,5
4,083C,83,C,1,1,9,4,87,13,4,2,0,1,7:15,N,N,N,N,N,0,N,N,4,4,1,1,2,7
4,084D,84,D,1,1,9,4,87,13,4,2,0,1,14:15,N,N,N,N,N,0,N,N,0,0,2,0,0,1
4,085B,85,B,1,1,9,4,87,13,4,2,0,1,11:15,N,N,N,N,N,0,N,N,3,2,2,0,4,2
4,086C,86,C,1,1,9,4,87,13,4,2,0,1,17:40,N,N,N,N,N,0,N,N,4,1,2,0,2,2
4,087B,87,B,1,1,9,4,87,7,0,1,0,3,7:30,N,N,N,N,N,0,N,N,4,2,2,0,2,5
4,088C,88,C,1,1,9,5,87,13,4,2,0,1,19:00,N,N,N,N,N,0,N,N,4,1,2,0,1,7
4,089D,89,D,1,1,9,5,87,7,0,1,0,4,2:30,N,N,N,N,N,0,N,N,0,1,2,0,1,1
4,090B,90,B,1,1,9,5,87,26,0,1,0,3,10:30,N,N,N,N,N,0,N,N,3,3,2,1,2,3
4,091C,91,C,1,1,9,5,87,13,4,2,0,1,17:27,N,N,N,N,N,0,N,N,4,1,1,0,1,3
4,092B,92,B,1,1,9,5,87,35,0,1,0,4,2:17,N,N,N,N,N,0,N,N,3,2,1,0,1,2
4,093C,93,C,1,1,9,5,87,13,4,2,0,1,18:20,N,N,N,N,N,0,N,N,4,1,2,0,2,7
4,094D,94,D,1,1,9,5,87,43,0,1,0,4,3:45,N,N,N,N,N,0,N,N,0,0,1,0,0,1
4,095A,95,A,1,1,9,4,87,13,4,2,0,1,18:30,N,N,N,N,N,0,N,N,1,4,1,3,4,7
4,096B,96,B,1,1,9,5,87,34,0,1,0,5,21:30,N,N,N,N,N,0,N,N,4,1,2,0,1,3
4,097C,97,C,1,1,9,5,87,13,4,2,0,1,10:40,N,N,N,N,N,0,N,N,4,1,2,0,2,3
4,098C,98,C,1,1,9,5,87,13,2,2,0,1,16:19,N,N,N,N,N,0,N,N,4,1,2,0,1,7
4,099D,99,D,1,1,9,5,87,13,4,2,0,1,14:00,N,N,N,N,N,0,N,N,0,1,2,0,1,1
4,100C,100,C,1,1,9,5,87,13,1,2,0,1,15:39,N,N,N,N,N,0,N,N,4,1,2,0,1,3
4,101D,101,D,1,1,9,5,87,32,0,1,0,4,3:25,N,N,N,N,N,0,N,N,0,1,1,0,1,4
4,102C,102,C,1,1,9,5,87,13,2,2,0,1,13:55,N,N,N,N,N,0,N,N,U,7,2,0,2,2
4,103B,103,B,1,1,9,5,87,13,4,2,0,1,13:00,N,N,N,N,N,0,N,N,3,5,2,1,2,3
4,104C,104,C,1,1,9,5,87,13,5,2,0,1,22:03,N,N,N,N,N,0,N,N,4,2,U,0,1,7
4,105D,105,D,1,1,9,5,87,19,0,1,0,4,23:12,N,N,N,N,N,0,N,N,0,0,1,0,0,1
4,106B,106,B,1,1,9,5,87,13,5,2,0,1,18:42,N,N,N,N,N,0,N,N,3,2,1,0,2,1
4,107C,107,C,1,1,9,5,87,41,0,1,0,4,5:35,N,N,N,N,N,0,N,N,4,1,2,0,1,3
4,108B,108,B,1,1,9,5,87,13,4,2,0,1,10:50,N,N,N,N,N,0,N,N,3,3,2,1,6,1
4,109C,109,C,1,1,9,5,87,13,4,2,0,1,19:40,N,N,N,N,N,0,N,N,4,1,2,0,1,3
4,110D,110,D,1,1,9,5,87,13,4,2,0,1,16:50,N,N,N,N,N,0,N,N,0,1,2,0,2,6
4,111B,111,B,1,1,9,6,87,13,4,2,0,1,16:15,N,N,N,N,N,0,N,N,4,1,2,0,2,3
4,112C,112,C,1,1,9,6,87,13,1,2,0,1,11:45,N,N,N,N,N,0,N,N,4,1,2,0,3,3
4,113B,113,B,1,1,9,6,87,35,0,1,0,4,20:10,N,N,N,N,N,0,N,N,3,3,1,1,2,4
4,114C,114,C,1,1,9,6,87,13,1,2,0,1,16:35,N,N,N,N,N,0,N,N,4,1,2,0,2,1
4,115D,115,D,1,1,9,6,87,29,0,1,0,4,4:45,N,N,N,N,N,0,N,N,0,0,1,0,0,7
4,116B,116,B,1,1,9,6,87,25,0,1,0,4,21:15,N,N,N,N,N,0,N,N,U,7,1,0,1,1
4,117C,117,C,1,1,9,6,87,7,0,1,0,2,23:20,N,N,N,N,N,0,N,N,4,1,2,0,2,3
4,118D,118,D,1,1,9,6,87,33,0,1,0,4,1:40,N,N,N,N,N,0,N,N,0,1,2,0,1,4
4,119B,119,B,1,1,9,6,87,13,4,2,0,1,5:52,N,N,N,N,N,0,N,N,U,1,1,0,2,6
4,120C,120,C,1,1,9,6,87,13,4,2,0,1,0:55,N,N,N,N,N,0,N,N,4,2,2,0,5,1
4,121A,121,A,1,1,9,6,87,13,4,2,0,1,19:33,N,N,N,N,N,0,N,N,1,7,1,1,1,5
4,122B,122,B,1,1,9,6,87,13,4,2,0,1,13:55,N,N,N,N,N,0,N,N,4,2,2,0,2,1
4,123C,123,C,1,1,9,6,87,19,0,1,0,1,0:17,N,N,N,N,N,0,N,N,3,1,2,0,1,4
4,124A,124,A,1,1,9,6,87,7,0,1,0,5,20:55,N,N,N,N,N,0,N,N,1,6,1,2,2,1
4,125B,125,B,1,1,9,6,87,13,4,2,0,1,15:30,N,N,N,N,N,0,N,N,4,1,2,0,2,6
4,126C,126,C,1,1,9,6,87,13,1,2,0,1,17:43,N,N,N,N,N,0,N,N,4,3,2,1,4,6
4,127B,127,B,1,1,9,6,87,40,0,1,0,5,22:24,N,N,N,N,N,0,N,N,3,3,1,1,4,7
4,128C,128,C,1,1,9,6,87,13,2,2,0,1,8:55,N,N,N,N,N,0,N,N,3,1,2,0,1,4
4,129B,129,B,1,1,9,6,87,15,0,1,0,2,14:20,N,N,N,N,N,0,N,N,3,2,1,0,2,1
4,130C,130,C,1,1,9,6,87,13,4,2,0,1,2:05,N,N,N,N,N,0,N,N,4,2,2,0,2,7
4,131D,131,D,1,1,9,6,87,13,1,2,0,1,15:45,N,N,N,N,N,0,N,N,0,0,2,0,0,1
4,132B,132,B,1,1,9,7,87,13,4,2,0,1,2:40,N,N,N,N,N,0,N,N,4,1,1,0,2,4
4,133C,133,C,1,1,9,7,87,13,1,3,0,1,4:19,N,N,N,N,N,0,N,N,3,2,1,0,2,4
4,135B,135,B,1,1,9,7,87,13,1,2,0,1,2:55,N,N,N,N,N,0,N,N,3,3,U,1,3,1
4,136C,136,C,1,1,9,6,87,13,4,2,0,1,8:09,N,N,N,N,N,0,N,N,4,1,U,0,2,2
4,137B,137,B,1,1,9,7,87,25,0,1,0,4,17:20,N,N,N,N,N,0,N,N,3,2,1,0,3,2
4,138B,138,B,1,1,9,7,87,13,4,2,0,1,15:55,N,N,N,N,N,0,N,N,4,1,2,0,1,6
4,139C,139,C,1,1,9,7,87,13,4,3,0,1,18:52,N,N,N,N,N,0,N,N,0,1,2,0,1,5
4,140B,140,B,1,1,9,7,87,13,4,2,0,1,9:15,N,N,N,N,N,0,N,N,4,1,2,0,3,1
4,141C,141,C,1,1,9,8,87,13,1,2,0,1,16:25,N,N,N,N,N,0,N,N,4,1,2,0,3,7
4,142A,142,A,1,1,9,7,87,13,2,2,0,1,14:55,N,N,N,N,N,0,N,N,1,2,U,1,1,6
4,143A,143,A,1,1,9,7,87,44,0,1,0,4,2:22,N,N,N,N,N,0,N,N,1,1,1,1,2,4
4,144B,144,B,1,1,9,8,87,13,4,2,0,1,18:25,N,N,N,N,N,0,N,N,4,2,2,0,2,6
4,145A,145,A,1,1,9,8,87,32,0,1,0,4,2:30,N,N,N,N,N,0,N,N,1,6,1,1,1,2
4,146B,146,B,1,1,9,8,87,7,0,1,0,4,19:20,N,N,N,N,N,0,N,N,3,1,2,0,1,5
4,147C,147,C,1,1,9,8,87,13,6,3,0,1,13:53,N,N,N,N,N,0,N,N,4,1,2,0,2,7
4,148B,148,B,1,1,9,8,87,13,1,4,0,1,11:40,N,N,N,N,N,0,N,N,3,4,2,1,7,7
6,001B,1,B,1,1,9,1,87,13,4,2,0,1,3:20,N,N,N,N,N,0,N,N,3,3,1,2,2,6
6,002A,2,A,1,1,9,1,87,11,0,1,0,1,6:50,N,N,N,N,N,0,N,N,1,4,1,2,2,2
6,003B,3,B,1,1,9,1,87,15,0,1,0,7,15:05,N,N,N,N,N,0,N,N,4,2,2,0,3,3
6,004B,4,B,1,1,9,1,87,13,2,2,0,1,16:11,N,N,N,N,N,0,N,N,3,1,2,0,6,6
6,005B,5,B,1,1,9,1,87,13,1,2,0,1,0:50,N,N,N,N,N,0,N,N,3,2,1,0,1,6
6,006C,6,C,1,1,9,1,87,32,0,1,0,4,U,N,N,N,N,N,0,N,N,4,1,1,0,1,6
6,007C,7,C,1,1,9,1,87,13,2,2,0,1,16:00,N,N,N,N,N,0,N,N,4,2,2,0,2,4
6,008B,8,B,1,1,9,1,87,43,0,1,0,4,8:25,N,N,N,N,N,0,N,N,3,1,1,0,1,1
6,009C,9,C,1,1,9,1,87,25,0,1,0,4,23:28,N,N,N,N,N,0,N,N,3,2,U,0,1,1
6,010A,10,A,1,1,9,1,87,13,4,2,0,1,23:44,N,N,N,N,N,0,N,N,1,4,U,1,2,1
6,011B,11,B,1,1,9,1,87,32,0,1,0,4,10:07,N,N,N,N,N,0,N,N,3,2,2,0,1,5
6,012C,12,C,1,1,9,1,87,44,0,1,0,4,20:45,N,N,N,N,N,0,N,N,4,1,2,0,2,6
6,013B,13,B,1,1,9,2,87,13,1,4,0,1,9:04,N,N,N,N,N,0,N,N,U,1,1,0,4,4
6,014B,14,B,1,1,9,2,87,32,0,1,0,4,7:00,N,N,N,N,N,0,N,N,3,3,2,1,1,4
6,015C,15,C,1,1,9,2,87,13,4,2,0,1,19:22,N,N,N,N,N,0,N,N,3,2,U,0,2,7
6,016B,16,B,1,1,9,2,87,17,0,1,0,1,18:59,N,N,N,N,N,0,N,N,3,5,U,1,1,1
6,017B,17,B,1,1,9,1,87,43,0,1,0,5,18:58,N,N,N,N,N,0,N,N,1,3,2,2,5,2
6,018C,18,C,1,1,9,2,87,39,0,1,0,5,4:02,N,N,N,N,N,0,N,N,U,1,2,0,1,7
6,019B,19,B,1,1,9,2,87,44,0,1,0,1,U,N,N,N,N,N,0,N,N,U,2,1,0,1,1
6,020C,20,C,1,1,9,2,87,13,4,2,0,1,2:16,N,N,N,N,N,0,N,N,3,1,1,0,2,7
6,021D,21,D,1,1,9,2,87,13,4,2,0,1,18:26,N,N,N,N,N,0,N,N,U,0,1,0,0,7
6,022B,22,B,1,1,9,2,87,25,0,1,0,3,0:05,N,N,N,N,N,0,N,N,3,2,1,0,1,7
6,023C,23,C,1,1,9,2,87,13,1,2,0,1,11:37,N,N,N,N,N,0,N,N,U,7,U,0,1,7
6,024D,24,D,1,1,9,3,87,13,4,2,0,1,10:07,N,N,N,N,N,0,N,N,0,0,2,0,0,1
6,025A,25,A,1,1,9,3,87,13,4,2,0,1,13:34,N,N,N,N,N,0,N,N,1,4,U,1,2,3
9,001B,1,B,1,1,9,1,87,13,2,3,0,1,18:12,N,N,N,N,N,0,N,N,4,2,2,0,2,6
9,002C,2,C,1,1,9,1,87,13,4,2,0,1,3:55,N,N,N,N,N,0,N,N,4,1,U,0,3,1
9,003D,3,D,1,1,9,1,87,15,0,1,0,7,2:35,N,N,N,N,N,0,N,N,0,0,1,0,0,2
9,004B,4,B,1,1,9,1,87,34,0,1,0,4,14:25,N,N,N,N,N,0,N,N,4,2,2,0,2,6
9,005C,5,C,1,1,9,1,87,35,0,1,0,4,2:24,N,N,N,N,N,0,N,N,4,1,1,0,1,4
9,006A,6,A,1,1,9,1,87,15,0,1,0,2,23:07,N,N,N,N,N,0,N,N,2,1,2,0,1,3
9,007B,7,B,1,1,9,1,87,13,4,2,0,1,9:51,N,N,N,N,N,0,N,N,4,1,2,0,2,2
9,009B,9,B,1,1,9,1,87,13,4,2,0,1,16:15,N,N,N,N,N,0,N,N,4,2,2,0,4,1
9,010C,10,C,1,1,9,1,87,13,4,2,0,1,11:40,N,N,N,N,N,0,N,N,4,1,2,0,2,1
9,011B,11,B,1,1,9,1,87,15,0,2,0,7,10:05,N,N,N,N,N,0,N,N,3,2,2,0,1,3
9,012B,12,B,1,1,9,1,87,13,1,4,0,1,20:25,N,N,N,N,N,0,N,N,4,1,2,0,3,6
9,013C,13,C,1,1,9,1,87,13,4,2,0,1,0:05,N,N,N,N,N,0,N,N,4,1,2,0,2,7
9,014B,14,B,1,1,9,1,87,13,4,3,0,1,19:00,N,N,N,N,N,0,N,N,4,7,2,0,1,3
9,015B,15,B,1,1,9,2,87,15,0,1,0,7,22:30,N,N,N,N,N,0,N,N,4,0,1,0,0,1
9,016C,16,C,1,1,9,1,87,13,1,2,0,1,20:10,N,N,N,N,N,0,N,N,4,1,2,0,2,6
9,017B,17,B,1,1,9,2,87,33,0,1,0,4,22:50,N,N,N,N,N,0,N,N,4,2,1,0,1,3
9,018B,18,B,1,1,9,2,87,13,1,3,0,1,13:30,N,N,N,N,N,0,N,N,4,2,2,0,3,1
9,019C,19,C,1,1,9,2,87,13,4,2,0,1,10:10,N,N,N,N,N,0,N,N,4,1,2,0,2,1
9,020C,20,C,1,1,9,2,87,13,4,2,0,1,19:50,N,N,N,N,N,0,N,N,4,1,2,0,3,2
9,021B,21,B,1,1,9,2,87,13,4,2,0,1,17:15,N,N,N,N,N,0,N,N,4,1,2,0,2,1
9,022C,22,C,1,1,9,2,87,13,4,2,0,1,15:25,N,N,N,N,N,0,N,N,4,1,2,0,3,1
9,023B,23,B,1,1,9,2,87,13,1,2,0,1,23:30,N,N,N,N,N,0,N,N,4,7,1,0,1,2
9,024A,24,A,1,1,9,2,87,22,0,1,0,3,22:14,N,N,N,N,N,0,N,N,1,5,1,1,1,7
9,025B,25,B,1,1,9,2,87,13,1,3,0,1,U,N,N,N,N,N,0,N,N,4,1,1,0,3,1
9,026B,26,B,1,1,9,2,87,13,4,2,0,1,7:52,N,N,N,N,N,0,N,N,4,2,2,0,2,3
9,027B,27,B,1,1,9,3,87,13,4,2,0,1,13:00,N,N,N,N,N,0,N,N,4,1,2,0,2,1
9,028C,28,C,1,1,9,3,87,15,0,1,0,7,3:39,N,N,N,N,N,0,N,N,4,1,2,0,1,1
9,029C,29,C,1,1,9,3,87,44,0,1,0,5,22:00,N,N,N,N,N,0,N,N,4,7,1,0,1,2
9,030B,30,B,1,1,9,3,87,43,0,1,0,4,22:35,N,N,N,N,N,0,N,N,3,5,1,4,6,1
9,031C,31,C,1,1,9,3,87,13,4,2,0,1,7:30,N,N,N,N,N,0,N,N,4,2,2,0,2,2
9,032B,32,B,1,1,9,3,87,13,1,2,0,1,20:46,N,N,N,N,N,0,N,N,4,1,1,0,1,2
9,033B,33,B,1,1,9,4,87,13,4,2,0,1,0:43,N,N,N,N,N,0,N,N,4,2,2,0,2,1
9,034C,34,C,1,1,9,4,87,13,4,2,0,1,20:30,N,N,N,N,N,0,N,N,4,1,U,0,2,1
9,035B,35,B,1,1,9,4,87,13,2,2,0,1,20:40,N,N,N,N,N,0,N,N,4,2,2,0,5,3
9,036B,36,B,1,1,9,4,87,32,0,1,0,4,1:10,N,N,N,N,N,0,N,N,4,7,1,0,1,6
9,037C,37,C,1,1,9,4,87,13,4,2,0,1,7:15,N,N,N,N,N,0,N,N,4,1,2,0,1,2
9,038B,38,B,1,1,9,4,87,13,4,2,0,1,16:04,N,N,N,N,N,0,N,N,3,3,2,1,1,3
9,039B,39,B,1,1,9,4,87,13,4,2,0,1,20:44,N,N,N,N,N,0,N,N,4,2,1,0,3,7
9,040C,40,C,1,1,9,4,87,15,0,1,0,7,0:30,N,N,N,N,N,0,N,N,4,1,1,0,1,2
9,041B,41,B,1,1,9,4,87,33,0,1,0,4,14:25,N,N,N,N,N,0,N,N,3,3,U,1,2,2
9,042A,42,A,1,1,9,4,87,13,4,4,0,1,9:50,N,N,N,N,N,0,N,N,1,6,U,1,3,7
9,043B,43,B,1,1,9,4,87,43,0,1,0,5,17:25,N,N,N,N,N,0,N,N,4,1,1,0,2,1
9,044B,44,B,1,1,9,4,87,33,0,1,0,4,1:25,N,N,N,N,N,0,N,N,3,2,1,0,2,4
9,045B,45,B,1,1,9,5,87,13,1,2,0,1,19:40,N,N,N,N,N,0,N,N,4,2,2,0,3,7
9,046C,46,C,1,1,9,5,87,13,1,2,0,1,18:55,N,N,N,N,N,0,N,N,4,1,2,0,1,6
9,047B,47,B,1,1,9,5,87,13,1,2,0,1,15:20,N,N,N,N,N,0,N,N,4,1,2,0,2,3
9,048B,48,B,1,1,9,5,87,13,4,2,0,1,18:35,N,N,N,N,N,0,N,N,3,4,U,1,5,1
9,049C,49,C,1,1,9,5,87,13,4,2,0,1,22:20,N,N,N,N,N,0,N,N,4,2,2,0,1,1
9,050C,50,C,1,1,9,5,87,13,4,2,0,1,18:15,N,N,N,N,N,0,N,N,4,1,2,0,2,3
9,051B,51,B,1,1,9,5,87,13,4,2,0,1,16:00,N,N,N,N,N,0,N,N,3,2,2,0,5,1
9,052C,52,C,1,1,9,5,87,13,4,2,0,1,18:01,N,N,N,N,N,0,N,N,4,1,2,0,4,1
9,053B,53,B,1,1,9,5,87,13,1,2,0,1,16:45,N,N,N,N,N,0,N,N,4,2,2,0,3,2
9,054A,54,A,1,1,9,5,87,33,0,2,0,4,1:13,N,N,N,N,N,0,N,N,1,5,1,4,4,7
9,055B,55,B,1,1,9,5,87,13,4,2,0,1,4:50,N,N,N,N,N,0,N,N,4,3,1,1,1,1
9,056B,56,B,1,1,9,5,87,13,4,2,0,1,15:30,N,N,N,N,N,0,N,N,4,1,2,0,2,3
9,057A,57,A,1,1,9,5,87,31,0,1,0,3,19:25,N,N,N,N,N,0,N,N,1,4,1,1,1,1
9,058B,58,B,1,1,9,5,87,13,4,2,0,1,21:10,N,N,N,N,N,0,N,N,4,2,1,0,4,1
9,059B,59,B,1,1,9,6,87,13,1,3,0,1,15:25,N,N,N,N,N,0,N,N,4,1,2,0,2,3
9,060A,60,A,1,1,9,6,87,7,0,1,0,4,13:04,N,N,N,N,N,0,N,N,1,5,1,1,1,1
9,061B,61,B,1,1,9,6,87,13,1,2,0,1,0:45,N,N,N,N,N,0,N,N,4,1,1,0,6,6
9,062B,62,B,1,1,9,6,87,13,4,2,0,1,18:42,N,N,N,N,N,0,N,N,3,2,U,0,1,3
9,063B,63,B,1,1,9,6,87,13,2,2,0,1,18:15,N,N,N,N,N,0,N,N,1,4,2,1,3,1
9,064C,64,C,1,1,9,6,87,13,2,2,0,1,15:55,N,N,N,N,N,0,N,N,4,1,2,0,1,1
9,065B,65,B,1,1,9,6,87,13,1,4,0,1,13:00,N,N,N,N,N,0,N,N,4,1,2,0,3,3
9,066B,66,B,1,1,9,6,87,13,1,2,0,1,21:08,N,N,N,N,N,0,N,N,3,2,2,0,3,1
9,067C,67,C,1,1,9,6,87,13,4,2,0,1,13:32,N,N,N,N,N,0,N,N,4,2,2,0,3,1
9,068B,68,B,1,1,9,6,87,13,1,2,0,1,23:18,N,N,N,N,N,0,N,N,3,3,2,1,2,3
9,069A,69,A,1,1,9,6,87,13,6,5,0,1,17:00,N,N,N,N,N,0,N,N,1,5,1,1,5,6
9,070B,70,B,1,1,9,6,87,13,4,2,0,1,18:50,N,N,N,N,N,0,N,N,3,3,1,1,4,1
9,071B,71,B,1,1,9,6,87,13,1,2,0,1,14:45,N,N,N,N,N,0,N,N,4,1,U,0,2,3
9,072B,72,B,1,1,9,7,87,13,4,2,0,1,20:45,N,N,N,N,N,0,N,N,3,1,2,0,2,7
9,073C,73,C,1,1,9,7,87,15,0,1,0,7,11:02,N,N,N,N,N,0,N,N,4,2,2,0,2,1
9,074B,74,B,1,1,9,7,87,13,4,2,0,1,23:34,N,N,N,N,N,0,N,N,4,1,2,0,2,3
9,075B,75,B,1,1,9,7,87,13,4,3,0,1,19:46,N,N,N,N,N,0,N,N,4,2,2,0,8,1
9,076C,76,C,1,1,9,7,87,13,4,2,0,1,20:55,N,N,N,N,N,0,N,N,3,2,2,0,2,1
9,077B,77,B,1,1,9,7,87,31,0,1,0,4,18:36,N,N,N,N,N,0,N,N,4,2,2,0,1,3
9,078A,78,A,1,1,9,7,87,13,4,2,0,1,17:25,N,N,N,N,N,0,N,N,1,4,U,1,3,1
9,079B,79,B,1,1,9,7,87,13,4,2,0,1,17:25,N,N,N,N,N,0,N,N,4,1,2,0,3,1
9,080B,80,B,1,1,9,7,87,13,2,2,0,1,8:05,N,N,N,N,N,0,N,N,3,2,2,0,2,3
9,081B,81,B,1,1,9,7,87,7,0,1,0,5,20:00,N,N,N,N,N,0,N,N,3,2,2,0,2,1
9,082C,82,C,1,1,9,7,87,35,0,1,0,3,21:56,N,N,N,N,N,0,N,N,4,7,2,0,1,7
9,083B,83,B,1,1,9,7,87,13,4,2,0,1,0:44,N,N,N,N,N,0,N,N,3,4,1,2,5,7
