TEXT66,PSU,CASENO,STRATIF,LINENO,CASEID,VERSION
CAR/CAR-OFFSET FRONTAL,5,58,J,0," 58J",8
CAR/CAR-OBTUSE ANGLE,5,59,K,0," 59K",8
CAR/CAR-HEAD-ON,5,60,K,0," 60K",8
CAR-RAN OFF ROADWAY-ROLLOVER,5,61,G,0," 61G",8
CAR-RAN OFF ROADWAY-TREE,5,62,K,0," 62K",8
CAR/CAR-RIGHT ANGLE,5,63,K,0," 63K",8
CAR/FIRE HYDRANT-RAN OFF ROAD,5,64,F,0," 64F",8
MINIVAN/CAR-REAR-END,5,65,G,0," 65G",8
CAR-RAN OFF ROADWAY,5,66,B,0," 66B",8
CAR/CAR/COMPACT PICKUP-REAREND,5,67,E,0," 67E",8
CAR/CAR-RIGHT ANGLE,5,68,D,0," 68D",8
COMPACTPICKUP-ACUTE ANGLE,5,69,H,0," 69H",8
CAR/CAR-RIGHT ANGLE,5,70,K,0," 70K",8
COMPACT UTILITY STEPVANREAREND,5,71,G,0," 71G",8
LIGHT TRUCK RAN-OFF-ROAD,5,72,F,0," 72F",8
CAR / ANIMAL - OBJECT ON ROAD,5,73,H,0," 73H",8
CAR/RAN OFF ROADWAY-TREE,5,74,C,0," 74C",8
CAR-CAR-CAR-REAR-END,5,75,G,0," 75G",8
CAR-CAR-REAR-END,5,76,E,0," 76E",8
CAR-CAR-OBTUSE ANGLE,5,77,K,0," 77K",8
LIGHT TRUCK-CAR BACKING UPREAR,5,78,F,0," 78F",8
COMPACT PICKUP CAR REAR-END,5,79,G,0," 79G",8
CAR CAR COMPACT UTILITY REAREN,5,81,F,0," 81F",8
LARGE VAN/FULL SIZE/COMPACT PU,5,82,E,0," 82E",8
CAR/CAR-OBTUSE ANGLE,5,83,G,0," 83G",8
CAR/CAR OFFSET FRONTAL,5,84,K,0," 84K",8
CAR/CAR-OBTUSE ANGLE,5,85,E,0," 85E",8
CAR/CAR - OBTUSE ANGLE,5,86,F,0," 86F",8
CAR/CAR - ACUTE ANGLE,5,87,G,0," 87G",8
MINIVAN-TREE IMPACT,5,88,K,0," 88K",8
CAR/CAR - OBTUSE ANGLE,5,89,J,0," 89J",8
CAR/TREE-RAN OFF ROADWAY,5,90,D,0," 90D",8
CAR/CAR - REAR END,5,91,E,0," 91E",8
CAR/CAR-OBTUSE ANGLE,5,92,F,0," 92F",8
PICK-UP/CAR - REAR END,5,93,H,0," 93H",8
CAR/CAR-FRONTAL,5,94,J,0," 94J",8
UTILITY VEHICLE-CAR-REAR-END,5,95,E,0," 95E",8
CAR/COMPACT UTILITY/CAR-REAR E,5,96,F,0," 96F",8
LG PICK-UP/CAR - RIGHT ANGLE,5,97,G,0," 97G",8
CAR - SIGN IMPACT,5,98,H,0," 98H",8
CAR-RAN OFF ROADWAY-ROLLOVER,5,99,J,0," 99J",8
CAR-POLE IMPACT,5,100,J,0,100J,8
CAR-RUN OFF ROAD-UTILITY POLE,5,101,E,0,101E,8
CAR/GUARDRAIL IMPACT,5,102,G,0,102G,8
CAR - RAN OFF ROAD,5,103,A,0,103A,8
CAR RAN OFF ROADWAY-POLE,5,104,D,0,104D,8
CAR/CAR - OBTUSE ANGLE,5,105,E,0,105E,8
CAR-RAN OFF ROADWAY-POLE,5,106,F,0,106F,8
CAR-POLE IMPACT,5,107,K,0,107K,8
CAR-POLE-RAN OFF ROAD,5,108,K,0,108K,8
CAR/CAR-OBTUSE ANGLE,5,109,F,0,109F,8
CAR/CAR-REAR END,5,110,G,0,110G,8
CAR/CAR-OFF SET FRONTAL,5,111,J,0,111J,8
CAR/POLE-RAN OFF ROAD.,5,112,E,0,112E,8
MINI VAN/POLE IMPACT,5,113,F,0,113F,8
CAR/PARKED TRUCK/PARKED CAR/,5,114,H,0,114H,8
CAR-CAR-ACUTE ANGLE,5,115,J,0,115J,8
CAR/LARGE PU - OBTUSE ANGLE,5,116,F,0,116F,8
CAR/CAR-ACUTE ANGLE,5,117,G,0,117G,8
CAR/CAR-ACUTE ANGLE,5,118,H,0,118H,8
PICKUP/CAR - OBTUSE ANGLE,5,119,J,0,119J,8
CAR/LARGE VAN-OBTUSE ANGLE,5,120,K,0,120K,8
CAR/CAR/MINIVAN-OFFSET FRONT,5,121,F,0,121F,8
CAR-POLE IMPACT,5,122,H,0,122H,8
CUT VAN-CAR-OBTUSE ANGLE/ROLL,5,123,J,0,123J,8
CAR/POLE IMPACT,5,124,K,0,124K,8
CAR/CAR - RIGHT ANGLE,5,125,E,0,125E,8
MINIVAN/CAR-RIGHT ANGLE,5,126,F,0,126F,8
CAR/CAR - HEAD ON,5,127,A,0,127A,8
CAR/CAR/CAR - OBTUSE ANGLE,5,128,K,0,128K,8
CAR/CAR-SIDESWIPE,5,129,F,0,129F,8
STRAIGHT TRUCK/CAR-RIGHT ANGLE,5,130,J,0,130J,8
CAR/PARKED VEHICLE-REAR END,5,131,J,0,131J,8
CAR/LIGHT VAN/CAR/CAR-RIGHT AN,5,132,E,0,132E,8
CAR/CAR-REAR END,5,133,F,0,133F,8
CAR/CAR/PICKUP-REAR-END,5,134,G,0,134G,8
CAR-ROLLOVER-MULTIPLE IMPACTS,5,135,B,0,135B,8
CAR/CAR OFFSET FRONTAL,5,136,K,0,136K,8
CAR/CAR/PARKED CAR - OBTUSE AN,5,137,H,0,137H,8
CAR/CAR/CAR-SIDESWIPE ANGLE,5,138,K,0,138K,8
CAR/CAR-OBTUSE ANGLE,5,139,E,0,139E,8
COMPACT UTILITY/POLE - HEAD ON,5,140,K,0,140K,8
CAR/RAN OFF ROADWAY-TREE,5,141,K,0,141K,8
CAR/RAN OFF ROADWAY-BRIDGE,5,142,G,0,142G,8
CAR/RAN OFF ROADWAY-GUARDRAIL,5,143,G,0,143G,8
CAR -LIGHT TRUCK-HEAD-ON,5,144,J,0,144J,8
CAR/RAN-OFF-ROAD--POLE HEAD-ON,5,145,K,0,145K,8
LARGE UTILITY/RANOFFROAD-BUILD,5,146,G,0,146G,8
CAR/CAR/VAN-REAR-END,5,147,G,0,147G,8
,6,1,J,0,"  1J",8
,6,2,F,0,"  2F",8
CAR/CAR RIGHT ANGLE,6,3,K,0,"  3K",8
CAR/OBJECT RAN OFF ROAD,6,4,C,0,"  4C",8
CAR VS CAR - ACUTE ANGLE,6,5,F,0,"  5F",8
CAR/CAR ACUTE ANGLE,6,6,B,0,"  6B",8
,6,7,F,0,"  7F",8
CAR/CAR - ACUTE ANGLE,6,8,K,0,"  8K",8
,6,10,K,0," 10K",8
CAR/CAR HEAD-ON,6,11,F,0," 11F",8
CAR - RAN OFF ROAD,6,12,K,0," 12K",8
CAR / TRUCK   REAR END,6,13,F,0," 13F",8
CAR/OBJECT ACUTE ANGLE,6,14,K,0," 14K",8
,6,15,K,0," 15K",8
CAR/VAN- OBTUSE ANGLE,6,16,E,0," 16E",8
CAR/OBJECT RAN OFF ROAD,6,17,K,0," 17K",8
CAR/OBJECT- ACUTE ANGLE,6,18,E,0," 18E",8
CAR/CAR ACUTE ANGLE,6,19,E,0," 19E",8
CAR/CAR/CAR OBTUSE ANGLE,6,20,K,0," 20K",8
CAR/CAR/OBJECT,6,21,E,0," 21E",8
CAR/OBJECT RAN-OFF-ROAD,6,22,K,0," 22K",8
,6,23,K,0," 23K",8
CAR/TRAC/TRAILER OBTUSE ANGLE,6,24,H,0," 24H",8
CAR/OBJECT HEAD-ON,6,25,D,0," 25D",8
CAR/OBJECT ROLLOVER,6,26,K,0," 26K",8
CAR\CAR\CAR\CAR,6,27,D,0," 27D",8
CAR/CAR ACUTE ANGLE,6,28,F,0," 28F",8
COMPACT/UTILITY OBJECT HEAD ON,6,29,J,0," 29J",8
CAR/OBJECT HEAD-ON OFFSET,6,30,K,0," 30K",8
CAR/CAR/CAR ACUTE ANGLE,6,31,J,0," 31J",8
CAR/OBJECT/OBJECT OFFSET HEADN,6,32,K,0," 32K",8
CAR OBJECT HEAD ON,6,33,J,0," 33J",8
7,6,34,E,0," 34E",8
CAR/CAR HEAD-ON OFFSET,6,35,K,0," 35K",8
CAR/CAR ACUTE ANGLE,6,36,D,0," 36D",8
CAR\OBJECT ACUTE ANGLE,6,37,A,0," 37A",8
CAR/CAR  ACUTE ANGLE,6,38,F,0," 38F",8
CAR\CAR ACUTE ANGLE,6,39,K,0," 39K",8
CAR/CAR/ OBTUCE ANGLE,6,40,K,0," 40K",8
CAR OBJECT OFFSET HEAD ON,6,41,K,0," 41K",8
CAR/OBJECT OFFSET HEAD-ON,6,42,E,0," 42E",8
CAR/CAR/CAR/ OBTUSE ANGLE,6,43,J,0," 43J",8
CAR/CAR/CAR OBTUSE ANGLE,6,44,F,0," 44F",8
CAR/OBJECT OFFSET HEAD-ON,6,45,K,0," 45K",8
CAR/CAR/TRUCK OBTUSE ANGLE,6,46,E,0," 46E",8
CAR-CAR-BUS CHAIN REACTION,6,47,F,0," 47F",8
CAR/POLE/TREE,6,48,K,0," 48K",8
P/U TRUCK-MINIVAN INTERSECTION,6,49,C,0," 49C",8
CAR/CAR OBTUSE ANGLE,6,50,E,0," 50E",8
CAR/P/U TRUCK REAR TO FRONT,6,51,E,0," 51E",8
CAR OFFSET HEAD-ON,6,52,E,0," 52E",8
CAR/CAR OBTUSE ANGLE,6,53,F,0," 53F",8
CAR-CAR RIGHT ANGLE,6,54,K,0," 54K",8
CAR/OBJECT ACUTE AMGLE,6,55,F,0," 55F",8
CAR/CAR SIDESWIPE ACUTE ANGLE,6,56,F,0," 56F",8
CAR/CAR SIDESWIPE,6,57,D,0," 57D",8
CAR/CAR OBTUSE ANGLE,6,58,E,0," 58E",8
CAR\CAR HEAD ON OFF SET,6,59,F,0," 59F",8
CAR-VAN RIGHT ANGLE,6,60,K,0," 60K",8
CAR-UTILITY VEHICLE ACUTE-ROLL,6,61,C,0," 61C",8
CAR-CAR SIDE TO SIDE,6,62,E,0," 62E",8
CAR\PARKED VEHICLE HEAD-ON,6,63,F,0," 63F",8
CAR/CAR ACUTE ANGLE,6,64,F,0," 64F",8
CAR/OBJECT HEAD-ON,6,65,D,0," 65D",8
CAR/OBJECT HEAD-ON OFFSET,6,66,D,0," 66D",8
CAR/OBJECT HEAD-ON,6,67,K,0," 67K",8
CAR/OBJECT HEAD-ON,6,68,E,0," 68E",8
CAR/CAR ACUTE ANGLE,6,69,B,0," 69B",8
CAR/CAR SIDE SWIPE,6,70,F,0," 70F",8
CAR-CAR ACUTE ANGLE-ROLLOVER,6,71,F,0," 71F",8
CAR/ROLLOVER ON ROAD,6,72,F,0," 72F",8
CAR-VAN ACUTE ANGLE,6,73,H,0," 73H",8
CAR/OBJECT HEAD-ON OFFSET,6,74,K,0," 74K",8
CAR/OBJECT SIDESWIPE,6,75,K,0," 75K",8
CAR/SPORT UT OBTUSE ROLLOVER,6,76,E,0," 76E",8
PICKUP TRUCK-CAR-RIGHT ANGLE,6,77,F,0," 77F",8
PICKUP - CAR REAR END,6,78,F,0," 78F",8
LARGE VAN-PARKED CAR ROLLOVER,6,79,E,0," 79E",8
CAR/CAR OBTUSE ANGLE,6,80,F,0," 80F",8
CAR/CAR OBTUSE ANGLE,6,81,F,0," 81F",8
TRUCK-CAR-CAR-CAR CHAIN REACTN,6,82,F,0," 82F",8
CAR/CAR HEAD-ON OFFSET,6,83,K,0," 83K",8
MINIVAN-WAGON RIGHT ANGLE,6,84,B,0," 84B",8
COMPACT SPORT UTILITY ROLLOVER,6,85,B,0," 85B",8
CAR/OBJECT,6,86,E,0," 86E",8
CAR/CAR REAREND OFFSET,6,87,B,0," 87B",8
CAR/CAR OBTUSE ANGLE,6,88,K,0," 88K",8
CAR-CAR - REAR END,6,89,C,0," 89C",8
CAR\CAR RIGHT ANGLE,6,90,F,0," 90F",8
CAR/CAR OFFSET HEAD ON,6,91,J,0," 91J",8
CAR\OBJECT HEAD-ON,6,92,J,0," 92J",8
CAR-CAR RIGHT ANGLE,6,93,C,0," 93C",8
BUS-CAR REAR END,6,94,F,0," 94F",8
CAR-CAR-TREE-CAR,6,95,K,0," 95K",8
CAR/CAR REAR END,6,96,E,0," 96E",8
CAR-CAR-RIGHT ANGLE-POLE,6,97,F,0," 97F",8
CAR/OBJECT HEAD-ON,6,99,C,0," 99C",8
CAR/CAR ACUTE ANGLE,6,100,K,0,100K,8
MINIVAN - CAR OBTUSE ANGLE,6,101,E,0,101E,8
CAR/TRUCK ACUTE ANGLE,6,102,E,0,102E,8
CAR CAR HEAD ON,6,103,F,0,103F,8
CAR/LIGHT TRUCK OBTUCE,6,104,C,0,104C,8
CAR/CAR OBTUSE ANGLE,6,105,E,0,105E,8
CAR - UTILITY POLE HEAD ON,6,106,E,0,106E,8
CAR-CAR-RIGHT ANGLE-3RD CAR,6,107,F,0,107F,8
CAR\OBJECT HEAD-ON,6,108,K,0,108K,8
CAR/BUILDING HEAD0N OFFSET,6,109,K,0,109K,8
CAR - POLE - TREE,6,110,J,0,110J,8
CAR - CAR REAR END,6,111,K,0,111K,8
CAR/CAR -REAR END,6,112,D,0,112D,8
CAR/CAR/CAR/CAR CHAIN REACTION,6,113,E,0,113E,8
CAR/OBJECT HEAD-ON OFFSET,6,114,F,0,114F,8
CAR/CAR - RIGHT ANGLE,6,115,F,0,115F,8
PICKUP TRUCK - PARKED TRAILER,6,116,B,0,116B,8
LIGHT TRUCK/ROLLOVER,6,117,B,0,117B,8
CAR/OBJECT/ROLLOVER,6,118,J,0,118J,8
CAR-MINIVAN ACUTE ANGLE,6,119,E,0,119E,8
CAR/CAR SIDESWIPE OPPOSING DIR,6,120,F,0,120F,8
CAR/UNKNOWN VEHICLE BEAR-END,6,122,E,0,122E,8
CAR/HEAVY TRUCK SIDESWIPE,6,123,E,0,123E,8
CAR/CAR - RIGHT ANGLE,6,124,F,0,124F,8
CAR - BARRIER - ACUTE ANGLE,6,125,F,0,125F,8
CAR POLE HEAD ON,6,126,G,0,126G,8
CAR-CAR-HEAD ON,6,127,K,0,127K,8
CAR/OBJECT HEAD-ON OFFSET,6,128,K,0,128K,8
CAR-SPORT UTILITY OBTUSE ANGLE,6,129,E,0,129E,8
CAR/CAR,6,130,G,0,130G,8
CAR IMPACT W/ OBJECT ROOLOVER,6,131,A,0,131A,8
CAR - TREE - BROADSIDE,6,132,B,0,132B,8
CAR\CAR -RIGHT ANGLE,6,133,E,0,133E,8
CAR/CAR ACUTE ANGLE,6,134,G,0,134G,8
CAR/OBJECT OBTUSE ANGLE,6,135,C,0,135C,8
CAR/CAR - RIGHT ANGLE - PARKED,6,136,F,0,136F,8
SPORT UTILITY ROLLOVER,6,137,F,0,137F,8
CAR/CAR ACUTE ANGLE,6,138,G,0,138G,8
CAR/CAR - OBTUSE ANGLE WALL,6,139,K,0,139K,8
CAR/CAR - RIGHT ANGLE,6,140,E,0,140E,8
CAR/COMPACT UTILITY HEAD-ON,6,141,D,0,141D,8
CAR - RAN OFF ROAD -BARRIER,6,142,E,0,142E,8
CAR - RUN OFF ROAD,6,143,H,0,143H,8
CAR IMPACT WITH OBJECT,6,144,K,0,144K,8
COMPACT UTILITY VS.FIXED OBJEC,6,145,H,0,145H,8
COMPACT UTILITY-RAN OFF ROAD,6,146,K,0,146K,8
CAR-OBJECT OFF ROAD,8,1,K,0,"  1K",8
FOUR VEHICLE REAR END,8,2,E,0,"  2E",8
CAR VS UTILITY POLE OFF ROAD,8,3,K,0,"  3K",8
HEAVY TRUCK/CAR-OBTUSE ANGLE,8,4,K,0,"  4K",8
CAR/CAR - ACUTE ANGLE,8,5,B,0,"  5B",8
CAR-OBJECT OFF ROAD,8,6,E,0,"  6E",8
CAR VS CAR/RIGHT ANGLE,8,7,F,0,"  7F",8
Pp&Kh,8,8,F,0,"  8F",8
,8,9,H,0,"  9H",8
"CAR/CAR-OBTUSE ANGLE,CAR/POLE-",8,10,B,0," 10B",8
CAR/CAR OBTUSE ANGLE,8,11,F,0," 11F",8
CAR VS CAR/ACUTE ANGLE,8,12,G,0," 12G",8
,8,13,H,0," 13H",8
CAR/LIGHT TRUCK- REAR END,8,14,E,0," 14E",8
CAR / CAR - REAR END,8,15,E,0," 15E",8
LT. VAN/CAR-REAR END,8,16,G,0," 16G",8
CAR/CAR-OBTUSE ANGLE,8,17,H,0," 17H",8
CAR/CAR REAR-END CRASH,8,18,F,0," 18F",8
"CAR/PICK-UP ANGLE, REAR-END",8,19,F,0," 19F",8
CAR/CAR REAR END,8,20,G,0," 20G",8
CAR/CAR ACUTE ANGLE,8,21,H,0," 21H",8
CAR/BUS - RIGHT ANGLE,8,22,E,0," 22E",8
CAR/CAR OBTUSE ANGLE,8,23,E,0," 23E",8
CAR/POLE RAN OFF ROAD,8,24,F,0," 24F",8
CAR/CAR ANGLED COLLISION,8,25,H,0," 25H",8
CAR/PICK-UP REAR-END IMPACT,8,26,A,0," 26A",8
CAR VS CAR RIGHT ANGLE,8,27,D,0," 27D",8
CAR/CAR OBTUSE ANGLE,8,28,F,0," 28F",8
CAR/CAR RIGHT ANGLE,8,29,H,0," 29H",8
CAR/CAR-OBTUSE ANGLE;CAR-OBJEC,8,30,K,0," 30K",8
CAR-RAN OFF ROAD,8,31,K,0," 31K",8
CAR/CAR- RIGHT ANGLE,8,32,E,0," 32E",8
,8,33,F,0," 33F",8
CAR VS CAR/REAR END,8,34,E,0," 34E",8
,8,35,F,0," 35F",8
CAR VS LT. TRUCK/RIGHT ANGLE,8,36,F,0," 36F",8
CAR/CAR ACUTE ANGLE,8,37,H,0," 37H",8
CAR/CAR-REAR END/CAR-REAR END,8,38,E,0," 38E",8
CAR/CAR HEAD-ON  REAR-END,8,39,F,0," 39F",8
CAR/PICKUP TRUCK REAR END,8,40,G,0," 40G",8
CAR/CAR-OBTUSE ANGLE,8,41,H,0," 41H",8
CAR/UTILITY ACUTE ANGLE,8,42,J,0," 42J",8
CAR/CAR- RIGHT ANGLE,8,43,E,0," 43E",8
,8,44,F,0," 44F",8
,8,45,H,0," 45H",8
CAR-OBJECT OFF ROAD,8,46,E,0," 46E",8
CAR/CAR REAR-END,8,47,F,0," 47F",8
CAR/CAR-ACUTE ANGLE,8,48,G,0," 48G",8
CAR/VAN- REAREND,8,49,H,0," 49H",8
LT. TRUCK/CAR REAR-END,8,50,H,0," 50H",8
CAR/OBJECTS-RAN OFF ROAD,8,51,J,0," 51J",8
CAR-OBJECT OFF ROAD,8,52,K,0," 52K",8
CAR/CAR-RIGHT ANGLE,8,53,E,0," 53E",8
CAR - RAN OFF ROAD,8,54,F,0," 54F",8
CAR - OBJECT OFF ROAD,8,55,G,0," 55G",8
COMPACT UTILITY ROLLOVER ON RD,8,56,K,0," 56K",8
CAR/CAR - OBTUSE ANGLE,8,57,E,0," 57E",8
CAR-OBJECT OFF ROAD,8,58,F,0," 58F",8
CAR/STATION WAGON - HEAD ON,8,59,F,0," 59F",8
CAR - RAN OFF ROAD,8,60,F,0," 60F",8
CAR/CAR - REAR END,8,61,E,0," 61E",8
CAR - RAN OFF ROAD,8,62,F,0," 62F",8
CAR - RAN INTO ANIMAL ON ROAD,8,63,F,0," 63F",8
CAR/CAR-ACUTE ANGLE,8,64,G,0," 64G",8
CAR/CAR-HEAD ON,8,65,H,0," 65H",8
CAR/LT TRUCK ACUTE ANGLE,8,66,K,0," 66K",8
CAR - RAN OFF ROAD,8,67,K,0," 67K",8
CAR/MINIVAN-OBTUSE ANGLE,8,68,E,0," 68E",8
CAR/CAR-OBTUSE ANGLE,8,69,F,0," 69F",8
CAR/LIGHT MPV- OBTUSE ANGLE,8,70,G,0," 70G",8
CAR/CAR-HEAD ON,8,71,D,0," 71D",8
CAR/PICKUP-RIGHT ANGLE,8,72,F,0," 72F",8
CAR/OBJECTS-RAN OFF ROAD,8,73,B,0," 73B",8
CAR/UTILITY - OBTUSE ANGLE,8,74,K,0," 74K",8
CAR/CAR - REAR END,8,75,E,0," 75E",8
CAR/TREE-RAN OFF ROAD,8,76,F,0," 76F",8
CAR-OBJECT OFF ROAD,8,77,J,0," 77J",8
CAR/VAN-HEAD ON,8,78,J,0," 78J",8
LT. TRUCK/LT.TRUCK-REAR END,8,79,E,0," 79E",8
CAR/CAR-RIGHT ANGLE,8,80,F,0," 80F",8
CAR/CAR-REAR END,8,81,H,0," 81H",8
CAR/CAR-ACUTE ANGLE,8,82,B,0," 82B",8
CAR-OBJECT OFF ROAD,8,83,E,0," 83E",8
CAR/CAR/CAR/CAR-REAR END,8,84,F,0," 84F",8
CAR/CAR-REAR END,8,85,G,0," 85G",8
CAR/LIGHT TRUCK - REAR END,8,86,H,0," 86H",8
CAR/CYCLIST IN ROAD,8,87,H,0," 87H",8
CAR/CAR-HEAD ON,8,88,F,0," 88F",8
CAR/CAR - REAR END,8,89,F,0," 89F",8
CAR/CAR-REAR END,8,90,E,0," 90E",8
CAR-OBJECT OFF ROAD,8,91,F,0," 91F",8
CAR/MINIVAN-RIGHT ANGLE,8,92,F,0," 92F",8
CAR/CAR - OBTUSE ANGLE,8,93,G,0," 93G",8
CAR-CAR-REAR END,8,94,D,0," 94D",8
CAR-OBJECT OFF ROAD,8,95,E,0," 95E",8
CAR/CAR-OBTUSE ANGLE,8,96,E,0," 96E",8
CAR/OBJECT-RAN OFF ROAD,8,97,F,0," 97F",8
LIGHT TRUCK/UTILITY-REAR END,8,98,G,0," 98G",8
CAR-OBJECT OFF ROAD,8,99,H,0," 99H",8
CAR/CAR-RIGHT ANGLE,8,100,D,0,100D,8
CAR/HEAVY BUS - REAR END,8,101,K,0,101K,8
CAR/CAR-HEAD ON,8,102,K,0,102K,8
CAR/CAR-OBTUSE ANGLE,8,103,E,0,103E,8
CAR/CAR-OBTUSE ANGLE,8,104,E,0,104E,8
CAR/UTILITY/LT.TRUCK-REAR ENDS,8,105,F,0,105F,8
CAR/CAR-HEAD ON,8,106,F,0,106F,8
CAR-OBJECT OFF ROAD,8,107,E,0,107E,8
CAR/LARGE PICKUP-HEAD ON,8,108,F,0,108F,8
UTILIY - R/O ON ROAD,8,109,F,0,109F,8
CAR/UNK LT. P/U - OBTUSE ANGLE,8,110,H,0,110H,8
CAR-OBJECT OFF ROAD,8,111,K,0,111K,8
CAR/MINI VAN-RIGHT ANGLE,8,112,E,0,112E,8
CAR/OBJECTS-RAN OFF ROAD,8,113,F,0,113F,8
MINIVAN/UTILITY POL-RAN OFF RD,8,114,H,0,114H,8
CAR/CAR-ACUTE ANGLE,8,115,F,0,115F,8
CAR/PICKUP-RIGHT ANGLE,8,116,F,0,116F,8
COMPACT UTIL/CAR-RIGHT ANGLE,8,117,G,0,117G,8
CAR - OBJECTS OFF ROAD,8,118,H,0,118H,8
CAR/CAR/CAR - REAR ENDS,8,119,H,0,119H,8
CAR/CAR-REAR END,8,120,H,0,120H,8
CAR/CAR-HEAD ON,8,121,J,0,121J,8
CAR/CAR-HEAD ON,8,122,K,0,122K,8
VAN/WALL-RAN OFF ROAD,8,123,C,0,123C,8
CAR/CAR-RIGHT ANGLE,8,124,E,0,124E,8
CAR - OBJECT OFF ROAD,8,125,F,0,125F,8
CAR-CAR/REAR END,8,126,G,0,126G,8
CAR/CAR-HEAD ON,8,127,C,0,127C,8
CAR / OBJECT OFF-ROAD,8,128,E,0,128E,8
CAR/LARGE VAN-ACUTE ANGLE,8,129,F,0,129F,8
CAR/CAR-OBTUSE ANGLE,8,130,F,0,130F,8
CAR/CAR-ACUTE ANGLE,8,131,G,0,131G,8
CAR/LT. TRUCK-OBTUSE ANGLE,8,132,H,0,132H,8
UTILITY/ROLL OVER OFF ROAD,8,134,K,0,134K,8
CAR/OBJECT OFF ROAD,8,135,K,0,135K,8
CAR/CAR-REAR END,8,136,F,0,136F,8
COMP.UTILITY-PARKED CAR-R. END,8,137,G,0,137G,8
CAR / CAR - REAR IMPACT,8,138,H,0,138H,8
CAR/PICKUP TRUCK-OBTUSE ANGLE,8,139,K,0,139K,8
CAR/COMPACT UTILITY-REAR END,8,140,E,0,140E,8
CAR/CAR.CAR-REAR ENDS,8,141,E,0,141E,8
CAR/COMP.UTILITY-RIGHT ANGLE,8,142,E,0,142E,8
CAR-OBJECT OFF ROAD,8,143,G,0,143G,8
LIGHT TRUCK / OFF-ROAD OBJECT,8,144,H,0,144H,8
MINIVAN - OBJECT OFF ROAD,8,146,K,0,146K,8
CAR/POLE-RAN OFF ROAD,8,147,D,0,147D,8
CAR/CAR - RIGHT ANGLE,8,148,F,0,148F,8
COMPACT UTILITY-R/O ON ROAD,8,149,G,0,149G,8
CAR/LT.TRUCK RIGHT ANGLE,8,150,G,0,150G,8
CAR/CAR-OBTUSE ANGLE,8,151,H,0,151H,8
PICKUP/PARKED VEHICLE-REAR END,8,152,H,0,152H,8
CAR/UTILITY POLE-RAN OFF ROAD,8,153,C,0,153C,8
CAR / OBJECT OFF ROAD,8,154,C,0,154C,8
CAR/PICKUP-OBTUSE ANGLE,8,155,E,0,155E,8
CAR/CAR-RIGHT ANGLE,8,156,F,0,156F,8
CAR/OBJECTS-RAN OFF ROAD,8,157,F,0,157F,8
LT. TRUCK - OBJECT - OFF-ROAD,8,158,G,0,158G,8
CAR - OBJECT OFF ROAD,8,159,H,0,159H,8
CAR-OBJECT OFF ROAD,8,160,C,0,160C,8
CAR/CAR FRONT TO FRONT IMPACT,8,161,E,0,161E,8
CAR/CAR-RIGHT ANGLE,8,162,F,0,162F,8
CAR- OBJECT OFF ROAD,8,163,F,0,163F,8
CAR/CAR-OBTUSE ANGLE,8,164,G,0,164G,8
CAR-OBJECT OFF ROAD,8,165,K,0,165K,8
CAR/CAR-REAR END,8,166,E,0,166E,8
CAR / LT TRUCK - RIGHT ANGLE,8,167,F,0,167F,8
LT. VAN/CAR -- REAR END,8,168,G,0,168G,8
CAR/TRANSIT BUS-RIGHT ANGLE,8,169,G,0,169G,8
CAR/PARKED TRUCK-REAR END,8,170,H,0,170H,8
CAR/CAR-RIGHT ANGLE,8,171,J,0,171J,8
CAR/UNK. TRUCK-ACUTE ANGLE,8,172,E,0,172E,8
CAR/PICK UP-RIGHT ANGLE,8,173,E,0,173E,8
CAR/CAR - OBTUSE ANGLE,8,174,E,0,174E,8
CAR/MINIVAN-REAR END,8,175,F,0,175F,8
CAR/TRACTOR TRAIL.-ACUTE ANGLE,8,176,G,0,176G,8
CAR/CAR/CAR - REAR END,8,177,H,0,177H,8
CAR/CAR REAR IMPACT,8,178,E,0,178E,8
CAR/CAR-REAR END,8,179,E,0,179E,8
MINIVAN/PICKUP - OBTUSE ANGLE,8,180,E,0,180E,8
CAR/TRUCK/CAR-REAR END,8,181,F,0,181F,8
CAR-R/O IN MEDIAN,8,182,F,0,182F,8
CAR/CAR/CAR-REAR ENDS,8,183,G,0,183G,8
CAR / LT TRUCK FRONT TO FRONT,8,184,G,0,184G,8
CAR/CAR-ACUTE ANGLE,8,185,H,0,185H,8
CAR - OBJECT OFF ROAD,8,186,H,0,186H,8
CAR/CAR-HEAD ON,8,187,E,0,187E,8
CAR - OBJECT OFF ROAD,8,188,E,0,188E,8
CAR/CAR-HEAD ON,8,189,E,0,189E,8
COMP.UTIL./CAR/MINIVAN-REAREND,8,190,F,0,190F,8
CAR/CAR-OBTUSE ANGLE,8,191,F,0,191F,8
CAR / LARGE VAN 90DEGREE ANGLE,8,192,F,0,192F,8
CAR / OFF ROAD OBJECTS,8,193,G,0,193G,8
CAR/CAR - OBTUSE ANGLE,8,194,H,0,194H,8
CAR - OBJECT OFF ROAD,8,195,E,0,195E,8
CAR/CAR - REAR END,8,196,F,0,196F,8
CAR/CAR/BUS - REAR ENDS,8,197,F,0,197F,8
CAR - OBJECT OFF ROAD,8,198,F,0,198F,8
LT VAN/LT TRUCK-RIGHT ANGLE,8,199,G,0,199G,8
CAR/CAR-RIGHT ANGLE,8,200,G,0,200G,8
