TEXT81,PSU,CASENO,STRATIF,LINENO,CASEID,VERSION
01 compact pick-up  1991 Nissan          Frontal   Moderate    None,3,7,F,2,"  7F",8
1  largest utility 1994/GMC/jimmy       front      major      unknown,3,8,F,1,"  8F",8
2  largest         1993/lincoln/towncar right      unknown    unknown,3,8,F,2,"  8F",8
01   Largest      1979 Mercury Colony    Front     Unknown       Unknown,3,9,D,1,"  9D",8
Park,3,9,D,2,"  9D",8
01  Intermediate     90/Ford/Taurus     Frontal     Major      None,3,10,D,1," 10D",8
1  intermediate   1987/mercury/cougar    front      moderate    none,3,11,D,1," 11D",8
,3,11,D,2," 11D",8
1  largest        1990/lincoln/towncar   left       unknown     unknown,3,12,F,1," 12F",8
2  largest        1986/chevrolet/caprice front      unknown     unknown,3,12,F,2," 12F",8
1   large van       1993/dodge/unknown   front      minor      none,3,13,D,1," 13D",8
2   unk passenger   1987/nissan/unknown   rear      unknown    unknown,3,13,D,2," 13D",8
3   fullsize        1987/chrysler/fifth     front    major     unknown,3,13,D,3," 13D",8
avenue,3,13,D,4," 13D",8
1  unknown utility 1988/GMC/unknown     right      unknown     unknown,3,14,H,1," 14H",8
2  subcompact      1985/subaru/swgl     front      major       none,3,14,H,2," 14H",8
,3,15,D,1," 15D",8
1  unk passenger  89 Dodge unk model     front      unknown      unknown,3,15,D,2," 15D",8
2  unk passenger  90 BMW unk model       front      unknown      unknown,3,15,D,3," 15D",8
,3,15,D,4," 15D",8
01 Intermediate   1989 Chev. Celebrity     Left       Major      Unknown,3,16,H,1," 16H",8
02 Full size      1989 Pontiac Bonneville  Front      Major      Grill,3,16,H,2," 16H",8
03 Compact        1985 Toyota Camry        Front      Minor      Minor,3,16,H,3," 16H",8
1  other bus      1987/GMC/ transit bus  rear        minor     unknown,3,17,E,1," 17E",8
2  large van      1987/ford/clubwagon    front        minor    unknown,3,17,E,2," 17E",8
1   unknown         1986 peugeot         right      major       unknown,3,18,D,1," 18D",8
2   largest         1984 cadillac        front      major       none,3,18,D,2," 18D",8
deville,3,18,D,3," 18D",8
01     04         1985 FORD/CROWN       UNK        UNK        UNK,3,19,F,1," 19F",8
VICTORIA,3,19,F,2," 19F",8
02     01         1988 VOLKSWAGON/       (F)GRILL   MODERATE  NONE,3,19,F,3," 19F",8
JETTA GL,3,19,F,4," 19F",8
1   minivan        1993 ford/aerostar   rt&lft     major        unknown,3,20,G,1," 20G",8
2   passenger      unk/oldsmobile       front      unknown      unknown,3,20,G,2," 20G",8
1       02        1995 CHEVORLET/      FRONTAL     MAJOR       UNK,3,21,C,1," 21C",8
,3,21,C,2," 21C",8
CAVALIER,3,21,C,3," 21C",8
01   unk           1994 chevrolet      left front,3,22,D,1," 22D",8
caprice classic   bumper and severe       unk,3,22,D,2," 22D",8
front axle,3,22,D,3," 22D",8
02  unk           1985 toyota tercel   unk        unk          unk,3,22,D,4," 22D",8
,3,22,D,5," 22D",8
,3,22,D,6," 22D",8
1     20          1994 DODGE/CARAVAN    (F)PLANE    MAJOR        NONE,3,23,G,1," 23G",8
2     02          1986 BMW/ 528I        (R)PLANE    MAJOR      (R) FRONT,3,23,G,2," 23G",8
WHEEL,3,23,G,3," 23G",8
01   15            1994 range rover     front      major          unk,3,24,A,1," 24A",8
02   09            1994 dodge spirit   left plane  major          unk,3,24,A,2," 24A",8
1       04        1990 LEXUS/LS 400    FRONTAL    MAJOR       NONE,3,25,D,1," 25D",8
1       01        1987 ACURA/INTEGRA    FRONTAL     MAJOR      NONE,3,26,F,1," 26F",8
2   UNK VAN TYPE  1985 FORD/ UNK        LEFT        UNK        NONE,3,26,F,2," 26F",8
1     05          1980 OLDSMOBILE/     FRONTAL      MAJOR        UNK,3,27,K,1," 27K",8
98 REGENCY,3,27,K,2," 27K",8
2     02          1986 DODGE/LANCER    LEFT PLANE   MAJOR        UNK,3,27,K,3," 27K",8
& FRONTAL,3,27,K,4," 27K",8
1  SUB-COMPACT    1991 NISSAN/SENTRA   RIGHT      MAJOR       UNK,3,28,E,1," 28E",8
PLANE,3,28,E,2," 28E",8
2  LARGEST        1972 BUICK/SKYLARK   FRONTAL    MAJOR       UNK,3,28,E,3," 28E",8
PLANE,3,28,E,4," 28E",8
"01    02           1984 buick regal     front,",3,29,F,1," 29F",8
left side      severe       unk,3,29,F,2," 29F",8
04    04           1985 buick century  back       moderate       unk,3,29,F,3," 29F",8
1        03       1985 OLDMOBILE/       FRONTAL     MAJOR       UNK,3,30,K,1," 30K",8
CUTLASS,3,30,K,2," 30K",8
2        03       1986 CHEVORLET/       (L)plane    MAJOR       UNK,3,30,K,3," 30K",8
CELEBRITY,3,30,K,4," 30K",8
01    01           1981 bmw 728i        left side   unk          unk,3,31,D,1," 31D",8
02    04           1995 ford taurus      front      unk          unk,3,31,D,2," 31D",8
01   largest      80 Cadillac deville     front      unk          unk,3,32,D,1," 32D",8
1      01         1988 MERCURY/ TOPAS   FRONTAL    MOJOR       UNK,3,33,F,1," 33F",8
,3,33,F,2," 33F",8
,3,33,F,3," 33F",8
,3,33,F,4," 33F",8
,3,33,F,5," 33F",8
,3,33,F,6," 33F",8
1    DRIVER     LF   LAP BELT,3,33,F,7," 33F",8
01     03          1982 buick regal     front      severe        unk,3,34,D,1," 34D",8
1     09          1988 PLYMOUTH/       FRONTAL      MAJOR       UNK,3,35,F,1," 35F",8
2     09          1988 TOYOTA/         RIGHT PLANE  UNK         UNK,3,35,F,2," 35F",8
,3,36,D,1," 36D",8
1       04        1979 CHEVORLET/      FRONTAL        MAJOR       UNK,3,36,D,2," 36D",8
NOVA,3,36,D,3," 36D",8
2       01        1990 MITSUBISHI/     LEFT PLANE +   MAJOR       UNK,3,36,D,4," 36D",8
ECLIPSE,3,36,D,5," 36D",8
1    unknown      1994 Cadillac/unk    Right      Minor           Unk,3,38,D,1," 38D",8
passenger,3,38,D,2," 38D",8
2    Compact      1987 Pont/Grand Am   Frontal    Umk             Unk,3,38,D,3," 38D",8
3    unknown      1991 Plymouth/       Left       Major           Unk,3,38,D,4," 38D",8
passenger,3,38,D,5," 38D",8
,3,38,D,6," 38D",8
1   COMPACT      1986 MERCURY COUGAR    BACK       UNKNOWN      UNKNOWN,3,39,H,1," 39H",8
2  SUBCOMPACT    1984 MITSUBISHI        FRONTAL    UNKNOWN      UNKNOWN,3,39,H,2," 39H",8
STARION,3,39,H,3," 39H",8
1      01         1986 MITSUBISHI/     FRONTAL     MAJOR      NONE,3,40,K,1," 40K",8
TREDIA,3,40,K,2," 40K",8
2      03         1989 CHRYSLER/       (R) PLANE   MAJOR      NONE,3,40,K,3," 40K",8
1    COMPACT     1988 CHRYSLER LeBARON   FRONT     UNKNOWN      UNKNOWN,3,41,F,1," 41F",8
,3,41,F,2," 41F",8
,3,41,F,3," 41F",8
1   COMPACT       1989 MITSUBISHI/     RIGHT PLANE  MODERATE   NONE,3,42,A,1," 42A",8
MIRAGE,3,42,A,2," 42A",8
2   LARGEST       1986 CHEVORLET/      FRONTAL      MAJOR      NONE,3,42,A,3," 42A",8
CAPRICE,3,42,A,4," 42A",8
,3,42,A,5," 42A",8
,3,42,A,6," 42A",8
,3,42,A,7," 42A",8
1  SUBCOMPACT    1990 VOLKSWAGEN CABRIOLET  LFT    UNK       UNK,3,43,F,1," 43F",8
2  INTERMEDIATE  1984 MERCURY MARQUIS     FRONT    UNK       UNK,3,43,F,2," 43F",8
1  SUBCOMPACT    1988 HYUNDAI EXCEL     FRONT     MAJOR      UNK,3,44,D,1," 44D",8
1  Minivan        1991 Dodge/Caravan    Left      Major      Tailgate hinge,3,45,E,1," 45E",8
failure,3,45,E,2," 45E",8
2  Compact        1994 Dodge/Intrepid   Frontal   Major      Airbag,3,45,E,3," 45E",8
1  Large Van      1992 Ford/Econoline  (R)Frontal    Major        Unk,3,46,J,1," 46J",8
2  Intermediate   1981 Chevorlet/         Frontal    Major        Unk,3,46,J,2," 46J",8
1   LARGE         1993 CHEVY  (unk)     LEFT       UNK         UNK,3,47,E,1," 47E",8
2   LARGE UTILITY 1994 CHEVY BLAZER     FRONT      UNK         UNK,3,47,E,2," 47E",8
VEH,3,47,E,3," 47E",8
1  minivan          1988 Chevy/Astro    left        minor      none,3,48,D,1," 48D",8
2  fullsize         1986 Olds/98        frontal     minor      none,3,48,D,2," 48D",8
,3,48,D,3," 48D",8
1   COMPACT      1986 CHEVY CAVALIER    FRONT      UNK        UNK,3,49,E,1," 49E",8
,3,49,E,2," 49E",8
2  COMPACT      1994 DODGE SPIRIT      LEFT        UNK       UNK,3,49,E,3," 49E",8
1   compact        1992 Honda/Civic     Frontal     major        unknown,3,50,D,1," 50D",8
,3,51,F,1," 51F",8
1       03        1988 VOLVO/240       FRONTAL       MAJOR         UNK,3,51,F,2," 51F",8
2       21        1978 CHEVORLET/      LEFT PLANE    MINOR         UNK,3,51,F,3," 51F",8
CHEVY VEN,3,51,F,4," 51F",8
,3,52,F,1," 52F",8
1     Largest     1969 Mercury/        Left       Unk        Unk,3,52,F,2," 52F",8
Marquis,3,52,F,3," 52F",8
2     Unk Van     1988 Chevy           Front      Unk        Unk,3,52,F,4," 52F",8
1     01          1981 TOYOTA/COROLLA  RIGHTPLANE   MAJOR         UNK,3,53,K,1," 53K",8
2     02          1986 TOYOTA/MR2      FRONTAL      MAJOR         UNK,3,53,K,2," 53K",8
1      03         1994 VOLVO/ 850      FRONTAL    MODERATE      UNK,3,54,E,1," 54E",8
2      03         1980 BUICK/SKYLARK   FRONTAL    MODERATE      UNK,3,54,E,2," 54E",8
1      05         1988 OLDSMOBILE/     FRONTAL      MAJOR       UNK,3,55,F,1," 55F",8
CUSTOM CRUISER,3,55,F,2," 55F",8
2      04         1978 FORD/ GRANADA  RIGHT PLANE   MAJOR       UNK,3,55,F,3," 55F",8
1       01        1988 TOYOTA/ COROLLA   FRONTAL  MODERATE       UNK,3,56,H,1," 56H",8
1      03         1987 MERCURY SABLE   LEFT PLANE   MODERATE       UNKNOWN,3,57,F,1," 57F",8
,3,57,F,2," 57F",8
2      03         1992 TOYOTA COROLLA  FRONTAL      MINOR          UNKNOWN,3,57,F,3," 57F",8
STATION WAGON,3,57,F,4," 57F",8
1       20        1985 CHEVORLET/      WHEEL AND    MAJOR         UNKNOWN,3,58,F,1," 58F",8
SMALL VAN       WHOLE BODY,3,58,F,2," 58F",8
1       04        1987 OLDSMOBILE/      FRONTAL    MODERATE       NONE,3,59,D,1," 59D",8
DELTA 88,3,59,D,2," 59D",8
1      21         1994 Ford /E350      Rear Plane   Minor         Unk,3,60,G,1," 60G",8
,3,60,G,2," 60G",8
2      03         1994 Chrysler/New    Frontal      Moderate      Unk,3,60,G,3," 60G",8
Yorker,3,60,G,4," 60G",8
1        01       1983 Nissan/Stanza    Frontal   Major      Wheel axsle,3,61,K,1," 61K",8
seperation,3,61,K,2," 61K",8
1                 1986 Chevorlet/      Right Plane   Minor        None,3,62,E,1," 62E",8
,3,62,E,2," 62E",8
2      01         1994 Nissan/Sentra   Frontal     Moderate       None,3,62,E,3," 62E",8
,3,63,C,1," 63C",8
1       01        1995 Honda/Civic     Frontal    Minor          None,3,63,C,2," 63C",8
2       02        1992 Oldsmobile/     Back       unknown        None,3,63,C,3," 63C",8
Achieva,3,63,C,4," 63C",8
1       02        1989 Mitsubishi/      Frontal    Moderate   Wheel,3,64,D,1," 64D",8
Eclipse                                Mechanism,3,64,D,2," 64D",8
2       03        1986 Acura/Legend     Frontal    Moderate   Unknown,3,64,D,3," 64D",8
1      04         1994 Eagle/Vision     Frontal   Major      None,3,65,C,1," 65C",8
1       03        1986 CHEVORLET/      RIGHT PLANE/ MAJOR      HOLED,3,66,D,1," 66D",8
CELEBRITY       FRONTAL                 WINDSHIELD,3,66,D,2," 66D",8
2       01        1990 GEO/STORM       FRONTAL     MODERATE    NONE,3,66,D,3," 66D",8
1       02        1987 NISSAN/MAXIMA   FRONTAL    MODERATE      UNK,3,67,D,1," 67D",8
2       02        1984 TOYOTA/SUPRA    FRONTAL    MAJOR         UNK,3,67,D,2," 67D",8
1       15        1984 CHEVORLET/      REAR PLANE   MINOR       UNK,3,68,H,1," 68H",8
BLAZER,3,68,H,2," 68H",8
2       09        1987 NISSAN/ UNK     FRONTAL      MODERATE    UNK,3,68,H,3," 68H",8
1       01        1987 Nissan/Maxima   Right Plane  Moderate      None,3,69,F,1," 69F",8
2       05        1994 Chevorlet/       Frontal     Moderate      None,3,69,F,2," 69F",8
3       14        1986 Jeep/            Frontal     Moderate      None,3,69,F,3," 69F",8
1      14         1988 JEEP/WRANGLER    FRONTAL   Unknown        UNK,3,70,H,1," 70H",8
1       14        1993 NISSAN/PATHFINDER  R PLANE   MAJOR        NONE,3,71,C,1," 71C",8
2       09        1982 CHEVy/ UNK     FRONTAL       unknown     UNK,3,71,C,2," 71C",8
1      01         1990 VOLKSWAGON/      L PLANE   MODERATE      NONE,3,72,F,1," 72F",8
JETTA GL,3,72,F,2," 72F",8
2      02         1986 HONDA/ CIVIC     FRONTAL    MODERATE     NONE,3,72,F,3," 72F",8
1       09        1984 DATSUN/UNK      FRONTAL     MODERATE      UNK,3,73,C,1," 73C",8
2       02        1994 NISSAN/ALTIMA   RIGHT PL    MODERATE    NONE,3,73,C,2," 73C",8
1        01       1984 MERCURY/LYNX    FRONTAL      MODERATE    NONE,3,74,F,1," 74F",8
1      02         1995 MITUBISHI/       LEFT PLANE  MODERATE       UNK,3,75,C,1," 75C",8
GALANT,3,75,C,2," 75C",8
2      15         1989 CHEVORLET/BLAZER FRONTAL     MODERATE       NONE,3,75,C,3," 75C",8
,3,75,C,4," 75C",8
1       09        1990 CHRYSLER/ UNK   FRONTAL     MODERATE     UNK,3,76,F,1," 76F",8
2       02        1995 NISSAN/ALTIMA   REAR PLANE  MINOR        UNK,3,76,F,2," 76F",8
1       0         1991 Dodge/          Frontal    Moderate,3,77,D,1," 77D",8
,3,77,D,2," 77D",8
2       0         1984 Toyota/         Frontal    Moderate,3,77,D,3," 77D",8
1      01         1986 Chevorlet/Nova  Frontal     Major      None,3,78,D,1," 78D",8
,3,78,D,2," 78D",8
2      09         1978 Buick/Unknown   Frontal     unknown    unknown,3,78,D,3," 78D",8
1      09         1985 BUICK/UNK        FRONTAL   MODERATE       UNK,3,79,F,1," 79F",8
2      09         1986 FORD/ UNK        FRONTAL   MODERATE       UNK,3,79,F,2," 79F",8
1    01           1987 SUBARU/BRAT GL  RIGHT PLANE  MINOR          NONE,3,80,H,1," 80H",8
,3,80,H,2," 80H",8
2    04           1995 DODGE/INTREPID   unknown     unknown       NONE,3,80,H,3," 80H",8
1      03         1988 Oldsmobile/Cntl (R) Plane  Moderate      UNK,3,81,F,1," 81F",8
,3,81,F,2," 81F",8
2      04         1986 Oldsmobile/Delta  Frontal  Moderate      UNK,3,81,F,3," 81F",8
88,3,81,F,4," 81F",8
1      02         1995 PLYMOUTH/NEON    LEFT PLANE MODERATE         UNK,3,82,G,1," 82G",8
&REAR,3,82,G,2," 82G",8
2      02         1994 CHEVORLET/       FRONTAL    MODERATE         UNK,3,82,G,3," 82G",8
CAVALIER,3,82,G,4," 82G",8
,3,82,G,5," 82G",8
1       15        1995 JEEP/GRAND      FRONTAL/   MAJOR        WINDSHIELD,3,83,C,1," 83C",8
2       01        1992 NISSAN/SENTRA   REAR PLANE MAJOR,3,83,C,2," 83C",8
UNK(DESTROYED),3,83,C,3," 83C",8
,3,84,E,1," 84E",8
1       21        1993 Ford/Econoline  Frontal    Moderate       UNK,3,84,E,2," 84E",8
2       02        1986 Honda/Accord    Lf Plane   Moderate       UNK,3,84,E,3," 84E",8
1        02       1995 PLYMOUTH/NEON   REAR/FRONT MODERATE    UNK,3,85,D,1," 85D",8
AL,3,85,D,2," 85D",8
2        01       1990 MITSUBISHI/     FRONTAL    MODERATE    NONE,3,85,D,3," 85D",8
ECLISPE,3,85,D,4," 85D",8
1       58        1987 GMC/RTS (BUS)    L PLANE     MINOR        NONE,3,86,F,1," 86F",8
2       14        1989 FORD/BRONCO II   FRONTAL     MODERATE     NONE,3,86,F,2," 86F",8
1      01         1986 SUBARU/ GL      REAR PLANE  MODERATE   REAR WINDOW,3,87,E,1," 87E",8
2      21         1988 CHEVORLET/      FRONTAL     MODERATE    NONE,3,87,E,2," 87E",8
CHEVY VAN 20,3,87,E,3," 87E",8
1       02        1995 SATURN/SL1      FRONTAL     MODERATE       UNK,3,88,G,1," 88G",8
,3,88,G,2," 88G",8
,3,88,G,3," 88G",8
,3,88,G,4," 88G",8
,3,88,G,5," 88G",8
,3,88,G,6," 88G",8
,3,88,G,7," 88G",8
,3,89,C,1," 89C",8
,3,89,C,2," 89C",8
1      03         1995 HONDA/ ACCORD   L FENDER    MAJOR      R SEAT BACK,3,89,C,3," 89C",8
2      04         1988 OLDSMOBILE/     FRONTAL     MAJOR       NONE,3,89,C,4," 89C",8
DELTA 88 ROYALE,3,89,C,5," 89C",8
1      14         1987 MITSHUBISHI/    REAR PLANE  MINOR         NONE,3,90,D,1," 90D",8
MONTERO,3,90,D,2," 90D",8
2     09          1983 CHEVORLET/ UNK  FRONTAL     UNK           UNK,3,90,D,3," 90D",8
1       02        1983 CHEVORLET/      FRONTAL    MODERATE     UNKNOWN,3,91,F,1," 91F",8
CITATION,3,91,F,2," 91F",8
1       04        1986 LINCOLN/TOWNCAR FRONTAL     MODERATE      UNK,3,92,H,1," 92H",8
1       02        1995 DODGE/NEON      REAR PLANE   MINOR       UNK,3,93,D,1," 93D",8
2       19        1985 GMC / UNK       REAR/FRONT   UNK         UNK,3,93,D,2," 93D",8
3       03        1989 TOYOTA/ CAMRY   REAR/FRONT   UNK         UNK,3,93,D,3," 93D",8
4       04        1989 FORD/ TAURUS    FRONTAL      UNK         UNK,3,93,D,4," 93D",8
1       03        1981 Mercury/Cougar  Frontal    Moderate        None,3,94,F,1," 94F",8
2       15        1986 Dodge/Ram       (L) Plane  Moderate        None,3,94,F,2," 94F",8
1      02         1986 Toyota/Cressida (R) Plane  Moderate       UNk,3,95,D,1," 95D",8
2      05         1989 oldsmobile/       Frontal   Moderate       UNk,3,95,D,2," 95D",8
Custom Cruiser,3,95,D,3," 95D",8
1        02       1986 MERCURY/COUGER  FRONTAL     MODERATE       UNK,3,96,F,1," 96F",8
2        09       1984 BUICK/UNK SW   LEFT PLANE   MODERATE       UNK,3,96,F,2," 96F",8
1      01         1986 Ford/Escort     Frontal    Moderate   Windshield,3,97,F,1," 97F",8
1      78         1989 MACK/UNK HEAVY   FRONTAL    MINOR        UNK,3,98,H,1," 98H",8
TRUCK,3,98,H,2," 98H",8
2      03         1983 OLDSMOBILE/      LFT PLANE  MAJOR      LF/LR GLAZING,3,98,H,3," 98H",8
CUTLASS CIERA,3,98,H,4," 98H",8
1      02         1987 Nissan/Sentra   Left Plane   Major          UNK,3,99,D,1," 99D",8
,3,99,D,2," 99D",8
2      21         1995 Ford/Club Wagon  Frontal     Moderate      none,3,99,D,3," 99D",8
1      19         1994 Ford/Unk Subn   Rear and   Unk        Unk,3,100,G,1,100G,8
front,3,100,G,2,100G,8
2      09         1990 Mercury/Unk     Frontal    Unk        Unk,3,100,G,3,100G,8
1      05         1994 Acura/Legend    Frontal      Moderate        Unk,3,101,C,1,101C,8
,3,101,C,2,101C,8
2      01         1994 Suburu/Justy    Right Plane  Moderate        Unk,3,101,C,3,101C,8
Station Wagon   Frontal,3,101,C,4,101C,8
1      02         1995 MITSUBISHI/     REAR PLANE    UNK          UNK,3,102,E,1,102E,8
ECLIPSE,3,102,E,2,102E,8
2      03         1991 ACURA/LEGEND    FRONTAL       MODERATE     NONE,3,102,E,3,102E,8
01  Subcompact   1993 Toyota Celica GT    Left     Moderate      None,4,1,G,1,"  1G",8
01  Compact       1993 Pontiac           Back       Unknown       Unknown,4,2,E,1,"  2E",8
Grand AM,4,2,E,2,"  2E",8
,4,2,E,3,"  2E",8
02  Compact       1995 Saturn SL         Front      Light/Mod.    None,4,2,E,4,"  2E",8
