AAIS,AINJSER,AINJURED,ALCINV,ATREAT,CASEID,CASENO,DAYWEEK,DRGINV,DRVRACT,EVENTS,FIRESTDY,MANCOLL,MONTH,PEDSTUDY,PSU,PSUSTRAT,RATWGT,STRATIF,TIME,VEHFORMS,VERSION,YEAR,ADMINSS
2,0,5,2,3," 89C",89,1,2,0,5,0,4,11,0,3,1,40.006957036,C,1000,2,8,95,0
0,0,0,2,4," 90D",90,1,2,0,1,0,1,11,0,3,1,74.961294177,D,1910,2,8,95,0
1,0,4,2,4," 91F",91,7,2,0,1,0,0,11,0,3,1,142.99033298,F,105,1,8,95,0
1,0,2,2,4," 92H",92,5,2,0,1,0,0,11,0,3,1,552.93580559,H,1930,1,8,95,0
1,0,3,2,4," 93D",93,5,2,0,3,0,1,11,0,3,1,27.424613202,D,1040,4,8,95,0
1,0,1,2,4," 94F",94,2,2,0,1,0,4,11,0,3,1,158.41229387,F,1330,2,8,95,0
1,0,4,2,8," 95D",95,1,2,0,1,0,4,12,0,3,1,32.816408566,D,1235,2,8,95,0
7,0,1,2,6," 96F",96,5,2,0,1,0,4,11,0,3,1,189.55682326,F,1130,2,8,95,0
1,0,1,2,4," 97F",97,2,2,0,1,0,0,12,0,3,1,111.3078742,F,1700,1,8,95,0
3,1,1,2,3," 98H",98,2,2,0,1,0,4,12,0,3,1,430.42146843,H,530,2,8,95,0
1,0,2,2,4," 99D",99,7,2,0,2,0,0,12,0,3,1,61.715993474,D,2305,2,8,95,0
0,0,0,2,0,100G,100,3,2,0,2,0,1,12,0,3,1,1224.8455664,G,1900,2,8,95,0
2,0,2,2,4,101C,101,7,2,0,3,0,4,12,0,3,1,66.964901933,C,2235,2,8,95,0
7,0,1,2,8,102E,102,6,2,0,1,0,1,12,0,3,1,226.70889076,E,1950,2,8,95,0
0,0,0,2,0,"  1G",1,5,2,0,2,0,0,1,0,4,3,1468.2563327,G,1812,1,8,95,0
1,0,1,2,4,"  2E",2,3,2,0,1,0,1,1,0,4,3,3116.6698042,E,1510,2,8,95,0
3,1,1,U,3,"  3K",3,1,2,0,4,0,0,1,0,4,3,11.857278099,K,1924,1,8,95,0
1,0,1,2,4,"  4F",4,6,2,0,2,0,4,1,0,4,3,1000.935469,F,2335,2,8,95,0
3,1,1,2,3,"  5K",5,2,2,0,2,0,4,1,0,4,3,11.857278099,K,903,2,8,95,0
0,0,0,2,0,"  6H",6,2,2,0,1,0,4,1,0,4,3,1463.2024661,H,1119,2,8,95,0
3,1,3,2,3,"  7D",7,2,2,0,2,0,4,1,0,4,3,48.339751352,D,709,2,8,95,0
1,0,2,U,4,"  8F",8,5,U,0,3,0,1,2,0,4,3,559.12604751,F,1616,4,8,95,0
2,0,1,2,3,"  9K",9,1,2,0,2,0,0,2,0,4,3,11.857278099,K,1704,1,8,95,0
1,0,1,2,0," 10G",10,5,2,0,1,0,5,2,0,4,3,1269.9795831,G,2232,2,8,95,0
4,1,1,2,3," 11K",11,4,2,0,1,0,4,2,0,4,3,24.663138445,K,1657,2,8,95,0
0,0,0,2,0," 12H",12,3,2,0,1,0,4,2,0,4,3,2074.441837,H,1515,2,8,95,0
2,0,2,2,3," 13J",13,6,2,0,1,0,4,2,0,4,3,42.107629342,J,1557,2,8,95,0
2,0,2,2,4," 14C",14,1,2,0,2,0,0,2,0,4,3,74.614719195,C,417,1,8,95,0
4,1,1,2,3," 15K",15,2,2,0,1,0,4,2,0,4,3,11.857278099,K,1352,2,8,95,0
2,0,2,2,3," 16D",16,2,2,0,1,0,2,2,0,4,3,54.984569998,D,1956,2,8,95,0
5,1,1,2,1," 17A",17,2,2,0,2,0,1,3,0,4,3,12.326766157,A,532,2,8,95,0
1,0,3,2,4," 18D",18,4,2,0,1,0,1,3,0,4,3,72.334139313,D,1245,2,8,95,0
1,0,4,2,4," 19F",19,3,2,0,1,0,4,3,0,4,3,112.84559259,F,1909,2,8,95,0
1,0,1,2,6," 20H",20,2,2,0,1,0,4,3,0,4,3,352.68425975,H,2148,2,8,95,0
1,0,1,2,4," 21E",21,7,U,0,2,0,4,3,0,4,3,423.25264582,E,2315,2,8,95,0
0,0,0,2,0," 22G",22,2,2,0,1,0,1,3,0,4,3,1286.1606543,G,854,2,8,95,0
1,0,1,1,3," 23K",23,7,U,0,1,0,0,3,0,4,3,11.857278099,K,1655,1,8,95,0
2,0,4,2,4," 24F",24,4,2,0,3,0,4,3,0,4,3,1087.7228912,F,1526,2,8,95,0
3,1,3,2,3," 25J",25,6,2,0,1,0,4,4,0,4,3,42.107629342,J,1821,2,8,95,0
2,0,2,2,4," 26D",26,5,2,0,1,0,4,4,0,4,3,180.63377455,D,1122,2,8,95,0
1,0,2,2,4," 27E",27,2,2,0,2,0,4,4,0,4,3,224.84211571,E,937,2,8,95,0
7,0,2,2,U," 28H",28,1,2,0,1,0,4,4,0,4,3,999.07203772,H,2215,2,8,95,0
4,1,1,1,1," 29A",29,1,1,0,2,0,0,4,0,4,3,20.54785631,A,348,1,8,95,0
3,1,1,2,3," 30K",30,5,2,0,4,0,0,4,0,4,3,24.706565726,K,1600,1,8,95,0
2,0,1,2,3," 31J",31,3,2,0,1,0,0,4,0,4,3,16.195242055,J,2357,1,8,95,0
1,0,1,2,4," 32F",32,2,2,0,1,0,0,4,0,4,3,648.98559086,F,653,1,8,95,0
3,1,2,U,3," 33K",33,6,U,0,1,0,0,4,0,4,3,110.50983188,K,103,1,8,95,0
1,0,2,2,4," 34D",34,2,U,0,1,0,4,5,0,4,3,234.1195846,D,1258,2,8,95,0
2,0,3,1,4," 35D",35,3,2,0,2,0,1,5,0,4,3,108.99210028,D,132,2,8,95,0
2,0,2,2,3," 36J",36,3,1,0,1,0,4,5,0,4,3,18.608333121,J,1437,2,8,95,0
3,1,3,2,3," 37J",37,5,U,0,1,0,4,5,0,4,3,150.93965595,J,1806,2,8,95,0
3,2,3,2,3," 38K",38,3,U,0,1,0,2,5,0,4,3,65.527765252,K,2132,2,8,95,0
2,0,2,2,3," 39J",39,3,2,0,2,0,0,5,0,4,3,16.195242055,J,1548,1,8,95,0
2,0,3,2,4," 40E",40,3,U,0,1,0,4,5,0,4,3,436.7964218,E,718,2,8,95,0
2,0,2,1,3," 41K",41,5,U,0,1,0,0,6,0,4,3,11.857278099,K,123,1,8,95,0
2,0,1,2,4," 42F",42,3,2,0,1,0,4,5,0,4,3,791.72950526,F,1901,2,8,95,0
2,0,3,2,3," 43K",43,4,2,0,1,0,4,6,0,4,3,11.857278099,K,638,2,8,95,0
2,0,1,2,4," 44D",44,7,2,0,1,0,4,6,0,4,3,82.507683921,D,2204,2,8,95,0
1,0,3,2,4," 45F",45,5,2,0,1,0,4,6,0,4,3,2970.1925495,F,1242,2,8,95,0
4,1,2,U,3," 46K",46,3,2,0,2,0,4,6,0,4,3,32.09883754,K,1941,3,8,95,0
3,1,1,2,3," 47J",47,5,2,0,4,0,0,6,0,4,3,42.107629342,J,1642,1,8,95,0
0,0,0,2,0," 48G",48,7,2,0,1,0,1,6,0,4,3,2066.6042057,G,1308,2,8,95,0
4,1,1,2,3," 49K",49,4,U,0,1,0,4,6,0,4,3,19.911037815,K,36,2,8,95,0
2,0,2,2,3," 50K",50,1,2,0,2,0,4,7,0,4,3,19.911037815,K,951,2,8,95,0
4,1,1,1,3," 51K",51,5,U,0,3,0,0,7,0,4,3,11.857278099,K,1449,1,8,95,0
0,0,0,2,0," 52H",52,5,2,0,1,0,4,7,0,4,3,2319.7948636,H,825,2,8,95,0
1,0,2,2,3," 53K",53,5,2,0,1,0,4,7,0,4,3,11.857278099,K,2245,2,8,95,0
1,0,1,2,4," 54E",54,4,2,0,1,0,4,7,0,4,3,198.25618509,E,1438,2,8,95,0
2,0,2,2,3," 56K",56,7,2,0,3,0,2,7,0,4,3,11.857278099,K,939,2,8,95,0
1,0,1,2,0," 57G",57,6,2,0,3,0,6,7,0,4,3,2285.5176839,G,908,2,8,95,0
2,0,2,2,3," 58K",58,2,2,0,1,0,4,7,0,4,3,11.857278099,K,1621,2,8,95,0
1,0,6,2,4," 59C",59,6,2,0,1,0,4,7,0,4,3,49.590550961,C,1401,2,8,95,0
2,0,2,2,4," 60D",60,4,2,0,2,0,4,7,0,4,3,54.461268792,D,1316,3,8,95,0
0,0,0,2,0," 61D",61,2,2,0,1,0,4,7,0,4,3,54.461268792,D,1631,2,8,95,0
1,0,2,2,4," 62C",62,4,2,0,1,0,1,8,0,4,3,63.295324682,C,1131,2,8,95,0
1,0,2,2,4," 63E",63,7,2,0,3,0,4,8,0,4,3,565.52017296,E,2143,2,8,95,0
1,0,2,2,4," 64D",64,7,2,0,3,0,4,8,0,4,3,96.292955439,D,1259,3,8,95,0
1,0,1,2,3," 65K",65,7,2,0,1,0,0,8,0,4,3,12.03661943,K,820,1,8,95,0
3,1,2,2,3," 66K",66,1,2,0,1,0,2,8,0,4,3,11.857278099,K,912,2,8,95,0
1,0,3,2,4," 67D",67,3,2,0,1,0,4,8,0,4,3,20.603206424,D,1447,2,8,95,0
2,0,1,2,6," 68G",68,7,2,0,1,0,4,8,0,4,3,509.35198126,G,1512,2,8,95,0
3,1,2,1,3," 69K",69,3,2,0,2,0,4,8,0,4,3,11.857278099,K,1656,2,8,95,0
3,1,4,2,3," 70K",70,5,2,0,5,0,4,8,0,4,3,11.857278099,K,1858,3,8,95,0
0,0,0,2,0," 71G",71,2,2,0,2,0,0,8,0,4,3,1547.7546392,G,1650,2,8,95,0
0,0,0,2,4," 72E",72,7,2,0,2,0,4,9,0,4,3,261.73057677,E,2338,2,8,95,0
0,0,0,2,0," 73H",73,6,2,0,1,0,4,9,0,4,3,1162.9836334,H,1334,2,8,95,0
3,1,1,2,3," 74J",74,7,2,0,2,0,0,9,0,4,3,16.195242055,J,1900,1,8,95,0
1,0,1,2,4," 75F",75,3,2,0,2,0,1,9,0,4,3,225.03287352,F,1130,2,8,95,0
2,0,1,1,4," 76C",76,7,2,0,8,0,0,9,0,4,3,42.107629342,C,308,1,8,95,0
1,0,1,2,4," 77F",77,3,2,0,1,0,1,9,0,4,3,156.78789676,F,1316,2,8,95,0
1,0,2,2,U," 78F",78,1,2,0,1,0,0,9,0,4,3,156.78789676,F,650,1,8,95,0
0,0,0,2,0," 79H",79,7,2,0,1,0,4,9,0,4,3,490.02023062,H,2134,2,8,95,0
3,1,3,2,3," 80K",80,7,2,0,1,0,4,9,0,4,3,11.857278099,K,1758,2,8,95,0
1,0,1,2,4," 81F",81,6,2,0,1,0,1,9,0,4,3,312.69804462,F,1000,2,8,95,0
1,0,2,2,4," 82F",82,1,2,0,6,0,0,9,0,4,3,312.69804462,F,2257,1,8,95,0
1,0,1,2,0," 83H",83,1,2,0,1,0,4,9,0,4,3,977.29717093,H,946,2,8,95,0
3,1,3,2,3," 84K",84,5,2,0,4,0,4,9,0,4,3,11.857278099,K,39,2,8,95,0
1,0,3,2,4," 85E",85,5,2,0,1,0,4,9,0,4,3,218.5782801,E,709,2,8,95,0
1,0,1,2,4," 86F",86,6,2,0,3,0,4,9,0,4,3,310.75968248,F,630,2,8,95,0
0,0,0,2,0," 87G",87,5,2,0,1,0,4,9,0,4,3,664.2056146,G,1637,2,8,95,0
1,0,2,2,4," 88E",88,1,2,0,1,0,4,10,0,4,3,143.84956365,E,1436,2,8,95,0
1,0,1,2,4," 89E",89,7,2,0,2,0,4,10,0,4,3,109.14765711,E,1233,3,8,95,0
2,0,1,1,3," 90F",90,5,2,0,2,0,0,10,0,4,3,155.17869045,F,144,1,8,95,0
0,0,0,2,0," 91G",91,5,2,0,1,0,1,10,0,4,3,331.67287546,G,1451,2,8,95,0
5,1,2,U,3," 92K",92,7,1,0,1,0,0,10,0,4,3,110.50983188,K,829,1,8,95,0
1,0,2,2,4," 93F",93,5,2,0,1,0,4,10,0,4,3,169.49696933,F,1832,2,8,95,0
1,0,1,1,6," 94G",94,1,2,0,1,0,1,10,0,4,3,362.27620582,G,33,2,8,95,0
1,0,1,2,0," 95H",95,1,2,0,8,0,0,10,0,4,3,529.74078815,H,751,1,8,95,0
2,0,3,2,4," 96D",96,4,2,0,1,0,4,10,0,4,3,16.502959657,D,1508,2,8,95,0
1,0,1,2,4," 97E",97,7,2,0,3,0,1,10,0,4,3,134.26087894,E,1457,4,8,95,0
0,0,0,2,0," 98G",98,7,2,0,2,0,1,10,0,4,3,407.98577781,G,1301,3,8,95,0
0,0,0,2,0," 99H",99,7,2,0,1,0,4,10,0,4,3,596.57991338,H,1211,2,8,95,0
7,0,1,2,4,100E,100,7,2,0,2,0,1,10,0,4,3,111.72650524,E,1249,3,8,95,0
1,0,2,2,4,101F,101,6,2,0,1,0,0,10,0,4,3,158.84512074,F,1606,1,8,95,0
1,0,1,2,4,102F,102,6,2,0,2,0,1,10,0,4,3,158.84512074,F,655,3,8,95,0
1,0,2,2,5,103G,103,2,2,0,1,0,4,10,0,4,3,339.50936044,G,1252,2,8,95,0
3,1,2,2,3,104K,104,4,2,0,5,0,4,11,0,4,3,11.857278099,K,1321,2,8,95,0
3,1,3,1,3,105K,105,3,2,0,4,0,4,10,0,4,3,11.857278099,K,1738,2,8,95,0
0,0,0,2,4,106F,106,7,2,0,1,0,0,10,0,4,3,306.88295818,F,1434,1,8,95,0
0,0,0,2,0,107H,107,2,2,0,6,0,0,10,0,4,3,959.12287266,H,1915,1,8,95,0
2,0,1,1,3,108K,108,4,U,0,2,0,1,11,0,4,3,14.721403623,K,1431,2,8,95,0
2,0,2,2,3,109K,109,6,2,0,1,0,0,11,0,4,3,14.721403623,K,2250,1,8,95,0
3,1,3,2,3,110J,110,6,2,0,1,0,4,11,0,4,3,42.107629342,J,1316,2,8,95,0
2,0,1,2,3,111K,111,3,2,0,1,0,0,11,0,4,3,17.644025053,K,1904,1,8,95,0
1,0,2,2,3,112K,112,7,2,0,2,0,4,11,0,4,3,17.644025053,K,2017,2,8,95,0
1,0,1,2,3,113K,113,1,2,0,7,0,0,11,0,4,3,17.644025053,K,1636,1,8,95,0
2,0,4,2,3,114K,114,1,2,0,1,0,4,11,0,4,3,11.857278099,K,2130,2,8,95,0
1,0,2,2,4,115E,115,2,2,0,1,0,4,11,0,4,3,143.84956365,E,1455,2,8,95,0
1,0,3,2,4,116F,116,4,2,0,3,0,1,11,0,4,3,192.22700848,F,1113,4,8,95,0
1,0,1,2,0,117G,117,7,2,0,1,0,4,11,0,4,3,410.85850422,G,1054,2,8,95,0
1,0,1,2,4,118E,118,1,2,0,1,0,U,12,0,4,3,90.827224148,E,1217,2,8,95,0
7,0,1,2,8,119E,119,4,2,0,1,0,0,11,0,4,3,90.827224148,E,749,1,8,95,0
0,0,0,2,0,120G,120,7,2,0,2,0,4,11,0,4,3,276.00158722,G,1242,2,8,95,0
0,0,0,2,0,121H,121,4,2,0,1,0,0,11,0,4,3,403.58515407,H,838,1,8,95,0
1,0,2,2,3,122K,122,3,2,0,1,0,4,12,0,4,3,11.857278099,K,1749,2,8,95,0
3,1,4,2,3,123D,123,2,2,0,1,0,2,11,0,4,3,12.003359765,D,1205,2,8,95,0
1,0,1,2,4,124E,124,4,2,0,3,0,1,11,0,4,3,97.654097552,E,758,3,8,95,0
1,0,1,2,4,125F,125,4,2,0,1,0,4,12,0,4,3,138.83793181,F,753,2,8,95,0
3,2,3,2,3,126J,126,1,2,0,3,0,0,12,0,4,3,65.84418586,J,1631,1,8,95,0
2,0,2,2,3,127K,127,4,2,0,3,0,4,12,0,4,3,48.207542701,K,931,2,8,95,0
1,0,1,2,4,128F,128,2,2,0,1,0,4,12,0,4,3,234.44124451,F,1749,2,8,95,0
0,0,0,2,0,129H,129,3,2,0,1,0,U,12,0,4,3,732.71569473,H,1152,2,8,95,0
1,0,2,2,4,130E,130,5,2,0,1,0,4,12,0,4,3,173.69603293,E,1104,2,8,95,0
1,0,1,2,4,131F,131,7,2,0,3,0,0,12,0,4,3,246.94916629,F,1059,1,8,95,0
1,0,1,2,0,132H,132,3,2,0,1,0,1,12,0,4,3,771.80758157,H,847,2,8,95,0
1,0,1,2,4,133C,133,7,2,0,1,0,4,12,0,4,3,16.195242055,C,839,2,8,95,0
7,0,1,2,U,134E,134,5,2,0,1,0,1,12,0,4,3,65.596635782,E,1301,2,8,95,0
0,0,0,2,0,501G,501,3,2,0,2,1,0,11,0,4,3,0,G,2117,1,8,95,0
5,1,3,2,1,"  1B",1,2,2,0,2,0,4,1,0,5,2,18.223300761,B,909,2,8,95,0
1,0,3,U,4,"  2E",2,5,U,0,1,0,4,1,0,5,2,1069.5807949,E,1235,2,8,95,0
1,0,1,U,3,"  3E",3,5,2,0,1,0,0,1,0,5,2,366.10186622,E,550,1,8,95,0
1,0,2,U,0,"  4G",4,7,U,0,1,0,4,1,0,5,2,1025.5871083,G,1409,2,8,95,0
0,0,0,2,0,"  5H",5,2,2,0,1,0,0,1,0,5,2,1367.9070033,H,24,1,8,95,0
1,0,3,2,4,"  6C",6,2,2,0,1,0,4,1,0,5,2,78.627064701,C,1219,2,8,95,0
1,0,1,2,4,"  7F",7,1,2,0,1,0,4,1,0,5,2,696.02887671,F,13,2,8,95,0
2,0,2,2,4,"  8F",8,4,2,0,5,0,1,1,0,5,2,696.02887671,F,1658,6,8,95,0
0,0,0,U,0,"  9H",9,5,2,0,2,0,0,1,0,5,2,2296.0422755,H,1523,1,8,95,0
1,0,1,2,4," 10F",10,4,2,0,2,0,1,1,0,5,2,1690.4725324,F,1847,3,8,95,0
1,0,3,U,3," 11K",11,1,2,0,3,0,4,1,0,5,2,20.124445611,K,1243,2,8,95,0
1,0,2,2,4," 12E",12,1,2,0,1,0,4,1,0,5,2,261.17755132,E,1341,2,8,95,0
1,0,3,2,4," 13F",13,5,2,0,1,0,4,2,0,5,2,295.82703032,F,1945,2,8,95,0
1,0,1,2,0," 14G",14,7,2,0,1,0,4,1,0,5,2,731.65518761,G,1130,2,8,95,0
0,0,0,U,0," 15H",15,3,2,0,1,0,1,1,0,5,2,975.86664947,H,1830,2,8,95,0
1,0,1,2,4," 16F",16,4,2,0,1,0,4,2,0,5,2,286.61203686,F,1840,2,8,95,0
1,0,1,U,6," 17G",17,4,2,0,2,0,1,2,0,5,2,708.86417435,G,1629,3,8,95,0
0,0,0,2,0," 18G",18,5,2,0,1,0,U,2,0,5,2,708.86417435,G,1049,2,8,95,0
0,0,0,2,0," 19H",19,4,2,0,6,0,0,2,0,5,2,945.46846447,H,1538,1,8,95,0
2,0,3,2,3," 20J",20,4,2,0,1,0,4,2,0,5,2,103.21490968,J,938,2,8,95,0
1,0,1,2,4," 21E",21,2,2,0,1,0,1,2,0,5,2,604.36017536,E,1620,2,8,95,0
1,0,1,U,4," 22F",22,3,U,0,2,0,1,2,0,5,2,684.53844912,F,1756,3,8,95,0
1,0,1,U,0," 23G",23,4,2,0,1,0,4,2,0,5,2,1693.0369982,G,1553,2,8,95,0
1,0,1,U,4," 24E",24,7,2,0,1,0,4,2,0,5,2,293.52022595,E,1548,2,8,95,0
2,0,1,U,3," 25F",25,2,1,0,1,0,U,2,0,5,2,332.46049036,F,1937,2,8,95,0
0,0,0,U,0," 26G",26,5,2,0,1,0,4,2,0,5,2,822.25901461,G,1737,2,8,95,0
0,0,0,2,0," 27H",27,2,2,0,1,0,0,2,0,5,2,1096.7121715,H,1344,1,8,95,0
2,0,1,2,3," 28E",28,4,2,0,1,0,1,2,0,5,2,1071.7139449,E,1122,2,8,95,0
1,0,2,2,4," 29E",29,3,2,0,2,0,4,2,0,5,2,1071.7139449,E,1155,2,8,95,0
0,0,0,2,0," 30G",30,1,2,0,1,0,0,2,0,5,2,3002.2682402,G,1123,1,8,95,0
6,2,2,2,1," 31B",31,6,2,0,1,0,0,3,0,5,2,18.223300761,B,1910,1,8,95,0
7,0,1,2,8," 32E",32,4,2,0,2,0,1,2,0,5,2,610.78386566,E,1157,3,8,95,0
0,0,0,U,0," 33H",33,5,2,0,1,0,4,3,0,5,2,2282.1394929,H,815,2,8,95,0
4,1,5,U,3," 34J",34,1,2,0,2,0,0,3,0,5,2,78.627064701,J,1753,2,8,95,0
1,0,1,U,4," 35E",35,2,2,0,1,0,4,3,0,5,2,765.58874172,E,1732,2,8,95,0
0,0,0,U,0," 36F",36,7,2,0,1,0,4,3,0,5,2,867.15662494,F,1524,2,8,95,0
1,0,1,2,4," 37E",37,3,2,0,3,0,0,3,0,5,2,315.14866998,E,148,1,8,95,0
1,0,2,2,4," 38F",38,6,2,0,1,0,4,3,0,5,2,356.95830166,F,1637,2,8,95,0
7,0,1,U,U," 39H",39,4,2,0,1,0,4,3,0,5,2,1177.5249255,H,650,2,8,95,0
1,0,2,2,4," 40C",40,5,2,0,3,0,4,3,0,5,2,87.723666688,C,1340,2,8,95,0
1,0,3,2,3," 41F",41,6,2,0,1,0,4,3,0,5,2,1002.8383946,F,1930,2,8,95,0
1,0,1,2,6," 42G",42,5,2,0,1,0,1,4,0,5,2,948.87009608,G,1221,2,8,95,0
0,0,0,2,0," 43H",43,4,2,0,1,0,4,4,0,5,2,1265.5834294,H,917,2,8,95,0
1,0,1,2,4," 44F",44,1,2,0,1,0,0,4,0,5,2,588.93589497,F,1423,1,8,95,0
0,0,0,2,0," 45G",45,4,2,0,2,0,1,4,0,5,2,1456.5876629,G,1155,2,8,95,0
1,0,2,2,4," 46E",46,3,2,0,1,0,1,4,0,5,2,926.32038109,E,1929,2,8,95,0
1,0,2,2,4," 47F",47,7,2,0,1,0,6,4,0,5,2,1049.2119483,F,740,2,8,95,0
2,0,1,U,3," 48J",48,5,2,0,1,0,6,4,0,5,2,109.69961604,J,935,2,8,95,0
2,0,4,U,4," 49E",49,7,2,0,1,0,4,4,0,5,2,1849.4410372,E,2224,2,8,95,0
6,1,3,2,1," 50B",50,7,1,0,3,0,6,4,0,5,2,96.417115299,B,1806,3,8,95,0
4,1,1,U,3," 51K",51,6,2,0,2,0,0,4,0,5,2,129.7014673,K,1245,1,8,95,0
1,0,2,2,4," 52F",52,6,2,0,2,0,4,5,0,5,2,1169.9438068,F,1012,2,8,95,0
0,0,0,2,0," 53H",53,2,2,0,1,0,1,5,0,5,2,3859.3807385,H,1524,2,8,95,0
4,1,2,2,1," 54B",54,1,2,0,1,0,4,5,0,5,2,69.613008908,B,1512,2,8,95,0
4,1,2,2,3," 55K",55,6,2,0,1,0,2,5,0,5,2,45.851857723,K,659,2,8,95,0
2,0,3,2,3," 56K",56,4,2,0,1,0,4,5,0,5,2,79.622135073,K,1736,2,8,95,0
3,1,1,2,3," 57J",57,7,1,0,3,0,0,5,0,5,2,55.631350237,J,608,1,8,95,0
3,1,2,U,3," 58J",58,4,2,0,1,0,4,5,0,5,2,261.05367589,J,1620,2,8,95,0
1,0,3,1,4," 59K",59,1,1,0,5,0,4,5,0,5,2,189.47788326,K,2135,2,8,95,0
3,1,2,1,3," 60K",60,6,2,0,2,0,0,5,0,5,2,109.03918005,K,1750,2,8,95,0
0,0,0,2,0," 61G",61,1,2,0,3,0,0,6,0,5,2,3054.5560025,G,630,1,8,95,0
2,0,1,U,3," 62K",62,5,U,0,2,0,0,6,0,5,2,74.915407876,K,937,1,8,95,0
3,1,2,2,3," 63K",63,7,2,0,3,0,4,6,0,5,2,43.660778156,K,1225,2,8,95,0
1,0,1,2,4," 64F",64,5,1,0,1,0,0,6,0,5,2,985.52038454,F,2117,1,8,95,0
1,0,1,2,0," 65G",65,7,2,0,1,0,1,6,0,5,2,2437.441572,G,1450,2,8,95,0
5,1,1,1,1," 66B",66,1,2,0,4,0,0,6,0,5,2,24.779862142,B,345,1,8,95,0
1,0,2,U,4," 67E",67,3,U,0,2,0,1,6,0,5,2,2472.1329702,E,1800,3,8,95,0
1,0,2,U,4," 68D",68,6,U,0,1,0,4,7,0,5,2,280.96023544,D,1633,2,8,95,0
1,0,2,2,4," 69H",69,2,2,0,1,0,4,6,0,5,2,9731.7666483,H,1514,2,8,95,0
2,0,3,2,3," 70K",70,1,2,0,4,0,4,7,0,5,2,19.611363319,K,1918,2,8,95,0
7,0,1,2,U," 71G",71,6,2,0,1,0,1,7,0,5,2,3871.5692644,G,1030,2,8,95,0
1,0,2,2,4," 72F",72,7,2,0,1,0,0,7,0,5,2,904.65495588,F,2031,1,8,95,0
0,0,0,2,0," 73H",73,5,2,0,1,0,0,7,0,5,2,2984.2526552,H,704,1,8,95,0
3,1,2,U,4," 74C",74,3,U,0,4,0,0,7,0,5,2,66.106177491,C,310,1,8,95,0
0,0,0,U,0," 75G",75,6,U,0,2,0,1,7,0,5,2,1869.0668057,G,1600,3,8,95,0
2,0,2,2,4," 76E",76,6,2,0,2,0,1,8,0,5,2,3184.0899581,E,1806,2,8,95,0
3,1,2,2,3," 77K",77,2,2,0,1,0,4,7,0,5,2,42.934177145,K,1357,2,8,95,0
1,0,1,U,4," 78F",78,3,U,0,1,0,U,8,0,5,2,769.32325302,F,1507,2,8,95,0
0,0,0,2,0," 79G",79,6,2,0,1,0,1,8,0,5,2,1902.7312967,G,1750,2,8,95,0
1,0,2,2,4," 81F",81,7,2,0,2,0,1,8,0,5,2,618.09439942,F,1432,3,8,95,0
1,0,2,2,4," 82E",82,4,2,0,2,0,4,8,0,5,2,732.28251354,E,1536,3,8,95,0
1,0,2,2,0," 83G",83,1,2,0,6,0,0,8,0,5,2,2051.3949117,G,1040,2,8,95,0
4,2,2,1,3," 84K",84,6,2,0,5,0,2,8,0,5,2,19.611363319,K,128,2,8,95,0
2,0,3,2,3," 85E",85,5,2,0,2,0,4,8,0,5,2,220.73254279,E,1920,2,8,95,0
1,0,2,2,4," 86F",86,2,2,0,1,0,4,8,0,5,2,250.01632912,F,1630,2,8,95,0
7,0,1,2,U," 87G",87,4,2,0,1,0,4,8,0,5,2,618.35371835,G,837,2,8,95,0
3,1,2,2,3," 88K",88,6,2,0,2,0,0,9,0,5,2,175.91392897,K,819,1,8,95,0
1,0,3,2,3," 89J",89,6,2,0,3,0,4,9,0,5,2,126.06539374,J,1242,2,8,95,0
1,0,1,2,4," 90D",90,6,2,0,1,0,0,9,0,5,2,35.242600451,D,1515,1,8,95,0
1,0,2,2,4," 91E",91,5,2,0,1,0,1,9,0,5,2,326.70828247,E,1103,2,8,95,0
1,0,2,U,4," 92F",92,2,1,0,1,0,4,9,0,5,2,370.05148604,F,1921,2,8,95,0
2,0,1,2,6," 93H",93,3,2,0,1,0,1,8,0,5,2,1220.7163876,H,917,2,8,95,0
1,0,3,U,3," 94J",94,1,U,0,1,0,2,9,0,5,2,78.627064701,J,1405,2,8,95,0
1,0,2,2,4," 95E",95,6,2,0,2,0,1,9,0,5,2,344.13405742,E,1506,3,8,95,0
1,0,3,1,4," 96F",96,4,2,0,2,0,1,9,0,5,2,389.78907539,F,1657,3,8,95,0
1,0,1,U,4," 97G",97,2,2,0,1,0,4,9,0,5,2,964.04712837,G,1245,2,8,95,0
0,0,0,2,0," 98H",98,2,2,0,3,0,0,9,0,5,2,1285.8262431,H,1045,1,8,95,0
3,2,2,2,3," 99J",99,7,2,0,3,0,0,9,0,5,2,27.019609863,J,115,1,8,95,0
2,0,2,2,3,100J,100,7,2,0,2,0,0,9,0,5,2,27.019609863,J,38,1,8,95,0
1,0,1,2,4,101E,101,7,2,0,1,0,0,9,0,5,2,752.02627108,E,751,1,8,95,0
1,0,1,2,6,102G,102,6,2,0,1,0,0,9,0,5,2,2106.7044992,G,134,1,8,95,0
6,2,3,1,1,103A,103,1,2,0,2,0,0,9,0,5,2,54.305436269,A,237,1,8,95,0
1,0,1,2,4,104D,104,5,2,0,3,0,0,10,0,5,2,60.880208862,D,1938,1,8,95,0
1,0,2,2,4,105E,105,3,2,0,4,0,0,10,0,5,2,564.37573331,E,1807,2,8,95,0
