ACCSEQ1,ACCSEQ2,ALTVEH,ORIGAVTW,CASEID,CASENO,DIRDAMW,DOCCDC,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,DVL,DOF1,DOF2,UNDENDW,EXTENT1,EXTENT2,FUELCAP1,FUELCAP2,FIRE,FIREORIG,FUELDAM1,FUELDAM2,GAD1,GAD2,FUELLOC1,FUELLOC2,FUELTNK1,FUELTNK2,FUELTYP1,FUELTYP2,FUELEAK1,FUELEAK2,FUELGT2,OBJCONT1,OBJCONT2,PSU,RATWGT,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,SDVL,SHL1,SHL2,STRATIF,SVL1,SVL2,TDD1,TDD2,TOWRES,VEHNO,VERSION,WHEELBAS
1,,0,136,102G,102,37,0,5,7,6,6,6,8,141,44,10,,998,1,,2,0,0,0,1,0,L,,1,0,1,0,1,0,1,0,0,2,,2,70.861124583,,,,,,,,,F,,G,E,,E,,0,1,8,238
1,,0,143,102G,102,U,0,,,,,,,,,U,,158,U,,3,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,1,,2,70.861124583,,,,,,,,,9,,G,9,,9,,1,2,8,254
2,1,0,147,105H,105,3,0,,,,,,,,,12,12,136,8,3,1,0,0,0,1,0,F,F,1,0,1,0,1,0,1,0,0,68,68,2,34.712613089,,,,,,,,,R,L,H,H,W,N,N,1,1,8,237
2,1,0,144,106K,106,30,0,61,94,104,116,108,67,15,172,6,4,172,7,9,1,0,0,0,2,0,B,R,1,0,1,0,1,0,1,0,0,51,68,2,24.00604012,,,,,,,,,C,F,K,A,E,N,E,1,1,8,284
3,2,0,146,107E,107,79,0,7,20,12,2,2,0,-143,131,4,2,998,2,1,3,0,1,5,1,0,R,F,4,0,1,0,1,0,1,0,0,56,56,2,802.34241955,3,0,0,1,2,1,29,145,B,Z,E,E,E,W,W,1,1,8,247
1,2,0,142,108K,108,143,0,16,17,13,12,9,6,0,148,12,3,148,1,1,3,0,0,0,1,0,F,R,4,0,1,0,1,0,1,0,0,2,2,2,47.772019839,,,,,,,,,D,Y,K,E,E,W,W,1,1,8,254
1,2,0,146,108K,108,163,0,0,10,44,29,13,0,49,261,10,9,998,3,1,3,0,0,0,1,0,L,L,4,0,1,0,1,0,1,0,0,1,1,2,47.772019839,,,,,,,,,Y,B,K,E,E,W,W,1,2,8,262
2,1,0,140,109K,109,97,0,,,,,,,,,0,0,155,7,2,3,0,0,0,1,0,F,R,1,0,1,0,1,0,1,0,0,42,31,2,24.00604012,,,,,,,,,D,D,K,H,A,W,O,1,1,8,265
3,1,0,141,110F,110,15,0,44,21,16,12,8,4,-61,136,12,1,136,2,1,3,0,0,0,1,0,F,R,4,0,1,0,1,0,1,0,0,42,51,2,163.01888584,3,6,6,1,2,2,-111,177,L,Z,F,E,E,E,S,1,1,8,263
1,,0,164,111G,111,20,0,,,,,,,,,10,,998,1,,4,0,0,0,1,0,L,,5,0,1,0,1,0,1,0,0,2,,2,348.43020304,,,,,,,,,F,,G,E,,E,,1,1,8,298
1,,0,144,111G,111,40,0,,,,,,,,,12,,157,1,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,2,348.43020304,,,,,,,,,R,,G,E,,E,,0,2,8,268
1,2,0,149,112E,112,91,0,1,0,0,0,0,0,-28,146,12,11,146,1,1,2,0,0,0,1,0,F,L,4,0,1,0,1,0,1,0,0,2,2,2,114.54501462,,,,,,,,,Y,Z,E,E,E,W,S,0,1,8,273
1,2,0,155,112E,112,121,0,5,25,11,12,3,0,148,104,2,5,998,2,1,3,0,0,0,1,0,R,R,4,0,1,0,1,0,1,0,0,1,1,2,114.54501462,,,,,,,,,F,Z,E,E,E,W,S,1,2,8,269
1,,0,160,113F,113,23,0,0,42,39,21,3,0,-58,188,12,,188,2,,1,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,53,,2,162.85228503,,,,,,,,,Y,,F,E,,N,,1,1,8,320
2,1,0,150,114H,114,250,0,,,,,,,,,0,12,998,3,1,2,0,0,0,1,0,R,F,4,0,1,0,1,0,1,0,0,31,68,2,508.97368941,,,,,,,,,D,L,H,A,L,O,E,1,1,8,265
1,,0,142,115H,115,18,0,,,,,,,,,12,,144,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,2,508.97368941,,,,,,,,,R,,H,E,,E,,0,1,8,252
1,,0,156,116D,116,157,0,0,0,1,6,0,3,95,275,10,,998,2,,1,0,0,0,1,0,L,,1,0,1,0,1,0,1,0,0,2,,2,50.892805054,,,,,,,,,Y,,D,E,,W,,1,1,8,294
1,,0,144,116D,116,149,0,24,15,10,4,0,0,0,150,12,,150,1,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,2,50.892805054,,,,,,,,,D,,D,E,,W,,1,2,8,255
3,1,0,144,117E,117,135,0,21,19,15,9,0,0,0,135,12,U,138,2,U,3,0,0,0,1,0,F,9,1,0,1,0,1,0,1,0,0,56,54,2,102.53390056,,,,,,,,,D,9,E,E,9,W,9,1,1,8,252
8,5,0,155,120B,120,38,0,45,72,77,51,17,0,-48,186,12,U,186,2,U,1,0,0,0,1,0,F,9,1,0,1,0,1,0,1,0,0,42,42,2,49.663549468,,,,,,,,,Y,9,B,E,9,N,9,1,1,8,309
1,,0,141,121C,121,U,0,,,,,,,,,U,,130,U,,3,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,76,,2,80.659972983,,,,,,,,,9,,C,9,,9,,U,1,8,263
1,2,0,143,122D,122,11,0,5,4,3,2,2,1,-68,146,12,5,146,8,1,2,0,0,0,1,0,F,R,1,0,1,0,1,0,1,0,0,2,56,2,67.970701995,,,,,,,,,L,B,D,E,E,E,E,1,1,8,243
1,3,0,156,122D,122,54,0,62,27,21,9,0,0,-66,186,11,6,186,3,1,2,0,0,0,1,0,F,B,5,0,1,0,1,0,1,0,0,1,44,2,67.970701995,,,,,,,,,L,L,D,E,L,W,E,1,2,8,276
1,2,0,151,123G,123,143,0,2,2,0,0,0,0,0,150,12,7,150,1,1,2,0,0,0,1,0,F,B,4,0,1,0,1,0,1,0,0,56,56,2,1680.370085,6,1,1,0,0,0,-62,150,D,L,G,E,E,W,E,1,1,8,272
2,1,0,148,124B,124,U,0,,,,,,,,,0,U,998,4,U,4,0,0,0,U,0,T,9,U,0,U,0,1,0,U,0,0,31,42,2,49.663549468,,,,,,,,,Z,9,B,D,9,O,9,1,1,8,237
1,,0,144,125E,125,70,0,0,2,19,22,7,0,14,142,12,,142,2,,2,0,0,0,1,0,F,,4,0,2,0,1,0,1,0,0,42,,2,184.2094762,,,,,,,,,D,,E,E,,W,,1,1,8,250
1,,0,147,126F,126,250,0,0,1,0,5,8,0,55,306,10,,998,2,,2,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,2,,2,261.89646248,,,,,,,,,Y,,F,E,,W,,1,1,8,266
1,,0,155,126F,126,158,0,10,8,9,8,7,5,0,170,12,,170,1,,4,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,2,261.89646248,,,,,,,,,D,,F,E,,W,,1,2,8,284
1,,0,146,127G,127,93,0,,,,,,,,,1,,998,2,,3,0,0,0,1,0,R,,4,0,2,0,1,0,1,0,0,51,,2,559.7672756,,,,,,,,,P,,G,E,,W,,1,1,8,252
1,2,0,155,128E,128,155,0,0,0,0,0,1,5,-8,170,6,12,170,1,1,4,0,0,0,1,0,B,F,4,0,1,0,1,0,1,0,0,2,50,2,55.622199768,7,5,4,2,1,0,-70,124,D,L,E,E,E,W,N,0,1,8,284
1,,0,146,128E,128,138,0,21,16,16,14,4,3,-3,150,12,,150,2,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,2,55.622199768,,,,,,,,,D,,E,E,,W,,1,2,8,262
1,,0,147,129F,129,123,0,11,5,4,3,1,4,-14,150,12,,150,1,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,2,79.079847874,,,,,,,,,D,,F,E,,W,,1,1,8,260
1,2,0,139,129F,129,170,0,0,8,23,27,11,0,30,272,10,0,998,3,1,3,0,0,0,1,0,L,R,1,0,1,0,1,0,1,0,0,1,31,2,79.079847874,,,,,,,,,Y,D,F,E,A,W,O,1,2,8,265
1,,0,148,130H,130,170,0,,,,,,,,,U,,170,U,,4,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,44,,2,247.15380519,,,,,,,,,9,,H,9,,9,,1,1,8,297
1,1,0,145,132B,132,54,0,58,42,24,14,5,0,-52,158,12,12,158,4,3,3,0,0,0,1,0,F,L,6,0,1,0,1,0,1,0,0,2,2,2,45.42093469,,,,,,,,,L,Y,B,E,A,K,S,1,1,8,262
1,2,1,150,132B,132,30,0,12,3,1,1,0,0,-81,192,11,12,192,9,9,4,0,0,0,1,0,F,R,5,0,1,0,1,0,1,0,0,1,64,2,45.42093469,,,,,,,,,L,Z,B,E,E,E,S,1,2,8,395
1,,0,144,133C,133,U,0,,,,,,,,,U,,150,U,,2,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,2,,2,80.659972983,,,,,,,,,9,,C,9,,9,,U,1,8,255
1,,0,150,133C,133,107,0,71,72,72,65,52,21,0,136,6,,136,6,,2,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,1,,2,80.659972983,,,,,,,,,D,,C,E,,W,,1,2,8,265
1,,0,141,134F,134,153,0,0,0,2,5,0,1,101,220,10,,998,1,,2,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,1,,2,378.01722225,,,,,,,,,Y,,F,E,,W,,1,2,8,243
1,,0,143,135H,135,U,0,,,,,,,,,U,,150,U,,3,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,2,,2,1181.4437865,,,,,,,,,9,,H,9,,9,,1,1,8,246
1,,0,166,135H,135,129,0,6,5,8,6,5,5,11,190,6,,190,1,,4,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,1,,2,1181.4437865,,,,,,,,,D,,H,L,,W,,0,2,8,338
4,5,0,145,136E,136,141,1,18,12,12,12,15,21,0,142,0,0,142,2,2,2,0,0,0,1,0,F,T,4,0,1,0,1,0,1,0,0,61,31,2,201.59141363,,,,,,,,,D,Y,E,L,D,W,O,1,1,8,252
4,3,0,148,137F,137,145,0,34,31,26,20,12,5,-6,156,20,12,156,1,3,3,0,0,0,1,0,F,U,1,0,1,0,1,0,1,0,0,64,64,2,286.60891494,,,,,,,,,D,D,F,E,D,W,W,1,1,8,264
1,,0,146,138F,138,U,0,,,,,,,,,U,,150,U,,3,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,1,,2,286.60891494,,,,,,,,,9,,F,9,,9,,1,2,8,265
1,,0,150,139G,139,U,0,,,,,,,,,U,,150,U,,3,0,0,0,1,0,9,,3,0,1,0,1,0,1,0,0,56,,2,612.58670682,,,,,,,,,9,,G,9,,9,,1,1,8,280
3,2,0,155,140A,140,49,1,37,59,59,56,29,4,-33,157,12,12,157,3,3,4,0,2,4,U,0,F,R,5,0,U,0,1,0,U,0,0,42,42,2,45.42093469,,,,,,,,,Y,Z,A,E,A,W,S,1,1,8,303
1,,0,145,141H,141,58,0,0,1,4,7,8,9,44,150,12,,150,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,64,,2,1354.4861627,,,,,,,,,Z,,H,E,,W,,1,1,8,250
1,,0,157,142K,142,19,0,3,1,0,0,0,0,-68,154,12,,154,6,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,2,50.892805054,,,,,,,,,L,,K,E,,E,,1,2,8,277
1,3,0,146,143F,143,41,1,,,,,,,,,12,0,153,3,6,3,0,0,0,1,0,F,F,4,0,1,0,1,0,1,0,0,88,42,2,271.17057385,,,,,,,,,R,D,F,W,H,N,W,1,1,8,262
1,,0,149,145C,145,8,0,16,12,4,2,4,3,-63,134,12,,134,9,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,2,59.675264565,,,,,,,,,L,,C,E,,S,,1,1,8,273
1,2,0,144,145C,145,82,0,58,24,13,9,6,3,-34,150,1,3,150,3,1,2,0,0,0,1,0,F,R,5,0,1,0,1,0,1,0,0,1,56,2,59.675264565,,,,,,,,,Y,B,C,E,E,W,N,1,2,8,272
1,,0,145,146E,146,48,0,,,,,,,,,U,,150,U,,4,0,0,0,1,0,9,,5,0,2,0,1,0,1,0,0,2,,2,156.84106236,,,,,,,,,9,,E,9,,9,,U,1,8,274
1,,0,147,146E,146,250,0,0,11,20,21,4,1,-2,309,2,,998,2,,2,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,1,,2,156.84106236,,,,,,,,,P,,E,A,,W,,1,2,8,266
1,,0,144,147F,147,U,0,,,,,,,,,U,,152,U,,2,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,2,,2,222.98591936,,,,,,,,,9,,F,9,,9,,U,1,8,255
1,,0,141,148G,148,143,0,15,26,16,13,7,3,-6,154,6,,154,2,,2,0,0,0,1,0,B,,1,0,1,0,1,0,1,0,0,2,,2,476.60139962,,,,,,,,,D,,G,E,,W,,1,1,8,255
1,,0,143,148G,148,120,0,,,,,,,,,U,,120,U,,2,0,0,0,1,0,9,,4,0,2,0,1,0,1,0,0,1,,2,476.60139962,,,,,,,,,9,,G,9,,9,,1,2,8,260
1,,0,145,150F,150,56,0,0,2,14,30,45,55,47,150,12,,150,3,,4,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,2,,2,168.84991395,,,,,,,,,Z,,F,E,,W,,1,1,8,312
1,,0,143,150F,150,102,0,0,0,15,29,40,37,29,160,12,,160,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,2,168.84991395,,,,,,,,,Z,,F,E,,W,,1,2,8,245
1,2,0,147,151H,151,13,0,,,,,,,,,U,U,156,U,U,8,0,0,0,1,0,9,9,4,0,1,0,1,0,1,0,0,42,42,2,527.71850048,,,,,,,,,9,9,H,9,9,9,9,U,1,8,262
1,2,0,140,152H,152,203,0,0,18,20,12,9,3,-29,203,11,3,998,3,1,4,0,0,0,1,0,L,R,5,0,1,0,1,0,1,0,0,2,63,2,527.71850048,,,,,,,,,Z,B,H,E,W,W,N,1,1,8,274
1,3,0,148,152H,152,64,0,2,0,0,0,0,0,-52,168,1,U,168,1,U,1,0,0,0,1,0,F,9,1,0,1,0,1,0,1,0,0,1,88,2,527.71850048,,,,,,,,,Y,9,H,E,9,W,9,1,2,8,275
1,,0,157,153B,153,76,0,50,32,18,12,10,0,-42,160,12,,160,2,,1,0,0,0,1,0,F,,1,0,2,0,1,0,1,0,0,2,,2,45.42093469,,,,,,,,,Y,,B,E,,W,,1,1,8,294
1,,0,141,153B,153,37,0,59,38,30,22,12,10,-55,146,12,,146,9,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,2,45.42093469,,,,,,,,,L,,B,A,,E,,1,2,8,253
1,2,0,157,154J,154,23,0,31,17,6,3,3,4,-79,180,11,U,180,3,U,6,0,0,0,1,0,F,9,5,0,1,0,1,0,1,0,0,2,2,2,80.659972983,,,,,,,,,L,9,J,E,9,E,9,1,1,8,298
1,2,0,147,154J,154,136,0,0,13,38,34,22,8,139,136,2,3,998,3,2,U,0,0,0,U,0,R,R,4,0,U,0,1,0,U,0,0,1,1,2,80.659972983,9,18,15,10,5,0,-203,65,Y,B,J,E,E,W,W,1,2,8,260
1,2,0,180,155D,155,18,0,22,2,0,0,0,4,-81,180,11,9,180,1,1,4,2,0,0,1,1,F,L,5,1,1,1,1,1,1,1,0,1,1,2,74.085040414,0,0,11,6,1,0,-99,271,L,Z,D,E,E,E,W,1,2,8,338
2,4,0,149,156E,156,206,1,,,,,,,,,0,0,998,2,2,2,0,0,0,1,0,T,L,4,0,1,0,1,0,1,0,0,31,42,2,602.72356287,10,11,13,11,8,2,-66,74,Y,P,E,D,E,O,N,1,1,8,273
1,,0,141,158E,158,42,0,5,8,23,10,4,1,-21,146,12,,146,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,68,,2,78.459591715,,,,,,,,,Y,,E,L,,W,,0,1,8,257
1,,0,139,159G,159,93,0,0,5,14,17,13,4,-64,107,10,,998,2,,3,0,0,0,1,0,L,,1,0,1,0,1,0,1,0,0,2,,2,238.41939516,,,,,,,,,P,,G,E,,W,,1,1,8,267
1,,0,141,159G,159,96,0,8,7,5,5,4,3,-18,132,1,,132,1,,4,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,2,238.41939516,,,,,,,,,Y,,G,E,,W,,0,2,8,230
1,,0,152,160H,160,152,0,,,,,,,,,U,,152,U,,2,0,0,0,1,0,9,,5,0,2,0,1,0,1,0,0,64,,2,348.63034412,,,,,,,,,9,,H,9,,9,,1,1,8,279
1,,0,149,161D,161,140,0,11,18,21,27,23,9,-10,160,12,,160,2,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,2,48.500203056,,,,,,,,,D,,D,E,,W,,1,1,8,276
1,,0,149,161D,161,140,0,19,8,8,11,14,6,-15,170,12,,170,1,,4,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,1,,2,48.500203056,,,,,,,,,D,,D,E,,W,,1,2,8,284
1,,0,142,162E,162,U,0,,,,,,,,,U,,152,U,,6,0,0,0,1,0,9,,5,0,1,0,1,0,1,0,0,2,,2,394.57648969,,,,,,,,,9,,E,9,,9,,U,1,8,275
1,,0,141,162E,162,109,0,0,3,3,4,1,0,-140,164,10,,998,1,,4,0,0,0,1,0,L,,5,0,1,0,1,0,1,0,0,1,,2,394.57648969,,,,,,,,,B,,E,E,,W,,0,2,8,299
2,1,0,153,163G,163,250,0,,,,,,,,,0,12,998,4,1,4,0,0,0,1,0,T,F,5,0,1,0,1,0,1,0,0,31,44,2,1199.0208713,3,3,2,1,1,1,59,163,Z,R,G,D,L,O,W,1,1,8,332
1,,0,140,164F,164,U,0,,,,,,,,,U,,142,U,,3,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,1,,2,164.26839186,,,,,,,,,9,,F,9,,9,,0,2,8,257
1,2,0,U,"  7F",7,68,0,,,,,,,,,12,U,147,1,U,5,0,0,0,1,0,F,9,6,0,1,0,1,0,1,0,0,70,70,3,88.892831272,,,,,,,,,Z,9,F,E,9,W,9,1,1,8,264
1,,0,U,"  8F",8,147,0,1,11,29,26,25,32,3,153,81,,153,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,3,88.892831272,,,,,,,,,D,,F,E,,W,,1,1,8,272
1,,0,155," 10D",10,60,0,10,9,9,13,27,24,34,164,12,,164,2,,3,0,0,0,1,0,F,,7,0,1,0,1,0,1,0,0,55,,3,34.309868776,,,,,,,,,Z,,D,E,,W,,1,1,8,269
1,,0,148," 11D",11,70,0,0,0,18,25,31,11,54,162,12,,157,2,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,70,,3,29.730882796,,,,,,,,,Z,,D,E,,W,,1,1,8,265
1,,0,U," 13D",13,19,0,16,0,0,0,,,-82,29,11,,183,1,,4,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,2,,3,38.756696194,,,,,,,,,L,,D,E,,N,,0,1,8,345
1,2,0,142," 14H",14,100,0,28,27,25,21,10,3,-28,155,12,12,155,2,1,3,0,0,0,1,0,F,F,1,0,1,0,1,0,1,0,0,1,57,3,865.69150675,,,,,,,,,Y,R,H,E,E,W,N,1,2,8,246
1,,0,147," 16H",16,U,0,,,,,,,,,U,,998,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,3,586.44753002,,,,,,,,,9,,H,9,,9,,1,1,8,266
1,2,0,153," 16H",16,156,1,15,17,20,24,14,13,-6,167,11,U,167,2,U,2,0,0,0,1,0,F,9,1,0,1,0,1,0,1,0,0,1,3,3,586.44753002,,,,,,,,,D,9,H,E,9,W,9,1,2,8,281
2,,0,144," 16H",16,33,0,0,0,0,0,,,-64,40,12,,161,1,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,3,586.44753002,,,,,,,,,L,,H,L,,N,,0,3,8,260
1,,0,U," 17E",17,U,0,,,,,,,,,U,,U,U,,U,0,0,0,1,0,9,,U,0,1,0,1,0,1,0,0,1,,3,228.83435598,,,,,,,,,9,,E,9,,9,,0,2,8,U
1,,0,155," 18D",18,176,0,17,10,13,14,15,13,-10,186,12,,186,1,,1,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,3,20.385286767,,,,,,,,,D,,D,E,,W,,1,2,8,309
1,,0,143," 19F",19,137,0,0,0,0,0,0,0,0,150,12,,150,2,,3,0,0,0,1,0,F,,3,0,1,0,1,0,1,0,0,1,,3,117.75116076,,,,,,,,,D,,F,E,,W,,0,2,8,247
2,1,0,U," 20G",20,U,0,,,,,,,,,U,U,998,U,U,2,0,0,0,1,0,9,9,4,0,1,0,1,0,1,0,0,31,2,3,404.57629717,,,,,,,,,9,9,G,9,9,9,9,1,1,8,302
1,,0,158," 22D",22,U,0,,,,,,,,,U,,998,U,,1,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,2,,3,27.268031556,,,,,,,,,9,,D,9,,9,,1,1,8,294
1,,0,160," 23G",23,35,0,,,,,,,,,12,,163,1,,4,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,3,541.17459148,,,,,,,,,L,,G,E,,N,,1,1,8,285
1,,0,157," 25D",25,118,0,31,28,27,23,15,11,0,163,11,,163,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,64,,3,34.90218564,,,,,,,,,D,,D,E,,W,,1,1,8,281
1,2,0,143," 26F",26,125,0,,,,,,,,,2,3,157,1,1,2,0,0,0,1,0,F,R,4,0,1,0,1,0,1,0,0,2,70,3,201.60485939,,,,,,,,,D,P,F,E,E,W,W,1,1,8,245
1,2,0,165," 29F",29,U,0,,,,,,,,,U,U,U,U,U,2,0,0,0,U,0,9,9,U,0,U,0,1,0,U,0,0,1,3,3,88.224374901,,,,,,,,,9,9,F,9,9,9,9,0,2,8,266
1,,0,139," 40K",40,72,0,0,5,22,27,40,52,42,156,11,,156,2,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,3,20.268877672,,,,,,,,,Z,,K,E,,W,,1,1,8,245
1,,0,U," 40K",40,159,0,2,19,0,8,8,0,120,226,2,,998,2,,3,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,1,,3,20.268877672,,,,,,,,,Y,,K,E,,W,,1,2,8,255
1,4,0,143," 42A",42,222,1,13,30,25,0,0,0,138,342,2,10,998,3,2,3,0,0,0,1,0,R,L,1,0,1,0,1,0,1,0,0,2,52,3,11.466509311,0,12,4,1,0,0,-49,232,Y,Y,A,E,E,W,W,1,1,8,246
1,2,0,155," 42A",42,174,1,67,65,59,44,24,9,-33,176,11,0,176,3,1,1,0,0,0,1,0,F,T,1,0,1,0,1,0,1,0,0,1,31,3,11.466509311,,,,,,,,,Y,D,A,E,D,W,O,1,2,8,295
1,3,0,U," 45E",45,220,1,,,,,,,,,10,0,998,3,3,4,0,0,0,2,0,L,U,4,0,1,0,1,0,1,0,0,2,71,3,155.33932037,,,,,,,,,P,Y,E,G,D,W,W,1,1,8,285
1,,0,157," 45E",45,150,0,,,,,,,,,1,,173,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,3,155.33932037,,,,,,,,,D,,E,E,,W,,1,2,8,287
1,,0,U," 48D",48,70,0,5,5,3,3,0,1,-185,70,9,,998,1,,4,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,2,,3,46.973124005,,,,,,,,,B,,D,L,,W,,0,1,8,282
1,,0,153," 48D",48,80,0,4,3,2,0,0,0,-48,168,12,,168,1,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,3,46.973124005,,,,,,,,,Y,,D,E,,W,,0,2,8,281
1,2,0,153," 59D",59,29,0,,,,,,,,,12,U,172,9,U,2,0,0,0,1,0,F,9,5,0,1,0,1,0,1,0,0,70,70,3,34.995312916,,,,,,,,,R,9,D,E,9,E,9,1,1,8,281
1,,0,142," 61K",61,54,0,0,7,26,65,56,47,34,153,12,,153,3,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,52,,3,40.058423778,,,,,,,,,Z,,K,E,,W,,1,1,8,247
1,,0,147," 63C",63,U,0,,,,,,,,,12,,163,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,3,33.858871806,,,,,,,,,Y,,C,E,,W,,1,1,8,262
1,,0,146," 64D",64,48,0,,,,,,,,,U,,153,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,3,63.441587114,,,,,,,,,9,,D,9,,9,,1,1,8,247
1,,0,157," 65C",65,46,0,110,43,25,13,24,28,-60,165,11,,165,4,,3,0,2,4,1,0,F,,4,0,1,0,1,0,1,0,0,42,,3,27.073063891,,,,,,,,,Z,,C,E,,W,,1,1,8,287
2,1,0,147," 66D",66,U,0,,,,,,,,,12,2,160,1,1,3,0,0,0,1,0,F,R,U,0,1,0,1,0,1,0,0,70,2,3,50.726974931,,,,,,,,,Z,P,D,E,E,W,W,1,1,8,266
1,,0,142," 66D",66,153,0,,,,,,,,,10,,156,1,,4,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,3,50.726974931,,,,,,,,,D,,D,E,,W,,1,2,8,245
1,,0,146," 69F",69,250,0,1,0,0,26,11,2,-39,386,2,,998,2,,2,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,2,,3,59.298804237,,,,,,,,,D,,F,E,,W,,1,1,8,255
1,2,0,U," 71C",71,120,0,,,,,,,,,3,0,998,2,2,2,0,0,0,1,0,R,T,4,0,1,0,1,0,1,0,0,2,31,3,21.745429909,,,,,,,,,P,D,C,E,D,W,O,1,1,8,265
1,,0,135," 72F",72,36,0,,,,,,,,,10,,998,2,,3,0,0,0,1,0,L,,1,0,1,0,1,0,1,0,0,2,,3,235.35201772,,,,,,,,,F,,F,E,,E,,0,1,8,247
1,,0,146," 73C",73,U,0,,,,,,,,,U,,998,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,1,,3,32.068862803,,,,,,,,,9,,C,9,,9,,1,2,8,262
1,,0,141," 74F",74,58,0,27,14,6,2,0,0,29,154,12,,154,2,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,70,,3,327.51988968,,,,,,,,,Y,,F,E,,W,,1,1,8,239
1,2,0,U," 75C",75,U,0,,,,,,,,,1,U,U,1,U,2,0,0,0,U,0,F,9,U,0,U,0,1,0,U,0,0,1,1,3,21.795497535,,,,,,,,,Z,9,C,E,9,W,9,1,2,8,255
1,,0,146," 76F",76,U,0,,,,,,,,,U,,U,U,,2,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,1,,3,235.89390247,,,,,,,,,9,,F,9,,9,,0,2,8,262
1,2,0,U," 77D",77,42,0,,,,,,,,,12,U,161,3,U,5,0,0,0,1,0,F,9,6,0,1,0,1,0,1,0,0,1,1,3,41.664869285,,,,,,,,,L,9,D,E,9,W,9,1,2,8,224
1,,0,130," 78D",78,142,0,42,32,21,11,7,6,0,152,12,,152,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,3,41.664869285,,,,,,,,,D,,D,E,,W,,1,1,8,240
1,,0,136," 80H",80,37,0,,,,,,,,,12,,157,3,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,3,282.63950517,,,,,,,,,R,,H,E,,E,,0,1,8,245
