TEXT71,PSU,CASENO,STRATIF,LINENO,CASEID,VERSION
"Vehicle 1 stopped at traffic signal in far right lane, facing South, on five",2,68,F,1," 68F",8
lane undivided straight and level road.  Vehicle 2 also traveling South on,2,68,F,2," 68F",8
same five lane undivided road in far right lane to rear of vehicle 1.,2,68,F,3," 68F",8
Vehicle 2 struck vehicle 1 in rear.  Vehicle 1 went off right side of road,2,68,F,4," 68F",8
"into earth embankment.  Weather was clear, road was dry and it was daylight",2,68,F,5," 68F",8
at time of accident.  Both occupants of vehicle 1 transported due to,2,68,F,6," 68F",8
injuries. Occupant of vehicle 2 treated injuries himself.  Both vehicles,2,68,F,7," 68F",8
towed due to damage.,2,68,F,8," 68F",8
Vehicle 1 and vehicle 2 traveling Southbound on four lane road divided by,2,69,H,1," 69H",8
unprotected painted median.  Both vehicles traveling in far right lane.,2,69,H,2," 69H",8
Vehicle 1 braked for accident ahead.  Vehicle 2 braked and struck vehicle 1,2,69,H,3," 69H",8
in rear.  Vehicle 2 towed due to damage.  Operator of vehicle 1 later sought,2,69,H,4," 69H",8
medical attention at area hospital due to injuries.  No occupants injured in,2,69,H,5," 69H",8
vehicle 2.  Accident occurred during daylight.  The road was wet and the,2,69,H,6," 69H",8
weather was raining at the time of the accident.,2,69,H,7," 69H",8
"Vehicle #1 traveling north on two lane undivided roadway, enters curve",2,70,E,1," 70E",8
"to left, operator falls asleep and drifts off right side of roadway into",2,70,E,2," 70E",8
a telephone pole shearing same.  Vehicle towed due to damage.  Occupant 1,2,70,E,3," 70E",8
and two are transported due to injuries.  Occupant 3 refused medical treat-,2,70,E,4," 70E",8
ment.,2,70,E,5," 70E",8
Vehicle 1 traveling Westbound on undivided four lane road.  Vehicle 2 stopped,2,71,E,1," 71E",8
facing South on intersecting three lane undivided road.  The intersection is,2,71,E,2," 71E",8
"controlled by a traffic signal.  The weather was clear, the road was dry, it",2,71,E,3," 71E",8
was dark and the intersection was not lighted.  Vehicle 2 proceeded into the,2,71,E,4," 71E",8
intersection as Vehicle 1 entered the intersection. The vehicles collided in,2,71,E,5," 71E",8
the intersection.  Vehicle 2 was towed due to damage. The operator of vehicle,2,71,E,6," 71E",8
"2 was transported due to injuries,",2,71,E,7," 71E",8
"Vehicle #1 traveling east on 6 lane, divided roadway with painted median",2,72,F,1," 72F",8
"strip, approach to toll barrier.  Driver attempts to slow for toll barrier",2,72,F,2," 72F",8
and loses brakes.  Driver attempts to brake and steer right goes off right,2,72,F,3," 72F",8
"side of roadway over curbing, continuing across lawn striking a small tree",2,72,F,4," 72F",8
and sheers same.  Vehicle #1 continues off lawn and across access road and,2,72,F,5," 72F",8
strikes an embankment coming to rest facing south.  Vehicle towed due to,2,72,F,6," 72F",8
damage and passenger transported to hospital due to injuries.,2,72,F,7," 72F",8
Vehicle 1 traveling Northbound on divided two lane road with positive barrier,2,73,F,1," 73F",8
in far right lane.  A deer ran from the median on the driver's left into the,2,73,F,2," 73F",8
path of the vehicle. The vehicle struck the deer at the left front of vehicle,2,73,F,3," 73F",8
1.  The deer came up on the hood and slid into the windshield causing,2,73,F,4," 73F",8
intrusion of the windshield and the roof.  The deer continued over the roof,2,73,F,5," 73F",8
breaking the backlight. It was raining and daylight at the time of the,2,73,F,6," 73F",8
accident.  The road was wet.  The operator was transported due to injuries,2,73,F,7," 73F",8
and the vehicle was towed due to damage.,2,73,F,8," 73F",8
"Vehicle #1 traveling south on two lane undivided roadway, drives off",2,74,B,1," 74B",8
right side of roadway while negotiating a curve to the left and swipes a,2,74,B,2," 74B",8
W-beam guardrail.  Operator corrects to left causing vehicle to come back,2,74,B,3," 74B",8
on roadway and rotate counterclockwise across both lanes.  Vehicle #1,2,74,B,4," 74B",8
continues rotating off left side of roadway into a small embankment and,2,74,B,5," 74B",8
"rollsover to right.  As Vehicle #1 rolls, occupant is thrown to back right",2,74,B,6," 74B",8
of cargo area and fully ejected as hatch opens due to latch failure.,2,74,B,7," 74B",8
Occupant lands in middle of road on centerline.  Vehicle continues to roll,2,74,B,8," 74B",8
over onto roof and then comes to rest on its left side facing in an,2,74,B,9," 74B",8
easterly direction on west roadside.  Vehicle is towed due to damage.,2,74,B,10," 74B",8
Operator is transported to local hospital due to injuries and then air-,2,74,B,11," 74B",8
vaced to trauma center.  Operator dies 2 days later due to injuries.,2,74,B,12," 74B",8
Vehicle #1 traveling in a northerly direction on two lane undivided,2,75,E,1," 75E",8
roadway.  Vehicle #1 enters curve to left and drives off right side of,2,75,E,2," 75E",8
roadway continuing on and over telephone poles lying on ground (used as a,2,75,E,3," 75E",8
"lawn border) and over lawn into a tree, then small sapling, sign, barbed",2,75,E,4," 75E",8
"wire fence, down a small embankment and finally coming to rest in a field",2,75,E,5," 75E",8
facing in a northerly direction.  Vehicle towed due to damage and operator,2,75,E,6," 75E",8
transported and released from local hospital due to injuries.,2,75,E,7," 75E",8
,2,76,F,1," 76F",8
Vehicle 1 traveling Westbound on undivided two lane road at intersection,2,76,F,2," 76F",8
withtwo other undivided two lane roads.  Uninvolved vehicle entered,2,76,F,3," 76F",8
intersectionfrom right intersecting road.  Operator of vehicle 1 swerved to,2,76,F,4," 76F",8
left.Vehicle 1 went off left side of road and climbed on guardrail.  Vehicle,2,76,F,5," 76F",8
"1slid along guardrail, struck a displaced guardrail support post",2,76,F,6," 76F",8
andoverturned to the left down an embankment coming to rest in a small stream,2,76,F,7," 76F",8
onits wheels.  Vehicle towed due to damage.  Operator transported due,2,76,F,8," 76F",8
"toinjury.  It was daylight, the weather was clear and the road was dry at",2,76,F,9," 76F",8
thetime of the accident.,2,76,F,10," 76F",8
Vehicle 1 traveling Eastbound negotiating a left curve on one lane bridge,2,77,G,1," 77G",8
approach ramp with Jersey type positive barrier.  Vehicle 1 went off right,2,77,G,2," 77G",8
"side of the road, struck a guardrail with its rights side and came to rest",2,77,G,3," 77G",8
back on roadway. It was daylight and raining at the time of the accident and,2,77,G,4," 77G",8
the road was wet.  The three occupants of the vehicle were not injured.  The,2,77,G,5," 77G",8
rental vehicle was towed due to damage.,2,77,G,6," 77G",8
Vehicle 1 traveling Northbound on undivided two lane road. Operator swerved,2,78,J,1," 78J",8
to avoid sveral deer in roadway.  Vehicle went off right side of road and,2,78,J,2," 78J",8
struck a 50 cm diameter tree.  Vehicle rotated clockwise and came to rest on,2,78,J,3," 78J",8
"road. The weather was clear, the road was dry, it was dark and the road was",2,78,J,4," 78J",8
unlighted at the time of the accident.  The operator was transported due to,2,78,J,5," 78J",8
his injuries and the vehicle was towed due to damage.,2,78,J,6," 78J",8
Vehicle #l traveling in an eastlery direction on a 2 lane divided,2,79,J,1," 79J",8
roadway (painted median strip) down a slight grade.  Vehicle #1 drives,2,79,J,2," 79J",8
off right side of roadway going over a private driveway lined by curbing.,2,79,J,3," 79J",8
Vehicle #1 strikes second curb with right front tire causing vehicle #1 to,2,79,J,4," 79J",8
go airborne and coming down on front bumper of car which deploys the air,2,79,J,5," 79J",8
bag.  Vehicle continues and rolls over to right several times and comes to,2,79,J,6," 79J",8
"rest on roof.  Vehicle is towed due to damage, operator is removed due to",2,79,J,7," 79J",8
"injuries and transported, then hospitalized at local hospital.",2,79,J,8," 79J",8
Vehicle 1 traveling Northbound on undivided two lane road failed to negotiate,2,80,C,1," 80C",8
a curve to the right.  The vehicle went off the left side of the road and,2,80,C,2," 80C",8
"struck a tree.  The weather was fog, the road dry, and it was dark and the",2,80,C,3," 80C",8
road unlighted at the time of the accident.  The operator and passenger were,2,80,C,4," 80C",8
transported due to injuries.  The windshield was holed by the front right,2,80,C,5," 80C",8
"passenger.  The vehicle was equipped with a driver side air bag, but was not",2,80,C,6," 80C",8
equipped with a passenger side frontal air bag.  The vehicle was towed due to,2,80,C,7," 80C",8
damage.,2,80,C,8," 80C",8
Vehicle #1 traveling in a northerly direction on two lane undivided,2,81,J,1," 81J",8
roadway drives off right side of roadway.  Driver corrects to left and,2,81,J,2," 81J",8
"goes across both lanes while rotating slightly, continues off left side of",2,81,J,3," 81J",8
"roadway down small drainage ditch, strikes mailboxes and continues in ditch",2,81,J,4," 81J",8
until Vehicle #1 strikes a small culvert (at driveways edge) which deploys,2,81,J,5," 81J",8
both driver and passenger airbags.  Culvert causes Vehicle #1 to go airborn,2,81,J,6," 81J",8
crossing driveway and into a telephone pole with right side (swiping down,2,81,J,7," 81J",8
side) and rotating slightly counterclockwise and snapping pole.  As pole,2,81,J,8," 81J",8
"snaps it causes Vehicle #1 to roll toward the right, right front passenger",2,81,J,9," 81J",8
door opens and passenger is ejected through door.  Vehicle #1 continues to,2,81,J,10," 81J",8
rollover coming to rest on its wheels facing in an westerly direction.,2,81,J,11," 81J",8
"Vehicle #1 is towed due to damage, driver is transported, treated and re-",2,81,J,12," 81J",8
leased.  Occupant #2 is transported and hospitalized due to injuries.,2,81,J,13," 81J",8
Vehicle #1 traveling north on two lane undivided roadway turns left,2,82,A,1," 82A",8
into parking area in front of Vehicle #2 traveling south on same roadway.,2,82,A,2," 82A",8
"Vehicle #2 strikes Vehicle #1 in right side, both vehicles come to rest",2,82,A,3," 82A",8
facing north.  Both vehicles are towed due to damage.  Occupant #2 in,2,82,A,4," 82A",8
Vehicle #1 is killed.  All other occupants were transported to local,2,82,A,5," 82A",8
"hospitals, treated and released.",2,82,A,6," 82A",8
"Vehicle #1 traveling north on two lane undivided roadway, daylight,",2,83,K,1," 83K",8
"raining and road surface worn, drives off right side of road, corrects",2,83,K,2," 83K",8
to left crossing double yellow line into southbound lane and rotates,2,83,K,3," 83K",8
counterclockwise.  Vehicle #2 traveling south on same roadway strikes,2,83,K,4," 83K",8
Vehicle #1 in right side.  Vehicle #1 is pushed off side of road coming,2,83,K,5," 83K",8
to rest facing in a westerly direction.  Vehicle #2 is pushed off left,2,83,K,6," 83K",8
side of road coming to rest facing in a southerly direction.  Both vehicles,2,83,K,7," 83K",8
are towed due to damage.  All occupants are transported to local hospitals.,2,83,K,8," 83K",8
Occupant #2/vehicle #2 is hospitalized.,2,83,K,9," 83K",8
Vehicle 1 starting in traffic traveling Westbound on undivided two lane road.,2,84,D,1," 84D",8
Vehicle 2 traveling Westbound on same undivided two lane road to rear of,2,84,D,2," 84D",8
vehicle 1.  Vehicle 2 struck vehicle 1 in rear with left side.  Vehicle 2,2,84,D,3," 84D",8
continued off road and struck an embankment.  Vehicle 2 then overturned,2,84,D,4," 84D",8
"coming to rest in the road on its roof.  The weather was rain, the road was",2,84,D,5," 84D",8
wet and it was daylight at the time of the accident.  Vehicle two towed due,2,84,D,6," 84D",8
to damage.  Operator of vehicle 2 transported due to injury.,2,84,D,7," 84D",8
VEHICLE #1 TRAVELING SOUTHBOUND ON UNDIVIDED 2 LANE ROAD.  OPERATOR FELL,2,85,F,1," 85F",8
"ASLEEP NEGOTIATING A RIGHT CURVE.  VEHICLE #1 WENT OFF LEFT SIDE OF ROAD,",2,85,F,2," 85F",8
SIDE SWIPED A TREE ON LEFT SIDE AND STRUCK ANOTHER TREE WITH FRONT.  VEHICLE,2,85,F,3," 85F",8
ROTATED COUNTER CLOCKWISE AND CAME TO REST ON GUARDRAIL.  THE WEATHER WAS,2,85,F,4," 85F",8
"FOG, THE ROAD WET, IT WAS DARK AND THE ROAD UNLIGHTED AT TIME OF ACCIDENT.",2,85,F,5," 85F",8
OPERATOR TRANSPORTED DUE TO INJURIES.  VEHICLE TOWED DUE TO DAMAGE.,2,85,F,6," 85F",8
Vehicle #1 traveling south on two lane undivided roadway.  Weather was,2,86,D,1," 86D",8
clear and roadway dry.  Vehicle #1 towing a utility trailer which began to,2,86,D,2," 86D",8
sway.  The driver apparently steered left in order to regain control but the,2,86,D,3," 86D",8
vehicle and trailer jackknifed with the trailer contacting the left side rear,2,86,D,4," 86D",8
"of vehicle 1.  The vehicle and trailer began to slide sideways, leading with",2,86,D,5," 86D",8
the right side.  Vehicle 1 went off the left side of the road striking a,2,86,D,6," 86D",8
ditch with the right front corner.  The trailer then apparently struck a,2,86,D,7," 86D",8
small utility pole and rolled onto it's top.  Occupant #2 is transported to,2,86,D,8," 86D",8
local hospital treated and released.,2,86,D,9," 86D",8
"Vehicle #1 traveling east on two lane undivided roadway, fails to",2,87,E,1," 87E",8
"negotiate a curve to the right, crosses centerline into westbound lane",2,87,E,2," 87E",8
"striking westbound Vehicle #2 in left side, continuing down left side and",2,87,E,3," 87E",8
goes off north edge of roadway striking a w-beam guardrail.  After striking,2,87,E,4," 87E",8
"guardrail, Vehicle #1 rotates counterclockwise coming to rest facing in a",2,87,E,5," 87E",8
"northerly direction.  After Vehicle #2 is struck, continues off roadway to",2,87,E,6," 87E",8
right striking same w-beam guardrail and comes to rest facing in a westerly,2,87,E,7," 87E",8
direction.  Both vehicles towed due to damage.  All occupants transported,2,87,E,8," 87E",8
"to local hospital, treated and released.",2,87,E,9," 87E",8
,2,87,E,10," 87E",8
"Vehicle 1 traveling Northbound, Vehicle 2 traveling Southbound on same",2,88,E,1," 88E",8
undivided two lane road.  Vehicle 2 crossed into the Northbound lane and,2,88,E,2," 88E",8
struck vehicle 1.  Vehicle 1 rotated counterclockwise and went off the road,2,88,E,3," 88E",8
striking an embankment.  Vehicle 1 continued and came to rest on the road.,2,88,E,4," 88E",8
"The weather was clear, the road was dry, it was dark and the road was",2,88,E,5," 88E",8
unlighted at the time of the accident.  Both vehicles were towed due to,2,88,E,6," 88E",8
damage.  The operator of vehicle 2 was transported due to injuries.,2,88,E,7," 88E",8
Vehicle 1 traveling East on undivided straight two lane road.  Vehicle 1 went,2,89,H,1," 89H",8
off right side of road and struck a tree.  Vehicle 1 continued striking a,2,89,H,2," 89H",8
"second tree and came back on the road.  The weather was clear, the road was",2,89,H,3," 89H",8
"dry, and it was daylight at the time of the accident.  The vehicle was towed",2,89,H,4," 89H",8
due to damage.  The operator was not injured.,2,89,H,5," 89H",8
Vehicle 1 traveling Southbound on undivided two lane road overtaking another,2,90,D,1," 90D",8
Southbound vehicle.  Uninvolved vehicle pulled from driveway into path of,2,90,D,2," 90D",8
vehicle 1.  Vehicle 1 swerved to right and went off the right side of the,2,90,D,3," 90D",8
road on paved shoulder. Vehicle 1 then swerved back on road and then swerved,2,90,D,4," 90D",8
right again.  Vehicle 1 rotated clockise and overturned on paved shoulder.,2,90,D,5," 90D",8
Vehicle 1 then struck a concrete curb and continued to roll on its roof,2,90,D,6," 90D",8
coming to rest off the road.  Vehicle 1 towed due to damage.  All four,2,90,D,7," 90D",8
"occupants were transported due to injuries.  The weather was clear, the road",2,90,D,8," 90D",8
dry and it was daylight at the time of the accident.,2,90,D,9," 90D",8
Vehicle #1 traveling east on two lane undivided roadway fails to,2,91,G,1," 91G",8
negotiate a slight curve to the right crossing into westbound lane.,2,91,G,2," 91G",8
Operator corrects to left causing vehicle to rotate counterclockwise off,2,91,G,3," 91G",8
left side of roadway continuing up into a small embankment and coming to,2,91,G,4," 91G",8
"rest.  Vehicle #1 is towed due to damage, all occupants flee on foot from",2,91,G,5," 91G",8
"scene.  Two occupants receive minor injuries, but refuse medical treatment.",2,91,G,6," 91G",8
Vehicle #1 traveling south on two lane undivided roadway.  Vehicle #1,2,92,H,1," 92H",8
negotiates a left hand curve crossing centerline into northbound lane.,2,92,H,2," 92H",8
Vehicle #1 attempts to get back into proper lane correcting to right causing,2,92,H,3," 92H",8
vehicle to rotate clockwise across southbound lane and striking box beam,2,92,H,4," 92H",8
"rail on bridge with front, then rotating counterclockwise off right side of",2,92,H,5," 92H",8
roadway striking (continuation) box beam rail with rear.  Vehicle #1 towed,2,92,H,6," 92H",8
"due to damage, no reported injuries.",2,92,H,7," 92H",8
Vehicle 1 traveling Northbound on undivided two lane road negotiating a left,2,93,H,1," 93H",8
"curve.  Vehicle 1 went off right side of the road, sideswiped a 10 cm",2,93,H,2," 93H",8
diameter tree with the right side and then struck a 20 cm tree with the front,2,93,H,3," 93H",8
