PSU,CASEID,CASENO,STRATIF,VERSION,VEHNO,ACCSEQ1,OBJCONT1,DOF1,GAD1,SHL1,SVL1,TDD1,EXTENT1,ACCSEQ2,OBJCONT2,DOF2,GAD2,SHL2,SVL2,TDD2,EXTENT2,DVL,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,SDVL,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,DOCCDC,TOWRES,WHEELBAS,ALTVEH,FIRE,FIREORIG,FUELTANK,RATWGT
2,169F,169,F,6,2,1,1,3,R,Z,E,W,2,,,,,,,,,216,1,11,18,22,2,0,123,,,,,,,,,0,1,243,0,0,0,1,425.18527937
2,171C,171,C,6,1,1,2,82,R,F,E,W,4,,,,,,,,,73,0,0,8,13,25,52,208,,,,,,,,,0,1,351,0,0,0,1,55.866313928
2,171C,171,C,6,2,1,1,12,F,L,E,S,9,,,,,,,,,,,,,,,,,,,,,,,,,0,1,274,0,0,0,1,55.866313928
2,172D,172,D,6,1,2,61,12,F,D,L,W,1,1,56,12,F,D,E,W,1,179,8,6,4,4,7,9,0,,,,,,,,,0,1,295,0,0,0,1,69.379825001
2,173E,173,E,6,3,2,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,272,0,0,0,1,280.45192325
2,175F,175,F,6,1,1,2,12,F,L,E,S,7,,,,,,,,,154,5,3,2,1,0,0,-73,,,,,,,,,0,1,245,0,0,0,1,150.36795186
2,177H,177,H,6,1,1,42,12,F,L,E,E,2,,,,,,,,,152,43,6,7,7,6,7,-56,,,,,,,,,0,1,274,0,0,0,1,368.57537228
3,"  2C",2,C,6,1,2,31,0,T,Y,D,O,3,1,54,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,245,0,0,0,1,48.422750839
3,"  6E",6,E,6,2,2,1,10,L,F,M,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,255,0,0,0,1,182.17300422
3,"  7F",7,F,6,1,1,2,11,F,Y,E,W,2,,,,,,,,,169,31,20,19,17,16,20,-22,,,,,,,,,0,1,275,0,0,0,1,116.61863853
3,"  8E",8,E,6,1,1,2,6,B,Y,E,W,2,3,2,6,L,F,E,S,1,157,18,7,4,3,0,0,-28,44,4,7,6,4,,,188,0,1,261,0,0,0,1,212.79346665
3,"  8E",8,E,6,2,1,1,12,F,R,E,W,1,2,3,6,B,R,E,E,6,164,0,0,0,0,2,16,53,164,0,0,0,1,7,36,62,0,1,275,0,0,0,1,212.79346665
3,"  8E",8,E,6,3,4,4,9,L,Y,E,W,3,2,2,3,R,Y,E,W,2,331,0,1,8,13,26,7,86,,,,,,,,,0,1,239,0,0,0,1,212.79346665
3,"  8E",8,E,6,4,4,3,12,F,D,E,W,2,5,3,3,R,P,E,W,2,164,38,31,30,26,16,10,0,208,0,17,17,10,4,0,-86,1,1,275,0,0,0,1,212.79346665
3,"  8E",8,E,6,5,6,4,12,F,Z,E,W,2,7,6,U,9,9,9,9,U,154,3,12,20,132,34,42,50,,,,,,,,,1,1,255,0,0,0,1,212.79346665
3,"  8E",8,E,6,6,7,5,12,F,D,M,W,3,,,,,,,,,156,42,38,50,46,28,19,0,,,,,,,,,0,1,254,0,0,0,1,212.79346665
3," 10E",10,E,6,2,1,1,82,F,Z,E,W,2,,,,,,,,,179,27,15,18,20,19,41,56,,,,,,,,,0,1,401,1,0,0,1,299.69725525
3," 11H",11,H,6,1,2,71,12,F,D,E,W,2,1,2,2,R,Z,E,W,1,156,0,13,22,23,15,1,-15,268,0,0,0,0,5,0,-50,0,1,243,0,0,0,1,516.54700851
3," 12D",12,D,6,1,2,52,12,F,L,E,W,3,1,63,12,U,F,L,N,1,,,,,,,,,,,,,,,,,0,1,255,0,0,0,1,21.41159342
3," 13F",13,F,6,2,1,3,6,B,D,E,W,1,2,1,12,F,D,E,W,1,,,,,,,,,,,,,,,,,0,1,245,0,0,0,U,227.37007516
3," 13F",13,F,6,3,1,2,12,F,D,L,W,1,,,,,,,,,198,0,0,0,0,0,0,6,,,,,,,,,0,1,351,0,0,0,1,227.37007516
3," 14K",14,K,6,1,1,52,11,F,L,A,E,9,,,,,,,,,,,,,,,,,,,,,,,,,0,1,257,0,0,0,1,5.0228942058
3," 17E",17,E,6,1,1,71,12,F,D,E,W,2,,,,,,,,,163,20,26,27,30,15,25,0,,,,,,,,,0,1,281,0,0,0,1,341.24943107
3," 18C",18,C,6,1,1,2,2,R,Y,A,W,3,2,57,12,F,R,E,W,1,385,0,18,31,37,21,24,115,25,0,0,0,2,,,65,0,1,262,0,0,0,1,24.875082785
3," 19D",19,D,6,1,1,56,12,F,L,L,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,318,0,0,0,1,29.122740605
3," 21H",21,H,6,1,1,56,12,F,D,E,W,2,2,2,4,R,P,E,W,1,152,34,31,33,32,29,25,0,215,0,2,2,2,0,0,-30,0,1,263,0,0,0,1,273.47451091
3," 26E",26,E,6,1,1,71,12,F,Z,E,W,3,,,,,,,,,160,0,0,0,5,12,15,41,,,,,,,,,0,1,272,0,0,0,1,179.8983413
3," 28F",28,F,6,1,1,2,6,B,D,E,W,1,2,56,12,F,L,E,W,1,188,13,7,3,1,3,0,44,52,5,2,0,0,,,-88,0,1,295,0,0,0,1,130.86527151
3," 28F",28,F,6,2,1,1,12,F,Z,E,W,2,3,3,6,B,D,E,W,2,161,2,3,4,6,9,23,0,161,5,5,16,10,6,0,8,0,1,284,0,0,0,1,130.86527151
3," 28F",28,F,6,4,4,3,12,F,Y,E,W,1,5,5,6,B,Y,E,W,1,156,15,7,3,2,2,0,-33,156,0,0,0,0,0,0,0,0,1,260,0,0,0,1,130.86527151
3," 30D",30,D,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,262,0,0,0,1,46.003683452
3," 31F",31,F,6,1,1,2,2,R,Z,E,W,1,2,71,12,F,L,E,E,1,358,0,6,3,14,2,0,-150,25,12,2,2,1,,,-91,0,1,295,0,0,0,1,488.513898
3," 31F",31,F,6,2,1,1,11,F,D,E,W,2,,,,,,,,,182,7,6,12,18,27,35,0,,,,,,,,,0,1,284,0,0,0,1,488.513898
3," 32K",32,K,6,1,1,2,10,L,Z,E,W,2,2,31,0,R,D,A,O,1,176,34,13,10,4,2,0,-175,,,,,,,,,0,1,324,1,0,0,1,14.867766849
3," 33F",33,F,6,2,1,1,2,R,Y,E,W,3,,,,,,,,,387,0,0,0,15,12,24,95,,,,,,,,,0,1,240,0,0,0,1,224.02043626
3," 34D",34,D,6,1,3,31,0,T,Y,D,O,5,2,2,9,L,D,A,W,3,,,,,,,,,,,,,,,,,1,1,257,0,0,0,1,22.086168112
3," 34D",34,D,6,2,4,56,8,L,B,E,W,2,2,1,3,R,Z,E,W,2,75,22,18,13,6,5,0,-219,,,,,,,,,0,1,287,0,0,0,1,22.086168112
3," 35F",35,F,6,1,1,2,6,B,D,L,W,1,,,,,,,,,159,0,0,0,0,0,0,61,,,,,,,,,0,1,251,0,0,0,1,234.5333953
3," 37F",37,F,6,1,1,2,11,F,D,E,W,1,,,,,,,,,183,21,13,18,20,18,23,0,,,,,,,,,0,1,295,0,0,0,1,518.71398633
3," 40K",40,K,6,1,1,56,1,F,D,E,W,2,2,56,2,R,Z,E,W,3,184,0,4,25,27,34,44,0,395,1,54,5,0,0,5,-184,0,1,295,0,0,0,1,14.867766849
3," 41D",41,D,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,275,0,0,0,1,67.022486545
3," 44E",44,E,6,1,1,2,5,B,D,E,W,2,2,3,1,F,Z,E,W,1,155,9,8,13,17,17,14,22,155,0,1,11,17,18,22,33,0,1,247,0,0,0,1,232.91548481
3," 45F",45,F,6,1,1,2,2,F,Z,E,W,2,,,,,,,,,159,25,21,21,23,23,27,25,,,,,,,,,0,1,262,0,0,0,1,149.10160179
3," 45F",45,F,6,2,2,71,12,F,Z,M,W,2,1,1,11,L,Y,E,S,1,155,8,9,16,20,24,29,22,264,0,4,5,7,5,0,5,1,1,265,0,0,0,1,149.10160179
3," 47H",47,H,6,1,1,2,2,R,Y,E,W,1,,,,,,,,,210,0,8,4,2,0,0,115,,,,,,,,,0,1,260,0,0,0,1,318.84057613
3," 47H",47,H,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,260,0,0,0,U,318.84057613
3," 48E",48,E,6,2,1,3,6,B,D,E,W,1,2,1,12,F,D,L,W,1,,,,,,,,,,,,,,,,,0,0,262,0,0,0,U,194.3795287
3," 48E",48,E,6,3,1,2,12,F,D,E,W,1,,,,,,,,,175,0,1,2,2,1,1,2,,,,,,,,,0,0,318,0,0,0,1,194.3795287
3," 49F",49,F,6,2,1,1,12,F,Y,E,W,2,,,,,,,,,187,16,1,8,0,0,0,-62,,,,,,,,,0,1,280,0,0,0,1,124.4326847
3," 50D",50,D,6,1,1,2,1,F,L,E,E,1,,,,,,,,,156,21,7,30,28,22,0,-55,,,,,,,,,0,1,269,0,0,0,1,25.809137298
3," 50D",50,D,6,2,1,1,11,F,L,E,E,7,,,,,,,,,,,,,,,,,,,,,,,,,0,1,247,0,0,0,1,25.809137298
3," 51F",51,F,6,3,2,1,6,B,Z,E,W,1,,,,,,,,,185,0,0,1,1,4,6,69,,,,,,,,,0,1,329,0,0,0,1,274.06766848
3," 52D",52,D,6,1,1,2,11,F,L,E,W,2,,,,,,,,,168,35,17,8,4,0,0,-64,,,,,,,,,0,1,294,0,0,0,1,35.895108863
3," 52D",52,D,6,2,1,1,2,R,F,E,W,2,,,,,,,,,99,8,9,9,9,24,40,160,,,,,,,,,0,1,246,0,0,0,1,35.895108863
3," 53H",53,H,6,1,1,63,9,L,F,W,N,3,2,63,9,L,B,W,N,1,,,,,,,,,,,,,,,,,0,1,225,0,0,0,1,1026.2725922
3," 54E",54,E,6,1,1,2,1,F,D,E,W,1,,,,,,,,,192,3,1,1,1,0,0,-9,,,,,,,,,0,0,351,0,0,0,1,137.15467538
3," 55G",55,G,6,1,1,2,1,F,Z,E,W,1,,,,,,,,,150,1,2,10,20,5,9,34,,,,,,,,,0,1,246,0,0,0,1,122.53019138
3," 55G",55,G,6,2,1,1,10,L,F,E,W,1,,,,,,,,,89,12,8,12,12,0,0,170,,,,,,,,,0,1,290,0,0,0,1,122.53019138
3," 56B",56,B,6,1,1,42,10,L,Y,E,W,3,2,68,6,B,L,E,S,1,,,,,,,,,162,11,8,6,0,0,0,-77,0,1,271,0,0,0,1,12.818705825
3," 57K",57,K,6,2,1,1,12,F,D,E,W,5,,,,,,,,,,,,,,,,,,,,,,,,,0,1,315,0,0,0,U,17.706329937
3," 58J",58,J,6,1,2,2,9,L,Z,A,W,5,1,64,12,F,Y,E,W,1,281,0,11,40,50,28,3,-18,158,0,0,12,10,3,0,-39,1,1,243,0,0,0,1,18.534038915
3," 58J",58,J,6,2,2,1,12,F,D,E,W,2,,,,,,,,,180,31,3,8,11,13,15,-13,,,,,,,,,0,1,239,0,0,0,1,18.534038915
3," 59D",59,D,6,1,1,56,12,F,D,E,W,1,,,,,,,,,170,25,20,17,17,17,24,0,,,,,,,,,0,1,257,0,0,0,1,55.709924215
3," 60D",60,D,6,1,1,2,10,L,Y,E,W,2,2,68,12,F,R,E,N,1,,,,,,,,,,,,,,,,,0,1,263,0,0,0,1,17.135603583
3," 60D",60,D,6,2,1,1,2,F,Z,E,W,2,,,,,,,,,155,18,25,28,34,31,32,39,,,,,,,,,0,1,265,0,0,0,1,17.135603583
3," 62D",62,D,6,1,1,2,5,B,D,E,W,5,2,3,8,L,P,E,W,2,129,35,46,55,64,54,45,0,224,0,5,12,17,20,6,-27,0,1,274,0,0,0,1,20.195550733
3," 62D",62,D,6,3,2,1,2,R,F,E,W,3,3,2,3,R,B,E,N,2,118,0,3,10,17,28,45,170,88,6,24,15,0,,,-212,0,1,265,0,0,0,1,20.195550733
3," 63H",63,H,6,2,1,1,4,R,Z,E,W,1,2,64,12,F,Y,E,W,1,300,0,10,8,0,0,0,-71,63,0,0,0,0,0,1,48,0,1,260,0,0,0,1,577.40847872
3," 64C",64,C,6,1,2,2,2,F,Z,E,W,3,1,61,0,U,D,L,U,1,148,0,0,0,14,27,43,52,,,,,,,,,1,1,240,0,0,0,1,28.623935378
3," 65E",65,E,6,2,1,1,11,F,Z,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,279,0,0,0,1,555.90095571
3," 66F",66,F,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,261,0,0,0,1,92.093734581
3," 69H",69,H,6,2,1,1,12,F,D,M,W,2,,,,,,,,,151,1,8,19,17,18,13,23,,,,,,,,,0,1,239,0,0,0,1,335.59973983
3," 71G",71,G,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,262,0,0,0,1,342.05135499
3," 72F",72,F,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,255,0,0,0,1,126.22484819
3," 72F",72,F,6,2,1,1,4,R,Z,E,W,2,,,,,,,,,270,0,3,24,0,0,0,-153,,,,,,,,,0,1,284,0,0,0,1,126.22484819
3," 75F",75,F,6,2,1,1,10,L,P,E,W,2,,,,,,,,,266,0,5,13,15,6,0,18,,,,,,,,,0,1,275,0,0,0,1,255.39396497
3," 76F",76,F,6,2,2,3,6,B,Y,E,W,3,3,1,12,F,Y,L,W,1,183,70,85,77,69,64,12,-29,183,16,16,8,5,7,13,-29,0,1,298,0,0,0,1,163.03887322
3," 77H",77,H,6,2,1,1,10,L,Z,E,W,1,,,,,,,,,340,0,4,12,9,1,0,-28,,,,,,,,,0,1,266,0,0,0,1,438.96945729
3," 78D",78,D,6,1,1,2,10,L,Z,E,W,2,,,,,,,,,226,7,21,9,2,0,0,160,,,,,,,,,0,1,266,0,0,0,1,26.818739033
3," 80D",80,D,6,1,1,64,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,294,0,0,0,1,32.883883786
3," 81D",81,D,6,2,1,1,3,R,Y,E,W,3,2,1,3,R,B,E,W,2,,,,,,,,,168,0,6,14,14,10,13,-168,0,1,268,0,0,0,1,32.883883786
3," 83F",83,F,6,1,2,71,12,F,L,E,E,4,1,2,6,B,L,E,S,1,26,16,1,0,0,,,-75,35,117,37,34,26,,,-70,0,1,264,0,0,0,1,296.74173692
3," 88D",88,D,6,1,1,2,11,F,D,E,W,1,2,2,9,L,Z,E,W,1,165,10,13,16,17,18,21,2,153,1,7,5,3,3,0,-154,0,1,269,0,0,0,1,33.592111869
3," 94D",94,D,6,1,1,52,9,L,P,A,W,2,2,51,9,L,Z,E,N,2,,,,,,,,,,,,,,,,,0,1,248,0,0,0,1,15.804536618
3," 95F",95,F,6,1,1,2,11,F,D,E,W,2,,,,,,,,,149,15,17,19,24,32,42,6,,,,,,,,,0,1,238,0,0,0,1,167.8286435
3," 95F",95,F,6,2,1,1,2,R,Z,E,W,2,,,,,,,,,300,1,0,22,15,7,0,-80,,,,,,,,,0,1,263,0,0,0,1,167.8286435
3," 96D",96,D,6,1,1,68,12,F,Y,E,N,3,,,,,,,,,80,28,67,49,22,1,0,-10,,,,,,,,,0,1,233,0,0,0,1,16.568016538
3," 97F",97,F,6,2,1,1,1,R,Y,E,W,3,,,,,,,,,260,0,0,21,50,48,25,163,,,,,,,,,0,1,295,0,0,0,1,175.93604976
3," 98C",98,C,6,1,1,55,12,F,R,E,N,1,2,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,247,0,0,0,1,22.830761132
3," 98C",98,C,6,2,2,1,12,F,Z,E,W,2,,,,,,,,,155,0,0,0,9,20,13,38,,,,,,,,,0,1,262,0,0,0,1,22.830761132
3,101F,101,F,6,1,1,2,12,F,R,E,E,3,,,,,,,,,175,0,1,5,12,20,33,75,,,,,,,,,0,1,286,0,0,0,1,323.42150412
4,"  1G",1,G,6,1,1,2,12,F,R,E,E,1,,,,,,,,,40,0,0,1,7,,,16,,,,,,,,,0,0,263,0,0,0,1,88.484620467
4,"  1G",1,G,6,2,1,1,1,R,Z,E,W,2,,,,,,,,,228,0,7,4,7,1,0,-116,,,,,,,,,0,0,275,0,0,0,1,88.484620467
4,"  2K",2,K,6,1,2,2,12,F,D,E,W,5,1,72,12,F,R,E,W,1,141,40,41,35,23,14,11,0,,,,,,,,,0,1,240,0,0,0,1,49.29354853
4,"  3J",3,J,6,1,1,2,1,F,Z,E,W,3,2,2,3,R,B,E,W,1,154,7,6,9,17,22,53,38,60,3,4,6,3,2,0,-213,0,1,255,0,0,0,1,49.469310621
4,"  3J",3,J,6,2,1,1,11,F,Y,E,W,3,2,1,9,L,B,E,W,2,114,67,65,57,47,28,17,-31,150,0,18,10,0,0,0,-128,0,1,263,0,0,0,1,49.469310621
4,"  4K",4,K,6,1,1,2,1,F,Y,E,W,1,,,,,,,,,166,25,6,5,1,0,0,-40,,,,,,,,,0,0,290,0,0,0,1,16.8237367
4,"  4K",4,K,6,2,1,1,10,L,P,E,W,2,,,,,,,,,255,1,14,22,15,4,0,-76,,,,,,,,,0,1,281,0,0,0,1,16.8237367
4,"  5E",5,E,6,1,3,71,10,L,Y,E,W,1,1,63,10,L,F,E,W,1,145,14,11,8,5,3,4,-45,,,,,,,,,1,1,255,0,0,0,1,128.29345318
4,"  6G",6,G,6,1,1,63,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,257,0,0,0,1,321.01199329
4,"  7E",7,E,6,1,2,57,12,F,D,E,W,1,1,2,11,F,L,E,S,7,163,4,28,26,20,18,17,0,,,,,,,,,0,1,268,0,0,0,1,68.080877802
4,"  7E",7,E,6,2,1,1,12,F,Y,E,W,1,,,,,,,,,134,6,4,0,0,1,6,-34,,,,,,,,,0,0,257,0,0,0,1,68.080877802
4,"  8F",8,F,6,1,1,2,71,F,D,E,W,2,2,71,12,F,R,E,W,1,134,6,15,24,33,45,61,53,,,,,,,,,0,1,264,0,0,0,1,135.28275492
4,"  8F",8,F,6,2,1,1,3,R,Z,E,W,3,,,,,,,,,209,9,27,34,35,20,0,-125,,,,,,,,,0,1,254,0,0,0,1,135.28275492
4,"  9G",9,G,6,1,2,57,12,F,D,E,W,1,3,57,12,F,D,G,S,9,133,1,0,0,0,0,1,0,,,,,,,,,1,0,257,0,0,0,1,170.34991067
4," 10G",10,G,6,1,1,2,6,B,Z,E,W,2,,,,,,,,,137,1,5,9,14,18,22,53,,,,,,,,,0,1,255,0,0,0,1,170.34991067
4," 10G",10,G,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,265,0,0,0,1,170.34991067
4," 11F",11,F,6,1,1,2,1,F,R,E,W,2,,,,,,,,,126,1,11,28,33,13,5,33,,,,,,,,,0,1,263,0,0,0,1,90.607419011
4," 11F",11,F,6,2,1,1,8,L,B,E,W,2,3,31,0,R,D,E,O,1,117,9,18,7,4,1,1,-274,,,,,,,,,1,1,323,0,0,0,1,90.607419011
4," 12G",12,G,6,2,1,1,1,R,Y,E,W,1,,,,,,,,,168,0,3,5,2,7,5,10,,,,,,,,,0,0,274,0,0,0,2,114.09411158
4," 14H",14,H,6,1,1,2,11,L,D,E,W,2,,,,,,,,,240,0,16,18,17,6,0,-43,,,,,,,,,0,1,275,0,0,0,1,222.09295784
4," 15C",15,C,6,1,1,52,12,F,C,E,N,1,,,,,,,,,116,0,0,12,16,0,2,6,,,,,,,,,0,1,239,0,0,0,1,20.320319831
4," 16E",16,E,6,1,1,2,10,L,F,E,W,3,2,2,9,L,Z,E,W,2,149,0,1,6,18,41,11,195,233,0,9,5,2,3,0,-150,1,1,304,0,0,0,1,92.243434873
4," 16E",16,E,6,2,1,1,1,F,Z,E,W,2,2,1,3,R,B,E,W,1,378,0,6,19,30,17,5,33,147,1,5,6,7,3,0,-168,1,1,281,0,0,0,1,92.243434873
4," 17F",17,F,6,1,1,2,12,F,D,E,W,1,,,,,,,,,192,4,4,4,5,4,15,6,,,,,,,,,0,0,338,0,0,0,1,183.29590328
4," 17F",17,F,6,2,1,1,9,L,Z,E,W,1,2,68,3,R,B,E,N,1,183,0,3,11,6,2,0,-140,,,,,,,,,0,1,247,0,0,0,2,183.29590328
4," 18H",18,H,6,1,1,52,12,F,L,E,W,2,,,,,,,,,170,34,0,0,1,2,3,-59,,,,,,,,,0,1,338,0,0,0,1,449.28693216
4," 19E",19,E,6,1,1,2,12,F,D,E,W,1,,,,,,,,,148,8,8,9,10,13,14,0,,,,,,,,,0,0,246,0,0,0,1,562.59382459
4," 19E",19,E,6,2,1,1,3,R,P,E,W,3,3,3,9,L,P,E,W,2,187,4,28,29,27,24,1,16,244,1,12,11,6,0,0,7,1,0,263,0,0,0,1,562.59382459
4," 19E",19,E,6,3,3,2,12,F,D,E,W,1,,,,,,,,,148,5,2,1,1,3,6,0,,,,,,,,,0,0,255,0,0,0,1,562.59382459
4," 20K",20,K,6,1,1,52,9,L,P,A,N,5,,,,,,,,,219,1,11,44,75,62,28,-21,,,,,,,,,0,1,295,0,0,0,1,17.397215824
4," 21K",21,K,6,1,1,2,12,F,Z,E,W,3,2,2,3,R,B,E,N,1,156,0,45,49,47,58,72,32,80,0,2,4,5,2,0,-104,0,1,274,0,0,0,1,17.397215824
4," 21K",21,K,6,2,1,1,9,L,F,E,W,2,2,1,9,L,B,E,W,1,123,4,16,16,15,13,1,146,,,,,,,,,0,1,254,0,0,0,1,17.397215824
4," 22K",22,K,6,1,1,2,1,F,D,E,W,1,,,,,,,,,66,10,11,14,20,17,12,0,,,,,,,,,0,1,275,0,0,0,1,17.397215824
4," 22K",22,K,6,2,1,1,10,L,Y,E,W,2,2,51,12,F,R,L,E,1,310,0,8,10,6,9,0,56,,,,,,,,,1,1,240,0,0,0,1,17.397215824
4," 23D",23,D,6,1,1,2,9,L,P,E,W,1,2,52,6,B,L,E,N,2,167,0,5,10,11,11,0,31,164,9,18,7,3,3,3,-46,0,1,274,0,0,0,1,19.557593913
4," 23D",23,D,6,2,1,1,12,F,D,E,W,1,,,,,,,,,168,14,13,12,12,16,16,0,,,,,,,,,0,0,298,0,0,0,1,19.557593913
4," 24F",24,F,6,1,1,2,12,F,Z,E,W,3,,,,,,,,,148,0,8,21,32,34,41,37,,,,,,,,,0,1,266,0,0,0,1,157.09339985
4," 24F",24,F,6,2,1,1,12,F,R,E,E,9,,,,,,,,,183,0,0,0,0,1,22,71,,,,,,,,,0,1,266,0,0,0,1,157.09339985
4," 25G",25,G,6,1,1,2,12,F,L,E,E,1,,,,,,,,,144,2,1,0,0,0,0,-53,,,,,,,,,0,0,254,0,0,0,1,197.81417556
4," 25G",25,G,6,2,1,1,11,L,Z,E,S,1,2,63,3,R,B,W,N,2,183,0,9,4,4,1,0,-152,,,,,,,,,0,1,267,0,0,0,2,197.81417556
4," 26H",26,H,6,1,1,57,12,F,Y,E,N,1,2,42,12,F,Y,E,W,3,,,,,,,,,,,,,,,,,0,0,246,0,0,0,1,385.06049737
4," 27E",27,E,6,2,1,1,2,R,D,E,W,3,,,,,,,,,278,0,0,13,7,3,1,-39,,,,,,,,,0,1,238,0,0,0,1,49.015375763
4," 28F",28,F,6,1,1,2,12,F,D,E,W,1,,,,,,,,,149,21,22,16,11,3,1,0,,,,,,,,,0,1,257,0,0,0,1,97.397907908
4," 28F",28,F,6,2,1,1,12,F,L,E,E,9,,,,,,,,,162,5,2,0,0,0,0,-71,,,,,,,,,0,1,281,0,0,0,1,97.397907908
4," 29G",29,G,6,1,1,2,U,9,9,9,9,U,2,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,U,338,0,0,0,1,122.64478885
4," 29G",29,G,6,2,1,1,9,L,Y,E,W,1,2,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,0,257,0,0,0,1,122.64478885
4," 30H",30,H,6,1,1,2,1,F,R,E,E,1,,,,,,,,,177,0,0,0,1,2,7,81,,,,,,,,,0,0,295,0,0,0,1,238.73750837
4," 31K",31,K,6,1,1,56,12,F,Z,E,W,5,,,,,,,,,152,3,1,3,7,17,78,46,,,,,,,,,0,1,257,0,0,0,1,49.29354853
4," 32B",32,B,6,1,2,52,72,F,Z,E,W,3,1,63,12,F,R,W,N,3,180,0,21,47,83,68,47,36,,,,,,,,,0,1,290,0,0,0,1,16.01410662
4," 33K",33,K,6,1,1,2,12,F,D,E,W,3,,,,,,,,,144,0,8,20,32,46,64,0,,,,,,,,,0,1,250,0,0,0,1,16.8237367
4," 33K",33,K,6,2,1,1,3,R,Y,E,W,2,,,,,,,,,283,0,9,17,8,12,1,56,,,,,,,,,0,1,257,0,0,0,1,16.8237367
4," 34F",34,F,6,1,3,68,1,F,Z,E,W,2,1,63,12,F,R,W,N,3,137,0,4,13,23,34,43,76,,,,,,,,,1,1,238,0,0,0,1,444.80742791
4," 35C",35,C,6,2,1,1,3,R,Z,A,W,3,,,,,,,,,222,0,24,33,18,0,0,-96,,,,,,,,,0,0,254,0,0,0,1,20.320319831
4," 36E",36,E,6,1,1,2,4,R,Z,E,W,2,,,,,,,,,256,0,1,15,14,7,0,-43,,,,,,,,,0,1,247,0,0,0,1,45.319245797
4," 36E",36,E,6,2,1,1,10,L,F,E,W,1,,,,,,,,,138,0,8,11,11,7,4,174,,,,,,,,,0,1,257,0,0,0,1,45.319245797
4," 37F",37,F,6,1,1,2,12,F,Y,E,W,2,,,,,,,,,144,27,18,13,8,3,0,-45,,,,,,,,,0,0,238,0,0,0,1,90.053369171
4," 37F",37,F,6,2,1,1,9,L,Y,E,W,1,,,,,,,,,110,4,5,12,18,10,5,81,,,,,,,,,0,1,274,0,0,0,1,90.053369171
4," 38G",38,G,6,1,1,72,12,F,Z,L,N,6,2,72,0,T,P,D,W,1,,,,,,,,,,,,,,,,,0,1,247,0,0,0,1,113.39644438
4," 39K",39,K,6,1,1,2,12,F,D,E,W,2,,,,,,,,,148,6,8,13,19,26,32,3,,,,,,,,,0,1,255,0,0,0,1,16.8237367
4," 39K",39,K,6,2,1,1,12,F,D,E,W,2,,,,,,,,,160,13,22,34,36,20,20,3,,,,,,,,,0,1,281,0,0,0,1,16.8237367
4," 40C",40,C,6,1,2,2,6,B,Y,E,W,1,,,,,,,,,197,18,15,13,7,2,0,-38,,,,,,,,,0,0,348,1,0,0,1,59.538537106
4," 40C",40,C,6,2,1,3,6,B,D,E,W,6,2,1,12,F,D,E,W,1,136,79,79,82,83,83,85,0,151,14,14,13,13,15,15,12,0,1,266,0,0,0,1,59.538537106
4," 40C",40,C,6,3,1,2,12,F,D,E,W,1,,,,,,,,,180,15,2,8,10,6,19,2,,,,,,,,,0,1,266,0,0,0,1,59.538537106
4," 41C",41,C,6,1,1,42,12,F,R,E,S,9,3,31,0,T,D,D,O,3,140,7,5,6,7,6,7,60,,,,,,,,,1,1,240,0,0,0,1,38.409468545
4," 42E",42,E,6,2,1,1,2,R,Y,E,W,2,,,,,,,,,211,0,15,20,15,7,0,61,,,,,,,,,0,1,243,0,0,0,1,192.81761346
4," 43J",43,J,6,1,1,2,11,F,D,E,W,2,,,,,,,,,150,0,6,13,20,24,33,0,,,,,,,,,0,1,246,0,0,0,1,20.320319831
4," 43J",43,J,6,2,1,1,2,R,P,E,W,5,,,,,,,,,200,18,41,53,58,50,9,-28,,,,,,,,,0,1,294,0,0,0,1,20.320319831
4," 44J",44,J,6,1,3,4,10,L,Y,E,W,2,4,2,3,R,F,E,W,1,155,0,5,10,21,15,23,144,139,0,0,2,5,0,3,195,0,1,269,0,0,0,1,20.320319831
