PSU,CASEID,CASENO,STRATIF,VERSION,VEHNO,PASINTEG,OPENLF,OPENRF,OPENLR,OPENRR,OPENTG,FAILLF,FAILRF,FAILLR,FAILRR,FAILTG,GLIMPWS,GLIMPLF,GLIMPRF,GLIMPLR,GLIMPRR,GLIMPBL,GLIMPRUF,GLIMPOTH,GLOCCWS,GLOCCLF,GLOCCRF,GLOCCLR,GLOCCRR,GLOCCBL,GLOCCRUF,GLOCCOTH,GLTYPWS,GLTYPLF,GLTYPRF,GLTYPLR,GLTYPRR,GLTYPBL,GLTYPRUF,GLTYPOTH,GLPREWS,GLPRELF,GLPRERF,GLPRELR,GLPRERR,GLPREBL,GLPRERUF,GLPREOTH,INLOC1,INCOMP1,INMAG1,CDRIR1,INLOC2,INCOMP2,INMAG2,CDRIR2,INLOC3,INCOMP3,INMAG3,CDRIR3,INLOC4,INCOMP4,INMAG4,CDRIR4,INLOC5,INCOMP5,INMAG5,CDRIR5,INLOC6,INCOMP6,INMAG6,CDRIR6,INLOC7,INCOMP7,INMAG7,CDRIR7,INLOC8,INCOMP8,INMAG8,CDRIR8,INLOC9,INCOMP9,INMAG9,CDRIR9,INLOC10,INCOMP10,INMAG10,CDRIR10,COLUMTYP,RIMDEF,RDEFLOC,ODOMETER,PANELDAM,BOLSTDEF,GLOVOPEN,RATWGT
2," 87A",87,A,6,2,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,8,U,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,28,1,8,1,29.78172331
2," 89F",89,F,6,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,U,U,8,0,169.30007282
2," 90H",90,H,6,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,122,0,0,0,414.98096233
2," 91C",91,C,6,1,12,3,3,3,1,0,0,0,0,0,0,3,6,6,0,0,0,8,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,2,2,0,0,0,0,0,12,14,3,2,13,14,3,2,13,4,2,2,11,14,1,2,12,3,1,2,13,6,1,2,13,15,1,2,,,,,,,,,,,,,2,6,5,108,U,8,1,88.428753952
2," 92D",92,D,6,1,12,3,3,3,3,1,0,0,0,0,0,4,6,6,0,6,0,8,6,U,0,0,0,0,0,0,0,1,2,2,0,2,0,0,2,1,2,2,0,2,0,0,1,13,17,4,3,11,19,4,3,11,2,3,3,11,6,3,3,11,16,3,3,13,10,3,3,11,12,3,1,11,15,3,1,11,10,3,3,12,12,3,1,1,0,0,239,1,8,1,86.666117364
2," 93F",93,F,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,84,0,8,0,384.45608818
2," 94H",94,H,6,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,218,0,8,0,942.36201312
2," 95D",95,D,6,1,12,3,1,0,0,3,0,0,0,0,0,2,6,0,0,6,0,8,8,0,U,0,1,0,0,0,0,1,2,0,2,2,0,0,0,1,2,0,1,1,0,0,0,11,14,4,1,12,14,4,1,23,19,4,2,13,14,3,1,11,16,3,1,11,15,3,1,11,12,3,1,11,13,3,1,11,6,3,1,21,13,3,1,1,0,0,228,0,8,0,67.5807991
2," 97F",97,F,6,1,6,1,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,175,0,8,0,113.81052891
2," 98G",98,G,6,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,230,0,8,0,143.31178757
2," 98G",98,G,6,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,76,0,8,0,143.31178757
2," 99B",99,B,6,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,6,87,1,8,8,29.78172331
2," 99B",99,B,6,2,98,3,3,3,3,0,0,0,0,0,0,U,6,0,0,0,0,8,0,U,U,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,6,136,1,8,1,29.78172331
2,100F,100,F,6,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,173,0,8,0,160.48742183
2,103B,103,B,6,1,12,U,3,0,0,0,0,0,0,0,0,U,6,6,U,U,U,8,8,4,U,U,U,U,U,0,0,1,U,U,U,U,U,0,0,1,2,2,U,U,1,0,0,21,19,4,2,11,17,4,3,11,27,3,3,13,26,3,3,11,10,3,3,11,6,3,3,11,2,3,3,,,,,,,,,,,,,1,U,U,289,1,8,1,29.78172331
2,104D,104,D,6,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,8,8,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,198,1,8,0,66.202067364
2,105E,105,E,6,1,6,1,3,0,0,1,0,0,0,0,0,2,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,13,31,4,2,13,5,3,2,13,27,3,2,13,10,1,3,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,122,0,0,1,267.60657173
2,106G,106,G,6,1,12,1,3,1,1,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,170,0,8,1,669.59705956
2,108D,108,D,6,1,6,1,3,3,3,0,0,0,0,0,0,2,0,6,0,6,0,8,6,0,0,U,0,0,0,0,0,1,0,2,0,2,0,0,2,1,0,3,0,2,0,0,2,23,10,2,3,13,13,2,3,13,12,2,3,13,16,2,3,13,10,2,3,13,7,2,3,23,13,2,3,23,12,2,3,23,16,2,3,23,8,1,3,1,0,0,163,0,8,0,39.697461989
2,108D,108,D,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,116,0,8,0,39.697461989
2,109D,109,D,6,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,134,1,8,1,39.697461989
2,110G,110,G,6,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,79,0,8,0,401.51773016
2,111A,111,A,6,2,98,1,1,0,0,0,0,0,0,0,0,2,6,0,8,8,6,8,8,2,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,2,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,5,223,0,8,0,82.495373568
2,112B,112,B,6,1,11,3,3,3,U,1,0,0,0,0,0,U,6,U,U,0,6,8,0,U,0,U,0,0,0,0,0,1,2,2,2,0,2,0,0,1,2,U,2,0,1,0,0,11,19,3,2,11,7,3,3,13,5,3,2,12,19,3,2,13,19,3,2,13,6,3,3,11,5,2,2,11,17,2,3,21,10,2,3,21,17,2,3,1,15,6,105,1,8,1,82.495373568
2,112B,112,B,6,2,98,3,2,0,0,0,0,8,0,0,0,3,6,6,6,6,6,8,8,0,0,U,0,0,0,0,0,1,2,2,2,2,2,0,0,1,2,2,1,1,1,0,0,13,10,6,3,23,7,6,3,23,10,6,3,23,17,6,3,23,8,5,3,23,16,5,3,11,19,5,3,13,4,4,3,13,17,4,3,23,12,4,3,2,0,0,187,U,8,U,82.495373568
2,116F,116,F,6,2,0,1,1,0,3,1,0,0,0,0,0,2,0,0,8,8,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,144,0,8,U,242.44004985
2,118H,118,H,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,226,0,8,0,594.25848741
2,119E,119,E,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,33,0,0,0,104.11817173
2,121G,121,G,6,1,98,1,3,1,3,3,0,0,0,0,0,3,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,13,14,5,1,12,14,4,1,11,14,4,1,11,6,3,1,11,7,2,1,11,15,2,1,98,25,2,3,11,12,1,1,,,,,,,,,2,0,0,156,0,8,0,260.52133619
2,124K,124,K,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,206,0,8,0,67.5807991
2,125F,125,F,6,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,3,0,0,0,239.75101851
2,125F,125,F,6,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,186,0,8,0,239.75101851
2,126H,126,H,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,126,0,8,0,587.66725096
2,126H,126,H,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,131,0,8,0,587.66725096
2,127D,127,D,6,1,0,U,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,313,0,8,0,63.513436191
2,129E,129,E,6,1,6,3,1,3,1,0,0,0,0,0,0,2,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,11,17,2,3,21,13,1,3,21,17,1,3,21,8,1,3,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,U,0,0,0,215.8035919
2,131B,131,B,6,1,98,U,2,U,2,0,0,2,0,2,0,3,0,6,0,6,6,8,6,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,2,1,0,2,0,2,1,0,1,13,10,6,3,13,6,6,3,13,17,5,3,13,7,5,3,13,27,5,3,13,16,5,3,23,10,4,3,13,5,4,3,13,12,4,3,13,15,4,3,2,0,0,121,1,8,U,65.311914853
2,131B,131,B,6,2,6,3,3,1,1,0,0,0,0,0,0,2,6,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,13,5,3,2,11,5,2,2,11,17,2,1,13,4,1,2,13,19,1,3,13,14,1,2,,,,,,,,,,,,,,,,,1,10,9,95,1,1,1,65.311914853
2,132E,132,E,6,2,0,1,U,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,69,0,0,0,2773.5588578
2,133F,133,F,6,1,0,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,6,U,1,8,1,132.89343668
2,134H,134,H,6,1,98,3,3,3,1,0,0,0,0,0,0,3,6,0,6,0,6,8,6,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,2,1,2,0,2,0,1,0,1,11,14,3,1,21,8,2,3,11,15,2,1,21,18,2,3,21,12,2,3,11,6,2,3,21,10,2,3,11,12,2,3,21,13,2,3,21,16,2,3,1,0,0,145,U,8,0,325.742602
2,135J,135,J,6,1,6,3,1,1,1,0,0,0,0,0,0,0,6,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,51,0,0,0,126.44933915
2,136K,136,K,6,1,11,3,3,3,3,0,0,0,0,0,0,0,0,0,6,0,6,8,0,0,0,0,0,U,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,2,1,0,0,21,10,2,3,21,16,2,3,21,8,2,3,21,24,2,2,11,7,1,3,11,10,1,3,,,,,,,,,,,,,,,,,1,0,0,144,0,8,0,104.69079253
2,137K,137,K,6,1,11,3,1,0,0,2,0,0,0,0,2,2,6,0,6,6,6,8,8,0,U,0,0,0,0,0,0,1,2,0,U,U,U,0,0,1,2,0,1,1,1,0,0,98,25,4,3,98,16,3,3,21,7,3,3,11,17,2,3,21,16,1,3,23,20,1,3,11,12,1,1,,,,,,,,,,,,,2,0,0,121,0,8,0,86.666117364
2,138E,138,E,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,51,0,8,0,607.31911406
2,139E,139,E,6,1,6,1,3,0,0,0,0,0,0,0,0,2,0,6,0,6,0,8,8,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,2,0,2,0,0,0,13,14,4,1,13,6,4,1,13,13,4,1,13,15,4,1,13,16,4,1,13,12,3,1,12,14,2,1,12,12,1,1,12,15,1,1,,,,,1,0,0,23,0,0,0,63.084292815
2,140H,140,H,6,1,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,174,0,8,0,307.26249976
2,141K,141,K,6,1,98,2,3,3,3,0,5,0,0,0,0,2,0,0,6,0,6,8,6,U,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,1,0,0,2,0,1,0,1,21,16,5,3,21,12,4,3,21,8,4,3,21,18,4,3,21,13,4,3,12,14,3,1,11,6,3,1,21,10,3,3,21,17,3,3,11,14,3,1,1,0,0,258,1,8,0,73.212532358
2,142D,142,D,6,1,1,3,3,1,1,0,0,0,0,0,0,4,0,0,0,0,0,8,0,U,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,13,1,1,11,12,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,99,0,8,1,513.28868413
2,143F,143,F,6,1,0,1,3,1,3,1,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,17,2,1,13,6,2,1,13,13,1,1,13,12,1,1,13,14,1,1,13,16,1,1,13,15,1,1,,,,,,,,,,,,,1,0,0,132,0,8,8,354.12280942
2,144H,144,H,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,100,0,8,0,868.0104018
2,145J,145,J,6,1,98,U,3,0,0,0,0,0,0,0,0,U,U,U,U,U,U,8,8,U,0,0,0,0,0,0,0,1,2,2,2,2,2,0,0,1,2,2,2,2,1,0,0,11,14,4,1,12,14,4,1,13,14,4,1,11,6,4,1,13,6,4,1,11,15,4,1,12,15,4,1,13,15,4,1,13,12,4,1,11,12,4,1,2,2,6,U,U,0,1,88.428753952
2,147A,147,A,6,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,183,0,8,0,64.328522349
2,147A,147,A,6,2,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,62,1,8,1,64.328522349
2,148E,148,E,6,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,30,0,0,0,229.14218469
2,149K,149,K,6,1,0,1,1,3,3,0,0,0,0,0,0,2,0,0,0,0,U,8,0,0,0,0,0,0,U,0,0,1,0,0,0,0,U,0,0,1,0,0,0,0,1,0,0,13,17,2,2,23,19,2,2,23,24,2,2,11,26,1,3,,,,,,,,,,,,,,,,,,,,,,,,,1,9,5,71,0,8,1,31.287406991
2,149K,149,K,6,2,98,U,3,U,3,1,0,0,0,0,0,2,0,6,0,0,0,8,0,U,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,23,19,4,2,11,24,4,2,11,19,2,2,13,4,2,2,11,1,2,2,23,24,2,2,13,17,2,2,13,6,1,2,,,,,,,,,1,11,9,192,1,8,U,31.287406991
2,150E,150,E,6,1,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,134,0,8,0,272.42094371
2,150E,150,E,6,2,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,93,0,0,0,272.42094371
2,151E,151,E,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,49,0,0,0,45.289665712
2,152G,152,G,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,6,0,0,0,113.32242999
2,153G,153,G,6,1,0,1,1,1,1,0,0,0,0,0,0,U,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,U,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,113.32242999
2,155E,155,E,6,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,82,0,0,0,64.50710415
2,155E,155,E,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,126,0,0,0,64.50710415
2,156E,156,E,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,12,0,0,0,64.50710415
2,157G,157,G,6,1,6,1,1,0,0,1,0,0,0,0,0,2,6,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,50,0,8,0,161.40772247
2,160F,160,F,6,1,98,3,3,0,0,3,0,0,0,0,0,2,6,6,0,6,6,8,8,U,0,0,0,0,0,0,0,1,U,U,0,3,3,0,0,1,2,2,0,1,1,0,0,13,16,3,1,13,7,2,1,13,6,2,1,13,12,2,1,13,13,1,1,98,8,1,3,98,25,1,3,13,15,1,1,98,13,1,1,12,12,1,1,2,0,0,147,0,8,0,122.69019627
2,161G,161,G,6,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,116,0,8,0,154.49318716
2,163K,163,K,6,1,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,20,1,1,0,67.5807991
2,163K,163,K,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,30,0,1,0,67.5807991
2,164C,164,C,6,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,14,1,2,12,14,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,54,0,0,0,41.018177189
2,165E,165,E,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,139,0,8,0,205.91347222
2,166H,166,H,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,96,0,8,0,1002.9356815
2,166H,166,H,6,2,0,1,1,0,0,0,0,0,0,0,0,U,0,0,8,8,0,8,8,U,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,45,0,8,0,1002.9356815
2,168E,168,E,6,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,5,126,1,0,0,213.97396192
2,169F,169,F,6,2,11,1,3,0,0,0,0,0,0,0,0,0,0,6,0,6,6,8,8,0,0,0,0,U,0,0,0,0,0,2,0,2,2,0,0,0,0,2,0,2,1,0,0,23,28,3,3,23,7,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,170,1,8,0,425.18527937
2,171C,171,C,6,1,6,1,3,0,U,1,0,0,0,0,0,0,0,0,8,8,0,8,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,144,0,8,8,55.866313928
2,171C,171,C,6,2,0,3,1,0,0,0,0,0,0,0,0,2,0,0,8,8,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,119,1,8,0,55.866313928
