PSU,CASEID,CASENO,STRATIF,VERSION,AOPSFAT,VEHFORMS,MONTH,YEAR,TIME,EVENTS,ATREAT,AAIS,AINJSER,AINJURED,ALCINV,DAYWEEK,DRGINV,MANCOLL,PSUSTRAT,RATWGT
4,"  8F",8,F,6,0,2,1,93,2042,2,4,1,0,2,2,5,2,4,3,135.28275492
4,"  9G",9,G,6,0,1,1,93,1629,7,0,0,0,0,2,1,2,0,3,170.34991067
4," 10G",10,G,6,0,2,1,93,848,1,4,1,0,2,2,6,2,1,3,170.34991067
4," 11F",11,F,6,0,2,1,93,1254,3,4,1,0,5,2,4,2,4,3,90.607419011
4," 12G",12,G,6,0,2,1,93,1812,1,0,1,0,1,2,2,2,4,3,114.09411158
4," 13G",13,G,6,0,1,1,93,U,2,0,0,0,0,2,5,2,0,3,114.09411158
4," 14H",14,H,6,0,2,1,93,1059,1,6,1,0,1,2,7,2,6,3,222.09295784
4," 15C",15,C,6,0,1,2,93,1340,1,4,1,0,1,2,7,2,0,3,20.320319831
4," 16E",16,E,6,0,2,2,93,2118,5,4,2,0,2,2,6,2,4,3,92.243434873
4," 17F",17,F,6,0,2,2,93,956,2,4,1,0,4,2,6,2,4,3,183.29590328
4," 18H",18,H,6,0,1,2,93,111,1,6,1,0,1,1,1,2,0,3,449.28693216
4," 19E",19,E,6,0,4,2,93,1836,3,4,1,0,3,2,2,2,4,3,562.59382459
4," 20K",20,K,6,0,1,2,93,807,1,3,5,1,1,2,6,2,0,3,17.397215824
4," 21K",21,K,6,0,2,2,93,836,2,3,2,0,2,2,4,2,4,3,17.397215824
4," 22K",22,K,6,0,2,2,93,1543,2,3,3,1,3,U,4,U,4,3,17.397215824
4," 23D",23,D,6,0,2,2,93,1232,2,4,1,0,2,2,6,2,4,3,19.557593913
4," 24F",24,F,6,0,2,2,93,200,1,4,1,0,2,2,1,2,2,3,157.09339985
4," 25G",25,G,6,0,2,2,93,1612,2,0,0,0,0,2,1,2,6,3,197.81417556
4," 26H",26,H,6,0,1,2,93,2212,2,0,0,0,0,1,2,2,0,3,385.06049737
4," 27E",27,E,6,0,2,2,93,2400,1,3,3,1,2,2,6,2,4,3,49.015375763
4," 28F",28,F,6,0,2,2,93,1317,1,3,2,0,1,2,3,2,4,3,97.397907908
4," 29G",29,G,6,0,2,2,93,1428,2,0,0,0,0,2,7,2,4,3,122.64478885
4," 30H",30,H,6,0,2,2,93,1213,1,0,0,0,0,2,6,2,4,3,238.73750837
4," 31K",31,K,6,0,1,2,93,926,1,3,2,0,3,1,1,2,0,3,49.29354853
4," 32B",32,B,6,0,1,2,93,1120,3,3,4,2,2,U,7,2,0,3,16.01410662
4," 33K",33,K,6,0,2,3,93,642,1,3,2,0,4,2,5,2,4,3,16.8237367
4," 34F",34,F,6,0,1,3,93,2204,3,U,7,0,1,2,6,2,0,3,444.80742791
4," 35C",35,C,6,0,2,3,93,1525,2,3,4,1,5,2,6,2,4,3,20.320319831
4," 36E",36,E,6,0,2,3,93,700,1,4,1,0,2,2,7,2,6,3,45.319245797
4," 37F",37,F,6,0,2,3,93,1801,1,4,1,0,1,2,7,2,4,3,90.053369171
4," 38G",38,G,6,0,1,3,93,1814,2,0,0,0,0,2,1,2,0,3,113.39644438
4," 39K",39,K,6,0,2,3,93,1612,1,3,2,0,2,2,4,2,2,3,16.8237367
4," 40C",40,C,6,0,3,3,93,1200,2,4,1,0,3,2,2,2,1,3,59.538537106
4," 41C",41,C,6,0,1,3,93,227,3,3,4,1,2,1,6,U,0,3,38.409468545
4," 42E",42,E,6,0,2,3,93,1320,1,4,1,0,1,2,5,2,4,3,192.81761346
4," 43J",43,J,6,0,2,3,93,1633,1,3,2,0,3,2,1,2,2,3,20.320319831
4," 44J",44,J,6,0,4,3,93,1942,4,3,3,1,3,2,5,2,4,3,20.320319831
4," 45C",45,C,6,0,2,3,93,2210,2,4,1,0,3,2,7,2,2,3,30.553632898
4," 46E",46,E,6,0,3,3,93,849,2,4,1,0,2,2,2,2,1,3,153.38089281
4," 47A",47,A,6,0,3,3,93,1128,2,1,6,2,2,2,5,2,1,3,16.01410662
4," 48D",48,D,6,0,2,3,93,1642,1,4,1,0,3,2,1,2,1,3,49.29354853
4," 49C",49,C,6,0,3,3,93,756,2,4,1,0,2,2,2,2,1,3,25.869121833
4," 50E",50,E,6,0,2,4,93,2049,2,3,2,0,3,2,5,2,4,3,129.86439342
4," 51K",51,K,6,0,2,4,93,1128,3,3,4,1,4,2,2,2,4,3,16.8237367
4," 52D",52,D,6,0,2,4,93,U,1,4,1,0,3,2,7,2,2,3,23.039546619
4," 53E",53,E,6,0,2,4,93,1649,1,4,1,0,1,2,2,2,4,3,93.132047535
4," 54H",54,H,6,0,1,4,93,113,1,0,0,0,0,1,7,2,0,3,453.61506736
4," 55D",55,D,6,0,2,4,93,1425,1,4,3,1,5,2,4,2,1,3,36.39815435
4," 56F",56,F,6,0,2,4,93,1413,1,4,1,0,3,2,4,2,1,3,292.36264136
4," 57K",57,K,6,0,2,4,93,1441,1,3,2,0,3,2,3,2,4,3,16.8237367
4," 58D",58,D,6,0,2,4,93,912,1,4,1,0,2,2,3,2,4,3,21.413252071
4," 59F",59,F,6,0,5,4,93,1609,4,4,1,0,4,2,2,2,1,3,171.9986919
4," 60F",60,F,6,0,2,4,93,2054,1,4,1,0,4,2,1,2,4,3,171.9986919
4," 61K",61,K,6,0,3,4,93,1439,2,3,1,0,2,2,5,2,1,3,16.8237367
4," 62K",62,K,6,0,3,5,93,1653,2,3,2,0,2,U,1,2,6,3,16.8237367
4," 63K",63,K,6,0,2,4,93,1154,1,3,3,1,3,2,4,2,4,3,16.8237367
4," 64E",64,E,6,0,2,4,93,1040,6,4,1,0,2,2,6,2,4,3,204.0454158
4," 65C",65,C,6,0,2,5,93,1612,1,3,3,1,3,2,3,2,4,3,20.320319831
4," 66D",66,D,6,0,1,4,93,2026,5,3,5,1,1,1,5,2,0,3,21.404279412
4," 67F",67,F,6,0,1,5,93,1327,2,4,1,0,2,2,5,2,0,3,171.92662037
4," 68G",68,G,6,0,1,5,93,2352,1,0,1,0,1,2,6,2,0,3,216.49237141
4," 69E",69,E,6,0,2,5,93,1727,5,4,1,0,1,2,1,2,4,3,143.62202161
4," 70H",70,H,6,0,3,5,93,1520,2,0,1,0,1,U,4,2,1,3,699.5348511
4," 71D",71,D,6,0,3,5,93,829,2,4,1,0,2,2,4,2,1,3,184.68172843
4," 72J",72,J,6,0,2,5,93,1812,2,3,3,1,1,2,2,2,4,3,27.883161866
4," 73J",73,J,6,0,2,5,93,1524,1,3,3,1,3,2,3,2,4,3,27.883161866
4," 74K",74,K,6,0,3,5,93,928,2,3,2,0,2,2,4,2,4,3,23.085216054
4," 75D",75,D,6,0,2,5,93,1042,1,4,1,0,2,2,5,2,4,3,16.8237367
4," 76E",76,E,6,0,2,5,93,1457,1,4,1,0,1,2,3,2,4,3,63.064296623
4," 77G",77,G,6,0,1,5,93,1327,2,0,0,0,0,2,3,2,0,3,157.79757317
4," 79E",79,E,6,0,1,6,93,1500,3,4,1,0,2,2,7,2,0,3,88.244677891
4," 80E",80,E,6,0,2,6,93,1326,2,3,2,0,2,2,5,2,4,3,88.244677891
4," 81F",81,F,6,0,3,6,93,1323,2,4,1,0,1,2,4,2,1,3,175.35001776
4," 82H",82,H,6,0,1,5,93,1405,1,0,0,0,0,2,1,2,0,3,429.81032377
4," 83D",83,D,6,0,2,6,93,33,3,4,1,0,2,2,7,2,4,3,125.00036368
4," 84K",84,K,6,0,3,6,93,1709,3,3,2,0,4,2,3,2,4,3,16.8237367
4," 85C",85,C,6,0,2,6,93,1150,1,4,1,0,1,2,3,2,4,3,52.262507918
4," 86D",86,D,6,0,2,6,93,1654,1,4,2,0,5,2,6,2,4,3,64.904293814
4," 87K",87,K,6,0,1,6,93,1641,3,3,3,1,1,2,2,2,0,3,16.8237367
4," 88E",88,E,6,0,2,6,93,1204,1,4,1,0,2,2,4,2,4,3,100.6172491
4," 89F",89,F,6,0,2,6,93,1814,1,4,1,0,1,2,2,2,4,3,199.93541637
4," 90G",90,G,6,0,2,6,93,1048,1,0,0,0,0,2,4,2,1,3,251.76143359
4," 91J",91,J,6,0,2,6,93,1420,2,3,3,2,5,2,1,2,4,3,20.320319831
4," 92J",92,J,6,0,2,6,93,51,1,3,2,0,4,2,4,2,4,3,20.320319831
4," 93K",93,K,6,0,2,6,93,1036,1,3,2,0,4,2,1,2,4,3,16.8237367
4," 94F",94,F,6,0,3,6,93,1524,2,4,1,0,1,2,7,2,4,3,807.12899667
4," 95A",95,A,6,0,1,6,93,2107,1,1,5,1,1,1,3,2,0,3,16.01410662
4," 96H",96,H,6,0,2,7,93,1423,1,6,1,0,1,2,6,2,4,3,2283.9304443
4," 97C",97,C,6,0,2,7,93,1725,1,4,1,0,2,2,6,2,4,3,20.320319831
4," 98F",98,F,6,0,2,7,93,1231,1,4,1,0,4,2,2,2,4,3,183.51211785
4," 99G",99,G,6,0,2,7,93,1222,1,8,1,0,1,2,7,2,4,3,231.0809896
4,100H,100,H,6,0,2,7,93,2302,5,0,0,0,0,2,6,2,4,3,449.8169079
4,101C,101,C,6,0,4,7,93,803,3,4,1,0,6,2,5,2,5,3,20.320319831
4,102F,102,F,6,0,1,7,93,1625,1,4,1,0,1,2,2,2,0,3,103.44966368
4,103G,103,G,6,0,2,7,93,1230,1,0,0,0,0,2,3,2,4,3,130.26524318
4,104H,104,H,6,0,2,7,93,1649,1,6,1,0,1,2,2,2,4,3,253.57130846
4,105C,105,C,6,0,2,7,93,1110,1,4,1,0,4,2,4,2,4,3,34.826318815
4,106D,106,D,6,0,1,7,93,1925,1,4,2,0,2,1,6,2,0,3,43.250462307
4,107E,107,E,6,0,2,7,93,21,3,4,1,0,1,2,1,2,4,3,174.83000765
4,108G,108,G,6,0,2,7,93,805,1,0,0,0,0,2,6,2,4,3,437.45435057
4,109J,109,J,6,0,1,7,93,58,3,3,4,1,4,2,4,2,0,3,20.320319831
4,110K,110,K,6,0,1,7,93,2031,1,3,2,0,1,2,5,2,0,3,16.8237367
4,111E,111,E,6,0,2,7,93,2326,1,4,1,0,2,2,7,2,1,3,166.71688336
4,112G,112,G,6,0,2,7,93,2034,1,0,0,0,0,2,1,2,U,3,417.15393668
4,113E,113,E,6,0,2,8,93,907,2,4,1,0,2,2,2,2,4,3,100.3055546
4,114E,114,E,6,0,2,8,93,U,1,4,1,0,2,2,3,2,1,3,100.3055546
4,115F,115,F,6,0,2,8,93,1442,1,4,1,0,1,2,2,2,1,3,199.31605171
4,116H,116,H,6,0,1,8,93,1341,2,0,0,0,0,2,6,2,0,3,488.55482202
4,117D,117,D,6,0,2,8,93,1400,3,4,2,0,8,2,4,2,4,3,125.00036368
4,118D,118,D,6,0,2,8,93,935,1,4,1,0,2,2,2,2,4,3,58.33350305
4,119E,119,E,6,0,2,8,93,22,1,4,1,0,2,2,2,2,1,3,235.79971728
4,120G,120,G,6,0,2,8,93,1714,1,0,0,0,0,2,4,2,4,3,590.0109116
4,121C,121,C,6,0,5,8,93,1134,6,3,2,0,8,2,7,2,6,3,59.538537106
4,122C,122,C,6,0,2,8,93,949,1,4,1,0,1,2,6,2,4,3,41.844505722
4,123F,123,F,6,0,2,8,93,1900,1,4,2,0,1,2,7,2,4,3,417.41123988
4,124G,124,G,6,0,2,8,93,755,2,0,1,0,1,2,4,2,4,3,525.60998975
4,125J,125,J,6,0,1,8,93,101,2,3,2,0,1,U,5,2,0,3,20.320319831
4,126E,126,E,6,0,2,8,93,2218,2,4,1,0,4,2,6,2,4,3,111.36674207
4,127F,127,F,6,0,1,8,93,2341,1,4,1,0,2,2,2,2,0,3,221.29561428
4,128G,128,G,6,0,1,8,93,2250,2,0,0,0,0,2,6,2,0,3,278.65848938
4,129J,129,J,6,0,2,8,93,1948,1,3,3,2,5,1,6,2,2,3,20.320319831
4,130K,130,K,6,0,2,8,93,929,1,3,1,0,4,2,3,2,2,3,16.8237367
4,131F,131,F,6,0,2,8,93,1049,1,4,1,0,2,2,3,2,4,3,243.79544316
4,132H,132,H,6,0,1,9,93,55,1,0,0,0,0,2,1,2,0,3,597.58076843
4,133D,133,D,6,0,2,9,93,1159,2,4,1,0,2,2,3,2,1,3,50.380361921
4,134F,134,F,6,0,2,9,93,1621,1,4,0,0,0,2,6,2,1,3,404.67259802
4,135K,135,K,6,0,2,9,93,1714,1,3,2,0,1,2,3,2,1,3,49.29354853
4,136F,136,F,6,0,2,9,93,2134,1,4,1,0,1,2,6,2,4,3,1705.2302744
4,137D,137,D,6,0,1,9,93,802,5,4,2,0,1,2,2,2,0,3,53.529765431
4,138G,138,G,6,0,2,9,93,903,1,6,1,0,1,2,3,2,4,3,541.42377962
4,139J,139,J,6,0,3,9,93,709,3,3,2,0,3,2,3,2,4,3,40.767641661
4,140K,140,K,6,0,1,10,93,2355,1,3,2,0,1,1,6,2,0,3,33.752621754
4,141G,141,G,6,0,1,10,93,2047,1,U,7,0,1,1,5,2,0,3,1795.9655351
4,142K,142,K,6,0,1,10,93,2151,2,3,2,0,1,1,2,2,0,3,22.195555828
4,143C,143,C,6,0,2,10,93,1845,3,4,1,0,2,2,4,2,4,3,60.275487371
4,144G,144,G,6,0,2,10,93,2001,2,0,0,0,0,2,6,U,4,3,757.12205828
4,145E,145,E,6,0,2,10,93,822,1,4,1,0,2,2,5,2,4,3,250.8947982
4,146G,146,G,6,0,1,10,93,2345,3,0,1,0,1,1,3,2,0,3,627.78136594
4,147K,147,K,6,0,2,10,93,1047,2,3,3,1,1,2,2,2,4,3,16.8237367
4,148G,148,G,6,0,2,10,93,1335,2,U,7,0,2,2,2,2,4,3,834.68223138
4,149C,149,C,6,0,2,11,93,1819,2,4,3,1,4,1,3,2,2,3,111.30929328
4,150J,150,J,6,0,2,11,93,1217,1,3,3,1,2,2,2,2,4,3,20.870492491
4,151E,151,E,6,0,2,10,93,1825,1,4,1,0,2,2,4,2,4,3,268.38595969
4,152F,152,F,6,0,2,11,93,1251,1,4,0,0,0,2,7,2,4,3,533.30675485
4,153E,153,E,6,0,2,11,93,1611,1,4,1,0,1,2,1,2,U,3,160.58953635
4,154H,154,H,6,0,2,11,93,1930,1,0,0,0,0,U,7,2,1,3,782.17794279
4,155E,155,E,6,0,2,11,93,1604,1,4,1,0,1,2,1,2,1,3,107.89163184
4,156G,156,G,6,0,2,11,93,928,1,0,0,0,0,2,7,2,4,3,269.96317379
4,157B,157,B,6,0,2,11,93,1917,2,1,5,1,2,1,2,2,2,3,28.552191258
4,158H,158,H,6,0,2,11,93,1514,1,0,0,0,0,2,4,2,4,3,5905.718393
4,159D,159,D,6,0,1,12,93,937,1,4,1,0,1,2,5,2,0,3,59.036174453
4,160F,160,F,6,0,2,12,93,941,1,4,1,0,1,2,3,2,4,3,474.19909628
4,161D,161,D,6,0,2,12,93,1250,2,4,1,0,2,2,6,2,1,3,56.820488329
4,162F,162,F,6,0,2,12,93,1442,3,3,2,0,3,2,2,2,4,3,456.40193433
4,163G,163,G,6,0,2,12,93,1326,1,0,0,0,0,2,5,2,4,3,160.51450478
4,164H,164,H,6,0,1,12,93,155,2,0,0,0,0,2,3,2,0,3,312.45382122
4,165H,165,H,6,0,2,12,93,1606,1,0,0,0,0,2,4,2,6,3,1345.1446708
4,166E,166,E,6,0,2,12,93,1733,1,3,2,0,3,2,6,2,1,3,66.360324203
5,"  1F",1,F,6,0,2,1,93,859,1,4,1,0,1,2,7,2,4,2,544.37184806
5,"  2A",2,A,6,1,1,1,93,2320,1,1,6,1,1,1,7,2,0,2,19.05717293
5,"  3K",3,K,6,0,3,1,93,206,2,3,2,0,3,U,1,U,4,2,46.239929252
5,"  4F",4,F,6,0,2,1,93,1654,1,4,1,0,3,2,2,2,4,2,273.79783975
5,"  5G",5,G,6,0,2,1,93,2057,1,0,0,0,0,1,1,2,2,2,468.69365787
5,"  6H",6,H,6,0,2,1,93,653,1,0,0,0,0,2,4,2,4,2,779.64825174
5,"  7E",7,E,6,0,2,1,93,1239,1,4,1,0,3,U,6,2,4,2,191.96311903
5,"  8E",8,E,6,0,2,1,93,1357,1,4,7,0,1,U,4,2,1,2,191.96311903
5,"  9G",9,G,6,0,2,1,93,823,2,6,1,0,2,2,3,2,4,2,471.94536028
5," 10H",10,H,6,0,2,1,93,1149,1,6,1,0,2,U,2,2,4,2,785.05729463
5," 11K",11,K,6,0,3,1,93,1546,3,3,2,0,2,2,5,2,4,2,49.806855611
5," 12E",12,E,6,0,2,1,93,1057,1,4,1,0,1,1,7,2,1,2,254.56276271
5," 13F",13,F,6,0,2,1,93,1838,1,4,1,0,1,U,3,2,4,2,365.60299018
5," 14H",14,H,6,0,1,1,93,221,1,6,1,0,1,U,7,2,0,2,1041.0664028
5," 15F",15,F,6,0,1,2,93,1037,1,4,2,0,4,2,7,2,0,2,405.70722545
5," 16G",16,G,6,0,2,2,93,1718,1,0,0,0,0,2,3,2,5,2,694.49928347
5," 17H",17,H,6,0,1,1,93,1914,1,0,1,0,3,2,3,2,0,2,1155.2645168
5," 18H",18,H,6,0,2,1,93,1653,1,0,0,0,0,U,6,2,1,2,1155.2645168
5," 19B",19,B,6,0,2,2,93,10,2,1,6,1,2,1,6,2,6,2,19.05717293
5," 20J",20,J,6,0,1,2,93,241,1,3,3,1,1,1,7,1,0,2,93.504509406
5," 21F",21,F,6,0,1,2,93,2051,3,U,1,0,1,U,4,2,0,2,531.31703947
5," 22H",22,H,6,0,2,2,93,631,2,0,0,0,0,U,7,2,1,2,1512.9425467
5," 23E",23,E,6,0,2,2,93,1154,2,4,1,0,2,2,5,2,4,2,359.12552397
5," 24F",24,F,6,0,1,2,93,140,1,4,1,0,1,2,1,2,0,2,515.77600753
5," 25G",25,G,6,0,1,2,93,1553,2,6,1,0,1,2,7,2,0,2,882.91764401
5," 26H",26,H,6,0,2,2,93,1238,1,4,1,0,1,U,1,2,4,2,1468.6889529
5," 27K",27,K,6,0,1,2,93,815,2,3,2,0,1,2,5,2,0,2,27.981379557
5," 28D",28,D,6,0,3,2,93,1438,4,4,1,0,2,2,3,2,4,2,100.28712976
5," 29F",29,F,6,0,2,2,93,929,1,4,1,0,1,U,1,2,1,2,612.42544883
5," 30H",30,H,6,0,1,2,93,1610,1,0,0,0,0,2,1,2,0,2,1743.9013797
5," 31F",31,F,6,0,2,3,93,1327,3,4,1,0,2,2,6,2,4,2,267.58085739
5," 32F",32,F,6,0,2,3,93,945,1,4,1,0,1,2,5,2,4,2,267.58085739
5," 33G",33,G,6,0,2,2,93,1639,1,0,0,0,0,1,1,2,4,2,458.05127951
5," 34H",34,H,6,0,1,3,93,2320,1,U,U,0,0,U,3,2,0,2,761.94519231
5," 35E",35,E,6,0,1,3,93,2058,1,4,1,0,3,2,5,2,0,2,290.00000278
5," 36F",36,F,6,0,1,2,93,637,1,4,1,0,1,2,4,2,0,2,416.49794747
5," 37G",37,G,6,0,1,3,93,127,3,0,0,0,0,2,6,2,0,2,712.97109822
5," 38H",38,H,6,0,1,2,93,1536,1,0,0,0,0,U,6,2,0,2,1185.9914486
5," 39E",39,E,6,0,2,3,93,712,2,4,1,0,2,2,1,2,6,2,261.43962178
5," 40E",40,E,6,0,2,3,93,855,1,4,1,0,2,2,5,2,4,2,261.43962178
5," 41F",41,F,6,0,2,3,93,1848,1,4,1,0,1,2,4,2,2,2,375.47953385
5," 42G",42,G,6,0,1,3,93,42,2,0,0,0,0,2,6,2,0,2,642.75480163
5," 43K",43,K,6,0,2,3,93,615,2,3,3,1,2,2,6,2,2,2,49.806855611
5," 44K",44,K,6,0,1,3,93,1938,5,3,3,1,2,1,6,2,0,2,27.981379557
5," 45F",45,F,6,0,1,3,93,2015,2,4,2,0,2,1,4,2,0,2,420.82961498
5," 46G",46,G,6,0,1,3,93,654,2,6,0,0,0,2,4,2,0,2,720.38614974
5," 47E",47,E,6,0,2,3,93,1111,1,4,2,0,4,U,7,2,4,2,520.19036787
5," 48F",48,F,6,0,3,4,93,651,2,4,1,0,2,U,5,2,1,2,747.09730494
5," 49A",49,A,6,0,2,4,93,1909,2,1,4,1,2,2,3,1,2,2,19.05717293
5," 50J",50,J,6,0,2,4,93,1016,2,3,3,1,4,2,1,2,4,2,93.504509406
5," 51E",51,E,6,0,2,4,93,2027,1,3,1,0,2,1,6,2,4,2,496.04997502
5," 52H",52,H,6,0,1,4,93,1430,1,0,0,0,0,2,7,2,0,2,2028.6586994
5," 53C",53,C,6,0,1,4,93,1415,1,4,2,0,1,2,6,2,0,2,67.404053139
5," 54D",54,D,6,0,1,4,93,312,1,3,2,0,1,2,1,2,0,2,89.860801377
5," 55F",55,F,6,0,2,4,93,800,1,4,1,0,4,2,4,2,1,2,548.75477791
5," 56G",56,G,6,0,2,4,93,1710,1,0,1,0,1,2,7,2,1,2,939.37148798
5," 57K",57,K,6,0,1,4,93,2107,2,3,3,1,1,2,5,2,0,2,49.806855611
5," 58K",58,K,6,0,2,4,93,1320,3,3,3,1,2,2,4,2,4,2,49.806855611
5," 59F",59,F,6,0,3,4,93,822,2,4,1,0,3,U,4,2,1,2,1479.2943572
5," 60H",60,H,6,0,1,4,93,2118,3,0,0,0,0,1,6,2,0,2,4212.338784
5," 61E",61,E,6,0,2,5,93,1904,1,4,2,0,3,2,7,2,2,2,208.70315489
5," 62E",62,E,6,0,3,5,93,2123,3,4,1,0,3,1,7,2,1,2,208.70315489
5," 63E",63,E,6,0,2,4,93,1258,1,4,1,0,2,2,3,2,4,2,208.70315489
5," 64G",64,G,6,0,2,4,93,1517,1,0,0,0,0,2,2,2,4,2,513.10109005
5," 65J",65,J,6,0,2,5,93,1800,1,3,3,1,2,2,3,2,4,2,83.744779468
5," 66F",66,F,6,0,4,5,93,1509,3,4,1,0,3,U,1,2,1,2,243.01765406
5," 67G",67,G,6,0,2,5,93,1507,1,0,0,0,0,2,4,2,4,2,416.00340351
5," 68H",68,H,6,0,2,5,93,630,1,0,0,0,0,U,3,2,1,2,692.00067212
5," 69A",69,A,6,1,1,5,93,2129,3,1,6,1,1,1,6,U,0,2,31.797642473
5," 70J",70,J,6,0,1,5,93,2225,1,3,2,0,1,1,6,2,0,2,146.71077907
5," 71D",71,D,6,0,1,5,93,1402,3,4,1,0,1,2,3,2,0,2,280.69800716
5," 72F",72,F,6,0,2,5,93,1149,1,3,2,0,2,2,6,2,2,2,1714.1442121
5," 73E",73,E,6,0,2,5,93,1300,1,4,1,0,1,U,4,2,4,2,221.15407708
5," 74E",74,E,6,0,2,5,93,1539,1,4,7,0,2,2,1,2,2,2,221.15407708
5," 75F",75,F,6,0,1,5,93,142,1,4,1,0,1,2,6,2,0,2,317.62144239
5," 76H",76,H,6,0,1,5,93,132,1,0,0,0,0,2,3,2,0,2,904.43738527
5," 77J",77,J,6,0,2,5,93,U,1,3,2,0,1,2,2,2,4,2,93.504509406
5," 78K",78,K,6,0,1,5,93,1509,2,3,3,1,1,2,1,2,0,2,83.104697283
5," 79K",79,K,6,0,1,5,93,1157,1,3,3,1,1,U,2,2,0,2,120.0401183
5," 80E",80,E,6,0,2,5,93,927,1,4,1,0,2,2,3,2,1,2,660.0832901
5," 81E",81,E,6,0,2,6,93,1848,1,4,1,0,2,2,5,2,4,2,175.46698562
5," 82F",82,F,6,0,2,6,93,940,1,0,1,0,1,2,1,2,2,2,252.00565055
5," 83G",83,G,6,0,3,6,93,1247,2,U,7,0,2,2,1,2,1,2,431.38926979
5," 84H",84,H,6,0,2,6,93,740,1,0,0,0,0,2,7,2,4,2,717.59428437
5," 85D",85,D,6,0,2,6,93,1841,2,4,1,0,3,2,7,2,6,2,83.966523773
5," 86F",86,F,6,0,1,6,93,2100,1,4,2,0,2,2,5,2,0,2,512.76007335
5," 87F",87,F,6,0,1,6,93,2035,1,4,1,0,1,2,4,2,0,2,512.76007335
5," 88G",88,G,6,0,2,6,93,1453,1,0,0,0,0,2,7,2,U,2,877.75489611
5," 89K",89,K,6,0,1,6,93,2230,2,3,4,1,1,2,3,2,0,2,49.806855611
5," 90C",90,C,6,0,1,6,93,400,1,4,2,0,1,2,1,2,0,2,84.40802133
5," 91E",91,E,6,0,2,6,93,1045,2,4,0,0,0,U,6,2,4,2,478.47710156
5," 92F",92,F,6,0,2,6,93,729,1,4,1,0,1,2,6,2,4,2,687.18872
5," 93D",93,D,6,0,1,6,93,100,1,4,1,0,1,1,1,2,0,2,118.48715173
5," 94F",94,F,6,0,2,6,93,1833,1,4,1,0,1,2,3,2,1,2,723.56789208
5," 95E",95,E,6,0,2,7,93,815,2,4,1,0,5,2,6,2,1,2,343.65259104
5," 96E",96,E,6,0,2,6,93,2152,2,4,2,0,1,U,4,2,4,2,343.65259104
5," 97K",97,K,6,0,1,7,93,1520,1,3,7,0,1,1,1,2,0,2,130.39322873
5," 98K",98,K,6,0,2,7,93,2244,4,3,2,0,2,1,2,2,4,2,74.430469621
5," 99B",99,B,6,0,1,7,93,805,1,1,6,1,1,2,7,2,0,2,12.48673078
5,100F,100,F,6,0,2,6,93,2125,3,4,2,0,2,U,6,U,4,2,1992.9088028
5,101E,101,E,6,0,2,7,93,2123,1,4,1,0,1,2,6,2,4,2,182.18917486
5,102F,102,F,6,0,1,7,93,1143,1,3,1,0,1,U,2,2,0,2,261.66005742
5,103G,103,G,6,0,2,7,93,1717,1,0,0,0,0,2,1,2,4,2,447.91591323
5,105D,105,D,6,0,1,7,93,45,3,4,1,0,1,1,7,2,0,2,49.806855611
5,106E,106,E,6,0,1,7,93,1815,2,4,1,0,1,2,5,2,0,2,176.87091187
5,107G,107,G,6,0,2,7,93,1705,2,0,0,0,0,2,2,2,1,2,434.84085196
5,108G,108,G,6,0,2,7,93,1254,1,0,0,0,0,2,1,2,4,2,434.84085196
5,109E,109,E,6,0,1,8,93,1540,1,3,2,0,1,2,1,2,0,2,158.53063805
5,110F,110,F,6,0,2,7,93,1540,2,4,7,0,1,2,4,2,4,2,227.68167146
5,111G,111,G,6,0,2,7,93,737,1,0,0,0,0,1,7,2,1,2,389.75090353
5,112H,112,H,6,0,1,7,93,843,1,U,7,0,1,2,5,2,0,2,648.33096299
5,113B,113,B,6,0,2,8,93,500,1,1,6,1,2,U,5,U,2,2,19.05717293
5,114J,114,J,6,0,1,8,93,1030,1,3,2,0,1,2,6,2,0,2,56.039739644
5,115K,115,K,6,0,1,7,93,1515,2,1,4,1,1,1,6,2,0,2,49.806855611
5,116G,116,G,6,0,2,8,93,30,1,U,7,0,1,1,1,2,4,2,1378.4683163
5,117B,117,B,6,0,1,8,93,1937,5,1,5,1,4,2,4,2,0,2,31.797642473
5,118E,118,E,6,0,2,8,93,1709,1,3,2,0,3,2,7,2,4,2,409.17708106
5,119F,119,F,6,0,2,8,93,730,1,4,7,0,2,U,3,2,4,2,587.66004406
5,120F,120,F,6,0,2,8,93,2252,1,4,7,0,1,2,2,2,4,2,587.66004406
5,121K,121,K,6,0,1,8,93,430,2,3,5,2,3,2,7,2,0,2,49.806855611
5,122C,122,C,6,0,2,8,93,110,1,4,7,0,2,1,5,2,4,2,116.48709926
5,123C,123,C,6,0,2,8,93,1520,1,3,2,0,4,2,7,2,4,2,91.491696286
5,124G,124,G,6,0,1,8,93,305,1,0,0,0,0,1,4,2,0,2,1275.0671047
5,125A,125,A,6,0,1,8,93,1334,1,1,5,1,1,2,3,2,0,2,19.05717293
5,126E,126,E,6,0,2,8,93,1033,2,4,1,0,1,2,4,2,4,2,211.80250054
5,127E,127,E,6,0,2,8,93,1455,1,4,1,0,1,2,7,2,4,2,211.80250054
5,128F,128,F,6,0,2,8,93,2056,1,4,1,0,2,2,6,2,1,2,304.19071
5,129A,129,A,6,1,1,9,93,1412,2,1,4,2,2,2,5,2,0,2,19.05717293
