PSU,CASEID,CASENO,STRATIF,RECNO,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,RELROAD,VEHFORMS,PEDFORMS,ACCSEVP,HITRUN,TIME,LGTCOND,WEATHER,LANDUSE,FEDAID,CLTWAY,ROADFUNC,RELJUNC,SCHBUS,TURNRED,LANES,MEDIANT,MEDIANW,ACCESS,TRAFFLOW,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,SURTYPE,SURCOND,TRAFCONT,TRCTLFCT,SCHZONE,SPLIMIT,ROWPRI,ROWADD,SSPOLE,SSLB,SSCC,SSHONDA,DAYWEEK,AINJURED,AINJSER,ALCINV,AAIS,ATREAT,PSUWGT,NATWGT,RATWGT
1,111C,111,C,1,5,6,82,C,8,0,1,1,1,2,2,15:50,1,1,1,4,5,4,1,0,0,2,3,12,3,1,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,3,1,0,2,7,U,547.83,1181.12,663.92
1,112W,112,W,1,5,6,82,W,12,1,1,2,0,1,0,16:35,1,1,1,4,5,4,2,0,0,2,3,5,3,1,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,4,0,0,2,0,6,459.21,990.06,1226.02
1,113V,113,V,1,5,6,82,V,12,4,1,2,0,2,0,14:50,1,1,1,2,5,3,1,0,0,2,1,6,3,1,0,0,1,1,2,1,28,3,0,30,0,0,0,0,0,,5,1,0,2,2,4,290.03,625.30,553.48
1,114V,114,V,1,5,6,82,V,14,0,7,1,0,1,0,0:01,3,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,1,1,0,2,2,4,320.24,690.44,611.14
1,115W,115,W,1,5,6,82,Z,12,4,1,2,0,1,1,7:35,1,1,1,4,5,4,2,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,2,0,0,2,0,6,290.03,625.30,774.33
1,116C,116,C,1,5,6,82,C,8,0,1,1,1,2,2,11:20,1,1,1,5,5,5,1,0,0,4,0,0,3,0,0,0,1,1,2,1,28,3,0,30,0,0,0,0,0,,3,1,0,U,7,U,298.08,642.66,361.25
1,117H,117,H,1,5,6,82,D,9,0,1,1,1,0,2,16:45,1,1,1,4,5,4,3,0,0,5,0,0,3,0,0,0,1,1,2,1,1,3,0,25,0,0,0,0,0,,4,0,0,U,U,U,246.52,531.50,507.96
1,118Z,118,Z,1,5,6,82,Z,14,0,7,1,0,0,0,8:40,1,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,4,0,0,2,0,6,9561.36,20614.29,18909.69
1,119M,119,M,1,5,6,82,M,12,6,1,2,0,0,0,9:10,1,1,1,5,5,5,6,0,0,4,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,,5,0,0,U,0,6,145.01,312.64,278.89
1,120V,120,V,1,5,6,82,Z,12,1,1,3,0,1,0,4:45,4,1,1,4,2,4,6,0,0,4,0,0,3,0,0,0,2,1,2,1,0,0,0,30,0,0,0,0,0,,1,1,0,1,1,4,57.40,123.75,109.54
1,121W,121,W,1,5,6,82,W,33,0,4,1,0,0,0,7:00,1,1,1,2,2,2,1,0,0,4,1,30,1,1,0,2,1,1,2,1,0,0,0,45,0,0,0,0,0,,1,0,0,2,0,6,114.80,247.51,306.50
1,122M,122,M,1,5,6,82,M,12,5,1,2,0,0,0,17:15,1,1,1,5,5,5,1,0,0,2,1,3,3,1,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,2,0,0,2,0,6,220.97,476.41,424.98
1,123W,123,W,1,5,6,82,W,12,4,1,2,0,1,0,13:55,1,1,1,4,5,4,3,0,0,2,3,6,3,1,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,,2,1,0,2,7,6,773.41,1667.47,2064.88
1,124M,124,M,1,5,6,82,M,12,1,1,2,0,0,0,23:05,3,1,1,1,1,1,1,0,0,5,2,U,1,2,0,2,1,1,2,1,0,0,0,45,0,0,0,0,0,,3,0,0,2,0,6,673.28,1451.59,1294.89
1,125C,125,C,1,5,6,82,C,8,0,1,1,1,U,2,17:40,1,1,1,2,3,2,6,0,0,5,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,,7,1,0,U,1,4,286.00,616.62,346.61
1,126V,126,V,1,5,6,82,Z,12,1,1,2,0,1,1,14:15,1,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,4,2,1,0,0,0,25,0,0,0,0,0,,7,3,0,U,7,U,214.50,462.46,409.34
1,127W,127,W,1,5,6,82,W,12,1,1,2,0,0,1,16:30,1,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,,2,0,0,U,U,U,350.45,755.57,935.65
1,128H,128,H,1,5,6,82,H,12,4,1,2,0,0,0,19:55,5,1,1,8,5,8,11,0,0,2,0,0,3,0,0,0,1,1,1,1,0,0,0,30,0,0,0,0,0,,5,0,0,2,0,6,135.35,291.81,278.89
1,129V,129,V,1,5,6,82,T,14,0,7,1,0,3,0,12:50,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,1,3,0,2,1,4,247.73,534.11,472.76
1,130W,130,W,1,5,6,82,W,7,0,1,2,0,0,0,20:15,3,1,1,1,1,1,1,0,0,4,2,U,1,2,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,,2,0,0,2,0,6,495.46,1068.21,1322.80
1,131C,131,C,1,5,6,82,V,12,4,1,2,0,1,0,15:45,1,1,1,4,5,4,3,0,0,3,1,34,3,1,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,,2,1,0,2,7,U,853.97,1841.16,1034.94
1,132W,132,W,1,5,7,82,D,9,0,1,1,1,1,2,17:00,1,1,1,8,5,8,11,0,0,1,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,5,0,0,2,U,U,845.92,1094.62,950.62
1,133V,133,V,1,5,7,82,V,12,4,1,2,0,2,0,10:15,1,1,1,4,5,4,3,1,0,3,3,3,3,1,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,0,1,1,0,2,7,U,622.35,805.32,711.47
1,134Z,134,Z,1,5,7,82,Z,12,5,1,2,0,0,0,18:00,1,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,7,0,0,2,0,6,10092.55,13059.76,11646.81
1,135C,135,C,1,5,7,82,C,9,0,1,1,1,2,2,17:30,1,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,30,0,0,0,0,0,0,2,1,0,U,1,U,636.45,823.57,974.63
1,136C,136,C,1,5,7,82,C,8,0,1,1,1,1,0,12:30,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,4,1,0,2,1,4,306.14,396.15,468.81
1,137V,137,V,1,5,7,82,V,12,4,1,2,0,2,0,17:30,1,1,1,5,5,5,3,0,0,3,1,4,3,1,0,0,1,1,2,1,1,1,0,30,0,0,0,0,0,0,4,1,0,2,7,U,229.61,297.12,262.49
1,138R,138,R,1,5,7,82,R,12,1,1,2,0,0,0,10:10,1,2,1,5,5,5,6,0,0,5,0,0,3,0,0,0,1,1,2,2,1,3,0,30,0,0,0,0,0,0,7,0,0,U,0,6,169.18,218.92,227.07
1,139T,139,T,1,5,7,82,T,12,4,1,2,0,3,0,4:10,3,1,1,1,1,1,3,0,0,2,0,0,1,3,1,2,1,2,1,1,1,3,0,55,0,0,0,0,0,0,1,1,0,1,2,4,48.34,62.55,61.91
1,140M,140,M,1,5,7,82,M,12,5,1,2,0,0,0,16:15,1,1,1,5,5,5,8,0,0,2,0,0,3,3,2,0,1,1,2,1,1,3,0,30,0,0,0,0,0,0,2,0,0,2,0,6,148.47,192.12,167.54
1,141W,141,W,1,5,7,82,W,44,0,1,1,0,0,0,20:15,3,1,1,4,5,4,3,0,0,3,1,3,3,1,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,0,7,0,0,2,0,6,519.63,672.40,583.95
1,142R,142,R,1,5,7,82,R,12,1,1,4,0,0,0,15:35,1,1,1,4,5,3,6,0,0,3,3,4,3,1,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,0,4,0,0,2,0,6,1027.18,1329.17,1378.66
1,143H,143,H,1,5,7,82,H,12,1,1,2,0,0,1,15:10,1,1,1,1,1,1,1,0,0,3,2,50,1,2,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,0,7,1,0,U,1,4,265.86,344.02,240.24
1,144V,144,V,1,5,7,82,V,12,1,1,2,0,2,0,18:30,1,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,7,2,0,2,2,4,332.32,430.02,379.90
1,145L,145,L,1,5,7,82,L,12,4,1,2,0,1,0,15:00,1,1,1,4,5,4,6,0,0,3,3,5,3,1,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,0,3,3,0,2,1,4,122.36,158.33,164.22
1,146W,146,W,1,5,7,82,W,12,3,1,2,0,U,1,19:05,1,1,1,5,5,5,6,0,0,4,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,,3,0,0,U,U,U,489.42,633.31,550.00
1,147V,147,V,1,5,7,82,Q,12,1,1,2,0,1,0,17:50,1,1,1,5,5,5,2,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,4,1,0,2,7,4,465.25,602.03,531.87
1,148V,148,V,1,5,7,82,V,44,0,1,1,0,1,0,17:53,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,1,3,0,2,2,4,126.89,164.20,145.06
1,149W,149,W,1,5,7,82,W,12,1,1,3,0,0,0,15:30,1,1,1,4,5,4,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,1,0,0,2,0,6,253.77,328.38,285.18
1,150Q,150,Q,1,5,7,82,Q,12,4,1,2,0,1,0,16:45,1,2,1,4,5,4,3,0,0,5,0,0,3,0,0,0,1,1,2,2,2,1,0,35,0,0,0,0,0,0,3,1,0,2,7,U,767.37,992.98,1095.38
1,151W,151,W,1,5,7,82,W,12,4,1,2,0,0,0,16:30,1,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,8,0,0,0,0,0,5,1,0,2,1,5,1268.87,1641.92,1425.93
1,152Z,152,Z,1,5,7,82,Z,12,1,1,2,0,0,0,19:45,1,1,1,4,3,3,6,0,0,5,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,0,5,0,0,2,0,6,7967.80,10310.33,9194.84
1,153C,153,C,1,5,7,82,C,8,0,1,1,1,1,0,9:45,1,1,1,8,5,8,3,0,0,2,0,0,3,3,0,0,1,1,2,1,50,3,0,30,3,0,0,0,0,0,6,1,0,2,1,4,24.17,31.28,37.02
1,154W,154,W,1,5,7,82,W,12,1,1,2,0,0,0,17:55,1,1,1,2,2,2,9,0,0,1,0,0,1,3,1,0,1,1,2,1,0,0,0,45,0,0,0,0,0,0,5,0,0,2,0,6,24.17,31.28,27.17
1,155C,155,C,1,5,8,82,D,9,0,1,1,1,1,0,18:30,1,1,1,8,5,8,2,0,0,1,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,2,0,0,U,U,5,116.82,151.17,178.90
1,156V,156,V,1,5,8,82,V,12,4,1,2,0,2,0,8:30,1,1,1,5,5,5,3,0,0,2,3,4,3,1,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,0,2,2,0,2,7,U,87.61,113.37,100.16
1,157M,157,M,1,5,8,82,M,12,4,1,2,0,0,0,10:30,1,1,1,4,5,3,1,0,0,2,3,12,3,1,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,4,1,0,U,1,6,241.69,312.75,272.73
1,158F,158,F,1,5,8,82,A,12,4,1,2,2,3,0,20:15,3,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,1,3,3,U,4,1,176.74,228.70,252.99
1,159V,159,V,1,5,8,82,V,14,0,7,1,0,2,0,18:50,1,2,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,0,7,1,0,2,7,U,353.47,457.39,404.08
1,160H,160,H,1,5,8,82,H,44,0,1,1,0,0,0,20:25,3,1,1,2,3,3,3,0,0,2,1,12,3,1,0,0,1,4,2,1,0,0,0,30,3,0,0,0,0,0,2,1,0,2,2,4,338.37,437.85,305.77
1,161M,161,M,1,5,8,82,M,12,4,1,2,0,0,0,14:20,1,1,1,5,5,5,2,0,0,2,3,4,3,1,0,0,1,2,2,1,1,3,0,30,0,0,0,0,0,0,4,0,0,2,0,6,115.67,149.68,130.53
1,162V,162,V,1,5,8,82,V,12,1,1,2,0,1,0,8:40,1,1,1,4,5,4,4,0,0,4,1,4,3,1,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,0,4,3,0,2,1,5,202.42,261.93,231.40
1,163B,163,B,1,5,8,82,B,8,0,1,1,1,3,2,0:40,2,1,1,8,5,8,1,0,0,3,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,1,1,0,U,1,4,51.36,66.46,62.13
1,164F,164,F,1,5,8,82,F,12,4,1,2,0,3,0,15:05,1,1,1,4,5,3,3,0,0,3,3,4,3,1,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,0,6,2,0,U,1,U,51.36,66.46,73.52
1,165M,165,M,1,5,8,82,M,12,4,1,2,0,0,0,15:30,1,1,1,5,5,5,3,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,2,0,0,2,0,6,224.43,290.41,253.25
1,166W,166,W,1,5,8,82,Z,14,0,7,1,0,2,0,23:25,3,1,1,5,5,5,1,1,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,2,1,0,2,1,5,785.49,1016.42,882.71
1,167M,167,M,1,5,8,82,M,12,5,1,2,0,0,0,9:25,1,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,4,0,0,2,0,6,117.39,151.90,132.46
1,168B,168,B,1,5,8,82,B,9,0,1,1,2,3,0,12:00,1,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,0,5,2,0,2,7,U,157.10,203.29,190.06
1,169M,169,M,1,5,8,82,M,12,4,1,2,0,0,0,11:15,1,1,1,5,5,5,4,0,0,2,3,5,3,1,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,0,5,0,0,2,0,6,179.54,232.32,202.59
1,170H,170,H,1,5,8,82,H,12,2,1,2,0,0,0,21:45,3,1,1,5,5,5,3,0,0,2,3,4,3,1,0,0,1,1,1,1,2,3,0,30,0,0,0,0,0,0,2,0,0,U,0,6,555.89,719.32,502.33
1,171Z,171,Z,1,5,8,82,Z,12,6,1,2,0,0,0,1:00,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,7,0,0,U,U,U,5046.27,6529.87,5823.39
1,172D,172,D,1,5,8,82,D,8,0,1,1,1,2,0,9:30,1,1,1,8,5,8,6,0,0,1,0,0,3,3,0,0,1,1,2,1,20,3,0,30,0,0,0,0,0,0,4,1,0,U,1,6,478.55,619.24,503.07
1,173W,173,W,1,5,8,82,Z,12,5,1,2,0,0,1,13:55,1,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,7,0,0,U,0,6,567.97,734.95,638.27
1,174M,174,M,1,5,8,82,M,12,5,1,2,0,0,0,14:00,1,1,1,4,5,4,1,0,0,5,0,0,3,0,0,0,1,1,2,1,0,0,0,35,0,0,0,0,0,0,3,0,0,2,0,6,365.99,473.59,412.99
1,175D,175,D,1,5,9,82,D,9,0,1,1,1,0,2,18:40,1,1,1,2,2,4,1,0,0,2,0,0,3,0,0,0,1,1,1,1,0,0,0,30,0,0,0,0,0,0,4,0,0,U,0,6,265.86,344.02,279.48
1,176C,176,C,1,5,9,82,C,8,0,1,1,1,2,0,15:30,1,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,5,1,0,U,1,4,193.35,250.19,296.08
1,177V,177,V,1,5,8,82,V,12,1,1,2,0,1,0,13:00,1,1,1,5,5,5,6,0,0,2,3,2,3,1,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,0,4,1,0,U,7,U,145.01,187.64,165.77
1,178V,178,V,1,5,9,82,V,14,0,7,1,0,1,0,20:10,3,1,1,8,5,8,6,0,0,2,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,2,2,0,2,7,4,459.21,594.22,524.97
1,179M,179,M,1,5,9,82,M,12,5,1,2,0,0,0,9:10,1,1,1,1,1,1,1,0,0,4,2,97,1,2,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,0,4,0,0,2,0,6,331.46,428.91,374.03
1,180V,180,V,1,5,9,82,V,12,1,1,2,0,1,1,21:25,3,1,1,2,2,2,1,0,0,4,1,10,2,1,0,0,1,1,2,1,0,0,0,45,0,0,0,0,0,0,7,3,0,U,1,4,314.20,406.57,359.19
1,181T,181,T,1,5,9,82,T,12,1,1,2,0,3,0,10:15,1,1,1,5,5,5,6,0,0,2,1,4,3,1,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,0,7,1,0,2,7,3,172.64,223.40,221.10
1,182M,182,M,1,5,9,82,M,12,4,1,2,0,0,0,9:00,1,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,1,20,3,0,30,0,0,0,0,0,0,5,0,0,2,0,6,255.50,330.62,288.32
1,183W,183,W,1,5,9,82,V,12,1,1,2,0,1,0,11:55,1,1,1,4,5,4,6,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,1,1,0,2,1,4,990.93,1282.26,1113.58
1,184Z,184,Z,1,5,9,82,Z,12,1,1,2,0,0,0,20:15,3,1,1,4,5,4,1,0,0,2,3,4,3,1,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,0,7,0,0,1,0,6,3983.90,5155.17,4597.43
1,185W,185,W,1,5,9,82,W,12,4,1,2,0,0,0,20:50,3,1,1,4,2,4,11,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,3,0,0,2,0,U,882.17,1141.53,991.36
1,187V,187,V,1,5,9,82,Q,29,0,4,1,0,1,0,23:00,3,1,1,5,5,5,6,0,0,2,0,0,3,3,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,0,7,1,0,2,1,4,296.07,383.11,338.46
1,188D,188,D,1,5,9,82,D,8,0,1,1,1,1,0,21:00,3,1,1,2,5,3,6,0,0,5,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,0,2,0,0,2,0,6,212.69,275.22,223.59
1,189L,189,L,1,5,9,82,L,12,1,1,2,0,1,0,9:41,1,1,1,4,5,3,6,0,0,3,1,3,3,1,0,0,2,2,2,5,1,3,0,35,0,0,0,0,0,0,4,1,0,2,1,3,187.31,242.38,251.39
1,190B,190,B,1,5,9,82,B,9,0,1,1,1,3,0,17:45,1,1,1,5,5,5,3,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,4,1,0,2,1,4,108.76,140.74,131.58
1,191P,191,P,1,5,10,82,P,12,1,1,2,0,3,0,15:45,1,1,1,1,1,1,1,0,0,3,2,48,1,2,0,2,2,1,2,1,0,0,0,55,0,0,0,0,0,0,7,4,0,2,7,U,108.76,140.74,121.79
1,192D,192,D,1,5,10,82,D,8,0,1,1,1,1,2,12:30,1,1,1,8,8,8,11,0,0,1,0,0,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,U,1,6,488.21,631.74,513.22
1,193W,193,W,1,5,10,82,W,12,4,1,2,0,0,0,19:35,3,1,1,4,3,3,3,0,0,3,1,4,3,1,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,0,4,0,0,2,0,6,749.24,969.52,841.98
1,194P,194,P,1,5,10,82,P,12,2,1,2,0,3,0,2:05,3,1,1,4,5,4,3,0,0,4,3,4,3,1,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,0,2,2,0,U,2,4,250.75,324.47,280.77
1,195V,195,V,1,5,10,82,V,12,1,1,2,0,1,0,19:45,3,1,1,5,5,5,6,0,0,5,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,0,2,1,0,2,2,4,809.66,1047.70,925.60
1,196V,196,V,1,5,10,82,Y,12,1,1,2,0,1,1,16:55,1,1,1,2,2,2,9,0,0,2,0,0,2,3,1,0,1,1,2,1,20,3,0,45,0,0,0,0,0,0,5,4,0,U,1,4,380.66,492.57,435.17
1,197Z,197,Z,1,5,10,82,Z,12,1,1,2,0,0,0,7:15,1,1,1,2,2,3,6,0,0,3,3,4,3,1,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,0,6,1,0,2,1,6,6905.43,8935.63,7968.87
1,198M,198,M,1,5,10,82,M,12,4,1,2,0,0,0,15:00,1,1,1,8,5,8,11,0,0,1,0,0,3,3,0,0,1,1,3,1,0,0,0,15,0,0,0,0,0,0,6,0,0,2,0,6,98.40,127.33,111.04
1,199V,199,V,1,5,10,82,Z,12,4,1,2,0,1,0,17:50,1,1,1,4,5,3,3,0,0,2,1,97,3,1,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,0,1,0,0,2,0,5,172.20,222.83,196.86
1,200F,200,F,1,5,10,82,F,12,4,1,2,0,3,0,20:30,3,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,1,20,3,0,30,0,0,0,0,0,0,2,1,1,2,3,3,175.23,226.75,250.83
1,201W,201,W,1,5,10,82,W,12,2,1,2,0,0,0,19:40,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,7,0,0,1,0,6,700.90,906.96,787.65
1,202M,202,M,1,5,10,82,M,12,U,1,2,0,0,0,11:15,1,1,1,4,5,4,10,0,0,U,U,U,3,U,U,0,1,1,2,1,U,U,0,30,0,0,0,0,0,0,5,0,0,2,0,6,303.84,393.17,342.86
1,203B,203,B,1,5,10,82,B,8,0,1,1,1,3,2,22:00,3,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,7,1,1,U,3,3,69.49,89.92,84.07
1,204M,204,M,1,5,10,82,M,12,6,1,2,0,0,0,14:50,1,1,1,2,3,3,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,6,0,0,2,0,6,79.41,102.76,89.61
1,205M,205,M,1,5,10,82,M,43,0,1,1,0,0,0,14:00,1,1,1,2,5,3,1,0,0,2,2,5,3,2,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,2,0,0,2,0,6,210.62,272.54,237.67
1,206M,206,M,1,5,10,82,L,39,0,5,1,0,1,0,14:05,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,2,0,0,2,0,4,145.01,187.64,163.63
1,207M,207,M,1,5,10,82,M,14,0,7,1,0,0,3,11:50,1,1,1,8,5,8,6,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,5,0,0,U,0,6,145.01,187.64,163.63
1,208M,208,M,1,5,10,82,M,12,1,1,2,0,0,0,23:30,3,U,1,1,1,1,1,0,0,4,2,U,1,2,0,0,2,U,2,U,0,0,0,55,0,0,0,0,0,0,2,0,0,2,0,6,139.83,180.94,157.79
1,209T,209,T,1,5,10,82,T,14,0,7,1,0,3,0,22:15,3,1,1,2,3,3,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,7,1,0,2,7,U,139.83,180.94,179.08
1,210K,210,K,1,5,11,82,K,12,4,1,2,0,3,0,14:25,1,8,1,5,5,5,2,0,0,2,1,24,3,1,0,0,1,1,2,2,2,3,0,30,0,0,0,0,0,0,3,1,1,U,7,1,131.42,170.06,197.46
1,211T,211,T,1,5,10,82,T,39,0,4,1,0,3,3,20:05,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,2,1,2,1,0,0,0,30,0,0,0,0,0,0,2,2,0,U,1,4,150.19,194.35,192.35
1,212M,212,M,1,5,11,82,M,14,0,7,1,0,0,0,13:00,1,1,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,4,0,0,2,0,6,138.11,178.71,155.84
1,213M,213,M,1,5,11,82,R,12,1,1,3,0,0,0,10:00,1,1,1,1,1,1,1,0,0,4,2,3,1,2,0,0,2,1,2,1,0,0,0,45,0,0,0,0,0,0,5,0,0,2,0,6,138.11,178.71,155.84
1,214M,214,M,1,5,11,82,M,14,0,7,1,0,0,0,12:45,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,50,3,0,30,0,0,0,0,0,0,6,0,0,2,0,6,151.92,196.58,171.43
1,215V,215,V,1,5,11,82,V,12,1,1,2,0,1,0,10:45,1,1,1,4,5,4,6,0,0,3,0,0,3,0,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,0,7,1,0,2,7,U,265.86,344.02,303.93
1,216V,216,V,1,5,11,82,V,12,1,1,2,0,1,0,21:45,3,1,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,0,3,0,0,1,0,4,422.96,547.31,483.53
1,217Z,217,Z,1,5,11,82,Z,12,4,1,2,0,0,0,16:35,1,6,1,5,5,5,2,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,0,3,0,0,2,0,6,8233.40,10654.02,9501.35
1,218V,218,V,1,5,11,82,V,12,4,1,3,0,1,0,17:50,3,2,1,2,2,4,2,0,0,4,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,0,4,1,0,2,1,4,163.14,211.10,186.50
1,219M,219,M,1,5,11,82,M,12,5,1,2,0,0,0,10:00,1,1,1,5,5,5,3,0,0,4,0,0,3,0,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,0,5,0,0,2,0,6,84.59,109.46,95.45
1,220W,220,W,1,5,11,82,Z,12,1,1,2,0,0,1,2:00,3,1,1,5,5,5,6,0,0,2,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,0,1,1,0,2,1,6,296.07,383.11,332.71
1,221M,221,M,1,5,11,82,M,14,0,7,1,0,0,0,9:30,1,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,3,0,0,2,0,6,143.29,185.42,161.70
1,222V,222,V,1,5,11,82,V,12,4,1,2,0,1,0,10:02,1,1,1,4,5,4,3,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,0,3,1,0,2,1,4,250.75,324.47,286.66
1,223D,223,D,1,5,11,82,D,8,0,1,1,1,1,0,13:45,1,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,1,20,3,0,30,0,0,0,0,0,0,4,1,0,2,7,U,72.51,93.83,76.23
