H01,H02,H02A,H02B,H03,H05,H10,H08,H09,A07,H11,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,SHORT,A51,A52
1,706N,706,N,1,3,1,467.43,2940.62,4,80,14,0,7,1,0,0,4,0:20,3,1,1,8,7,1,1,1,1,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,N
1,707N,707,N,1,3,2,975.51,6136.96,4,80,12,1,1,2,0,0,0,16:55,1,1,1,6,5,5,1,4,3,3,1,0,0,1,1,2,1,U,0,40,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,,N
1,708N,708,N,1,3,3,497.92,3132.40,4,80,12,4,1,2,0,0,0,17:30,5,1,1,4,5,3,1,3,2,3,1,0,0,1,1,2,1,U,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,,N
1,709J,709,J,1,3,4,228.64,1438.35,4,80,12,4,1,2,0,0,0,12:10,1,1,1,4,5,3,1,2,3,3,1,0,0,1,1,2,1,U,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,1,,N
1,710N,710,N,1,3,4,193.07,1214.61,4,80,12,4,1,2,0,2,0,18:20,1,1,1,8,7,3,1,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,,T
1,711C,711,C,1,3,5,182.91,1150.68,4,80,9,0,1,1,1,0,2,15:45,1,1,1,8,7,3,1,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,O,N
1,712L,712,L,1,3,7,36.58,230.14,4,80,12,4,1,2,0,3,0,20:45,3,1,1,2,5,3,1,3,3,3,1,0,0,1,1,2,1,U,0,30,0,0,0,0,0,0,0,,,,,,0,0,3,0,0,2,2,0,0,0,0,0,0,2,0,2,0,,T
1,713J,713,J,1,3,2,63.51,399.54,4,80,14,0,7,1,0,0,0,11:35,1,1,1,8,7,5,1,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,N
1,714N,714,N,1,3,2,127.02,799.08,4,80,14,0,7,1,0,0,4,14:30,1,1,1,8,7,1,1,2,1,3,2,0,0,1,1,2,1,0,0,35,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,N
1,715J,715,J,1,3,2,421.71,2652.95,4,80,14,0,7,1,0,0,0,16:00,1,1,1,2,4,1,1,2,2,3,1,0,0,1,1,2,1,0,0,35,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,N
1,716N,716,N,1,3,7,721.47,4538.79,4,80,14,0,7,1,0,0,4,U,U,U,1,8,7,1,1,2,1,3,2,0,0,1,1,2,U,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,N
1,717H,717,H,1,3,4,23.57,148.31,4,80,12,1,1,3,0,3,0,14:30,1,1,1,1,1,6,1,2,5,1,1,U,2,1,1,1,1,0,0,45,0,0,0,0,0,0,0,,,,,,0,1,2,0,0,1,1,0,0,0,0,2,2,0,0,0,0,,H
1,718J,718,J,1,3,7,247.28,1555.65,4,80,14,0,7,1,0,0,0,18:05,5,1,1,8,7,1,1,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,N
1,719L,719,L,1,3,7,19.78,124.45,4,80,12,4,1,2,0,3,0,16:00,1,1,1,1,1,1,1,4,5,1,1,0,2,1,1,2,1,0,0,45,0,0,1,0,0,0,0,,,,,,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,1,0,,T
1,720N,720,N,1,3,6,494.57,3111.31,4,80,12,1,1,2,0,0,0,22:45,3,1,1,1,1,1,1,4,5,1,1,0,2,1,1,2,1,0,0,55,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,,N
1,721N,721,N,1,3,1,721.47,4538.79,4,80,14,0,7,1,0,0,4,18:00,1,2,1,8,7,1,1,2,1,3,2,0,0,1,1,2,2,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,N
1,722J,722,J,1,3,3,167.67,1054.79,5,80,12,1,1,2,0,0,0,8:25,1,1,1,4,5,5,1,4,1,3,2,0,0,1,1,2,1,U,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,,N
1,723N,723,N,1,3,1,721.47,4538.79,5,80,14,0,4,1,0,0,0,14:15,1,1,1,5,5,7,1,2,3,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,,N
1,724J,724,J,1,3,7,105.02,660.68,4,80,12,4,1,2,0,0,1,20:00,3,1,1,5,7,3,1,3,3,3,1,0,0,1,1,2,1,U,0,25,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,,N
1,725N,725,N,1,3,2,210.04,1321.36,5,80,12,1,1,2,0,0,0,11:10,1,1,1,8,7,5,1,1,2,3,1,0,0,1,1,2,1,U,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,,N
1,726N,726,N,1,3,3,210.04,1321.36,5,80,12,1,1,2,0,0,0,20:20,3,1,1,5,5,1,1,2,3,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,,N
1,727N,727,N,1,3,2,274.36,1726.02,5,80,12,4,1,2,0,0,0,13:40,1,1,1,8,7,3,1,2,1,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,,N
1,728J,728,J,1,3,3,538.56,3388.11,5,80,12,U,1,2,0,0,1,16:15,1,1,1,4,5,1,1,4,1,3,2,0,0,1,1,2,1,0,1,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,,N
1,729N,729,N,1,3,4,1066.97,6712.30,5,80,12,U,1,2,0,0,0,22:10,3,1,1,8,7,1,1,1,1,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,,N
1,730N,730,N,1,3,1,650.34,4091.30,5,80,12,U,1,2,0,0,0,18:30,1,1,1,1,1,1,1,4,5,1,1,0,2,1,1,2,1,0,0,55,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,,N
1,731F,731,F,1,3,3,88.07,554.03,5,80,12,4,1,2,0,2,0,13:00,1,1,1,5,5,4,1,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,0,0,0,1,0,,,,,,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,,T
1,732N,732,N,1,3,1,1056.81,6648.37,5,80,12,4,1,2,0,0,0,0:05,3,1,1,4,5,3,1,4,1,3,2,0,0,1,1,2,1,U,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,,N
1,733L,733,L,1,3,2,31.70,199.45,5,80,12,1,1,2,0,3,0,19:05,5,2,1,2,5,5,1,4,1,3,2,0,0,1,1,2,2,U,0,30,0,0,0,1,0,0,0,,,,,,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,,H
1,734L,734,L,1,3,2,41.87,263.38,5,80,12,1,1,2,0,3,1,7:00,1,2,1,8,5,1,1,2,1,3,2,0,0,1,1,2,2,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,T
1,736N,736,N,1,3,2,1077.13,6776.22,5,80,12,4,1,2,0,1,0,1:25,2,1,1,5,5,3,1,3,3,3,1,0,0,1,1,2,1,U,0,30,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,,N
1,738F,738,F,1,3,3,91.73,577.10,5,80,12,4,1,2,0,2,0,16:30,1,1,1,8,7,3,1,1,1,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,0,1,0,,,,,,0,0,3,0,0,1,1,1,0,0,0,0,0,1,0,0,0,,T
1,739J,739,J,1,3,3,550.40,3462.59,5,80,12,4,1,3,0,0,0,14:30,1,1,1,5,5,3,1,2,1,3,2,0,0,1,1,2,1,U,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,,N
1,740N,740,N,1,3,3,1100.81,6925.17,5,80,12,4,1,2,0,0,0,15:00,1,1,1,5,5,3,1,2,1,3,2,0,0,1,1,2,1,U,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,,N
1,741L,741,L,1,3,2,41.46,260.82,5,80,12,4,1,2,0,3,0,12:40,1,1,1,5,5,3,1,4,1,3,2,0,0,1,1,2,1,U,0,25,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,2,0,,O
1,742N,742,N,1,3,3,467.43,2940.62,5,80,12,4,1,2,0,0,0,17:55,5,1,1,8,7,3,1,4,1,3,2,0,0,1,1,2,1,U,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,,N
1,743N,743,N,1,3,4,772.28,4858.42,5,80,12,4,1,2,0,1,1,4:15,3,1,1,2,5,3,1,4,3,3,1,0,0,1,1,2,1,U,0,30,0,0,0,0,0,0,0,,,,,,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,,T
1,744J,744,J,1,3,1,243.88,1534.24,5,80,12,U,1,2,0,0,0,15:35,1,1,1,4,5,1,1,2,2,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,,N
1,745C,745,C,1,3,1,202.22,1272.14,5,80,8,0,1,1,1,1,2,11:00,1,1,1,5,5,5,1,4,1,3,2,0,0,1,1,2,1,U,0,30,0,0,0,0,0,0,0,,,,,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,T,U
1,746N,746,N,1,3,1,1011.08,6360.70,5,80,12,4,1,3,0,1,0,16:15,1,1,1,2,5,3,1,4,1,3,2,0,0,1,1,2,1,U,0,30,0,0,0,0,0,0,0,,,,,,0,0,4,0,0,3,0,0,0,0,0,0,0,2,0,1,1,,T
1,747L,747,L,1,3,2,60.97,383.56,5,80,12,4,1,2,0,3,0,5:00,4,1,1,4,5,3,1,5,1,3,2,0,0,1,1,2,1,U,0,30,0,0,0,0,0,0,0,,,,,,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,,N
1,748L,748,L,1,3,3,54.06,340.09,5,80,12,4,1,2,0,3,0,21:00,3,1,1,4,3,3,1,2,3,3,1,0,0,1,1,2,1,U,0,30,0,0,1,1,1,0,0,,,,,,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,,H
1,749N,749,N,1,3,4,396.30,2493.14,5,80,14,0,7,1,0,0,0,19:10,1,1,1,8,7,1,1,1,1,3,1,0,0,1,1,2,1,0,0,20,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,N
1,750J,750,J,1,3,1,589.37,3707.74,5,80,12,U,1,2,0,0,0,8:25,1,1,1,5,5,1,1,2,1,3,2,0,0,1,2,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,,N
1,751F,751,F,1,3,1,74.24,467.04,6,80,12,4,1,2,0,0,0,20:10,5,1,1,5,5,3,1,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,1,0,0,1,0,,,,,,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,,N
1,752L,752,L,1,3,1,35.63,224.18,6,80,7,0,1,1,0,3,0,22:25,3,1,1,8,7,1,1,2,1,3,1,0,0,2,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,,T
1,753N,753,N,1,3,1,890.87,5604.45,6,80,14,0,7,1,0,0,0,20:30,5,1,1,8,7,1,1,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,N
1,754J,754,J,1,3,1,487.76,3068.48,6,80,14,0,7,1,0,0,4,20:45,5,1,1,8,7,1,1,1,1,3,1,0,0,1,1,2,1,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,,N
1,755F,755,F,1,3,2,52.50,330.29,6,80,12,1,1,2,0,0,0,16:15,1,1,1,2,4,5,1,2,2,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,0,1,0,,,,,,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,,N
1,756J,756,J,1,3,4,431.87,2716.88,6,80,12,1,1,2,0,0,0,17:30,1,1,1,4,5,5,1,3,2,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,,N
1,757C,757,C,1,3,5,113.81,715.98,6,80,8,0,1,1,1,1,0,15:00,1,2,1,5,5,5,1,5,1,3,1,0,0,1,1,2,2,U,0,30,0,0,0,0,0,0,0,,,,,,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,T,N
1,758F,758,F,1,3,6,93.99,591.32,6,80,12,4,1,2,0,2,0,20:30,3,1,1,8,7,3,1,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,0,1,0,,,,,,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,,H
1,759N,759,N,1,3,6,1127.94,7095.86,6,80,14,0,7,1,0,0,0,9:35,1,1,1,8,7,5,1,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,N
1,760N,760,N,1,3,2,823.09,5178.06,6,80,14,0,7,1,0,0,0,18:30,1,1,1,8,7,1,1,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,,N
1,761N,761,N,1,3,3,762.12,4794.50,6,80,14,0,7,1,0,0,4,23:30,3,1,1,8,7,1,1,1,1,3,1,0,0,1,1,2,1,0,0,20,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,N
1,762J,762,J,1,3,4,299.77,1885.84,6,80,12,4,1,2,0,0,0,11:40,1,1,1,1,1,6,1,2,1,1,1,U,0,2,2,2,1,0,0,30,0,0,1,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,,N
1,763F,763,F,1,3,5,77.06,484.78,6,80,12,4,1,3,0,2,0,18:10,1,1,1,4,5,7,1,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,0,1,0,,,,,,0,0,1,0,0,1,1,2,0,0,0,0,0,2,0,0,0,,O
1,764C,764,C,1,3,5,302.82,1905.01,6,80,9,0,1,1,1,2,2,20:05,1,1,1,8,7,3,1,1,1,3,1,0,0,1,1,2,1,U,0,25,0,0,0,0,0,0,0,,,,,,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,T,U
1,765N,765,N,1,3,6,497.92,3132.40,6,80,14,0,7,1,0,0,4,12:30,1,1,1,8,7,7,1,1,1,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,N
1,766C,766,C,1,3,1,31.50,198.17,6,80,8,0,1,1,1,1,0,11:30,1,1,1,4,3,1,1,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,H,N
1,767N,767,N,1,3,7,157.50,990.86,6,80,U,0,1,1,0,2,0,U,3,1,1,4,5,1,1,2,5,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,T
1,768N,768,N,1,3,3,934.87,5881.25,6,80,12,U,1,2,0,0,0,18:25,1,1,1,8,7,1,1,1,1,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,,N
1,769J,769,J,1,3,3,228.64,1438.35,6,80,12,U,1,2,0,0,0,23:30,3,1,1,4,5,1,1,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,,N
1,770N,770,N,1,3,6,924.71,5817.32,6,80,14,0,7,1,0,0,0,3:30,2,1,1,8,7,1,1,1,1,3,1,0,0,1,1,2,1,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,N
1,771B,771,B,1,3,4,83.33,524.20,6,80,9,0,1,1,1,3,0,12:30,1,1,1,5,5,3,1,2,2,3,1,0,0,1,1,2,1,U,0,30,0,0,0,0,0,0,0,,,,,,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,O,N
1,772L,772,L,1,3,1,50.00,314.52,6,80,12,4,1,2,0,3,0,13:10,1,1,1,5,5,1,1,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,,N
1,773N,773,N,1,3,2,792.60,4986.28,6,80,12,1,1,3,0,2,0,22:50,3,1,1,2,5,1,1,3,3,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,1,,T
1,774L,774,L,1,3,4,31.70,199.45,6,80,12,4,1,2,0,3,0,1:45,3,1,1,4,5,3,1,2,1,3,2,0,0,1,1,2,1,U,0,30,0,0,1,1,0,0,0,,,,,,0,1,5,0,0,2,2,0,0,0,0,0,0,1,0,1,0,,H
1,775C,775,C,1,3,4,119.91,754.33,6,80,14,0,7,1,1,2,0,16:58,1,1,1,8,7,1,1,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,T,N
1,776N,776,N,1,3,5,701.15,4410.94,6,80,12,4,1,2,0,0,0,17:40,1,1,1,4,5,3,1,4,1,3,2,0,0,1,1,2,1,U,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,,N
1,777B,777,B,1,3,6,81.97,515.67,6,80,8,0,1,1,1,3,2,3:30,3,1,1,1,1,1,1,3,5,1,1,0,2,1,2,2,2,0,0,55,0,0,0,0,0,0,0,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,H,N
1,778L,778,L,1,3,6,49.18,309.40,6,80,12,1,1,2,0,3,0,0:55,3,2,1,1,1,1,1,3,5,1,1,0,2,2,1,2,2,0,0,55,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,1,0,,H
1,779N,779,N,1,3,6,1229.55,7735.12,6,80,12,U,1,2,0,0,0,15:30,1,2,1,8,7,1,1,1,1,3,1,0,0,1,1,2,2,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,,N
1,780N,780,N,1,3,2,823.09,5178.06,7,80,14,0,7,1,0,0,4,5:00,4,1,1,8,7,1,1,1,1,3,1,0,0,1,1,2,1,0,0,30,0,0,,,0,0,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,U
1,781N,781,N,1,3,3,680.83,4283.08,7,80,12,4,1,2,0,0,1,16:25,1,1,1,8,7,1,1,3,5,3,1,0,0,2,1,2,1,0,0,30,0,0,,,0,0,,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,,N
1,782F,782,F,1,3,4,75.37,474.12,7,80,12,4,1,2,0,1,1,19:45,1,1,1,4,5,3,1,2,1,3,2,0,0,1,1,2,1,U,0,30,0,0,,,0,1,,,,,,,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,,T
1,783C,783,C,1,3,3,197.14,1240.18,7,80,8,0,1,1,1,2,2,13:00,1,1,1,4,5,1,1,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,,,0,0,,,,,,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,O,N
1,784B,784,B,1,3,7,36.24,228.00,7,80,8,0,1,1,1,3,0,19:50,1,1,1,8,7,1,1,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,,,0,0,,,,,,,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,H,N
1,785J,785,J,1,3,6,271.82,1710.04,7,80,12,1,1,2,0,0,0,10:15,1,1,1,5,7,1,1,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,,,0,0,,,,,,,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,,N
1,786N,786,N,1,3,2,569.05,3579.89,7,80,12,1,1,2,0,0,0,21:15,3,1,1,2,4,5,1,5,1,3,2,0,0,1,1,2,1,U,0,30,0,0,,,0,0,,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,,N
1,787C,787,C,1,3,3,126.00,792.69,7,80,9,0,1,1,1,2,0,18:30,1,1,1,8,7,3,1,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,,,0,0,,,,,,,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,T,N
1,788E,788,E,1,3,4,30.48,191.78,7,80,12,1,1,2,0,3,0,23:20,3,1,1,2,3,1,1,4,5,1,1,0,1,1,2,2,1,0,0,45,8,0,,,0,1,,,,,,,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,,N
1,789J,789,J,1,3,4,116.86,735.16,7,80,12,1,1,2,0,0,0,13:58,1,1,1,1,1,1,1,3,5,1,1,0,1,2,1,2,1,0,0,55,0,0,,,0,0,,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,,N
1,790H,790,H,1,3,7,40.65,255.71,7,80,31,0,1,1,0,3,0,12:20,1,1,1,4,5,1,1,3,2,3,1,0,0,1,1,2,1,0,0,30,0,0,,,0,0,,,,,,,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,H
1,791N,791,N,1,3,7,1016.16,6392.66,7,80,12,1,1,2,0,1,0,16:15,1,2,1,5,5,5,1,3,1,3,1,0,0,1,1,2,2,U,0,30,0,0,,,0,0,,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,,N
1,792C,792,C,1,3,2,65.03,409.13,7,80,8,0,1,1,1,1,2,15:00,1,1,1,2,5,1,1,4,1,3,2,0,0,1,1,2,1,0,0,30,0,0,,,0,0,,,,,,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,O,N
1,793N,793,N,1,3,2,325.17,2045.65,7,80,12,U,1,3,0,0,0,12:35,1,1,1,5,5,1,1,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,,,0,0,,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,,N
1,794L,794,L,1,3,3,55.69,350.32,7,80,12,U,1,2,0,3,1,11:40,1,1,1,4,5,1,1,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,,,0,0,,,,,,,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,T
1,795F,795,F,1,3,4,99.92,628.61,7,80,12,4,1,2,0,1,0,17:15,1,1,1,8,7,3,1,2,1,3,2,0,0,1,1,2,1,U,0,30,0,0,,,0,1,,,,,,,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,,N
1,796N,796,N,1,3,5,375.98,2365.29,7,80,12,U,1,2,0,0,0,21:30,3,1,1,1,1,1,1,3,1,3,2,0,0,2,1,2,1,0,0,30,0,0,,,0,0,,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,,N
1,797C,797,C,1,3,3,173.42,1090.97,7,80,8,0,1,1,1,1,0,19:15,1,1,1,8,7,1,1,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,,,0,0,,,,,,,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,T,N
1,798J,798,J,1,3,3,433.54,2727.43,7,80,12,U,1,2,0,0,0,18:30,1,1,1,4,5,1,1,4,1,3,2,0,0,1,1,2,1,0,0,35,0,0,,,0,0,,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,,N
1,799L,799,L,1,3,5,34.68,218.19,7,80,28,0,4,1,0,3,0,23:00,3,1,1,8,7,1,1,2,1,3,2,0,2,1,1,2,1,0,0,30,0,0,,,0,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,T
1,800N,800,N,1,3,2,528.40,3324.18,7,80,12,4,1,2,0,0,0,21:45,3,1,1,5,5,3,1,4,1,3,2,0,0,1,1,2,1,U,0,30,0,0,,,0,0,,,,,,,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,,O
1,801B,801,B,1,3,3,30.48,191.78,7,80,8,0,1,1,1,3,0,16:30,1,1,1,5,7,1,1,2,3,3,1,0,0,1,1,2,1,0,0,30,0,0,,,0,0,,,,,,,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,H,N
1,802J,802,J,1,3,5,365.82,2301.36,7,80,12,1,1,2,0,0,0,13:30,1,1,1,8,7,5,1,2,1,3,2,0,0,1,1,2,1,U,0,30,0,0,,,0,0,,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,,N
1,803C,803,C,1,3,6,89.42,562.55,7,80,8,0,1,1,2,2,2,18:00,1,1,1,4,5,5,1,3,1,3,2,0,0,1,1,2,1,U,0,30,0,0,,,0,0,,,,,,,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,0,T,N
1,804C,804,C,1,3,1,89.42,562.55,7,80,12,1,1,2,2,2,0,0:01,3,1,1,8,7,1,1,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,,,0,0,,,,,,,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,H,T
