H01,H02,H02A,H02B,H03,H05,H07,H08,H09,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43
1,692N,692,N,4,3,2,609.70,3835.60,2,1,61,13,0,0,0,1,2,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,U,2,1,3,2,0,1,1,2,1,0,30
1,693N,693,N,4,3,1,609.70,3835.60,3,1,U,U,0,0,0,U,U,0,1,0,0,1,0,1,C,3,0,0,0,0,0,0,U,4,1,3,2,0,1,1,2,2,U,30
1,693N,693,N,4,3,2,609.70,3835.60,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,U,4,1,3,2,0,1,1,2,2,U,30
1,693N,693,N,4,3,3,609.70,3835.60,3,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,U,4,1,3,2,0,1,1,2,2,U,30
1,694N,694,N,4,3,1,680.83,4283.08,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,4,1,3,2,0,1,1,2,2,0,30
1,694N,694,N,4,3,2,680.83,4283.08,1,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,0,1,1,2,2,U,30
1,695L,695,L,4,3,1,31.70,199.45,1,1,61,670,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,0,1,1,2,1,0,30
1,695L,695,L,4,3,2,31.70,199.45,1,1,48,650,0,0,0,1,2,0,0,0,0,1,0,0,C,3,0,0,U,U,U,U,U,2,1,3,2,0,1,1,2,1,U,30
1,696N,696,N,4,3,1,477.60,3004.55,1,1,24,U,0,0,0,2,3,0,0,1,0,1,0,0,C,3,0,0,0,0,0,0,0,1,1,3,1,0,1,1,2,1,0,30
1,697J,697,J,4,3,1,431.87,2716.88,2,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,U,4,5,1,1,2,2,1,2,1,0,45
1,697J,697,J,4,3,2,431.87,2716.88,1,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,4,5,1,1,2,2,1,2,1,0,45
1,698C,698,C,4,3,1,193.74,1218.83,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,2,1,3,2,0,1,1,2,2,0,30
1,699L,699,L,4,3,1,38.75,243.76,3,1,24,100,0,0,0,1,2,0,0,0,0,1,0,0,U,3,0,0,0,0,0,0,0,2,1,3,2,0,1,1,2,2,0,30
1,700N,700,N,4,3,1,968.71,6094.13,U,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,4,1,3,2,0,1,1,2,2,0,30
1,701N,701,N,4,3,1,762.12,4794.50,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,2,1,3,2,0,1,1,2,1,0,30
1,702N,702,N,4,3,1,508.08,3196.33,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,4,1,3,2,0,1,1,2,1,U,30
1,702N,702,N,4,3,2,508.08,3196.33,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,U,4,1,3,2,0,1,1,2,1,U,30
1,703C,703,C,4,3,1,189.01,1189.04,2,1,61,29,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,0,1,1,2,1,U,30
1,704N,704,N,4,3,1,315.01,1981.73,2,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,U,4,1,3,2,0,1,1,2,1,U,30
1,704N,704,N,4,3,2,315.01,1981.73,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,4,1,3,2,0,1,1,2,1,U,30
1,705C,705,C,4,3,1,93.49,588.12,1,1,61,100,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,2,0,0,0,2,1,3,2,0,1,1,2,1,0,30
1,706N,706,N,4,3,1,467.43,2940.62,1,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,1,1,3,1,0,1,1,2,1,0,30
1,707N,707,N,4,3,1,975.51,6136.96,1,1,3,U,0,0,0,1,3,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,4,3,3,1,0,1,1,2,1,U,40
1,707N,707,N,4,3,2,975.51,6136.96,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,U,U,U,U,U,U,U,4,3,3,1,0,1,1,2,1,U,40
1,708N,708,N,4,3,1,497.92,3132.40,1,1,48,340,0,0,0,1,2,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,U,5,1,3,2,0,1,1,2,1,U,30
1,708N,708,N,4,3,2,497.92,3132.40,1,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,U,3,2,3,1,0,1,1,2,1,U,30
1,709J,709,J,4,3,1,228.64,1438.35,1,1,61,3,0,0,0,2,0,0,0,0,1,1,0,1,C,4,1,0,0,1,0,1,U,2,3,3,1,0,1,1,2,1,U,30
1,709J,709,J,4,3,2,228.64,1438.35,1,1,61,180,0,0,0,1,2,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,U,2,3,3,1,0,1,1,2,1,U,30
1,710N,710,N,4,3,1,193.07,1214.61,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,0,1,1,2,1,0,30
1,710N,710,N,4,3,2,193.07,1214.61,1,1,61,3,0,0,0,1,0,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,0,1,1,2,1,0,25
1,711C,711,C,4,3,1,182.91,1150.68,1,1,61,1,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,0,1,1,2,1,0,30
1,712L,712,L,4,3,1,36.58,230.14,2,1,48,50,0,0,0,1,2,0,0,0,0,1,0,0,C,3,0,0,0,1,0,0,U,3,3,3,1,0,1,1,2,1,U,30
1,712L,712,L,4,3,2,36.58,230.14,4,1,U,U,0,0,0,1,U,0,0,0,0,1,0,0,C,3,U,U,U,U,U,U,U,3,3,3,1,0,1,1,2,1,U,30
1,713J,713,J,4,3,1,63.51,399.54,1,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,C,3,0,0,5,0,0,0,1,2,1,3,2,0,1,1,2,1,0,30
1,714N,714,N,4,3,1,127.02,799.08,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,2,1,3,2,0,1,1,2,1,0,35
1,715J,715,J,4,3,1,421.71,2652.95,1,1,61,400,0,0,0,1,8,0,0,0,0,0,0,0,C,3,0,0,U,U,U,U,U,2,2,3,1,0,1,1,2,1,0,35
1,716N,716,N,4,3,1,721.47,4538.79,U,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,2,1,3,2,0,1,1,2,U,0,30
1,717H,717,H,4,3,1,23.57,148.31,1,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,C,3,U,U,U,U,U,U,U,2,5,1,1,3,1,1,1,1,0,45
1,717H,717,H,4,3,2,23.57,148.31,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,6,0,0,0,0,0,0,U,2,5,1,1,3,1,1,1,1,0,45
1,717H,717,H,4,3,3,23.57,148.31,1,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,5,1,1,3,1,1,1,1,0,45
1,718J,718,J,4,3,1,247.28,1555.65,1,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,C,U,U,U,0,0,0,0,U,2,1,3,2,0,1,1,2,1,0,30
1,719L,719,L,4,3,1,19.78,124.45,1,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,U,4,5,1,1,3,1,1,2,1,0,45
1,719L,719,L,4,3,2,19.78,124.45,1,1,61,857,0,0,0,1,0,0,0,0,0,0,0,0,C,3,8,0,0,0,0,0,U,4,5,1,1,3,1,1,2,1,0,45
1,720N,720,N,4,3,1,494.57,3111.31,2,1,30,70,0,0,0,5,2,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,U,4,5,1,1,3,1,1,2,1,0,55
1,720N,720,N,4,3,2,494.57,3111.31,1,1,36,100,0,0,0,4,2,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,U,4,5,1,1,3,1,1,2,1,0,55
1,721N,721,N,4,3,1,721.47,4538.79,2,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,2,1,3,2,0,1,1,2,2,0,30
1,722J,722,J,4,3,1,167.67,1054.79,1,1,61,997,U,U,U,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,4,1,3,2,0,1,1,2,1,U,30
1,722J,722,J,4,3,2,167.67,1054.79,1,1,61,10,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,4,1,3,2,0,1,1,2,1,U,30
1,723N,723,N,4,3,1,721.47,4538.79,3,1,61,5,0,0,0,2,0,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,0,2,3,3,1,0,1,1,2,1,0,30
1,724J,724,J,4,3,1,105.02,660.68,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,3,3,3,1,0,1,1,2,1,U,25
1,724J,724,J,4,3,2,105.02,660.68,1,1,61,22,0,0,0,2,0,0,0,0,0,0,0,0,C,U,U,U,0,0,0,1,U,2,1,3,2,0,1,1,2,1,U,25
1,725N,725,N,4,3,1,210.04,1321.36,1,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,U,1,2,3,1,0,1,1,2,1,U,30
1,725N,725,N,4,3,2,210.04,1321.36,1,1,61,300,0,0,0,2,0,0,0,0,0,0,0,0,C,3,8,0,0,0,0,0,U,1,2,3,1,0,1,1,2,1,U,30
1,726N,726,N,4,3,1,210.04,1321.36,1,1,26,210,0,0,0,1,0,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,U,2,3,3,1,0,1,1,2,1,0,30
1,726N,726,N,4,3,2,210.04,1321.36,1,1,61,180,0,0,0,3,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,3,3,1,0,1,1,2,1,0,30
1,727N,727,N,4,3,1,274.36,1726.02,3,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,0,1,1,2,1,0,30
1,727N,727,N,4,3,2,274.36,1726.02,1,1,61,200,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,1,0,1,1,2,1,0,30
1,728J,728,J,4,3,1,538.56,3388.11,1,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,4,1,3,2,0,1,1,2,1,0,30
1,728J,728,J,4,3,2,538.56,3388.11,1,1,61,50,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,U,4,1,3,2,0,1,1,2,1,0,30
1,729N,729,N,4,3,1,1066.97,6712.30,2,1,61,720,0,0,0,2,2,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,U,1,1,3,1,0,1,1,2,1,0,30
1,729N,729,N,4,3,2,1066.97,6712.30,5,1,61,200,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,1,1,3,1,0,1,1,2,1,0,30
1,730N,730,N,4,3,1,650.34,4091.30,1,1,61,6,0,0,0,1,0,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,U,4,5,1,1,3,1,1,2,1,0,55
1,730N,730,N,4,3,2,650.34,4091.30,2,1,61,780,0,0,0,1,2,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,U,4,5,1,1,3,1,1,2,1,0,55
1,731F,731,F,4,3,1,88.07,554.03,1,1,1,1,0,0,0,4,2,0,0,0,0,0,0,0,C,7,1,0,0,0,0,0,U,2,1,3,2,0,1,1,2,1,0,25
1,731F,731,F,4,3,2,88.07,554.03,1,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,U,1,1,3,1,0,1,1,2,1,U,30
1,732N,732,N,4,3,1,1056.81,6648.37,2,1,61,5,0,0,0,5,8,0,0,0,0,0,0,0,C,3,0,0,U,U,U,U,U,4,1,3,2,0,1,1,2,1,U,30
1,732N,732,N,4,3,2,1056.81,6648.37,1,1,61,98,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,3,1,3,2,0,1,1,2,1,U,30
1,733L,733,L,4,3,1,31.70,199.45,4,1,30,80,0,0,0,5,0,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,U,4,1,3,2,0,1,1,2,2,U,30
1,733L,733,L,4,3,2,31.70,199.45,1,1,U,U,0,0,0,1,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,4,1,3,2,0,1,1,2,2,U,30
1,734L,734,L,4,3,1,41.87,263.38,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,2,1,3,2,0,1,1,2,2,0,30
1,734L,734,L,4,3,2,41.87,263.38,U,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,2,1,3,2,0,1,1,2,2,0,30
1,736N,736,N,4,3,1,1077.13,6776.22,1,1,61,40,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,3,3,3,1,0,1,1,2,1,U,30
1,736N,736,N,4,3,2,1077.13,6776.22,2,1,61,300,0,0,0,3,0,0,0,0,1,1,0,0,C,4,U,U,0,2,1,0,1,4,1,3,2,0,1,1,2,1,U,30
1,738F,738,F,4,3,1,91.73,577.10,2,1,53,15,0,0,0,2,2,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,U,1,1,3,1,0,1,1,2,1,0,30
1,738F,738,F,4,3,2,91.73,577.10,2,1,61,1,0,0,0,5,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,1,1,3,1,0,1,1,2,1,0,30
1,739J,739,J,4,3,1,550.40,3462.59,1,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,3,0,0,1,0,0,0,U,2,1,3,2,0,1,1,2,1,U,30
1,739J,739,J,4,3,2,550.40,3462.59,5,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,0,1,1,2,1,U,30
1,739J,739,J,4,3,3,550.40,3462.59,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,U,U,U,U,U,U,U,2,1,3,2,0,1,1,2,1,U,30
1,740N,740,N,4,3,1,1100.81,6925.17,2,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,0,1,1,2,1,U,30
1,740N,740,N,4,3,2,1100.81,6925.17,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,0,1,1,2,1,U,30
1,741L,741,L,4,3,1,41.46,260.82,1,1,36,17,0,0,0,1,0,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,U,4,1,3,2,0,1,1,2,1,U,25
1,741L,741,L,4,3,2,41.46,260.82,1,1,61,200,0,0,0,1,3,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,1,2,3,1,0,1,1,2,1,U,25
1,742N,742,N,4,3,1,467.43,2940.62,6,1,U,U,0,0,0,U,U,0,0,1,0,0,0,0,C,3,0,0,0,0,0,0,U,4,1,3,2,0,1,1,2,1,U,30
1,742N,742,N,4,3,2,467.43,2940.62,2,1,61,350,0,0,0,1,0,0,0,0,0,1,0,0,C,3,1,8,0,0,0,0,U,4,1,3,2,0,1,1,2,1,U,30
1,743N,743,N,4,3,1,772.28,4858.42,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,4,3,3,1,0,1,1,2,1,U,30
1,743N,743,N,4,3,2,772.28,4858.42,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,0,1,1,2,1,U,30
1,744J,744,J,4,3,1,243.88,1534.24,1,1,61,300,0,0,0,4,0,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,U,2,2,3,1,0,1,1,2,1,0,30
1,744J,744,J,4,3,2,243.88,1534.24,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,U,2,2,3,1,0,1,1,2,1,0,30
1,745C,745,C,4,3,1,202.22,1272.14,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,4,1,3,2,0,1,1,2,1,U,30
1,746N,746,N,4,3,1,1011.08,6360.70,3,1,61,150,0,0,0,1,0,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,U,4,1,3,2,0,1,1,2,1,U,30
1,746N,746,N,4,3,2,1011.08,6360.70,5,1,61,250,0,0,0,4,0,0,0,0,0,1,0,1,C,U,U,U,U,U,U,U,U,2,1,3,2,0,1,1,2,1,U,30
1,746N,746,N,4,3,3,1011.08,6360.70,6,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,U,2,1,3,2,0,1,1,2,1,U,30
1,747L,747,L,4,3,1,60.97,383.56,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,0,1,1,2,1,U,30
1,747L,747,L,4,3,2,60.97,383.56,2,1,U,U,0,0,0,U,U,0,0,0,1,1,0,0,U,U,U,U,U,U,U,U,U,5,1,3,2,0,1,1,2,1,U,30
1,748L,748,L,4,3,1,54.06,340.09,1,1,U,U,0,0,0,U,U,1,0,1,0,0,0,1,22,U,U,U,U,U,U,U,U,2,3,3,1,0,1,1,2,1,U,30
1,748L,748,L,4,3,2,54.06,340.09,1,1,61,40,0,0,0,2,2,0,0,0,0,0,0,0,U,3,1,0,0,0,0,0,U,2,1,3,2,0,1,1,2,1,U,30
1,749N,749,N,4,3,1,396.30,2493.14,1,1,61,73,0,0,0,4,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,1,1,3,1,0,1,1,2,1,0,20
1,750J,750,J,4,3,1,589.37,3707.74,1,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,C,3,U,U,U,U,U,U,U,2,1,3,2,0,1,3,2,1,0,30
1,750J,750,J,4,3,2,589.37,3707.74,2,1,61,90,0,0,0,1,0,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,0,1,3,2,1,0,30
1,751F,751,F,4,3,1,74.24,467.04,1,1,61,25,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,1,1,0,0,U,2,1,3,2,0,1,1,2,1,0,30
1,751F,751,F,4,3,2,74.24,467.04,3,1,61,600,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,0,1,1,2,1,0,30
1,752L,752,L,4,3,1,35.63,224.18,3,1,12,U,0,0,0,2,2,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,U,2,1,3,1,0,2,1,2,1,0,30
1,753N,753,N,4,3,1,890.87,5604.45,2,1,1,1,0,0,0,4,2,0,0,0,0,0,0,0,C,7,0,0,0,0,0,0,U,2,1,3,2,0,1,1,2,1,0,30
1,754J,754,J,4,3,1,487.76,3068.48,2,1,61,420,U,U,U,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,1,1,3,1,0,1,1,2,1,0,25
1,755F,755,F,4,3,1,52.50,330.29,1,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,U,2,2,3,1,0,1,1,2,1,0,30
1,755F,755,F,4,3,2,52.50,330.29,1,1,61,100,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,2,3,1,0,1,1,2,1,0,30
1,756J,756,J,4,3,1,431.87,2716.88,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,3,2,3,1,0,1,1,2,1,0,30
1,756J,756,J,4,3,2,431.87,2716.88,4,1,61,10,0,0,0,4,2,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,U,3,2,3,1,0,1,1,2,1,0,30
1,757C,757,C,4,3,1,113.81,715.98,2,1,61,997,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,U,5,1,3,1,0,1,1,2,2,U,30
1,758F,758,F,4,3,1,93.99,591.32,1,1,61,13,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,U,2,1,3,2,0,1,1,2,1,0,30
1,758F,758,F,4,3,2,93.99,591.32,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,8,0,0,0,0,0,U,2,1,3,1,0,1,1,2,1,U,30
1,759N,759,N,4,3,1,1127.94,7095.86,2,1,61,150,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,0,1,1,2,1,0,30
1,760N,760,N,4,3,1,823.09,5178.06,2,1,61,300,0,0,0,4,0,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,U,2,1,3,2,0,1,1,2,1,0,30
1,761N,761,N,4,3,1,762.12,4794.50,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,1,1,3,1,0,1,1,2,1,0,20
1,762J,762,J,4,3,1,299.77,1885.84,1,1,61,500,U,U,U,3,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,1,1,0,2,3,2,1,0,30
1,762J,762,J,4,3,2,299.77,1885.84,1,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,3,0,0,1,1,2,2,U,2,1,1,1,0,2,3,2,1,0,30
1,763F,763,F,4,3,1,77.06,484.78,1,1,36,1,0,0,0,5,2,0,0,0,0,1,0,0,C,1,0,0,0,0,0,0,U,2,1,3,2,0,1,1,2,1,0,30
1,763F,763,F,4,3,2,77.06,484.78,1,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,1,0,0,0,0,0,0,U,2,1,3,2,0,1,1,2,1,0,30
1,763F,763,F,4,3,3,77.06,484.78,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,1,0,U
1,764C,764,C,4,3,1,302.82,1905.01,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,1,1,3,1,0,1,1,2,1,U,25
1,765N,765,N,4,3,1,497.92,3132.40,U,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,1,1,3,1,0,1,1,2,1,0,30
1,766C,766,C,4,3,1,31.50,198.17,1,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,0,1,1,2,1,0,30
1,767N,767,N,4,3,1,157.50,990.86,1,1,61,200,0,0,0,1,0,0,0,0,0,0,0,1,16,3,1,0,0,0,0,0,U,2,5,3,1,0,1,1,2,1,0,30
1,768N,768,N,4,3,1,934.87,5881.25,1,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,U,U,U,U,U,U,U,U,1,1,3,1,0,1,1,2,1,0,30
1,768N,768,N,4,3,2,934.87,5881.25,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,1,1,3,1,0,1,1,2,1,0,30
1,769J,769,J,4,3,1,228.64,1438.35,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,8,0,0,2,0,0,U,2,1,3,2,0,1,1,2,1,0,30
1,769J,769,J,4,3,2,228.64,1438.35,2,1,61,3,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,0,1,1,2,1,0,30
1,770N,770,N,4,3,1,924.71,5817.32,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,6,0,0,0,0,0,0,U,1,1,3,1,0,1,1,2,1,0,25
1,771B,771,B,4,3,1,83.33,524.20,1,1,61,250,0,0,0,1,2,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,U,2,2,3,1,0,1,1,2,1,U,30
1,772L,772,L,4,3,1,50.00,314.52,1,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,U,2,1,3,2,0,1,1,2,1,0,30
1,772L,772,L,4,3,2,50.00,314.52,3,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,0,1,1,2,1,0,30
1,773N,773,N,4,3,1,792.60,4986.28,1,1,U,U,0,0,0,U,U,0,0,0,0,1,0,1,C,3,0,0,0,0,0,0,U,3,3,3,1,0,1,1,2,1,0,30
1,773N,773,N,4,3,2,792.60,4986.28,2,1,U,U,0,0,0,U,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,U,3,3,3,1,0,1,1,2,1,0,30
1,773N,773,N,4,3,3,792.60,4986.28,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,1,0,0,U,3,3,3,1,0,1,1,2,1,0,30
1,774L,774,L,4,3,1,31.70,199.45,1,1,61,70,0,0,0,4,3,1,0,0,0,1,0,0,U,3,8,0,0,0,0,0,U,2,1,3,2,0,1,1,2,1,U,30
1,774L,774,L,4,3,2,31.70,199.45,4,1,61,700,0,0,0,U,3,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,U,2,2,3,1,0,1,1,2,1,U,30
1,775C,775,C,4,3,1,119.91,754.33,1,1,61,20,0,0,0,1,0,0,0,0,0,1,0,0,C,3,0,0,0,1,0,0,U,2,1,3,2,0,1,1,2,1,0,30
1,776N,776,N,4,3,1,701.15,4410.94,2,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,3,U,U,U,U,U,U,U,3,3,3,1,0,1,1,2,1,U,30
1,776N,776,N,4,3,2,701.15,4410.94,3,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,U,4,1,3,2,0,1,1,2,1,U,30
1,777B,777,B,4,3,1,81.97,515.67,U,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,3,5,1,1,3,1,3,2,2,0,55
1,778L,778,L,4,3,1,49.18,309.40,1,1,61,590,0,0,0,1,0,0,0,0,0,1,0,1,C,3,0,0,0,0,0,0,U,3,5,1,1,3,3,1,2,2,0,55
1,778L,778,L,4,3,2,49.18,309.40,3,1,61,40,0,0,0,2,0,0,0,0,0,1,0,0,C,3,0,0,U,U,U,U,U,3,5,1,1,3,3,1,2,2,0,55
1,779N,779,N,4,3,1,1229.55,7735.12,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,1,1,3,1,0,1,1,2,2,0,30
1,779N,779,N,4,3,2,1229.55,7735.12,1,1,48,34,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,1,1,0,0,U,1,1,3,1,0,1,1,2,2,0,30
