PSU,CASENO,RATWGT,AOPSVEH,CASEID,STRATIF,VERSION,VEHNO,MODELYR,MAKE,MODEL,BODYTYPE,VIN,TOWPAR,TRAVELSP,DRINKING,ALCTEST,SPLIMIT,MANEUVER,ACCTYPE,DRPRES,OCUPANTS,OCCFORMS,CURBWGT,CARGOWGT,TOWHITCH,DOCTRAJ,CONDTREE,ROLLOVER,FOVERIDE,ROVERIDE,ANGTHIS,ANGOTHER,DVBASIS,DVTOTAL,DVLONG,DVLAT,ENERGY,DVCONFID,INSPTYPE,VINLNGTH,VINJSER,VINJURED,DRIVE,VTREAT,OTVEHWGT,OTBDYTYP,VAIS,DRUGS,OBSTEST,SPECTEST,OBSNARC,SPECNARC,OBSDEPR,SPECDEPR,OBSSTIM,SPECSTIM,OBSHLUC,SPECHLUC,OBSCNAB,SPECCNAB,OBSPCP,SPECPCP,OBSINHL,SPECINHL,OBSOTH,SPECOTH,DRZIP,DRRACE,VEHUSE,ROLINTYP,ROLINLOC,ROLLOBJ,TRIPLOC,ROLINDIR,PREMOVE,PREEVENT,PRESTAB,CONSEQ,PSUSTRAT
2,60,111.96731616,0,60F,F,5,1,85,12,3,2,1FABP26AXF,0,U,0,C,45,1,20,1,2,0,27,0,0,0,0,0,U,0,0,0,6,U,U,U,U,0,2,17,N,N,1,N,27,4,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12490,1,0,0,0,0,0,0,1,50,0,0,3
2,60,111.96731616,0,60F,F,5,2,80,12,12,4,0E92B18700,1,0,0,C,45,1,21,1,2,2,27,0,0,0,0,0,0,U,0,0,6,U,U,U,U,0,1,11,0,2,1,4,27,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,1,1,0,0,0,0,0,4,52,0,0,3
2,61,201.6157379,0,61G,G,5,1,89,12,3,3,1FABP42E4K,1,U,0,C,55,7,7,1,4,4,28,0,0,0,0,0,0,0,998,998,5,U,U,U,U,0,1,17,0,0,1,0,998,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12470,1,0,0,0,0,0,0,13,6,2,4,3
2,62,409.39580317,0,62H,H,5,1,85,37,32,4,1HGAD543XF,1,U,0,C,55,9,0,1,1,1,23,0,0,0,0,0,0,0,998,998,5,U,U,U,U,0,1,17,0,0,2,0,998,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,2,0,0,0,0,0,0,1,90,1,4,3
2,62,409.39580317,,62H,H,5,2,U,98,898,68,9999999999,0,U,0,C,55,1,0,,,,,,,,,,,,,,,,,,,,,U,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99984,9,9,,,,,,1,98,0,0,3
2,63,20.62590823,0,63B,B,5,1,86,22,18,4,1G2NE69U7G,1,U,0,C,55,U,1,1,1,1,25,0,0,1,0,4,0,0,997,997,5,U,U,U,U,0,1,17,0,1,2,2,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12446,3,0,2,4,60,4,2,13,11,9,9,3
2,64,67.428985326,0,64K,K,5,1,80,37,32,4,SMK212110,1,U,0,C,30,1,68,1,1,1,21,0,0,0,0,0,0,0,110,0,6,U,U,U,U,0,1,9,1,1,2,3,30,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12476,1,0,0,0,0,0,0,10,15,0,0,3
2,64,67.428985326,0,64K,K,5,2,82,35,471,30,JN6MD06S8C,1,U,0,C,30,U,69,1,1,1,30,2,0,0,0,0,0,0,0,110,6,U,U,U,U,0,2,17,0,0,8,0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12448,9,0,0,0,0,0,0,1,62,9,9,3
2,65,33.216248929,0,65K,K,5,1,86,30,40,4,WVWGA0161G,1,U,1,C,55,U,1,1,1,1,23,0,0,0,0,0,0,0,998,998,5,U,U,U,U,0,1,17,0,1,2,3,998,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11700,9,0,0,0,0,0,0,13,11,9,9,3
2,66,1218.3698369,1,66G,G,5,1,91,54,31,4,JH4DB1640M,1,U,0,C,55,1,1,1,1,1,26,0,0,0,0,0,0,0,998,998,5,U,U,U,U,0,2,17,0,0,2,0,998,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12588,9,0,0,0,0,0,0,13,11,0,0,3
2,67,82.238995003,0,67J,J,5,1,89,20,471,30,9999999999,1,U,1,D,45,6,1,1,2,2,U,0,0,1,1,0,0,0,998,998,6,U,U,U,U,0,0,U,1,2,8,3,N,N,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12542,9,0,0,0,0,0,0,13,13,9,9,3
2,68,79.432728938,0,68E,E,5,1,88,12,3,3,1FABP42E8J,1,U,0,C,55,6,8,1,1,1,30,0,0,1,7,0,0,0,998,998,5,U,U,U,U,0,1,17,0,1,1,4,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12568,9,0,0,0,0,0,0,1,87,1,4,3
2,69,80.240542637,0,69F,F,5,1,76,49,33,3,RA29028800,1,U,0,C,55,U,7,1,3,3,26,0,0,0,0,U,0,0,998,998,5,U,U,U,U,0,2,10,1,2,1,3,998,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12404,9,0,9,9,99,9,9,13,5,9,9,3
2,70,293.39045113,0,70H,H,5,1,85,21,16,6,1G3JD3508F,1,U,0,C,30,1,51,1,1,1,25,0,0,0,0,0,0,0,90,220,1,10,-8,5,146,1,2,17,0,0,2,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12476,1,0,0,0,0,0,0,1,62,0,0,3
2,70,293.39045113,0,70H,H,5,2,87,20,471,30,1GCDT14R1H,0,U,0,C,30,1,50,1,2,0,30,0,0,0,0,0,0,0,220,90,1,7,-7,0,117,1,2,17,N,N,8,N,25,6,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,1,0,0,0,0,0,0,10,10,0,0,3
2,71,33.216248929,0,71K,K,5,1,88,18,3,4,1G4CW51C5J,1,U,0,C,30,1,87,1,1,1,33,0,0,0,0,0,0,0,180,90,1,9,-6,-7,73,4,1,17,0,0,1,0,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12418,1,0,0,0,0,0,0,1,66,0,0,3
2,71,33.216248929,0,71K,K,5,2,86,14,13,6,1MEBP5897G,1,U,0,C,30,1,86,1,2,2,22,0,0,0,0,0,0,0,90,180,1,12,-10,6,232,4,1,17,0,2,2,3,33,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,9,0,0,0,0,0,0,1,17,0,0,3
2,72,67.428985326,0,72K,K,5,1,86,9,4,4,1P3BB26S6G,1,33,0,C,30,1,1,1,1,1,36,0,0,0,1,0,0,0,998,998,1,20,-20,0,613,2,1,17,1,1,1,3,998,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,9,0,0,0,0,0,0,1,8,0,0,3
2,73,82.127312417,0,73C,C,5,1,83,20,9,3,1G1AS8718D,0,U,0,C,30,4,69,1,1,0,30,0,0,0,0,0,0,0,180,310,6,U,U,U,U,0,2,17,N,N,1,N,20,4,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12464,1,0,0,0,0,0,0,1,62,2,1,3
2,73,82.127312417,1,73C,C,5,2,90,55,32,4,KMHVF22J6L,1,U,0,C,30,4,68,1,1,1,20,0,0,0,0,0,0,0,310,180,6,U,U,U,U,0,1,17,0,1,2,4,30,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12448,9,0,0,0,0,0,0,10,15,9,9,3
2,74,579.90193536,1,74E,E,5,1,91,20,32,4,1Y1SK5465M,1,U,0,C,30,U,69,1,1,1,24,0,0,0,0,0,0,0,0,120,1,17,-15,8,460,1,1,17,0,1,2,U,32,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12466,9,0,0,0,0,0,0,1,62,9,9,3
2,74,579.90193536,0,74E,E,5,2,69,12,461,21,E11AHD3300,1,U,0,C,30,U,68,1,1,1,32,1,0,0,0,0,0,0,120,0,1,12,-6,-11,152,1,1,11,0,0,8,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12788,9,0,0,0,0,0,0,10,15,9,9,3
2,75,33.216248929,0,75D,D,5,1,82,14,13,3,1MEBP6328C,1,U,0,C,30,1,1,1,1,1,20,0,0,0,1,0,0,0,998,998,1,13,-13,0,215,1,1,17,0,1,2,4,998,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13662,9,0,0,0,0,0,0,13,13,0,0,3
2,76,156.56339947,0,76F,F,5,1,84,20,16,2,1G1AE27P7E,1,U,0,C,55,1,2,1,3,3,24,0,0,0,0,0,0,0,998,998,5,U,U,U,U,0,1,17,0,1,2,4,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12548,1,0,0,0,0,0,0,1,13,0,0,3
2,77,281.91838829,0,77G,G,5,1,92,9,399,9,9999999999,1,U,0,C,55,U,8,1,2,2,U,U,0,0,0,0,0,0,998,998,5,U,U,U,U,0,0,U,0,1,U,4,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12148,9,0,0,0,0,0,0,13,60,9,9,3
2,78,572.45632808,0,78H,H,5,1,79,12,12,6,9X92T24000,1,U,0,C,55,1,98,1,3,3,29,0,0,0,8,0,0,0,998,998,5,U,U,U,U,0,1,11,0,1,1,6,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,1,1,0,0,0,0,0,1,98,0,0,3
2,79,35.099610243,0,79D,D,5,1,86,12,17,4,1FABP29D6G,1,U,0,C,55,1,1,1,1,1,28,0,0,0,0,2,0,0,997,997,5,U,U,U,U,0,1,17,0,1,2,4,998,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12560,6,0,5,4,31,8,1,1,11,0,0,3
2,80,35.099610243,0,80D,D,5,1,86,37,31,3,JHMAH5323G,1,U,0,C,35,1,1,1,1,1,19,2,0,0,0,0,0,0,998,998,5,U,U,U,U,0,1,17,0,1,U,4,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12498,9,0,0,0,0,0,0,13,11,0,0,3
2,81,228.29881907,0,81F,F,5,1,87,12,399,9,9999999999,1,U,0,C,55,U,7,1,3,3,U,U,0,0,0,4,0,0,997,997,4,U,U,U,U,0,0,U,0,2,U,4,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27404,9,0,4,4,56,4,1,1,1,9,9,3
2,82,834.74876065,0,82H,H,5,1,80,13,399,9,9999999999,1,U,0,C,55,U,3,1,1,1,U,U,0,1,0,0,0,0,998,998,5,U,U,U,U,0,0,U,0,0,U,0,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11234,9,0,0,0,0,0,0,1,89,9,9,3
2,83,33.216248929,0,83K,K,5,1,77,22,10,2,2J57Y7A200,1,U,0,C,55,1,6,1,2,2,39,0,0,1,1,0,0,0,998,998,1,26,-26,0,1131,2,1,13,1,2,1,3,998,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12514,9,0,0,0,0,0,0,1,8,0,0,3
2,84,82.238995003,0,84C,C,5,1,89,35,42,4,JN1HT21S9K,1,U,0,C,55,6,8,1,5,5,28,0,0,0,1,0,0,0,998,998,1,7,-4,6,67,1,1,17,0,4,2,3,998,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12588,4,0,0,0,0,0,0,1,53,1,4,3
2,85,389.95878074,1,85E,E,5,1,92,49,38,4,JT2EL43A6N,1,U,1,D,55,U,2,1,1,1,20,0,0,1,0,4,0,0,997,997,5,U,U,U,U,0,2,17,0,1,2,4,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12528,9,0,4,4,68,4,2,13,10,9,9,3
2,86,846.45542214,1,86G,G,5,1,90,12,13,5,9999999999,1,U,0,C,35,8,2,1,1,1,23,0,0,0,0,0,0,0,998,998,4,U,U,U,U,0,0,U,0,0,2,0,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12588,1,0,0,0,0,0,0,13,6,2,4,3
2,87,67.102016504,1,87E,E,5,1,92,35,43,4,JN1EB31P7N,1,U,0,C,55,1,2,1,1,1,23,U,0,0,0,0,0,0,998,998,5,U,U,U,U,0,1,17,0,1,2,3,998,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7601,9,0,0,0,0,0,0,13,11,0,0,3
2,88,74.508046501,1,88F,F,5,1,90,7,19,4,1B3XA76J7L,1,U,0,C,30,1,82,1,1,1,29,0,0,0,0,0,0,0,75,180,1,9,-4,7,148,1,1,17,0,0,2,6,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12490,1,0,0,0,0,0,0,10,15,0,0,3
2,88,74.508046501,0,88F,F,5,2,78,12,12,4,8X92T23100,1,U,0,C,30,U,83,1,2,2,27,0,0,0,0,0,0,0,180,75,1,9,-8,-4,76,1,1,11,0,1,1,U,29,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,9,0,0,0,0,0,0,1,72,9,9,3
2,89,134.16410512,1,89G,G,5,1,91,54,32,4,JH4KA7660M,1,U,0,C,55,9,3,1,2,2,32,0,0,0,0,0,0,0,998,998,6,U,U,U,U,0,2,17,0,1,2,6,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11792,1,0,0,0,0,0,0,1,60,3,4,3
2,90,272.43022863,0,90H,H,5,1,78,20,399,9,9999999999,0,U,0,C,45,U,84,1,1,0,U,U,0,0,0,0,0,0,60,270,6,U,U,U,U,0,0,U,N,N,U,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10010,9,0,0,0,0,0,0,10,8,9,9,3
2,90,272.43022863,0,90H,H,5,2,76,22,399,9,9999999999,1,0,0,C,30,1,84,1,1,1,U,U,0,0,0,0,0,0,270,60,6,U,U,U,U,0,0,U,0,0,U,0,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12442,9,0,0,0,0,0,0,4,62,0,0,3
2,91,33.216248929,0,91D,D,5,1,72,20,4,2,1Z37K2S500,1,U,1,21,55,U,2,1,2,2,33,0,0,1,2,0,0,0,998,998,5,U,U,U,U,0,1,13,1,2,1,3,998,98,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12428,1,0,0,0,0,0,0,5,13,9,9,3
2,92,167.30822891,0,92F,F,5,1,83,9,11,4,1P3BP26C6D,1,U,0,C,30,1,50,1,2,2,23,0,0,0,0,0,0,0,140,0,1,13,-10,-8,385,1,1,17,0,2,2,4,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12486,1,0,0,0,0,0,0,10,15,0,0,3
2,92,167.30822891,0,92F,F,5,2,80,30,40,2,16A0484900,1,U,0,C,30,1,51,1,1,1,19,0,0,0,0,0,0,0,0,140,1,16,-16,0,41,1,1,10,0,0,2,0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12498,1,0,0,0,0,0,0,1,17,0,0,3
2,93,301.2662372,1,93G,G,5,1,90,14,17,4,1MECM50U1L,1,U,0,C,30,10,89,1,1,1,31,0,0,0,0,0,0,0,270,0,6,U,U,U,U,0,2,17,0,1,2,4,U,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,1,0,0,0,0,0,0,1,17,4,2,3
2,93,301.2662372,0,93G,G,5,2,90,49,471,30,9999999999,0,U,0,C,30,4,88,1,1,0,U,0,0,0,0,0,0,0,0,270,6,U,U,U,U,0,0,U,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12446,9,0,0,0,0,0,0,1,66,1,1,3
2,94,611.7435793,0,94H,H,5,1,81,49,471,30,9999999999,1,U,0,0,35,U,2,1,1,1,29,2,0,0,2,0,0,0,998,998,4,U,U,U,U,0,0,U,0,1,8,0,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12542,1,0,0,0,0,0,0,13,8,9,9,3
2,95,119.42689289,0,95E,E,5,1,89,14,6,6,2MEBM78F7K,1,U,0,C,55,1,7,1,2,2,40,0,0,1,2,0,0,0,998,998,5,U,U,U,U,0,1,17,0,2,1,4,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7670,1,0,0,0,0,0,0,13,8,0,0,3
2,96,143.96415074,1,96F,F,5,1,87,21,2,2,1G3HN1431H,1,U,0,C,55,1,1,1,2,2,32,0,0,0,0,0,0,0,998,998,5,U,U,U,U,0,1,17,0,2,1,3,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11368,1,0,0,0,0,0,0,1,13,0,0,3
2,97,259.23134964,0,97G,G,5,1,84,12,461,21,9999999999,0,U,0,C,30,1,89,1,2,0,U,U,0,0,0,0,0,0,180,90,4,U,U,U,U,0,0,U,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28036,9,0,0,0,0,0,0,1,17,0,0,3
2,97,259.23134964,0,97G,G,5,2,90,23,471,30,1GTCS19Z6L,1,U,0,C,30,1,88,1,1,1,33,2,0,0,0,0,0,0,90,180,4,U,U,U,U,0,2,17,0,1,8,6,U,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,1,0,0,0,0,0,0,1,66,0,0,3
2,98,526.38860288,0,98H,H,5,1,77,7,499,29,9999999999,1,U,0,C,55,U,13,1,1,1,U,U,0,0,0,0,0,0,998,998,5,U,U,U,U,0,0,U,0,0,8,0,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12494,9,9,0,0,0,0,0,1,87,9,9,3
2,99,77.726022494,0,99D,D,5,1,78,7,499,29,9999999999,1,U,0,C,55,U,1,1,1,1,U,U,0,1,0,0,0,0,998,998,4,U,U,U,U,0,0,U,0,1,8,4,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32316,9,0,0,0,0,0,0,13,11,9,9,3
2,100,49.64037115,1,100C,C,5,1,91,14,36,4,3MAPM10J0M,1,U,0,C,55,8,7,1,4,4,24,0,0,0,1,0,0,0,998,998,5,U,U,U,U,0,1,17,0,2,2,4,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12600,2,0,0,0,0,0,0,13,13,4,4,3
2,102,89.092244587,0,102J,J,5,1,89,2,402,14,2J4FY49TXK,1,U,0,C,55,7,6,1,1,1,30,2,0,1,0,4,0,0,997,997,5,U,U,U,U,0,1,17,1,1,8,3,998,98,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11360,1,0,5,4,31,8,2,13,12,2,4,3
2,103,340.0916123,1,103G,G,5,1,91,6,14,4,1C3XY66R5M,1,U,0,C,55,1,12,1,1,1,34,0,0,0,0,0,0,0,998,998,5,U,U,U,U,0,2,17,0,0,2,0,998,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12552,9,0,0,0,0,0,0,1,90,0,0,3
2,104,690.58140112,0,104H,H,5,1,83,41,34,3,JM1FB3318D,1,U,0,C,30,1,7,1,1,1,24,0,0,0,0,0,0,0,998,998,5,U,U,U,U,0,2,17,0,0,1,0,998,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12498,1,0,0,0,0,0,0,1,6,0,0,3
2,105,176.57293445,0,105E,E,5,1,88,22,31,2,9999999999,1,U,0,C,55,U,20,1,1,1,27,U,0,0,0,0,U,0,0,0,3,16,16,0,267,1,0,U,0,1,2,4,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,9,0,0,0,0,0,0,1,6,9,9,3
2,105,176.57293445,0,105E,E,5,2,88,12,3,2,1FABP40A8J,1,0,0,C,55,U,22,1,1,1,28,U,0,0,0,0,0,U,0,0,3,16,-16,0,283,1,1,17,0,0,1,0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,9,0,0,0,0,0,0,10,15,9,9,3
2,105,176.57293445,0,105E,E,5,3,86,6,16,4,1C3BH48K6G,1,U,0,C,55,1,98,1,2,2,26,0,0,0,0,0,0,0,180,330,5,U,U,U,U,0,1,17,0,1,2,4,28,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,9,0,0,0,0,0,0,1,62,0,0,3
2,106,383.27414371,1,106G,G,5,1,86,42,31,4,WDBEA30D8G,1,U,0,C,55,2,69,1,1,1,33,0,0,0,0,0,0,0,180,280,3,4,-4,1,46,4,1,17,0,0,1,6,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12528,1,0,0,0,0,0,0,1,17,1,1,3
2,106,383.27414371,1,106G,G,5,2,91,20,16,2,1G1JC14G0M,1,U,0,C,55,U,68,1,1,1,24,0,0,0,0,0,0,0,280,180,3,5,-2,-5,39,4,2,17,0,0,2,0,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12056,9,0,0,0,0,0,0,10,17,9,9,3
2,107,778.26675404,0,107H,H,5,1,81,20,461,21,2GAGG35M9B,1,U,1,C,55,2,20,1,3,3,39,0,0,0,0,0,1,0,180,180,5,U,U,U,U,0,1,17,0,0,8,0,U,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12542,1,0,0,0,0,0,0,1,50,1,1,3
2,107,778.26675404,0,107H,H,5,2,85,20,481,31,9999999999,0,0,0,C,55,1,21,1,2,0,U,2,0,0,0,0,0,U,180,180,5,U,U,U,U,0,0,U,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12526,9,0,0,0,0,0,0,4,98,0,0,3
2,108,67.428985326,0,108K,K,5,1,82,30,36,1,WVWCA0153C,1,U,0,C,55,1,68,1,1,1,22,0,0,1,0,0,0,0,130,0,6,U,U,U,U,0,1,17,0,1,2,3,43,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12476,1,0,0,0,0,0,0,13,66,0,0,3
2,108,67.428985326,0,108K,K,5,2,92,12,481,31,1FTEF14Y3N,1,U,0,C,55,1,69,1,2,2,43,2,0,1,0,0,0,0,0,130,6,U,U,U,U,0,2,17,1,1,8,3,22,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13804,1,0,0,0,0,0,0,1,17,0,0,3
2,109,125.93276456,0,109D,D,5,1,88,37,32,4,1HGCA5549J,1,U,0,C,55,4,20,1,3,3,25,0,0,0,0,0,U,0,90,90,3,23,-23,0,488,4,2,17,0,0,2,0,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,9,0,0,0,0,0,0,1,50,9,9,3
2,109,125.93276456,0,109D,D,5,2,78,18,7,6,4H35A8G100,1,0,0,C,55,1,21,1,5,5,33,U,0,0,0,0,0,1,90,90,3,17,17,0,425,1,1,13,0,2,1,4,25,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,9,0,0,0,0,0,0,4,52,0,0,3
2,110,679.49752984,1,110E,E,5,1,92,48,31,6,JF2AN52B4N,1,U,0,C,55,1,48,1,1,1,26,0,0,0,0,0,0,0,180,120,4,U,U,U,U,0,1,17,0,1,U,4,N,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12550,9,0,0,0,0,0,0,1,60,0,0,3
2,110,679.49752984,,110E,E,5,2,89,84,884,68,9999999999,1,U,0,C,55,U,48,,,,,,,,,,,,,,,,,,,,,U,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12542,9,0,,,,,,5,3,9,9,3
2,111,108.07975913,0,111B,B,5,1,87,12,6,6,2FABP79F0H,1,55,0,0,55,U,2,1,2,2,39,7,0,1,0,4,0,0,997,997,5,U,U,U,U,0,1,17,1,2,1,1,998,98,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20816,1,0,1,4,61,1,1,1,9,9,9,3
2,112,44.551961778,0,112B,B,5,1,81,14,12,2,1MEBP72B0B,1,U,1,U,55,U,7,1,2,2,27,0,0,1,1,0,0,0,998,998,6,U,U,U,U,0,1,17,2,2,1,1,998,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12560,9,0,0,0,0,0,0,13,12,9,9,3
2,113,92.009009533,0,113K,K,5,1,84,7,15,3,1B3BA44D8E,1,U,0,14,55,1,1,1,1,1,25,1,0,1,1,4,0,0,998,998,5,U,U,U,U,0,1,17,0,1,2,3,998,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12546,1,0,1,4,61,1,2,13,8,0,0,3
2,115,96.692662512,0,115F,F,5,1,87,14,17,6,1MEBM58U1H,1,U,0,C,55,1,7,1,3,3,31,0,0,1,0,0,0,0,998,998,5,U,U,U,U,0,1,17,0,2,2,3,998,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10956,1,0,0,0,0,0,0,13,8,0,0,3
2,116,96.692662512,0,116F,F,5,1,86,37,32,4,1HGBA7446G,1,U,0,C,55,1,1,1,2,2,26,1,0,0,5,0,0,0,998,998,5,U,U,U,U,0,1,17,1,2,2,3,998,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12498,1,0,0,0,0,0,0,1,8,0,0,3
2,117,174.11118861,0,117G,G,5,1,92,12,399,9,9999999999,1,U,0,C,55,U,7,1,4,4,U,U,0,1,0,0,0,0,998,998,4,U,U,U,U,0,0,U,0,0,U,0,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27704,9,9,0,0,0,0,0,13,1,9,9,3
2,118,353.54576306,0,118H,H,5,1,85,30,38,3,9999999999,1,U,1,19,55,U,7,1,1,1,22,U,0,0,0,U,0,0,997,997,5,U,U,U,U,0,0,U,0,0,2,0,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,9,0,9,9,99,9,9,13,12,9,9,3
2,119,67.428985326,1,119D,D,5,1,91,13,5,4,1LNCM9842M,1,U,0,C,0,1,89,1,1,1,36,0,0,0,0,0,0,0,90,180,3,9,-1,9,204,4,2,17,0,1,1,4,25,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12442,9,0,0,0,0,0,0,10,15,0,0,3
2,119,67.428985326,0,119D,D,5,2,84,32,34,2,WAUBA0852E,1,U,0,C,30,1,88,1,3,3,25,0,0,0,0,0,0,0,180,90,3,13,-13,-1,223,4,1,17,0,2,U,4,36,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10002,1,0,0,0,0,0,0,1,72,0,0,3
