PSU,CASENO,RATWGT,CASEID,STRATIF,VERSION,AOPSFAT,VEHFORMS,MONTH,YEAR,TIME,EVENTS,ATREAT,AAIS,AINJSER,AINJURED,ALCINV,DAYWEEK,DRGINV,MANCOLL,PSUSTRAT
3,97,83.098023855,97F,F,5,0,1,11,92,1600,1,4,1,0,1,1,7,1,0,1
3,98,83.098023855,98F,F,5,0,2,11,92,2235,1,4,0,0,0,2,2,2,1,1
3,99,79.049426612,99F,F,5,0,2,11,92,2000,1,3,7,0,1,2,4,2,4,1
3,100,160.1075987,100H,H,5,0,2,11,92,1725,1,8,1,0,1,2,5,2,4,1
3,101,117.79226892,101E,E,5,0,2,11,92,1515,1,U,1,0,1,2,6,2,4,1
3,102,223.32769401,102G,G,5,0,2,11,92,1345,1,6,1,0,2,2,6,2,4,1
3,103,57.404406438,103E,E,5,0,2,12,92,930,1,6,1,0,1,2,5,2,4,1
3,104,76.593126832,104F,F,5,0,2,12,92,740,1,4,1,0,2,2,7,2,4,1
3,105,23.809059744,105C,C,5,0,2,12,92,440,2,4,1,0,1,2,1,2,4,1
3,106,202.2037331,106E,E,5,0,2,12,92,200,3,4,1,0,3,2,7,2,4,1
3,107,42.549366034,107D,D,5,0,2,12,92,1845,2,4,1,0,1,U,6,U,4,1
3,108,322.7795042,108F,F,5,0,6,12,92,1950,5,4,1,0,5,U,3,2,5,1
3,109,60.177082817,109F,F,5,0,2,12,92,1525,1,4,1,0,2,2,6,2,4,1
3,110,121.88334108,110H,H,5,0,2,12,92,1715,1,0,1,0,1,2,4,2,4,1
3,111,101.86180191,111F,F,5,0,2,12,92,2200,1,4,1,0,5,2,2,2,4,1
3,112,65.490650385,112H,H,5,0,2,12,92,1945,1,0,0,0,0,2,3,2,5,1
4,1,1044.3985464,1H,H,5,0,1,1,92,2310,3,0,0,0,0,2,7,2,0,3
4,2,61.679443914,2K,K,5,0,1,1,92,1854,1,3,3,2,2,2,3,2,0,3
4,3,21.379915152,3J,J,5,0,1,1,92,1549,3,3,4,1,1,2,3,2,0,3
4,4,473.22273852,4G,G,5,0,2,1,92,1710,1,0,0,0,0,2,6,2,4,3
4,5,71.502988236,5C,C,5,0,1,1,92,U,1,3,3,1,3,2,1,2,0,3
4,6,608.61600012,6F,F,5,0,2,1,92,1207,4,3,3,1,4,2,7,2,4,3
4,7,18.652305526,7K,K,5,0,3,1,92,1615,2,4,1,0,2,2,6,2,1,3
4,8,422.92297102,8F,F,5,0,2,2,92,1900,4,4,1,0,2,2,7,2,4,3
4,9,38.754659533,9C,C,5,0,2,2,92,1137,2,3,2,0,4,2,7,2,U,3
4,10,329.87021176,10F,F,5,0,2,2,92,1822,1,4,1,0,2,2,2,2,4,3
4,11,52.058584724,11D,D,5,0,2,2,92,1808,1,1,4,1,4,2,6,2,4,3
4,12,1238.0718412,12H,H,5,0,2,2,92,2015,1,0,0,0,0,2,5,2,4,3
4,13,110.49582732,13G,G,5,0,2,2,92,1403,1,0,0,0,0,2,6,2,5,3
4,14,224.37002411,14H,H,5,0,2,1,92,1349,1,0,0,0,0,2,1,2,4,3
4,15,18.652305526,15K,K,5,0,2,2,92,853,2,3,2,0,3,2,3,2,2,3
4,16,1367.6316278,16G,G,5,0,1,2,92,1652,4,0,0,0,0,2,6,2,0,3
4,17,21.379915152,17J,J,5,0,4,3,92,2122,4,3,3,1,2,2,6,2,5,3
4,18,260.54345351,18E,E,5,0,2,3,92,1556,1,4,1,0,1,2,4,2,1,3
4,19,42.182038098,19J,J,5,0,2,3,92,1332,7,3,3,1,2,2,5,2,4,3
4,20,36.800532496,20K,K,5,0,1,3,92,2151,3,3,3,1,2,2,3,U,0,3
4,21,23.266158167,21J,J,5,0,2,3,92,634,2,1,5,1,2,2,7,2,4,3
4,22,20.297905181,22K,K,5,0,2,3,92,1217,1,3,3,1,2,2,6,2,2,3
4,23,20.0731449,23K,K,5,0,2,3,92,2151,4,3,3,1,3,2,5,U,4,3
4,24,20.0731449,24K,K,5,0,1,3,92,1454,1,3,2,0,1,2,1,U,0,3
4,25,18.652305526,25K,K,5,0,2,3,92,2143,3,3,3,1,9,2,7,2,4,3
4,26,309.97907788,26E,E,5,0,2,4,92,2135,1,4,2,0,1,2,6,2,4,3
4,27,28.754560552,27C,C,5,0,2,4,92,1839,1,3,3,1,2,2,4,2,2,3
4,28,203.03629601,28E,E,5,0,2,4,92,1627,1,4,1,0,1,2,5,2,4,3
4,29,393.83033521,29F,F,5,0,1,4,92,2024,1,4,2,0,1,2,3,2,0,3
4,30,1439.995991,30H,H,5,0,1,4,92,2010,1,0,0,0,0,2,5,2,0,3
4,31,21.379915152,31J,J,5,0,2,4,92,1427,3,3,3,1,4,2,4,2,4,3
4,32,82.634797392,32C,C,5,0,2,4,92,1351,1,4,1,0,2,2,3,2,4,3
4,33,251.28572528,33D,D,5,0,2,4,92,1002,1,3,3,1,2,2,5,2,4,3
4,34,31.41071566,34K,K,5,0,1,5,92,2241,2,3,2,0,1,1,7,2,0,3
4,35,18.652305526,35K,K,5,0,1,5,92,251,1,1,4,1,2,2,2,2,0,3
4,36,132.61416183,36D,D,5,0,1,5,92,2151,2,4,1,0,1,2,4,2,0,3
4,37,1099.7453092,37F,F,5,0,1,5,92,17,1,4,1,0,2,2,7,1,0,3
4,38,24.225581859,38J,J,5,0,2,5,92,1904,1,3,3,1,2,2,3,2,4,3
4,39,14.73674638,39B,B,5,0,1,5,92,44,2,1,6,2,4,1,7,2,0,3
4,40,1543.6203161,40F,F,5,0,2,5,92,1905,1,3,2,0,2,2,6,2,1,3
4,41,28.751709897,41J,J,5,0,2,5,92,2036,1,3,2,0,2,2,3,2,4,3
4,42,25.083620472,42K,K,5,0,2,5,92,1256,5,3,3,1,3,2,2,2,4,3
4,43,21.379915152,43J,J,5,0,1,6,92,315,2,3,3,1,2,1,6,2,0,3
4,44,825.73101703,44F,F,5,0,2,6,92,748,1,0,0,0,0,2,2,2,4,3
4,45,200.08746907,45E,E,5,0,2,6,92,710,1,4,0,0,0,2,3,2,1,3
4,46,241.19711953,46F,F,5,0,1,6,92,210,3,4,1,0,1,1,6,2,0,3
4,47,264.9616618,47E,E,5,0,3,6,92,1341,2,4,1,0,1,2,6,2,1,3
4,48,1167.850855,48H,H,5,0,1,6,92,1022,2,0,0,0,0,1,5,2,0,3
4,49,52.149981021,49D,D,5,0,1,6,92,916,4,4,2,0,1,2,4,2,0,3
4,50,339.19975177,50F,F,5,0,2,6,92,2146,1,4,1,0,4,2,6,2,4,3
4,51,193.46730861,51D,D,5,0,2,7,92,158,2,4,2,0,2,2,1,2,4,3
4,52,24.183413576,52K,K,5,0,2,7,92,2202,1,3,2,0,1,2,1,2,1,3
4,53,18.652305526,53K,K,5,0,2,7,92,1731,3,3,4,1,3,2,7,2,4,3
4,54,325.65918838,54E,E,5,0,2,7,92,1831,1,4,1,0,2,2,7,2,4,3
4,55,1435.3826097,55H,H,5,0,1,7,92,1752,1,6,1,0,1,2,5,2,0,3
4,56,93.805573331,56E,E,5,0,1,7,92,2119,2,3,2,0,1,2,7,2,0,3
4,57,113.07871597,57F,F,5,0,2,7,92,712,4,4,1,0,2,2,2,2,4,3
4,58,413.45951061,58H,H,5,0,1,7,92,1519,2,0,0,0,0,2,1,2,0,3
4,59,21.379915152,59J,J,5,0,2,7,92,1407,1,3,3,1,6,2,7,2,4,3
4,60,318.26196039,60E,E,5,0,2,7,92,1126,1,1,4,1,2,2,2,2,4,3
4,61,690.82830118,61G,G,5,0,3,7,92,1030,2,4,1,0,1,2,6,2,1,3
4,62,1604.4139766,62F,F,5,0,2,7,92,945,1,4,1,0,1,2,6,2,4,3
4,63,18.652305526,63K,K,5,0,2,8,92,1629,2,3,2,0,5,2,6,2,4,3
4,64,18.652305526,64K,K,5,0,2,8,92,1446,1,3,3,2,4,2,3,2,2,3
4,65,1431.4212316,65G,G,5,0,2,8,92,2130,1,4,0,0,0,1,6,2,5,3
4,66,1038.9718686,66F,F,5,0,2,8,92,1510,1,4,2,0,5,2,7,2,4,3
4,67,22.886842839,67J,J,5,0,2,8,92,1305,1,3,2,0,2,2,6,2,1,3
4,68,22.886842839,68J,J,5,0,2,8,92,1528,1,3,3,1,4,2,3,2,4,3
4,69,87.603661622,69D,D,5,0,1,8,92,1112,1,3,2,0,1,2,5,2,0,3
4,70,569.80155495,70F,F,5,0,2,8,92,1816,3,4,1,0,1,2,5,2,4,3
4,71,2083.4148146,71H,H,5,0,2,8,92,1405,1,0,0,0,0,2,6,2,4,3
4,72,183.4915113,72E,E,5,0,2,8,92,1458,3,3,3,1,2,2,6,2,4,3
4,73,808.76122568,73H,H,5,0,2,8,92,1423,1,0,0,0,0,2,6,2,1,3
4,74,23.328438522,74D,D,5,0,2,9,92,1936,1,4,1,0,3,2,4,2,1,3
4,75,125.87364698,75E,E,5,0,2,8,92,1714,1,4,1,0,2,2,2,2,4,3
4,76,151.73544459,76F,F,5,0,1,8,92,1458,2,4,1,0,2,2,1,2,0,3
4,77,554.80345818,77H,H,5,0,1,9,92,2002,2,0,0,0,0,2,1,2,0,3
4,78,29.345672284,78D,D,5,0,3,9,92,929,5,4,2,0,2,2,6,2,4,3
4,79,158.34093611,79E,E,5,0,2,9,92,1314,1,3,1,0,2,2,5,2,1,3
4,80,343.69925885,80G,G,5,0,2,9,92,1315,1,0,0,0,0,2,5,2,1,3
4,81,697.90699669,81H,H,5,0,2,9,92,1644,1,3,3,1,2,2,7,2,4,3
4,82,18.652305526,82K,K,5,0,1,9,92,156,3,3,3,2,2,2,7,2,0,3
4,83,21.379915152,83C,C,5,0,1,9,92,104,3,4,1,0,1,1,6,2,0,3
4,84,120.73081228,84E,E,5,0,3,9,92,2236,2,4,1,0,2,2,6,2,1,3
4,85,262.0616735,85G,G,5,0,1,9,92,1439,1,0,0,0,0,2,7,2,0,3
4,86,18.652305526,86K,K,5,0,2,9,92,2007,2,3,3,1,3,2,1,2,4,3
4,87,111.8675577,87E,E,5,0,2,9,92,2134,1,4,1,0,2,1,7,2,4,3
4,88,242.82284551,88G,G,5,0,2,9,92,1106,1,0,0,0,0,2,6,2,1,3
4,89,242.82284551,89G,G,5,0,2,9,92,U,2,0,0,0,0,2,7,2,1,3
4,90,54.651255192,90K,K,5,0,2,9,92,1108,2,3,4,1,4,2,4,2,4,3
4,91,150.21572081,91D,D,5,0,1,10,92,314,1,4,1,0,1,2,1,2,0,3
4,92,21.522804252,92J,J,5,0,2,9,92,1417,1,3,4,1,2,2,6,2,4,3
4,93,18.776965102,93K,K,5,0,2,9,92,615,3,3,4,1,2,2,4,2,4,3
4,94,21.379915152,94C,C,5,0,2,10,92,745,2,4,1,0,3,2,4,2,4,3
4,95,103.63499647,95E,E,5,0,2,10,92,2030,2,4,1,0,2,2,5,2,1,3
4,96,224.95301816,96G,G,5,0,2,10,92,1505,1,0,0,0,0,2,2,2,4,3
4,97,456.78389249,97H,H,5,0,2,10,92,1154,1,0,0,0,0,2,1,2,5,3
4,98,18.652305526,98K,K,5,0,2,10,92,813,3,3,3,1,2,2,3,2,4,3
4,99,18.652305526,99K,K,5,0,1,10,92,2347,1,3,3,1,1,2,1,2,0,3
4,100,383.66955867,100E,E,5,0,2,10,92,1645,1,4,1,0,3,2,3,2,4,3
4,101,25.60122195,101D,D,5,0,2,10,92,1308,2,4,1,0,3,2,1,2,4,3
4,102,138.13694265,102E,E,5,0,2,10,92,900,2,4,1,0,2,2,5,2,4,3
4,103,166.51833731,103F,F,5,0,2,10,92,1111,1,3,3,1,4,2,2,2,4,3
4,104,608.85543018,104H,H,5,0,1,10,92,2202,1,0,0,0,0,2,4,2,0,3
4,105,11.582305482,105A,A,5,0,1,9,92,1531,2,3,3,1,2,1,2,2,0,3
4,106,18.652305526,106K,K,5,0,2,10,92,158,2,3,3,1,4,1,1,2,4,3
4,107,526.31222974,107F,F,5,0,1,11,92,2308,1,4,1,0,1,2,1,2,0,3
4,108,83.42764825,108E,E,5,0,2,11,92,1430,1,4,2,0,3,2,2,2,4,3
4,109,100.56855904,109F,F,5,0,2,11,92,2031,1,4,1,0,2,2,2,2,4,3
4,110,181.09038366,110G,G,5,0,2,11,92,1918,1,U,7,0,1,2,2,2,4,3
4,111,367.71753951,111H,H,5,0,2,11,92,2146,1,0,1,0,1,2,2,2,4,3
4,112,21.379915152,112C,C,5,0,2,11,92,1611,1,3,2,0,3,2,5,2,4,3
4,113,143.53014044,113F,F,5,0,1,10,92,921,2,4,1,0,1,2,7,2,0,3
4,114,258.44984205,114G,G,5,0,2,11,92,1217,1,0,0,0,0,2,6,2,4,3
4,115,524.8016934,115H,H,5,0,2,11,92,753,1,0,0,0,0,2,5,2,4,3
4,116,54.651255192,116K,K,5,0,2,11,92,2300,1,3,6,1,6,U,4,2,2,3
4,117,18.652305526,117K,K,5,0,4,11,92,16,3,3,2,0,2,1,1,2,4,3
4,118,198.41680261,118E,E,5,0,1,11,92,1713,1,1,5,1,2,2,6,2,0,3
4,119,430.6890541,119G,G,5,0,2,11,92,731,1,0,1,0,1,2,6,2,4,3
4,120,70.033811559,120D,D,5,0,2,11,92,1922,1,4,3,1,4,2,4,2,2,3
4,121,377.8826116,121E,E,5,0,2,11,92,1143,1,4,1,0,2,2,2,2,4,3
4,122,18.652305526,122K,K,5,0,2,12,92,1613,4,3,3,1,2,2,3,2,4,3
4,123,176.20499012,123E,E,5,0,1,11,92,1611,3,4,1,0,1,2,5,2,0,3
4,124,176.20499012,124E,E,5,0,2,11,92,2057,1,4,1,0,1,1,4,2,1,3
4,125,776.64499447,125H,H,5,0,2,12,92,2119,1,0,1,0,1,2,7,2,4,3
4,126,149.72924712,126C,C,5,0,2,12,92,1211,1,4,1,0,1,2,7,2,4,3
4,127,28.074233836,127J,J,5,0,2,12,92,1700,3,3,2,0,2,2,6,2,4,3
4,128,24.49257554,128K,K,5,0,2,12,92,1928,1,3,3,1,3,2,2,2,1,3
4,129,24.49257554,129K,K,5,0,3,12,92,1140,2,3,4,3,4,2,2,2,4,3
4,130,50.671111575,130C,C,5,0,2,12,92,1657,1,4,1,0,3,2,5,2,6,3
4,131,66.309878761,131D,D,5,0,2,12,92,1153,1,4,1,0,1,2,1,2,4,3
4,132,357.78932494,132E,E,5,0,2,12,92,759,5,4,1,0,2,2,2,2,4,3
4,133,1577.0001072,133H,H,5,0,1,12,92,116,1,0,0,0,0,2,3,2,0,3
4,134,21.379915152,134J,J,5,0,2,12,92,2105,5,3,3,1,1,2,2,2,4,3
4,135,21.379915152,135J,J,5,0,1,12,92,1416,2,3,3,2,3,2,1,2,0,3
4,136,252.19012122,136E,E,5,0,2,12,92,2343,1,4,1,0,1,2,2,2,4,3
4,137,547.41092151,137G,G,5,0,1,12,92,2350,2,0,0,0,0,2,4,2,0,3
4,138,11.582305482,138A,A,5,1,2,12,92,1151,1,1,1,1,1,2,4,2,4,3
4,139,149.88433152,139D,D,5,0,4,12,92,1755,3,3,1,0,3,1,2,2,1,3
4,140,18.73554144,140K,K,5,0,1,12,92,101,1,3,3,1,1,2,3,U,0,3
5,1,423.11735774,1F,F,5,0,1,1,92,1933,3,3,2,0,1,2,4,2,0,2
5,2,951.55004769,2H,H,5,0,1,1,92,1351,2,U,U,0,0,U,5,U,0,2
5,3,124.01993198,3J,J,5,0,6,1,92,U,5,3,3,1,5,1,4,U,5,2
5,4,46.298486096,4K,K,5,0,1,1,92,735,4,3,3,1,1,2,1,2,0,2
5,6,111.58455357,6K,K,5,0,1,1,92,748,1,3,2,0,2,1,7,1,0,2
5,7,51.458153596,7J,J,5,0,2,1,92,115,2,3,2,0,2,1,6,1,0,2
5,8,861.2759148,8E,E,5,0,2,1,92,2314,1,4,2,0,3,2,6,2,4,2
5,9,2746.3593732,9H,H,5,0,1,1,92,806,1,0,0,0,0,2,6,2,0,2
5,10,312.81545359,10E,E,5,0,2,1,92,1415,5,4,3,1,4,2,5,2,4,2
5,11,443.53967079,11F,F,5,0,1,1,92,1230,4,4,1,0,1,2,1,2,0,2
5,12,664.31361529,12G,G,5,0,2,1,92,1320,1,0,0,0,0,2,3,2,4,2
5,13,997.47785614,13H,H,5,0,2,1,92,2255,1,0,1,0,1,2,6,2,1,2
5,14,51.458153596,14J,J,5,0,1,2,92,1800,1,3,1,0,1,2,2,2,0,2
5,15,282.96691373,15E,E,5,0,3,1,92,1241,2,4,1,0,3,2,5,2,6,2
5,16,401.21755597,16F,F,5,0,1,1,92,40,3,4,1,0,1,2,7,2,0,2
5,17,600.92546997,17G,G,5,0,2,1,92,755,1,0,0,0,0,2,6,2,4,2
5,18,303.54528807,18J,J,5,0,2,2,92,19,1,3,3,1,1,U,1,U,4,2
5,19,444.92925916,19E,E,5,0,2,2,92,720,2,4,1,0,2,2,6,2,4,2
5,20,444.92925916,20E,E,5,0,4,1,92,746,3,4,1,0,3,2,3,2,4,2
5,21,944.87839813,21G,G,5,0,2,1,92,1208,1,0,0,0,0,U,3,2,4,2
5,22,111.58455357,22K,K,5,0,1,2,92,739,2,3,1,0,1,U,3,U,0,2
5,23,77.923213243,23K,K,5,0,1,2,92,1630,3,3,4,1,1,1,6,1,0,2
5,24,85.85995291,24J,J,5,0,2,2,92,2123,2,3,2,0,2,2,6,2,4,2
5,25,46.298486096,25K,K,5,0,1,2,92,110,1,3,1,0,1,1,7,2,0,2
5,26,46.298486096,26K,K,5,0,2,2,92,1045,2,3,3,2,3,2,7,2,2,2
5,27,293.48558316,27D,D,5,0,2,2,92,835,1,3,2,0,2,2,3,2,4,2
5,28,437.77499647,28E,E,5,0,3,2,92,2215,2,3,1,0,4,2,6,2,1,2
5,29,620.71926302,29F,F,5,0,1,2,92,103,2,4,2,0,2,U,7,2,0,2
5,30,929.68517779,30G,G,5,0,2,2,92,1110,2,0,0,0,0,U,4,U,4,2
5,31,1395.9376365,31H,H,5,0,2,2,92,33,1,0,0,0,0,2,6,2,4,2
5,32,69.18762529,32K,K,5,0,2,3,92,1232,4,3,1,0,2,U,7,1,4,2
5,33,46.298486096,33K,K,5,0,2,2,92,1935,3,3,4,1,2,2,7,2,6,2
5,34,2432.9087085,34G,G,5,0,1,3,92,2340,1,6,7,0,1,U,2,2,0,2
5,35,32.047877878,35J,J,5,0,2,3,92,1845,3,3,3,1,2,U,6,1,4,2
5,36,63.329835104,36A,A,5,1,1,3,92,1413,3,1,3,2,2,2,6,2,0,2
5,37,77.250844779,37K,K,5,0,2,3,92,1651,2,3,4,2,2,2,2,2,0,2
5,38,1639.6975878,38E,E,5,0,2,3,92,1401,1,3,3,1,1,2,2,2,2,2
5,39,45.869306661,39J,J,5,0,2,3,92,1107,1,3,4,1,2,2,7,2,4,2
5,40,46.298486096,40D,D,5,0,1,3,92,715,2,4,1,0,1,2,5,2,0,2
5,41,199.68208134,41E,E,5,0,2,3,92,1405,3,4,2,0,1,2,6,2,1,2
5,42,424.05681637,42G,G,5,0,2,3,92,1702,1,0,0,0,0,2,3,2,4,2
5,43,424.05681637,43G,G,5,0,3,3,92,1550,2,0,0,0,0,2,3,2,1,2
5,44,46.298486096,44K,K,5,0,1,3,92,1730,2,3,2,0,1,2,1,2,0,2
5,45,46.298486096,45K,K,5,0,1,3,92,2340,6,3,2,0,1,1,3,2,0,2
5,46,498.59807061,46E,E,5,0,3,3,92,2310,2,4,1,0,3,1,4,2,4,2
5,48,77.250844779,48D,D,5,0,2,3,92,630,1,4,1,0,1,2,3,2,4,2
5,49,463.13776494,49F,F,5,0,1,4,92,929,3,4,1,0,2,2,1,2,0,2
5,50,693.6667524,50G,G,5,0,3,3,92,756,2,0,0,0,0,2,3,2,1,2
5,51,1041.5520759,51H,H,5,0,2,3,92,1355,3,0,0,0,0,2,7,2,4,2
5,52,47.50796902,52D,D,5,0,1,4,92,1643,2,4,1,0,1,1,1,2,0,2
5,53,235.94211513,53E,E,5,0,2,4,92,1416,1,4,2,0,2,U,6,U,4,2
5,54,334.54129861,54F,F,5,0,2,4,92,728,1,U,7,0,2,2,6,2,4,2
5,55,501.06079382,55G,G,5,0,2,4,92,736,1,0,0,0,0,U,6,U,1,2
5,56,106.9635777,56J,J,5,0,1,4,92,2152,2,3,5,2,3,2,5,2,0,2
5,57,69.18762529,57K,K,5,0,2,4,92,1902,4,3,3,2,5,U,6,2,4,2
5,58,51.458153596,58J,J,5,0,2,4,92,1110,1,3,3,1,2,2,4,2,4,2
5,59,250.34995993,59D,D,5,0,2,4,92,1150,1,4,1,0,2,2,6,2,4,2
5,60,77.250844779,60K,K,5,0,1,4,92,20,6,3,3,1,1,1,4,2,0,2
5,61,539.4438942,61E,E,5,0,1,4,92,1647,2,4,1,0,1,2,5,2,0,2
5,62,764.87515082,62F,F,5,0,2,4,92,2337,1,4,7,0,1,2,3,2,1,2
5,63,1720.130297,63H,H,5,0,1,4,92,1835,1,0,0,0,0,2,6,2,0,2
5,64,143.05711996,64K,K,5,0,1,5,92,1029,7,3,2,0,1,2,1,1,0,2
5,65,310.66250063,65E,E,5,0,1,5,92,445,2,4,1,0,1,U,6,U,0,2
5,66,440.48700815,66F,F,5,0,1,5,92,739,2,4,1,0,1,2,6,2,0,2
5,67,990.61271288,67H,H,5,0,2,4,92,1715,1,0,0,0,0,2,2,2,4,2
5,68,332.30828971,68E,E,5,0,2,5,92,1126,1,3,3,1,3,2,6,2,4,2
5,69,332.30828971,69E,E,5,0,3,5,92,1947,2,4,1,0,2,2,7,2,1,2
5,70,705.70976847,70G,G,5,0,2,5,92,525,1,0,0,0,0,2,7,2,1,2
5,71,1059.6348633,71H,H,5,0,2,5,92,733,1,0,0,0,0,2,6,2,4,2
5,72,198.46781587,72E,E,5,0,2,5,92,1700,1,4,1,0,1,U,4,U,4,2
5,73,198.46781587,73E,E,5,0,2,5,92,842,1,4,1,0,2,2,6,2,2,2
5,74,281.40665271,74F,F,5,0,2,5,92,2355,1,4,1,0,1,2,7,2,4,2
5,75,421.47812955,75G,G,5,0,2,5,92,1155,1,0,0,0,0,2,5,2,4,2
5,76,46.298486096,76K,K,5,0,2,5,92,1250,3,3,2,0,2,2,1,2,4,2
5,77,3452.8616411,77G,G,5,0,2,5,92,1759,1,0,0,0,0,2,5,2,1,2
5,78,117.27747241,78A,A,5,1,1,5,92,1328,1,1,5,1,1,2,5,2,0,2
5,79,85.85995291,79J,J,5,0,2,5,92,2221,1,3,3,1,1,1,6,2,4,2
5,80,1163.0827814,80F,F,5,0,1,5,92,1501,1,4,1,0,1,2,1,2,0,2
5,81,1742.0126728,81G,G,5,0,2,5,92,1718,1,0,0,0,0,U,3,U,4,2
5,82,63.329835104,82B,B,5,0,3,6,92,1745,2,1,5,1,2,U,2,U,6,2
5,83,96.238426156,83K,K,5,0,2,6,92,1621,1,3,3,2,3,2,2,2,2,2
5,84,111.58455357,84K,K,5,0,1,6,92,1324,1,3,5,1,2,2,6,2,0,2
5,85,2604.6628161,85H,H,5,0,1,6,92,156,5,0,0,0,0,1,5,2,0,2
5,86,77.250844779,86K,K,5,0,2,6,92,1134,1,3,2,0,2,2,5,2,2,2
5,87,318.32701318,87E,E,5,0,2,6,92,727,1,4,1,0,1,2,4,2,4,2
5,88,451.35448715,88F,F,5,0,1,6,92,2338,3,4,0,0,0,2,1,2,0,2
5,90,77.250844779,90K,K,5,0,2,6,92,1308,1,3,2,0,3,2,1,2,4,2
5,91,514.40074535,91E,E,5,0,2,6,92,517,4,4,1,0,2,2,2,2,4,2
5,92,514.40074535,92E,E,5,0,1,6,92,258,1,4,1,0,1,1,6,2,0,2
5,93,1092.4122032,93G,G,5,0,1,6,92,2210,1,0,0,0,0,2,4,2,0,2
5,94,106.9635777,94J,J,5,0,1,6,92,1904,2,3,3,1,1,2,4,2,0,2
5,95,124.01993198,95J,J,5,0,2,6,92,2035,2,3,3,1,3,1,3,2,4,2
5,96,1117.718448,96E,E,5,0,2,6,92,820,1,4,1,0,2,2,5,2,2,2
5,97,31.267332852,97J,J,5,0,1,6,92,1815,2,3,3,1,1,1,6,2,0,2
5,98,207.8222198,98F,F,5,0,2,7,92,1915,3,3,2,0,6,2,7,2,4,2
5,99,207.8222198,99F,F,5,0,1,7,92,1546,1,3,2,0,1,2,5,2,0,2
5,100,311.26670118,100G,G,5,0,1,7,92,1854,3,0,0,0,0,U,6,U,0,2
5,101,467.37208848,101H,H,5,0,2,6,92,1321,1,U,1,0,2,2,6,2,1,2
5,102,51.458153596,102J,J,5,0,1,6,92,200,1,3,3,1,4,1,1,2,0,2
5,103,406.57224919,103E,E,5,0,2,7,92,2235,1,4,1,0,2,2,4,2,2,2
5,104,863.42115657,104G,G,5,0,2,7,92,713,1,0,0,0,0,2,3,2,4,2
5,105,1296.4411151,105H,H,5,0,1,7,92,2200,2,0,1,0,1,1,4,2,0,2
5,106,227.86208266,106E,E,5,0,1,7,92,2257,1,4,1,0,1,2,6,2,0,2
5,107,323.08465572,107F,F,5,0,2,7,92,1628,1,4,1,0,1,2,5,2,4,2
5,108,483.90155339,108G,G,5,0,2,7,92,1130,2,0,0,0,0,2,6,2,4,2
5,109,726.58616797,109H,H,5,0,2,7,92,1246,1,0,0,0,0,2,3,2,4,2
5,110,37.955254709,110B,B,5,0,1,7,92,220,1,1,6,1,1,1,1,U,0,2
5,111,402.46304232,111F,F,5,0,2,7,92,909,1,4,1,0,1,2,7,2,4,2
5,112,602.79090298,112G,G,5,0,2,7,92,730,1,0,0,0,0,2,3,2,4,2
5,113,905.10048834,113H,H,5,0,2,7,92,1934,1,0,0,0,0,2,7,2,4,2
5,114,111.58455357,114D,D,5,0,2,7,92,1324,2,4,2,0,1,U,1,U,4,2
5,115,462.70403882,115E,E,5,0,1,7,92,1138,1,3,3,1,1,2,3,2,0,2
5,116,656.06604372,116F,F,5,0,1,7,92,1352,4,4,2,0,1,1,2,U,0,2
5,117,982.6259838,117G,G,5,0,2,7,92,1757,1,0,0,0,0,2,6,2,1,2
5,118,111.58455357,118K,K,5,0,2,8,92,712,1,3,3,1,2,1,1,2,4,2
5,119,46.298486096,119K,K,5,0,2,8,92,758,3,3,5,1,1,2,2,2,4,2
5,120,143.89045827,120E,E,5,0,2,8,92,2045,1,4,1,0,5,2,2,2,4,2
5,121,305.57438721,121G,G,5,0,2,8,92,840,1,6,1,0,1,2,5,2,4,2
5,122,37.955254709,122B,B,5,0,1,8,92,1914,2,1,5,1,2,1,7,2,0,2
5,123,77.250844779,123K,K,5,0,1,8,92,331,1,3,3,1,1,U,4,U,0,2
5,124,1004.9467719,124E,E,5,0,2,8,92,1010,1,4,1,0,1,2,3,2,1,2
5,125,1424.909656,125F,F,5,0,2,8,92,1554,1,4,0,0,0,U,3,2,4,2
5,126,313.03505479,126E,E,5,0,2,8,92,1800,1,4,1,0,2,2,6,2,1,2
5,127,313.03505479,127E,E,5,0,2,8,92,2053,1,4,1,0,1,2,4,2,4,2
5,128,443.85104238,128F,F,5,0,1,8,92,1247,1,4,1,0,1,2,5,2,0,2
5,129,664.77997354,129G,G,5,0,2,8,92,1230,1,0,0,0,0,2,5,2,4,2
5,130,85.85995291,130C,C,5,0,1,8,92,1459,1,3,2,0,1,1,4,U,0,2
5,131,111.58455357,131D,D,5,0,3,8,92,1958,2,4,1,0,5,U,6,2,4,2
5,132,435.05581688,132E,E,5,0,2,8,92,915,2,3,3,1,1,2,2,2,4,2
5,133,616.86375011,133F,F,5,0,2,8,92,1358,1,4,1,0,1,2,4,2,4,2
5,134,85.85995291,134J,J,5,0,1,9,92,446,1,3,3,1,1,U,6,U,0,2
5,135,336.93713858,135E,E,5,0,2,8,92,2128,1,4,2,0,2,1,6,2,1,2
5,136,715.5398689,136G,G,5,0,2,9,92,1616,1,0,0,0,0,2,5,2,U,2
5,137,1074.3949213,137H,H,5,0,2,9,92,2235,1,0,1,0,1,2,3,2,1,2
