PSU,CASEID,CASENO,STRATIF,RECNO,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,RELROAD,VEHFORMS,PEDFORMS,ACCSEVP,HITRUN,TIME,LGTCOND,WEATHER,LANDUSE,FEDAID,CLTWAY,ROADFUNC,RELJUNC,SCHBUS,TURNRED,LANES,MEDIANT,MEDIANW,ACCESS,TRAFFLOW,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,SURTYPE,SURCOND,TRAFCONT,TRCTLFCT,SCHZONE,SPLIMIT,ROWPRI,ROWADD,SSPOLE,SSLB,SSCC,DAYWEEK,SDO,AINJURED,AINJSER,ALCINV,AAIS,ATREAT,PSUWGT,NATWGT,RATWGT
1,113B,113,B,1,7,5,84,B,8,0,1,1,1,3,0,18:25,1,1,1,8,5,8,1,0,0,1,0,0,3,3,0,2,1,1,4,1,0,0,0,30,0,0,0,0,0,5,0,1,0,U,7,U,9.474,12.259,11.177
1,114R,114,R,1,7,5,84,R,12,6,1,2,0,0,1,17:30,1,2,1,4,5,4,6,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,7,0,1,0,U,1,U,60.000,77.640,102.070
1,115C,115,C,1,7,5,84,C,8,0,1,1,1,2,2,20:19,5,1,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,6,0,1,0,U,1,4,87.000,112.578,113.422
1,116V,116,V,1,7,5,84,V,12,1,1,2,0,2,0,17:25,1,2,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,3,0,1,0,2,1,4,87.000,112.578,119.250
1,117C,117,C,1,7,5,84,C,8,0,1,1,1,2,0,12:25,1,1,1,4,5,4,6,0,0,3,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,5,0,1,0,U,2,3,73.667,95.325,96.040
1,118V,118,V,1,7,5,84,Z,12,4,1,2,0,2,0,7:05,1,1,1,4,5,3,4,0,0,3,3,4,3,1,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,4,0,2,0,2,1,4,73.667,95.325,100.974
1,119P,119,P,1,7,5,84,P,43,0,4,1,0,3,0,23:10,3,2,1,4,5,3,1,0,0,3,3,4,3,1,0,1,1,1,2,2,0,0,0,35,0,0,0,0,0,5,0,2,1,2,3,3,30.176,39.048,40.308
1,120V,120,V,1,7,5,84,Z,12,4,1,2,0,1,0,18:15,1,1,1,4,5,4,3,0,0,2,0,0,3,3,0,0,1,1,2,1,2,3,0,30,8,0,0,0,0,7,0,2,0,2,1,4,57.000,73.758,78.129
1,121D,121,D,1,7,5,84,D,8,0,1,1,1,2,0,23:22,3,2,1,4,5,4,1,0,0,2,3,1,3,1,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,1,0,1,0,U,1,6,165.600,214.286,263.796
1,122V,122,V,1,7,5,84,V,12,4,1,2,0,1,0,22:00,3,1,1,4,5,4,3,0,0,2,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,1,0,1,0,2,7,U,92.000,119.048,126.103
1,123F,123,F,1,7,5,84,F,1,0,1,2,0,3,0,11:50,1,1,1,5,5,5,11,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,4,0,1,0,2,1,4,43.650,56.483,71.750
1,124T,124,T,1,7,5,84,B,29,0,4,1,1,3,0,15:40,1,1,1,4,5,4,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,,5,0,2,0,U,1,4,58.200,75.311,71.408
1,127B,127,B,1,7,6,84,B,8,0,4,1,2,3,0,9:00,1,1,1,5,5,5,1,0,0,2,3,9,3,1,0,1,1,1,2,1,0,0,0,30,0,0,0,0,0,2,0,4,0,U,2,4,19.895,25.744,23.472
1,128R,128,R,1,7,5,84,Y,12,1,1,2,0,0,1,20:45,1,1,1,1,1,1,1,0,0,4,2,6,1,2,0,2,1,1,2,1,0,0,0,45,0,0,0,0,0,3,0,1,0,U,1,U,126.000,163.044,214.347
1,129Y,129,Y,1,7,6,84,Y,12,5,1,2,0,0,0,10:13,1,1,1,4,5,4,1,0,0,5,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,3,0,3,0,2,1,5,866.400,1121.122,1389.017
1,131G,131,G,1,7,6,84,G,12,4,1,2,0,1,0,14:25,1,1,1,5,5,5,2,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,3,0,1,0,2,1,4,72.000,93.168,92.246
1,132C,132,C,1,7,6,84,C,8,0,1,1,1,2,0,20:45,5,1,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,6,0,1,0,2,2,3,90.667,117.323,118.203
1,133H,133,H,1,7,6,84,H,12,5,1,2,0,2,1,2:00,3,1,1,2,3,3,2,0,0,2,1,5,3,1,0,1,1,1,2,1,0,0,0,30,0,0,0,0,0,1,0,0,0,2,U,U,116.571,150.843,128.259
1,134F,134,F,1,7,6,84,F,12,5,1,2,0,3,0,15:30,1,1,1,5,5,5,2,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,3,0,1,0,2,2,3,22.600,29.244,37.149
1,135T,135,T,1,7,6,84,T,12,2,1,2,0,3,0,5:12,4,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,2,1,2,1,0,0,0,30,8,0,0,0,0,1,0,2,0,2,2,3,30.133,38.993,36.972
1,136W,136,W,1,7,6,84,D,14,0,7,1,2,0,2,23:30,3,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,7,0,0,0,U,U,U,150.667,194.963,186.047
1,137L,137,L,1,7,6,84,L,12,4,1,2,0,2,0,11:15,1,1,1,1,1,1,10,0,0,2,0,0,1,3,4,2,2,1,1,1,1,3,0,40,0,0,0,0,0,4,0,2,0,2,1,3,78.500,101.579,105.046
1,138V,138,V,1,7,6,84,Z,12,4,1,2,0,1,0,0:55,3,1,1,4,5,4,3,0,0,2,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,2,0,4,0,2,1,3,104.667,135.439,143.465
1,139B,139,B,1,7,6,84,B,8,0,1,1,1,3,0,18:20,1,1,1,4,5,4,1,0,0,2,3,14,3,1,0,0,1,1,2,1,0,0,0,35,0,0,0,0,0,7,0,1,0,2,2,4,49.579,64.155,58.494
1,140T,140,T,1,7,6,84,T,39,0,4,1,0,3,0,21:10,3,1,1,1,1,1,1,0,0,5,2,60,1,2,0,0,1,1,1,1,0,0,0,45,0,0,0,0,0,7,0,1,1,U,4,3,62.800,81.263,77.052
1,141C,141,C,1,7,6,84,C,8,0,1,1,1,2,2,15:30,1,1,1,5,5,5,6,0,0,5,0,0,3,0,0,0,1,1,2,1,1,3,0,25,0,0,0,0,0,6,0,1,0,U,1,4,159.667,206.609,208.158
1,142V,142,V,1,7,6,84,V,12,4,1,2,0,1,0,0:45,3,2,1,5,5,5,3,0,0,2,0,0,3,0,0,0,1,1,2,2,1,3,0,30,0,0,0,0,0,7,0,2,0,2,1,4,159.667,206.609,218.853
1,143B,143,B,1,7,6,84,B,8,0,1,1,1,3,0,16:05,1,1,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,4,0,2,0,2,1,3,30.158,39.024,35.581
1,144V,144,V,1,7,6,84,T,29,0,4,1,0,3,0,18:30,1,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,35,0,0,0,0,0,4,0,1,0,2,1,3,63.667,82.385,87.267
1,145W,145,W,1,7,6,84,Z,12,1,1,2,0,0,0,21:00,3,2,1,4,5,4,1,0,0,2,3,14,3,1,0,1,1,1,2,2,0,0,0,35,0,0,0,0,0,7,0,0,0,U,U,U,282.000,364.908,348.221
1,146Z,146,Z,1,7,6,84,Z,12,1,1,2,0,0,0,18:15,1,1,1,5,5,5,6,0,0,2,3,4,3,1,0,1,1,1,2,1,1,3,0,30,0,0,0,0,0,7,0,0,0,2,0,6,1786.000,2311.084,2253.802
1,147C,147,C,1,7,6,84,C,8,0,1,1,1,2,2,20:25,5,1,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,3,0,0,0,2,0,4,104.333,135.007,136.020
1,148V,148,V,1,7,6,84,V,12,2,1,2,0,0,1,1:32,3,1,1,4,5,4,6,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,1,0,2,0,U,1,4,104.333,135.007,143.008
1,149D,149,D,1,7,6,84,D,9,0,1,1,1,1,0,14:10,1,1,1,5,5,5,1,0,0,2,3,1,3,1,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,5,0,0,0,U,0,6,92.400,119.566,147.190
1,150W,150,W,1,7,6,84,Z,12,4,1,2,0,2,0,18:30,1,1,1,5,5,5,3,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,2,0,1,0,2,1,U,154.000,199.276,190.163
1,151V,151,V,1,7,6,84,Z,12,1,1,2,0,1,1,0:30,3,1,1,4,5,4,1,0,0,3,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,6,0,3,0,2,1,U,10.000,12.940,13.707
1,152W,152,W,1,7,6,84,W,21,0,3,1,0,0,0,3:10,3,1,1,5,5,5,1,0,0,2,2,U,3,2,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,6,0,0,0,2,0,6,30.000,38.820,37.045
1,153C,153,C,1,7,7,84,C,8,0,1,1,1,1,0,18:08,1,1,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,3,0,1,0,2,1,3,82.333,106.539,107.338
1,154V,154,V,1,7,6,84,V,12,4,1,2,0,2,0,5:50,1,1,1,2,5,3,3,0,0,5,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,7,0,2,0,U,1,4,82.333,106.539,112.853
1,155C,155,C,1,7,7,84,C,8,0,1,1,1,1,0,16:45,1,1,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,4,0,1,0,U,1,4,71.333,92.305,92.998
1,156V,156,V,1,7,7,84,V,12,1,1,2,0,2,1,16:45,1,1,1,4,5,4,2,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,5,0,3,0,U,1,4,71.333,92.305,97.775
1,157B,157,B,1,7,7,84,B,8,0,1,1,1,3,0,10:30,1,1,1,8,5,8,6,0,0,2,0,0,3,0,0,0,1,1,2,1,20,3,0,30,0,0,0,0,0,7,0,1,0,2,1,4,27.158,35.142,32.041
1,158V,158,V,1,7,7,84,V,12,4,1,2,0,1,0,18:35,1,1,1,8,8,8,3,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,4,0,3,1,2,3,3,57.333,74.189,78.586
1,159F,159,F,1,7,7,84,F,12,2,1,2,0,3,0,12:15,1,1,1,4,5,4,3,0,0,7,0,0,3,0,0,2,1,1,2,1,0,0,0,30,0,0,0,0,0,3,0,1,0,U,7,3,41.700,53.960,68.545
1,160W,160,W,1,7,7,84,W,42,0,4,1,0,1,0,20:55,2,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,2,1,2,1,0,0,0,30,0,0,0,0,0,7,0,1,0,1,1,6,278.000,359.732,343.282
1,161W,161,W,1,7,7,84,W,12,4,1,2,0,0,0,15:25,1,1,1,5,5,5,2,0,0,2,0,0,3,0,0,0,1,3,2,1,2,3,0,25,3,0,0,0,0,4,0,3,0,2,1,3,594.000,768.636,733.487
1,162Z,162,Z,1,7,7,84,Z,12,4,1,2,0,0,0,11:00,1,1,1,5,5,5,3,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,5,0,0,0,2,0,6,3753.000,4856.382,4736.013
1,163G,163,G,1,7,7,84,G,12,1,1,2,0,1,1,17:00,1,1,1,4,5,4,6,0,0,2,3,14,3,1,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,7,0,1,0,U,1,6,29.750,38.496,38.115
1,164W,164,W,1,7,7,84,Z,12,1,1,2,0,0,1,17:30,1,1,1,4,5,4,6,0,0,3,1,4,3,1,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,7,0,0,0,U,U,U,119.000,153.986,146.944
1,165G,165,G,1,7,7,84,G,33,0,4,1,0,1,0,19:40,1,1,1,4,5,3,2,0,0,2,3,18,3,3,0,0,1,1,2,1,0,0,0,35,0,0,0,0,0,2,0,1,0,2,7,U,49.000,63.406,62.778
1,166W,166,W,1,7,7,84,W,12,1,1,2,0,0,0,8:45,1,1,1,5,5,5,1,0,0,3,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,2,0,1,0,2,1,5,196.000,253.624,242.026
1,167C,167,C,1,7,7,84,C,8,0,1,1,1,1,0,20:15,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,4,0,1,0,2,2,4,46.333,59.955,60.405
1,168W,168,W,1,7,7,84,Y,14,0,7,1,0,0,0,13:30,1,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,4,0,0,0,2,0,6,139.000,179.866,171.641
1,169W,169,W,1,7,7,84,Z,12,1,1,2,0,1,0,16:45,1,1,1,5,5,5,6,0,0,4,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,5,0,1,0,2,1,5,8.000,10.352,9.879
1,172V,172,V,1,7,7,84,V,12,4,1,2,0,1,0,14:00,1,1,1,5,5,5,3,0,0,4,0,0,3,0,0,0,1,1,2,1,2,3,0,35,0,0,0,0,0,2,0,1,0,2,7,U,90.667,117.323,124.275
1,173B,173,B,1,7,7,84,B,8,0,3,1,1,3,0,8:45,1,1,1,5,5,5,1,0,0,2,3,13,3,1,0,1,1,1,2,1,0,0,0,30,0,0,0,0,0,4,0,1,0,U,2,3,18.000,23.292,21.237
1,174H,174,H,1,7,7,84,H,12,4,1,2,0,0,0,13:00,1,1,1,4,5,4,3,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,5,0,1,0,2,1,6,48.857,63.221,53.756
1,175T,175,T,1,7,7,84,T,12,4,1,2,0,3,0,13:30,1,2,1,4,5,4,3,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,5,0,3,0,2,1,4,22.800,29.503,27.974
1,176V,176,V,1,7,7,84,V,12,2,1,2,0,1,0,15:05,1,1,1,5,5,5,2,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,35,0,0,0,0,0,1,0,1,0,U,1,4,40.000,51.760,54.827
1,177W,177,W,1,7,7,84,Z,12,1,1,2,0,0,1,20:10,1,1,1,5,5,5,1,0,0,2,0,0,3,0,0,1,1,1,2,1,0,0,0,30,0,0,0,0,0,1,0,0,0,U,U,U,120.000,155.280,148.179
1,179T,179,T,1,7,7,84,T,12,4,1,2,0,3,0,8:10,1,1,1,2,2,3,3,0,0,2,3,4,3,1,0,1,1,1,2,1,0,0,0,30,0,0,0,0,0,3,0,1,0,2,1,4,37.800,48.913,46.379
1,180C,180,C,1,7,7,84,C,8,0,1,1,1,1,2,11:15,1,1,1,4,5,4,1,0,0,6,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,3,0,1,0,U,1,4,146.000,188.924,190.341
1,181Y,181,Y,1,7,7,84,Y,12,5,1,2,0,0,0,11:40,1,1,1,5,5,5,1,0,0,5,0,0,3,0,0,0,1,1,2,1,0,0,0,30,8,0,0,0,0,3,0,0,0,2,0,6,1524.600,1972.832,2444.246
1,182M,182,M,1,7,8,84,M,12,5,1,2,0,0,0,7:30,1,1,1,1,1,1,1,0,0,4,2,42,1,2,0,0,1,1,2,1,0,0,0,45,0,0,0,0,0,5,0,0,0,2,0,6,220.500,285.327,267.725
1,183V,183,V,1,7,8,84,Z,12,1,1,2,0,2,0,14:50,1,2,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,6,0,2,0,2,1,4,49.000,63.406,67.164
1,184M,184,M,1,7,8,84,M,12,5,1,2,0,0,0,16:05,1,1,1,1,1,1,9,0,0,2,0,0,1,3,2,0,1,1,2,1,1,3,0,30,0,0,0,0,0,5,0,0,0,2,0,6,228.000,295.032,276.831
1,185V,185,V,1,7,8,84,V,12,4,1,2,0,1,0,15:50,1,1,1,5,5,5,2,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,3,0,4,0,2,1,4,50.667,65.563,69.448
1,186W,186,W,1,7,8,84,W,44,0,7,1,0,0,0,13:00,1,1,1,8,5,8,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,5,0,1,0,2,1,6,466.000,603.004,575.429
1,187V,187,V,1,7,8,84,Z,12,4,1,2,0,1,0,18:55,1,1,1,8,5,8,3,0,0,1,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,1,0,1,0,1,7,U,88.667,114.735,121.534
1,188R,188,R,1,7,8,84,Y,12,1,1,2,0,0,0,19:05,5,1,1,4,5,4,1,0,0,2,3,12,3,1,0,1,1,1,2,2,0,0,0,30,0,0,0,0,0,5,0,0,0,2,0,6,340.000,439.960,578.398
1,189K,189,K,1,7,8,84,B,9,0,1,1,1,3,0,15:25,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,4,0,1,0,2,1,4,22.857,29.577,25.260
1,190W,190,W,1,7,8,84,W,12,1,1,2,0,2,0,17:10,1,1,1,5,5,5,6,0,0,4,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,5,0,1,0,2,1,6,160.000,207.040,197.572
1,192F,192,F,1,7,8,84,F,12,1,1,2,0,3,1,4:15,3,1,1,1,1,1,1,0,0,2,2,46,1,2,0,2,1,2,1,1,0,0,0,35,0,0,0,0,0,6,0,1,1,U,3,3,20.250,26.203,33.286
1,193C,193,C,1,7,8,84,C,8,0,1,1,1,2,0,18:07,1,1,1,4,5,4,6,0,0,5,0,0,3,0,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,3,0,1,0,U,7,3,61.333,79.365,79.961
1,194W,194,W,1,7,8,84,V,12,4,1,2,0,1,0,16:10,1,1,1,8,5,8,2,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,30,0,0,0,0,0,2,0,0,0,U,0,6,184.000,238.096,227.208
1,195Z,195,Z,1,7,8,84,Z,12,4,1,2,0,0,0,15:30,1,1,1,8,5,8,3,0,0,2,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,3,0,0,0,2,0,6,1824.000,2360.256,2301.755
1,196B,196,B,1,7,8,84,B,9,0,1,1,1,3,0,23:55,3,1,1,2,3,3,1,0,0,2,3,14,3,1,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,4,0,1,0,2,1,4,32.684,42.293,38.562
1,197T,197,T,1,7,8,84,P,6,0,1,1,0,3,0,18:10,1,1,1,5,5,5,3,0,0,2,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,4,0,2,0,2,1,4,41.400,53.572,50.796
1,198D,198,D,1,7,8,84,D,8,0,1,1,1,1,2,13:55,1,1,1,8,5,8,6,0,0,1,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,1,0,1,0,U,1,5,108.000,139.752,172.041
1,199V,199,V,1,7,8,84,V,12,4,1,2,0,1,0,15:45,1,1,1,2,3,3,11,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,1,0,1,0,2,7,U,60.000,77.640,82.241
1,200B,200,B,1,7,8,84,B,9,0,1,1,1,3,2,23:35,3,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,1,0,1,0,U,1,4,28.263,36.573,33.346
1,201T,201,T,1,7,8,84,T,12,4,1,2,0,3,0,7:05,1,1,1,4,5,4,3,0,0,4,1,4,3,1,0,0,1,1,1,1,1,3,0,35,0,0,0,0,0,6,0,2,0,2,1,4,35.800,46.325,43.925
1,202R,202,R,1,7,8,84,R,12,4,1,2,0,2,0,12:50,1,1,1,5,5,5,3,0,0,4,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,5,0,1,0,2,1,6,136.000,175.984,231.359
1,203W,203,W,1,7,8,84,W,12,4,1,2,0,0,0,12:10,1,1,1,8,5,8,11,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,6,136.000,175.984,167.936
1,204M,204,M,1,7,8,84,Y,12,5,1,2,0,0,0,15:15,1,1,1,1,1,1,8,0,0,5,2,8,1,2,2,2,1,2,2,1,40,3,0,55,0,0,0,0,0,6,0,0,0,2,0,6,481.500,623.061,584.623
1,205W,205,W,1,7,9,84,Z,12,1,1,2,0,0,1,22:50,3,1,1,2,3,3,1,0,0,2,3,14,3,1,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,7,0,0,0,U,U,U,321.000,415.374,396.379
1,206T,206,T,1,7,9,84,V,12,4,1,2,0,1,0,5:45,3,1,1,4,5,4,3,0,0,5,0,0,3,0,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,1,0,3,0,2,1,4,23.200,30.021,28.465
1,207W,207,W,1,7,9,84,Z,12,1,1,2,0,0,1,1:55,3,1,1,4,5,4,6,0,0,2,3,10,3,1,0,1,1,1,2,1,1,3,0,30,0,0,0,0,0,1,0,0,0,U,U,U,116.000,150.104,143.240
1,208M,208,M,1,7,9,84,M,1,0,1,1,0,0,0,6:30,4,1,1,8,5,8,1,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,30,0,0,0,0,0,3,0,0,0,2,0,6,334.500,432.843,406.140
1,209W,209,W,1,7,9,84,Z,14,0,7,1,0,0,0,18:40,5,2,1,8,5,8,1,0,0,2,0,0,3,0,0,2,1,1,2,2,0,0,0,30,0,0,0,0,0,3,0,0,0,2,0,6,223.000,288.562,275.366
1,210V,210,V,1,7,9,84,V,12,1,1,2,0,1,0,2:55,3,2,1,4,5,4,6,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,1,0,4,0,2,7,4,200.667,259.663,275.051
1,211Z,211,Z,1,7,9,84,Z,12,1,1,2,0,0,0,18:00,1,1,1,1,1,1,1,0,0,4,0,0,1,3,0,2,1,1,1,1,0,0,0,55,3,0,0,0,0,1,0,0,0,2,0,6,1615.000,2089.810,2038.012
1,212T,212,T,1,7,9,84,T,12,4,1,2,0,3,0,16:40,1,2,1,2,3,3,3,0,0,3,0,0,3,0,0,0,1,1,2,2,0,0,0,35,0,0,0,0,0,7,0,1,0,2,2,5,43.800,56.677,53.740
1,213V,213,V,1,7,9,84,V,12,4,1,2,0,1,0,0:35,3,2,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,3,0,2,0,2,1,4,73.000,94.462,100.060
1,214T,214,T,1,7,9,84,B,9,0,1,1,1,3,0,16:15,1,1,1,5,5,5,1,0,0,3,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,4,0,1,0,2,2,3,31.800,41.149,39.017
1,215W,215,W,1,7,9,84,W,12,6,1,2,0,0,1,1:00,3,1,1,4,5,4,1,0,0,3,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,5,0,0,0,U,U,U,159.000,205.746,196.337
1,216M,216,M,1,7,9,84,M,31,0,3,1,0,0,0,11:10,1,1,1,4,5,4,6,0,0,2,1,4,3,1,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,6,0,0,0,2,0,6,250.500,324.147,304.150
1,217W,217,W,1,7,9,84,W,12,4,1,2,0,0,0,15:50,1,1,1,5,5,5,3,0,0,3,0,0,3,0,0,0,1,1,2,1,2,3,1,30,0,0,0,0,0,7,0,0,0,2,0,6,167.000,216.098,206.216
1,218T,218,T,1,7,9,84,T,31,0,3,1,0,3,0,23:00,3,1,1,5,5,5,6,0,0,4,1,4,3,1,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,7,0,2,0,2,2,3,47.400,61.336,58.157
1,219W,219,W,1,7,9,84,W,12,1,1,2,0,0,0,20:05,3,1,1,2,3,3,6,0,0,3,1,3,3,1,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,3,0,0,0,2,0,6,237.000,306.678,292.654
1,220B,220,B,1,7,9,84,B,8,0,1,1,1,3,0,11:00,1,1,1,8,5,8,1,0,0,2,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,6,0,1,1,U,3,3,28.421,36.777,33.532
1,221M,221,M,1,7,9,84,Y,12,5,1,2,0,0,0,9:15,1,1,1,5,5,5,1,0,0,2,3,1,3,1,0,0,1,2,2,1,0,0,0,30,0,0,0,0,0,4,0,0,0,2,0,6,270.000,349.380,327.826
1,222V,222,V,1,7,9,84,V,12,1,1,2,0,5,0,17:30,1,2,1,4,5,3,2,0,0,4,0,0,3,0,0,2,1,1,2,2,1,3,0,40,0,0,0,0,0,7,0,1,0,2,1,5,31.000,40.114,42.491
1,223W,223,W,1,7,9,84,W,12,4,1,2,0,0,0,23:55,3,2,1,4,5,4,1,0,0,2,0,0,3,0,0,1,1,1,2,2,0,0,0,30,0,0,0,0,0,7,0,0,0,2,0,6,93.000,120.342,114.839
1,224V,224,V,1,7,9,84,T,24,0,4,1,0,3,0,20:25,3,2,1,5,5,5,1,0,0,2,1,3,3,1,0,0,1,1,2,2,0,0,0,40,0,0,0,0,0,7,0,4,0,2,1,3,290.667,376.123,398.412
1,225Z,225,Z,1,7,9,84,Z,12,4,1,2,0,0,0,0:15,3,1,1,4,5,4,1,0,0,3,3,6,3,1,0,1,1,1,2,1,0,0,0,30,0,0,0,0,0,1,0,0,0,2,0,6,3192.000,4130.448,4028.071
1,226B,226,B,1,7,9,84,B,8,0,1,1,1,3,0,16:35,5,1,1,8,5,8,6,1,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,30,0,0,0,0,0,3,0,1,0,U,1,4,34.579,44.745,40.797
1,227M,227,M,1,7,9,84,Y,14,0,7,1,0,0,0,11:00,1,2,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,3,0,0,0,2,0,6,328.500,425.079,398.855
1,228T,228,T,1,7,9,84,T,14,0,7,1,0,3,0,16:35,1,1,1,4,5,4,1,0,0,2,1,5,3,1,0,0,2,1,2,1,0,0,0,30,0,0,0,0,0,7,0,3,0,2,1,4,28.200,36.491,34.600
1,229V,229,V,1,7,9,84,Z,12,1,1,2,0,U,0,16:30,1,1,1,4,5,4,6,0,0,6,1,32,3,1,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,5,0,1,0,U,1,4,47.000,60.818,64.422
1,230A,230,A,1,7,10,84,A,8,0,1,1,1,4,0,2:10,3,1,1,4,5,4,6,0,0,3,3,4,3,1,0,1,1,1,2,1,1,3,0,30,0,0,0,0,0,2,0,1,1,U,7,1,25.957,33.588,26.011
1,231P,231,P,1,7,10,84,P,12,4,1,2,0,3,0,15:45,1,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,3,0,1,0,2,7,4,35.118,45.442,46.908
