PSU,CASEID,CASENO,STRATIF,VERSION,VEHFORMS,MONTH,YEAR,TIME,SS12,EVENTS,ATREAT,AAIS,ALCDRUG,AINJSER,AINJURED,DAYWEEK,PSUWGT,NATWGT
3,13D,13,D,1,2,2,88,1245,0,1,4,2,2,0,1,7,9.62,24.49252
3,14H,14,H,1,2,2,88,1910,0,1,,,U,,,3,132,336.072
3,15C,15,C,1,2,2,88,230,0,2,3,2,2,0,2,6,6.21,15.81066
3,16E,16,E,1,2,2,88,430,0,1,4,1,2,0,1,7,25.1,63.9046
3,17G,17,G,1,3,2,88,1840,0,2,0,0,2,0,0,6,90,229.14
3,18C,18,C,1,2,2,88,2350,0,2,4,1,2,0,1,2,6.21,15.81066
3,19F,19,F,1,2,2,88,600,0,1,4,7,2,0,1,6,31.8,80.9628
3,20C,20,C,1,2,2,88,1230,0,3,4,1,2,0,3,7,6.21,15.81066
3,21C,21,C,1,2,2,88,932,0,1,4,1,2,0,1,4,6.21,15.81066
3,22E,22,E,1,2,2,88,835,0,1,4,1,2,0,1,2,25.1,63.9046
3,23G,23,G,1,3,3,88,1905,0,2,0,7,2,0,1,4,90,229.14
3,24E,24,E,1,1,3,88,800,0,1,4,1,2,0,2,6,25.1,63.9046
3,25F,25,F,1,2,3,88,1235,0,1,4,2,2,0,1,6,31.8,80.9628
3,26C,26,C,1,2,3,88,1300,0,2,3,1,2,0,2,2,6.21,15.81066
3,27E,27,E,1,2,3,88,800,0,1,4,1,2,0,1,2,25.1,63.9046
3,28E,28,E,1,3,3,88,1005,0,2,U,7,1,0,1,5,51,129.846
3,29F,29,F,1,3,3,88,1015,0,2,4,1,2,0,2,4,63,160.398
3,30D,30,D,1,1,3,88,530,0,1,3,2,U,0,1,7,18,45.828
3,31G,31,G,1,2,3,88,1700,0,1,0,0,2,0,0,1,190,483.74
3,32E,32,E,1,2,4,88,1255,0,1,4,1,U,0,1,6,51,129.846
3,33C,33,C,1,2,4,88,730,0,3,3,3,1,1,6,1,18,45.828
3,34H,34,H,1,1,4,88,1050,0,1,0,0,2,0,0,5,442.5,1126.605
3,35D,35,D,1,2,4,88,1915,0,1,4,1,2,0,1,6,18,45.828
3,36B,36,B,1,2,4,88,1630,0,2,U,1,2,0,1,1,2,5.092
3,37F,37,F,1,2,4,88,121,0,1,4,1,2,0,1,6,63,160.398
3,38F,38,F,1,2,4,88,120,0,2,0,1,2,0,1,1,63,160.398
3,39E,39,E,1,2,4,88,1405,0,3,4,0,2,0,0,3,51,129.846
3,40B,40,B,1,2,4,88,1715,0,2,4,2,U,0,1,7,2,5.092
3,41E,41,E,1,2,5,88,2030,0,1,3,2,2,0,1,4,76.5,194.769
3,42G,42,G,1,2,5,88,150,0,1,0,1,U,0,1,7,285,725.61
3,43C,43,C,1,2,5,88,1410,0,1,4,1,2,0,2,4,12,30.552
3,44E,44,E,1,2,5,88,1835,0,1,4,2,2,0,2,2,51,129.846
3,45F,45,F,1,2,5,88,1630,0,1,4,1,2,0,4,3,63,160.398
3,46D,46,D,1,2,5,88,2350,0,2,4,2,U,0,4,1,18,45.828
3,47C,47,C,1,2,5,88,1453,0,1,U,1,2,0,1,7,12,30.552
3,48H,48,H,1,2,5,88,940,0,1,0,0,2,0,0,4,295,751.07
3,49E,49,E,1,2,6,88,850,0,1,4,1,2,0,1,4,51,129.846
3,50G,50,G,1,2,6,88,230,0,1,0,0,2,0,0,7,190,483.74
3,51D,51,D,1,2,6,88,250,0,1,3,3,2,1,1,6,18,45.828
3,52F,52,F,1,3,6,88,2000,0,2,4,1,2,0,4,1,63,160.398
3,53B,53,B,1,1,6,88,543,0,2,1,3,2,2,4,1,2,5.092
3,54C,54,C,1,2,6,88,1725,0,3,4,1,2,0,2,6,12,30.552
3,55B,55,B,1,2,6,88,1525,0,3,1,7,2,1,3,2,2,5.092
3,56E,56,E,1,2,6,88,240,0,1,4,2,2,0,2,4,51,129.846
3,57E,57,E,1,2,7,88,305,0,1,4,7,2,0,3,1,67,170.582
3,58F,58,F,1,2,7,88,1320,0,1,4,1,2,0,2,5,91.9,233.9774
3,59F,59,F,1,2,7,88,445,0,2,4,1,2,0,1,3,112,285.152
3,60E,60,E,1,1,7,88,250,0,3,U,7,2,0,1,6,77.4,197.0604
3,61C,61,C,1,3,7,88,1050,0,2,4,1,2,0,1,4,18.85,47.9921
3,62D,62,D,1,1,8,88,400,0,2,U,7,2,0,1,7,25,63.65
3,63E,63,E,1,3,8,88,1150,0,2,U,7,2,0,2,6,77.4,197.0604
3,64H,64,H,1,3,8,88,1700,0,2,0,7,2,0,1,1,435,1107.51
3,65G,65,G,1,1,9,88,820,0,1,U,0,2,0,0,1,270,687.42
3,66F,66,F,1,2,9,88,1435,0,1,4,7,2,0,1,7,112,285.152
3,67E,67,E,1,2,9,88,130,0,2,4,2,2,0,1,5,77.4,197.0604
3,69D,69,D,1,1,10,88,1325,0,2,4,2,2,0,3,2,25,63.65
3,70C,70,C,1,2,10,88,1605,0,1,4,2,2,0,1,2,18.85,47.9921
3,71F,71,F,1,2,10,88,1510,0,2,4,1,2,0,1,7,112,285.152
3,72E,72,E,1,2,11,88,1535,0,1,4,1,2,0,5,4,77.4,197.0604
3,73G,73,G,1,1,11,88,1930,0,1,0,0,2,0,0,6,270,687.42
3,74C,74,C,1,2,12,88,950,0,2,3,2,2,0,1,4,18.85,47.9921
3,75F,75,F,1,1,12,88,1345,0,2,3,2,2,0,1,2,112,285.152
3,76E,76,E,1,3,12,88,730,0,2,4,1,2,0,5,5,77.4,197.0604
3,77E,77,E,1,2,12,88,700,0,2,4,7,2,0,1,5,77.4,197.0604
4,1D,1,D,1,2,1,88,1811,0,1,3,3,2,1,4,2,7.99,110.01431
4,2F,2,F,1,1,1,88,242,0,1,4,2,1,0,1,7,27.1,373.1399
4,3H,3,H,1,1,1,88,430,0,1,0,0,1,0,0,6,111,1528.359
4,4G,4,G,1,1,1,88,650,0,1,0,0,2,0,0,7,76,1046.444
4,5E,5,E,1,2,1,88,1632,0,1,4,1,2,0,1,4,21.8,300.1642
4,6G,6,G,1,1,1,88,907,0,1,0,1,2,0,1,4,150,2065.35
4,7D,7,D,1,2,1,88,1320,0,1,3,3,2,1,2,2,16,220.304
4,8H,8,H,1,1,1,88,2153,0,1,0,0,2,0,0,7,240,3304.56
4,9A,9,A,1,2,1,88,1019,0,1,1,5,1,1,2,2,3,41.307
4,10C,10,C,1,3,2,88,1239,0,3,4,1,2,0,2,6,10.45,143.88605
4,11E,11,E,1,2,2,88,629,0,2,4,1,2,0,3,1,45.5,626.4895
4,12F,12,F,1,1,3,88,1548,0,1,4,1,2,0,1,4,55,757.295
4,13E,13,E,1,2,3,88,1216,0,1,4,2,2,0,2,1,45.5,626.4895
4,14C,14,C,1,2,3,88,1129,0,2,3,3,2,1,3,1,10.45,143.88605
4,15G,15,G,1,2,3,88,1141,0,2,0,1,2,0,1,4,150,2065.35
4,16D,16,D,1,2,3,88,906,0,1,4,2,2,0,1,7,16,220.304
4,17F,17,F,1,2,4,88,2358,0,2,4,1,2,0,2,6,55,757.295
4,18E,18,E,1,2,4,88,U,0,1,U,7,2,0,2,1,45.5,626.4895
4,19C,19,C,1,2,4,88,1907,0,1,4,2,2,0,2,4,10.45,143.88605
4,20E,20,E,1,1,4,88,1542,0,2,0,7,U,0,1,6,45.5,626.4895
4,21G,21,G,1,3,5,88,1616,0,2,0,0,1,0,0,5,225,3098.025
4,22H,22,H,1,2,5,88,1554,0,1,0,7,2,0,1,6,360,4956.84
4,23E,23,E,1,1,5,88,219,0,2,4,1,U,0,1,7,45.5,626.4895
4,24F,24,F,1,2,5,88,829,0,1,4,7,2,0,2,6,55,757.295
4,25C,25,C,1,2,5,88,2056,0,1,3,4,2,2,2,2,10.45,143.88605
4,26D,26,D,1,2,5,88,322,0,1,3,2,1,0,2,7,16,220.304
4,27B,27,B,1,2,5,88,1129,0,3,1,5,2,1,1,5,3.25,44.74925
4,28A,28,A,1,2,5,88,754,0,1,1,6,U,1,1,6,3,41.307
4,29E,29,E,1,1,5,88,2311,0,1,4,1,2,0,1,5,45.5,626.4895
4,30C,30,C,1,2,5,88,2128,0,4,4,1,1,0,5,7,10.45,143.88605
4,31G,31,G,1,2,6,88,718,0,1,0,0,2,0,0,2,150,2065.35
4,32D,32,D,1,2,6,88,740,0,2,4,2,2,0,2,5,10.68,147.05292
4,33E,33,E,1,1,6,88,725,0,8,4,1,2,0,1,1,27.9,384.1551
4,34F,34,F,1,3,6,88,1444,0,2,4,1,2,0,3,6,35.3,486.0457
4,35E,35,E,1,2,6,88,2005,0,1,4,1,U,0,2,7,27.9,384.1551
4,36C,36,C,1,3,7,88,1638,0,2,4,3,2,1,4,7,5.33,73.38877
4,37E,37,E,1,3,7,88,1654,0,2,4,1,2,0,2,1,22.1,304.2949
4,38F,38,F,1,2,7,88,754,0,1,4,1,2,0,2,3,30.4,418.5776
4,39G,39,G,1,2,7,88,1411,0,2,0,0,2,0,0,1,86,1184.134
4,41E,41,E,1,2,7,88,1718,0,3,4,1,2,0,3,1,22.1,304.2949
4,42C,42,C,1,2,7,88,825,0,1,4,1,2,0,4,2,5.33,73.38877
4,43C,43,C,1,2,7,88,2155,0,1,3,3,1,2,5,7,5.33,73.38877
4,44G,44,G,1,1,7,88,843,0,1,6,1,2,0,1,6,86,1184.134
4,45D,45,D,1,2,7,88,1613,0,1,3,2,2,0,3,6,8.26,113.73194
4,46E,46,E,1,2,7,88,1115,0,2,4,2,2,0,3,2,22.1,304.2949
4,47F,47,F,1,2,7,88,1101,0,1,3,3,2,1,3,6,30.4,418.5776
4,48C,48,C,1,2,7,88,1618,0,1,3,2,2,0,4,6,5.33,73.38877
4,49E,49,E,1,2,7,88,625,0,1,4,1,2,0,1,4,22.1,304.2949
4,50G,50,G,1,2,8,88,1629,0,1,0,0,2,0,0,7,86,1184.134
4,51H,51,H,1,1,8,88,2106,0,1,0,0,2,0,0,7,129,1776.201
4,52E,52,E,1,2,8,88,1221,0,3,4,1,2,0,2,4,22.1,304.2949
4,53F,53,F,1,2,8,88,1451,0,1,4,1,2,0,4,2,30.4,418.5776
4,54D,54,D,1,2,8,88,1951,0,1,3,3,2,1,1,2,8.26,113.73194
4,55C,55,C,1,1,8,88,1843,0,1,3,3,2,1,1,7,5.33,73.38877
4,56E,56,E,1,2,8,88,1928,0,1,4,1,2,0,2,3,22.1,304.2949
4,57G,57,G,1,1,8,88,2120,0,1,0,0,2,0,0,5,86,1184.134
4,58D,58,D,1,1,8,88,4,0,3,4,2,1,0,2,4,8.26,113.73194
4,59E,59,E,1,2,9,88,721,0,2,4,1,2,0,3,4,22.1,304.2949
4,60C,60,C,1,1,9,88,217,0,2,3,2,2,0,1,1,5.33,73.38877
4,61G,61,G,1,2,9,88,1020,0,1,0,0,2,0,0,7,86,1184.134
4,62F,62,F,1,2,9,88,1440,0,1,4,1,2,0,2,5,30.4,418.5776
4,63H,63,H,1,3,9,88,1340,0,2,0,0,2,0,0,2,129,1776.201
4,64C,64,C,1,2,9,88,1755,0,1,4,1,2,0,4,5,5.33,73.38877
4,65E,65,E,1,2,9,88,1433,0,4,4,1,2,0,1,3,22.1,304.2949
4,66C,66,C,1,3,9,88,2147,0,2,4,1,2,0,3,6,5.33,73.38877
4,67D,67,D,1,2,10,88,1846,0,9,3,2,2,0,4,6,8.26,113.73194
4,68G,68,G,1,2,10,88,1541,0,1,0,0,2,0,0,2,86,1184.134
4,69E,69,E,1,2,10,88,1055,0,1,3,2,2,0,1,3,22.1,304.2949
4,70F,70,F,1,1,10,88,737,0,1,4,1,2,0,1,6,30.4,418.5776
4,71C,71,C,1,2,10,88,1836,0,1,4,2,2,0,1,2,5.33,73.38877
4,72B,72,B,1,2,10,88,1942,0,2,1,6,U,1,1,4,1.85,25.47265
4,73G,73,G,1,2,10,88,712,0,1,0,0,2,0,0,3,86,1184.134
4,74A,74,A,1,1,10,88,2337,0,3,1,6,2,1,2,7,1.29,17.76201
4,75E,75,E,1,2,10,88,1133,0,1,4,1,2,0,1,1,22.1,304.2949
4,76E,76,E,1,3,11,88,1158,0,3,4,1,2,0,1,3,22.1,304.2949
4,77F,77,F,1,1,11,88,2059,0,6,4,1,1,0,1,7,30.4,418.5776
4,78C,78,C,1,2,11,88,1416,0,5,3,5,2,1,4,7,5.33,73.38877
4,79B,79,B,1,2,11,88,141,0,3,1,4,1,2,6,4,1.85,25.47265
4,80E,80,E,1,2,11,88,2202,0,1,4,1,2,0,1,3,22.1,304.2949
4,81H,81,H,1,3,11,88,1121,0,2,U,1,2,0,2,3,129,1776.201
4,82C,82,C,1,3,11,88,1529,0,2,3,2,2,0,1,2,5.33,73.38877
4,83G,83,G,1,1,11,88,1220,0,1,0,0,2,0,0,1,86,1184.134
4,84E,84,E,1,2,11,88,2130,0,1,4,1,1,0,2,2,22.1,304.2949
4,85C,85,C,1,2,11,88,1714,0,2,4,2,2,0,1,2,5.33,73.38877
4,86A,86,A,1,2,12,88,1818,0,5,1,6,2,2,2,5,1.29,17.76201
4,87E,87,E,1,2,12,88,1436,0,1,4,1,2,0,2,6,22.1,304.2949
4,88F,88,F,1,2,12,88,2308,0,1,4,1,1,0,1,6,30.4,418.5776
4,89C,89,C,1,2,12,88,855,0,1,4,2,2,0,1,3,5.33,73.38877
4,90E,90,E,1,2,12,88,1637,0,2,4,1,2,0,2,2,22.1,304.2949
4,91C,91,C,1,1,12,88,1509,0,1,3,3,2,1,1,2,5.33,73.38877
4,92G,92,G,1,2,12,88,2149,0,1,4,1,2,0,1,7,86,1184.134
4,93D,93,D,1,1,12,88,1403,0,3,3,2,2,0,1,5,8.26,113.73194
4,94E,94,E,1,2,12,88,1209,0,1,4,1,2,0,2,2,22.1,304.2949
4,95F,95,F,1,2,12,88,1207,0,1,4,1,2,0,1,4,30.4,418.5776
4,96C,96,C,1,2,10,88,1948,0,1,3,4,2,1,2,4,5.33,73.38877
5,1A,1,A,1,2,1,88,1320,0,1,1,5,2,1,2,3,1.79,18.03783
5,2A,2,A,1,1,1,88,555,0,2,1,6,U,1,1,4,1.79,18.03783
5,3F,3,F,1,1,1,88,112,0,3,4,1,1,0,1,3,79,796.083
5,4C,4,C,1,2,1,88,1345,0,2,3,5,1,1,2,1,12.75,128.48175
5,5E,5,E,1,2,1,88,1353,0,1,4,1,2,0,1,1,70,705.39
5,6G,6,G,1,1,1,88,2026,0,2,8,1,U,0,1,2,229,2307.633
5,7H,7,H,1,1,1,88,31,0,1,0,0,2,0,0,3,300,3023.1
5,8D,8,D,1,2,2,88,1238,0,1,3,3,2,1,1,2,18,181.386
5,9F,9,F,1,2,2,88,827,0,3,4,1,2,0,1,7,79,796.083
5,10E,10,E,1,2,2,88,1228,0,1,4,1,2,0,1,5,70,705.39
5,11C,11,C,1,2,2,88,1250,0,1,3,3,2,1,2,2,12.75,128.48175
5,12G,12,G,1,2,3,88,1507,0,1,U,7,2,0,1,3,229,2307.633
5,13F,13,F,1,2,3,88,930,0,1,3,2,2,0,1,1,79,796.083
5,14E,14,E,1,2,3,88,1459,0,1,4,1,2,0,2,2,70,705.39
5,15C,15,C,1,1,3,88,251,0,2,3,3,1,1,1,2,7.21,72.65517
5,16E,16,E,1,2,3,88,1457,0,1,4,1,U,0,5,1,29.2,294.2484
5,17F,17,F,1,1,3,88,313,0,1,3,3,1,1,2,7,37,372.849
5,18G,18,G,1,1,4,88,350,0,1,0,0,2,0,0,6,105,1058.085
5,19H,19,H,1,1,4,88,1117,0,1,0,0,2,0,0,3,154,1551.858
5,20C,20,C,1,2,3,88,1919,0,5,3,3,1,1,3,4,7.21,72.65517
5,21E,21,E,1,2,4,88,208,0,2,4,1,1,0,1,1,29.2,294.2484
5,22F,22,F,1,1,4,88,1408,0,1,3,2,2,0,1,5,37,372.849
5,23G,23,G,1,2,4,88,2131,0,1,U,7,1,0,1,1,105,1058.085
5,24E,24,E,1,2,4,88,2150,0,1,4,1,2,0,1,2,29.2,294.2484
5,25H,25,H,1,1,4,88,1141,0,7,0,0,2,0,0,5,154,1551.858
5,26F,26,F,1,1,4,88,2233,0,1,4,1,2,0,1,4,37,372.849
5,27E,27,E,1,2,5,88,810,0,1,4,0,2,0,0,4,29.2,294.2484
5,28G,28,G,1,2,5,88,920,0,2,0,0,2,0,0,4,105,1058.085
5,29E,29,E,1,1,5,88,208,0,1,4,1,2,0,1,4,29.2,294.2484
5,30F,30,F,1,2,5,88,1038,0,1,4,1,2,0,1,1,37,372.849
5,31G,31,G,1,2,5,88,1940,0,1,0,0,2,0,0,6,105,1058.085
5,32F,32,F,1,3,5,88,1237,0,2,4,1,U,0,1,4,37,372.849
5,33C,33,C,1,2,5,88,1712,0,2,3,2,1,0,2,1,7.21,72.65517
5,34E,34,E,1,2,5,88,1607,0,1,4,2,2,0,3,2,29.2,294.2484
5,35H,35,H,1,2,5,88,1206,0,1,6,1,U,0,2,5,154,1551.858
5,36D,36,D,1,2,5,88,334,0,3,3,2,U,0,3,1,11.18,112.66086
5,37E,37,E,1,2,5,88,1843,0,2,4,1,U,0,2,2,29.2,294.2484
5,38G,38,G,1,2,6,88,2003,0,3,6,1,2,0,1,4,105,1058.085
5,39F,39,F,1,2,6,88,1415,0,1,4,1,2,0,1,4,37,372.849
5,40E,40,E,1,2,6,88,1044,0,1,4,1,2,0,1,1,29.2,294.2484
5,41B,41,B,1,1,6,88,1524,0,1,1,5,2,2,2,5,2.13,21.46401
5,42C,42,C,1,2,6,88,1125,0,4,3,1,U,0,2,5,7.21,72.65517
5,43H,43,H,1,2,6,88,910,0,1,0,0,2,0,0,5,154,1551.858
5,44E,44,E,1,2,6,88,1630,0,1,4,1,U,0,1,3,29.2,294.2484
5,45G,45,G,1,2,6,88,755,0,1,6,1,2,0,1,6,105,1058.085
5,46D,46,D,1,3,6,88,1618,0,3,4,1,2,0,5,4,11.18,112.66086
5,47E,47,E,1,2,6,88,1634,0,1,4,1,U,0,3,3,29.2,294.2484
5,48E,48,E,1,3,6,88,855,0,3,4,1,2,0,2,5,23.6,237.8172
5,49H,49,H,1,2,6,88,1335,0,1,0,0,2,0,0,3,138,1390.626
5,50E,50,E,1,2,7,88,853,0,1,4,1,U,0,3,2,23.6,237.8172
5,51F,51,F,1,1,7,88,159,0,1,4,1,U,0,3,1,32.5,327.5025
5,52G,52,G,1,2,7,88,1220,0,1,0,0,U,0,0,6,92,927.084
5,53E,53,E,1,2,7,88,1400,0,1,4,1,2,0,3,6,23.6,237.8172
5,54C,54,C,1,2,7,88,2151,0,4,3,2,U,0,3,1,5.69,57.33813
5,55E,55,E,1,1,7,88,1538,0,4,4,1,U,0,1,1,23.6,237.8172
5,56F,56,F,1,2,7,88,633,0,1,4,1,2,0,2,2,32.5,327.5025
5,57A,57,A,1,1,7,88,1510,0,3,2,4,2,1,1,5,1.38,13.90626
5,58G,58,G,1,2,7,88,909,0,1,0,0,U,0,0,5,92,927.084
5,59D,59,D,1,1,7,88,209,0,1,3,2,1,0,1,1,8.82,88.87914
5,60E,60,E,1,2,8,88,1513,0,3,3,2,U,0,2,3,23.6,237.8172
5,61F,61,F,1,3,7,88,1245,0,2,3,2,U,0,1,5,32.5,327.5025
5,62H,62,H,1,1,7,88,300,0,2,0,0,U,0,0,7,138,1390.626
5,63B,63,B,1,2,8,88,2106,0,1,1,6,U,2,2,4,1.98,19.95246
5,64E,64,E,1,2,8,88,252,0,1,4,1,2,0,3,3,23.6,237.8172
5,65E,65,E,1,1,8,88,2139,0,5,3,3,1,1,1,7,23.6,237.8172
5,66F,66,F,1,1,8,88,2205,0,1,4,3,U,1,1,4,32.5,327.5025
5,67G,67,G,1,2,7,88,1559,0,1,0,0,U,0,0,5,92,927.084
5,68F,68,F,1,2,8,88,2011,0,1,0,0,2,0,0,2,32.5,327.5025
5,69E,69,E,1,2,8,88,922,0,1,4,1,2,0,1,4,23.6,237.8172
5,70F,70,F,1,1,8,88,226,0,1,4,1,2,0,2,4,32.5,327.5025
5,71H,71,H,1,3,8,88,1920,0,3,0,0,1,0,0,7,138,1390.626
5,72E,72,E,1,3,8,88,1003,0,2,4,2,2,0,1,6,23.6,237.8172
5,73C,73,C,1,2,9,88,1300,0,2,3,3,2,1,1,6,5.69,57.33813
5,74G,74,G,1,2,8,88,1111,0,2,6,1,2,0,1,7,92,927.084
5,75E,75,E,1,3,9,88,1702,0,2,4,1,U,0,2,6,23.6,237.8172
5,76F,76,F,1,4,9,88,1553,0,3,4,1,U,0,1,6,32.5,327.5025
5,77E,77,E,1,1,9,88,1608,0,1,4,2,U,0,1,3,23.6,237.8172
5,78F,78,F,1,2,9,88,2340,0,1,U,7,2,0,1,1,32.5,327.5025
5,79H,79,H,1,1,9,88,1459,0,1,0,1,U,0,2,1,138,1390.626
5,80E,80,E,1,2,9,88,1740,0,2,4,1,2,0,1,5,23.6,237.8172
5,81C,81,C,1,2,9,88,1938,0,1,3,3,1,1,2,4,5.69,57.33813
5,82F,82,F,1,1,9,88,719,0,5,4,1,2,0,1,3,32.5,327.5025
5,84D,84,D,1,2,9,88,652,0,2,3,2,2,0,2,5,8.82,88.87914
5,86E,86,E,1,2,10,88,1635,0,1,4,1,U,0,1,2,23.6,237.8172
5,87C,87,C,1,2,9,88,210,0,2,3,3,1,2,5,1,5.69,57.33813
5,88E,88,E,1,3,10,88,1659,0,2,U,1,U,0,2,5,23.6,237.8172
5,89F,89,F,1,1,10,88,2045,0,4,4,1,2,0,1,5,32.5,327.5025
5,90G,90,G,1,2,10,88,1645,0,1,U,7,2,0,1,4,92,927.084
5,91H,91,H,1,1,10,88,41,0,1,0,1,U,0,2,2,138,1390.626
5,92F,92,F,1,2,10,88,1759,0,2,4,1,U,0,3,5,32.5,327.5025
5,93E,93,E,1,2,10,88,1455,0,1,3,1,U,0,1,2,23.6,237.8172
5,94G,94,G,1,2,10,88,1420,0,2,0,0,2,0,0,6,92,927.084
5,95E,95,E,1,1,10,88,1139,0,1,4,1,U,0,1,6,23.6,237.8172
5,96E,96,E,1,2,10,88,1352,0,1,4,2,2,0,1,6,23.6,237.8172
5,97F,97,F,1,2,10,88,1728,0,3,4,1,U,0,3,7,32.5,327.5025
5,98C,98,C,1,3,10,88,1506,0,5,3,5,U,4,7,1,8.535,86.007195
5,99C,99,C,1,4,10,88,1643,0,5,3,4,U,1,2,4,8.535,86.007195
5,100D,100,D,1,1,10,88,1650,0,4,3,1,2,0,1,3,13.23,133.31871
5,101G,101,G,1,2,10,88,1453,0,1,6,1,U,0,1,6,138,1390.626
5,102E,102,E,1,1,11,88,1541,0,2,4,1,U,0,1,7,23.6,237.8172
5,103E,103,E,1,2,11,88,2143,0,1,3,2,U,0,3,7,23.6,237.8172
5,104F,104,F,1,1,11,88,1600,0,1,3,2,U,0,1,3,32.5,327.5025
5,105G,105,G,1,2,11,88,1745,0,2,6,0,U,0,0,5,92,927.084
5,106H,106,H,1,2,11,88,1635,0,1,0,0,1,0,0,6,138,1390.626
5,107C,107,C,1,1,11,88,2302,0,1,4,2,U,0,1,5,5.69,57.33813
5,108E,108,E,1,2,11,88,1110,0,1,4,1,U,0,2,1,23.6,237.8172
5,109E,109,E,1,1,11,88,829,0,4,4,1,U,0,1,7,23.6,237.8172
5,110F,110,F,1,2,11,88,1915,0,1,3,1,2,0,2,4,32.5,327.5025
5,111G,111,G,1,3,11,88,1440,0,2,0,1,U,0,1,7,92,927.084
5,112A,112,A,1,2,11,88,1128,0,3,1,5,2,1,1,4,1.38,13.90626
5,113A,113,A,1,2,11,88,2132,0,1,1,3,2,1,3,5,1.38,13.90626
5,114C,114,C,1,2,11,88,2113,0,4,3,3,U,1,2,6,5.69,57.33813
5,115C,115,C,1,3,11,88,1130,0,3,3,2,U,0,3,7,5.69,57.33813
5,116E,116,E,1,2,12,88,2112,0,1,4,1,U,0,2,6,23.6,237.8172
5,118F,118,F,1,2,12,88,2216,0,1,4,0,U,0,0,6,32.5,327.5025
5,119D,119,D,1,1,12,88,2220,0,1,3,3,1,2,4,6,8.82,88.87914
5,121H,121,H,1,2,12,88,1730,0,1,0,0,1,0,0,5,138,1390.626
5,122E,122,E,1,1,12,88,1645,0,1,4,1,2,0,1,3,23.6,237.8172
5,123F,123,F,1,1,12,88,1722,0,1,4,1,U,0,1,5,32.5,327.5025
5,124G,124,G,1,1,12,88,2300,0,3,6,1,U,0,2,7,92,927.084
5,125E,125,E,1,3,12,88,826,0,2,0,0,U,0,0,5,23.6,237.8172
5,126C,126,C,1,2,12,88,U,0,1,4,1,2,0,1,7,5.69,57.33813
5,127G,127,G,1,2,12,88,2025,0,1,0,1,2,0,1,5,92,927.084
6,1F,1,F,1,1,1,88,1130,0,1,4,2,2,0,1,3,80,382.4
6,2E,2,E,1,2,1,88,1400,0,1,3,2,2,0,3,7,64,305.92
6,3H,3,H,1,2,1,88,40,0,4,0,0,U,0,0,7,300,1434
6,4F,4,F,1,1,1,88,1352,0,1,4,1,2,0,1,3,80,382.4
6,5D,5,D,1,2,1,88,1515,0,1,3,7,2,0,2,5,24,114.72
6,6E,6,E,1,2,2,88,1235,0,2,4,1,2,0,1,2,64,305.92
6,7C,7,C,1,2,2,88,1120,0,1,4,2,1,0,2,6,14,66.92
6,8E,8,E,1,2,2,88,1915,0,2,4,1,1,0,1,3,32.1,153.438
6,9C,9,C,1,2,2,88,620,0,2,4,1,U,0,4,1,9.9125,47.38175
6,10E,10,E,1,2,2,88,2042,0,1,3,2,U,0,3,5,40.125,191.7975
6,11F,11,F,1,1,2,88,2158,0,2,U,7,1,0,1,1,50.875,243.1825
6,12H,12,H,1,1,2,88,1755,0,2,6,1,2,0,1,7,211.25,1009.775
6,13E,13,E,1,1,3,88,1305,0,1,4,1,2,0,1,7,32.1,153.438
6,14F,14,F,1,3,3,88,1818,0,2,4,1,2,0,1,4,40.7,194.546
6,15E,15,E,1,3,3,88,1830,0,2,3,2,1,0,2,7,32.1,153.438
6,16E,16,E,1,3,3,88,2250,0,3,4,7,U,0,1,7,32.1,153.438
6,17C,17,C,1,2,3,88,1710,0,1,3,3,U,1,2,5,7.93,37.9054
6,18E,18,E,1,1,3,88,135,0,2,4,2,U,0,1,7,32.1,153.438
6,19G,19,G,1,2,3,88,2230,0,2,0,0,2,0,0,7,115,549.7
6,20D,20,D,1,1,3,88,2110,0,3,3,3,2,1,1,3,12.3,58.794
6,21E,21,E,1,1,4,88,750,0,2,4,2,2,0,1,6,32.1,153.438
6,22F,22,F,1,1,3,88,2040,0,1,4,0,2,0,0,4,40.7,194.546
6,23E,23,E,1,2,4,88,1645,0,1,4,2,U,0,1,5,32.1,153.438
6,24H,24,H,1,2,4,88,850,0,1,6,1,U,0,1,2,169,807.82
6,25A,25,A,1,1,4,88,315,0,2,1,6,1,1,1,6,1,4.78
6,26B,26,B,1,2,4,88,15,0,2,1,6,1,1,2,2,1,4.78
6,27D,27,D,1,2,4,88,1428,0,2,3,2,U,0,3,3,6,28.68
6,28F,28,F,1,2,4,88,2040,0,1,3,2,1,0,1,5,30,143.4
6,29C,29,C,1,1,4,88,2232,0,4,3,3,U,1,1,4,3,14.34
6,30E,30,E,1,2,4,88,1600,0,2,4,1,2,0,1,3,25,119.5
6,31G,31,G,1,1,4,88,247,0,2,0,0,2,0,0,1,90,430.2
6,32B,32,B,1,1,4,88,2134,0,1,1,6,1,2,3,1,1,4.78
6,33C,33,C,1,1,4,88,2310,0,3,3,4,2,2,4,7,3,14.34
6,34E,34,E,1,2,4,88,700,0,2,3,1,U,0,3,4,25,119.5
6,35F,35,F,1,2,4,88,950,0,1,4,1,2,0,1,1,30,143.4
6,36C,36,C,1,1,4,88,25,0,1,3,3,U,2,2,6,4.5,21.51
6,37F,37,F,1,2,4,88,1331,0,1,4,1,U,0,1,4,36,172.08
