PSU,CASEID,CASENO,STRATIF,RECNO,TYPECASE,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,VEHFORMS,PEDFORMS,RELROAD,TIME,LGTCOND,WEATHER,RELJUNC,GEOMETRY,SCHZONE,SCHBUS,TURNRED,ENVIRON,SSLB,SSCC,PSUWGT,NATWGT,RATWGT,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK
1,225E,225,E,1,3,8,7,85,Y,13,5,2,0,1,14:25,1,1,1,0,N,0,N,1,0,0,847.000,1096.018,1152.334,U,0,U,0,0,3
1,226B,226,B,1,1,8,7,85,B,10,0,1,1,1,14:20,1,1,2,0,0,0,0,1,0,0,40.000,51.760,57.425,U,7,2,0,1,4
1,227C,227,C,1,1,8,7,85,Z,13,4,2,0,1,13:10,1,1,3,0,0,0,0,1,0,0,94.000,121.636,126.321,4,1,U,0,2,3
1,228C,228,C,1,3,8,8,85,G,13,4,2,0,1,16:30,1,1,1,0,N,0,N,1,0,0,94.000,121.636,126.321,U,7,2,0,1,7
1,229D,229,D,1,3,8,8,85,W,33,0,1,0,6,3:45,3,1,6,0,N,0,N,1,0,0,282.000,364.908,368.007,U,7,2,0,1,7
1,230B,230,B,1,1,8,8,85,T,13,2,2,0,1,9:30,1,1,1,0,0,0,0,1,0,0,40.000,51.760,57.425,4,2,2,0,3,1
1,231E,231,E,1,3,8,8,85,M,13,5,2,0,1,21:00,U,1,1,0,N,0,N,1,0,0,847.000,1096.018,1152.334,0,0,U,0,0,3
1,232B,232,B,1,1,8,8,85,B,10,0,1,1,1,20:45,2,1,1,0,0,0,0,1,0,0,40.000,51.760,57.425,4,4,U,1,1,4
1,233C,233,C,1,1,8,8,85,C,9,0,1,1,1,16:45,1,1,1,0,0,0,0,1,0,0,94.000,121.636,126.321,4,1,U,0,1,3
1,234D,234,D,1,3,8,8,85,C,10,0,1,1,1,19:00,5,1,3,0,N,0,N,1,0,0,282.000,364.908,368.007,U,7,U,0,1,3
1,235C,235,C,1,1,8,8,85,C,10,0,1,1,1,22:40,3,1,6,0,0,0,U,1,0,0,94.000,121.636,126.321,U,7,2,0,1,7
1,237E,237,E,1,3,8,8,85,H,13,4,2,0,1,8:45,1,1,3,0,N,0,N,1,0,0,847.000,1096.018,1152.334,0,7,2,0,1,1
1,238D,238,D,1,3,8,8,85,R,13,1,2,0,1,9:30,1,2,6,0,N,0,N,1,0,0,282.000,364.908,368.007,0,0,2,0,0,4
1,239B,239,B,1,1,8,8,85,T,31,0,1,0,4,23:20,3,1,6,0,0,0,0,1,0,0,40.000,51.760,57.425,4,1,2,0,1,5
1,240E,240,E,1,3,8,8,85,Z,13,1,2,0,1,13:00,1,1,1,0,N,0,N,1,0,0,847.000,1096.018,1152.334,0,0,U,0,0,7
1,241C,241,C,1,3,8,8,85,L,13,1,2,0,1,17:00,1,1,1,0,N,0,N,1,0,0,94.000,121.636,126.321,U,7,U,0,1,2
1,242B,242,B,1,1,8,8,85,T,13,1,4,0,1,14:40,1,1,1,0,0,0,0,1,0,0,40.000,51.760,57.425,U,1,2,0,3,4
1,243C,243,C,1,1,8,8,85,C,9,0,1,1,1,0:35,3,1,1,0,0,0,0,1,0,0,94.000,121.636,126.321,U,7,1,0,1,1
1,244D,244,D,1,3,8,8,85,W,13,1,2,0,1,15:00,1,1,6,0,N,0,N,1,0,0,282.000,364.908,368.007,U,U,U,0,0,1
1,245E,245,E,1,3,8,8,85,Z,15,0,1,0,7,23:05,3,1,1,0,N,0,N,1,0,0,847.000,1096.018,1152.334,U,U,U,0,0,4
1,246C,246,C,1,3,8,8,85,G,13,4,2,0,1,7:35,1,1,U,U,N,0,N,1,0,0,94.000,121.636,126.321,U,7,2,0,1,4
1,247B,247,B,1,1,8,8,85,T,13,4,2,0,1,4:25,3,1,1,0,0,0,0,1,0,0,40.000,51.760,57.425,3,1,2,0,3,4
1,248E,248,E,1,3,8,8,85,W,13,4,2,0,1,16:25,1,1,1,0,N,0,N,1,0,0,847.000,1096.018,1152.334,U,7,2,0,1,7
1,250C,250,C,1,1,8,9,85,V,13,4,2,0,1,22:30,3,1,3,0,0,0,0,1,0,0,94.000,121.636,126.321,4,2,2,0,2,3
1,251B,251,B,1,1,8,9,85,F,13,6,2,0,1,16:05,1,1,12,0,0,0,0,1,0,0,40.000,51.760,57.425,3,2,2,0,1,5
1,252E,252,E,1,3,8,9,85,Z,13,4,2,0,1,14:30,1,1,U,0,N,0,N,1,0,0,847.000,1096.018,1152.334,0,0,2,0,0,6
1,253B,253,B,1,1,8,9,85,V,13,4,2,0,1,17:15,1,1,4,0,0,0,0,1,0,0,40.000,51.760,57.425,4,1,2,0,1,3
1,254C,254,C,1,1,8,9,85,V,13,1,2,0,1,7:50,1,1,1,0,0,0,0,1,0,0,94.000,121.636,126.321,4,1,U,0,2,2
1,255E,255,E,1,3,8,9,85,Z,13,4,2,0,1,18:30,1,1,U,0,N,0,N,1,0,0,847.000,1096.018,1152.334,0,0,2,0,0,3
1,256C,256,C,1,3,8,9,85,D,10,0,1,1,1,19:30,5,1,6,0,N,0,N,1,0,0,94.000,121.636,126.321,U,7,U,0,1,7
1,257D,257,D,1,3,8,9,85,W,45,0,1,0,1,10:25,1,1,1,0,N,0,N,1,0,0,282.000,364.908,368.007,0,0,2,0,0,6
1,258B,258,B,1,1,8,9,85,T,13,4,2,0,1,1:55,3,1,3,0,0,0,0,1,0,0,40.000,51.760,57.425,4,1,2,0,2,1
1,259E,259,E,1,3,8,9,85,Z,13,5,2,0,1,13:20,1,1,1,0,N,0,N,1,0,0,847.000,1096.018,1152.334,0,0,U,0,0,7
1,260C,260,C,1,1,8,9,85,V,13,4,2,0,1,17:05,1,1,3,0,0,0,0,1,0,0,94.000,121.636,126.321,4,2,2,0,1,4
1,261E,261,E,1,3,8,9,85,Z,15,0,1,0,7,7:25,1,1,1,0,N,0,N,1,0,0,847.000,1096.018,1152.334,0,0,U,0,0,6
1,262C,262,C,1,3,8,9,85,V,13,4,2,0,1,14:40,1,2,3,0,N,0,N,1,0,0,94.000,121.636,126.321,U,7,2,0,2,1
1,263B,263,B,1,1,8,9,85,T,32,0,1,0,4,12:30,1,2,1,0,0,0,0,1,0,0,40.000,51.760,57.425,3,1,2,0,2,1
1,264C,264,C,1,1,8,9,85,C,9,0,1,2,1,11:30,1,2,6,0,0,0,0,1,0,0,94.000,121.636,126.321,U,7,U,0,2,2
1,265A,265,A,1,1,8,9,85,S,39,0,1,0,4,16:30,1,1,6,0,0,0,0,1,0,0,20.000,25.880,25.807,2,7,U,0,1,7
1,266E,266,E,1,3,8,9,85,M,13,1,2,0,1,11:15,1,1,1,0,N,0,N,1,0,0,847.000,1096.018,1152.334,U,U,1,0,0,6
1,267B,267,B,1,1,8,10,85,T,13,4,2,0,1,0:50,3,1,12,0,0,0,0,1,0,0,40.000,51.760,57.425,3,2,2,0,3,3
1,268C,268,C,1,1,8,9,85,V,22,0,1,0,1,4:00,2,1,2,0,0,0,0,1,0,0,94.000,121.636,126.321,4,3,2,1,1,7
1,269E,269,E,1,2,8,10,85,Z,13,4,2,0,1,1:10,3,1,1,0,0,0,0,1,0,0,847.000,1096.018,1152.334,0,0,2,0,0,4
1,270C,270,C,1,1,8,10,85,C,9,0,1,1,1,7:35,4,1,1,0,0,0,0,1,0,0,94.000,121.636,126.321,U,7,U,0,1,5
1,271B,271,B,1,1,8,10,85,B,9,0,1,1,1,18:20,1,1,1,0,0,0,0,1,0,0,40.000,51.760,57.425,3,3,2,1,1,7
1,272C,272,C,1,1,8,10,85,V,35,0,1,0,8,0:20,3,1,1,0,0,0,0,1,0,0,94.000,121.636,126.321,4,1,2,0,1,1
1,273D,273,D,1,1,8,10,85,W,13,4,2,0,1,0:15,3,1,3,0,0,0,0,1,0,0,282.000,364.908,368.007,0,0,2,0,0,1
1,274E,274,E,1,2,8,10,85,Y,15,0,1,0,7,22:20,3,1,1,0,0,0,0,1,0,0,847.000,1096.018,1152.334,0,0,1,0,0,1
1,275B,275,B,1,1,8,10,85,B,9,0,1,1,1,18:40,3,1,1,0,0,0,0,1,0,0,40.000,51.760,57.425,4,7,U,0,1,4
1,276C,276,C,1,1,8,10,85,L,13,4,2,0,1,8:30,1,1,1,0,0,0,0,1,0,0,94.000,121.636,126.321,4,1,2,0,2,4
1,277E,277,E,1,2,8,10,85,Z,13,5,2,0,7,3:00,3,1,1,0,0,0,0,1,0,0,847.000,1096.018,1152.334,0,0,2,0,0,1
1,278C,278,C,1,1,8,10,85,L,13,4,3,0,1,14:15,1,1,4,0,0,0,0,1,0,0,94.000,121.636,126.321,4,1,2,0,4,6
1,279C,279,C,1,1,8,10,85,G,7,0,1,0,1,0:30,3,2,1,0,0,0,0,1,0,0,94.000,121.636,126.321,4,1,2,0,1,2
1,280E,280,E,1,2,8,10,85,Z,15,0,1,0,7,9:00,1,1,1,0,0,0,0,1,0,0,847.000,1096.018,1152.334,0,0,U,0,0,7
1,281B,281,B,1,1,8,10,85,T,24,0,1,0,4,18:15,3,1,10,5,0,0,0,1,0,0,40.000,51.760,57.425,3,2,2,0,2,3
1,282B,282,B,1,1,8,10,85,F,15,0,1,0,7,4:25,3,1,1,0,0,0,0,1,0,0,40.000,51.760,57.425,3,2,1,0,2,6
1,283C,283,C,1,1,8,10,85,Z,13,4,2,0,1,10:10,1,1,11,U,0,0,0,2,0,0,94.000,121.636,126.321,0,0,2,0,0,4
1,284E,284,E,1,2,8,10,85,Y,13,5,2,0,1,7:15,1,1,1,0,0,0,0,1,0,0,847.000,1096.018,1152.334,0,0,2,0,0,5
1,285C,285,C,1,1,8,10,85,C,9,0,1,1,1,9:10,1,2,6,0,0,0,0,1,0,0,94.000,121.636,126.321,4,7,U,0,1,6
1,286D,286,D,1,1,8,10,85,Z,13,1,2,0,1,7:00,1,1,1,0,0,0,0,1,0,0,282.000,364.908,368.007,0,0,2,0,0,6
1,287C,287,C,1,1,8,10,85,V,13,4,2,0,1,17:50,1,1,3,0,0,0,0,1,0,0,94.000,121.636,126.321,4,1,U,0,1,2
1,288E,288,E,1,2,8,10,85,M,13,5,2,0,1,15:35,1,2,6,0,0,0,0,1,0,0,847.000,1096.018,1152.334,0,0,2,0,0,6
1,289B,289,B,1,1,8,10,85,P,13,4,2,0,1,14:35,1,1,3,0,0,1,0,1,0,0,40.000,51.760,57.425,3,U,U,0,0,3
1,290C,290,C,1,1,8,10,85,C,9,0,1,1,4,17:00,1,1,6,0,0,0,0,1,0,0,94.000,121.636,126.321,6,1,U,0,1,4
1,291E,291,E,1,2,8,10,85,Z,13,1,2,0,1,18:30,3,1,1,0,0,0,0,1,0,0,847.000,1096.018,1152.334,4,1,1,0,1,4
1,292C,292,C,1,1,8,10,85,C,9,0,1,1,1,15:30,1,1,6,0,0,0,U,1,0,0,94.000,121.636,126.321,4,1,U,0,1,7
1,293D,293,D,1,1,8,10,85,Z,13,4,3,0,1,20:10,3,1,3,0,0,0,0,1,0,0,282.000,364.908,368.007,6,0,2,0,0,7
1,294E,294,E,1,2,8,10,85,Z,13,4,2,0,1,16:50,1,1,3,0,0,0,0,1,0,0,847.000,1096.018,1152.334,0,0,2,0,0,1
1,295B,295,B,1,1,8,10,85,F,13,4,2,0,1,15:15,1,1,3,0,0,0,0,1,0,0,40.000,51.760,57.425,4,1,2,0,1,3
1,296C,296,C,1,1,8,10,85,V,13,1,3,0,1,23:15,3,1,6,0,0,0,0,1,0,0,94.000,121.636,126.321,3,2,1,0,6,1
1,297C,297,C,1,1,8,11,85,Z,19,0,1,0,4,3:00,3,2,6,0,0,0,0,1,0,0,94.000,121.636,126.321,4,7,1,0,2,6
1,298E,298,E,1,2,8,10,85,Z,15,0,1,0,7,14:00,1,1,1,0,0,0,0,1,0,0,847.000,1096.018,1152.334,0,1,U,0,1,4
1,299B,299,B,1,1,8,10,85,B,13,6,3,3,1,18:20,3,2,3,0,0,0,0,1,0,0,40.000,51.760,57.425,U,7,U,0,3,5
1,300C,300,C,1,1,8,11,85,V,13,4,2,0,1,22:20,3,1,3,0,1,0,0,1,0,0,94.000,121.636,126.321,3,2,U,0,1,7
1,301E,301,E,1,2,8,11,85,Z,15,0,1,0,7,19:40,3,2,1,0,0,0,0,1,0,0,847.000,1096.018,1152.334,0,0,2,0,0,7
1,302B,302,B,1,1,8,11,85,P,13,4,2,0,1,18:00,3,1,3,0,0,0,0,1,0,0,40.000,51.760,57.425,3,3,2,1,1,2
1,303D,303,D,1,1,8,10,85,D,10,0,1,1,1,16:10,1,1,12,0,0,0,0,1,0,0,282.000,364.908,368.007,8,7,2,0,1,2
1,304E,304,E,1,2,8,11,85,Z,13,4,2,0,1,14:35,1,1,12,0,0,0,0,1,0,0,847.000,1096.018,1152.334,0,0,1,0,0,3
1,305C,305,C,1,1,8,11,85,Y,13,1,2,0,1,18:15,3,2,1,0,0,0,0,1,0,0,94.000,121.636,126.321,4,1,2,0,3,4
1,306B,306,B,1,1,8,11,85,T,31,0,1,0,4,18:45,3,2,6,0,0,0,0,1,0,0,40.000,51.760,57.425,4,1,2,0,4,7
1,307C,307,C,1,1,8,11,85,V,13,4,2,0,1,21:45,3,1,3,0,0,0,0,1,0,0,94.000,121.636,126.321,U,7,2,0,3,6
1,308D,308,D,1,1,8,11,85,W,35,0,1,0,5,21:20,3,2,1,0,0,0,0,1,0,0,282.000,364.908,368.007,0,0,2,0,0,7
1,309E,309,E,1,2,8,11,85,Z,13,5,2,0,1,19:45,3,2,6,0,0,0,0,1,0,0,847.000,1096.018,1152.334,0,0,2,0,0,6
1,310A,310,A,1,1,8,11,85,A,9,0,1,1,1,14:40,1,1,1,0,0,0,0,1,0,0,20.000,25.880,25.807,1,6,U,1,1,6
1,311B,311,B,1,1,8,11,85,T,22,0,1,0,4,20:20,3,1,1,0,0,0,0,1,0,0,40.000,51.760,57.425,4,2,1,0,1,2
1,312C,312,C,1,1,8,11,85,V,13,4,2,0,1,7:15,1,6,3,0,0,0,0,1,0,0,94.000,121.636,126.321,4,1,2,0,1,7
1,313C,313,C,1,1,8,11,85,Z,13,4,2,0,1,14:25,1,2,3,0,0,0,0,1,0,0,94.000,121.636,126.321,U,7,2,0,1,3
1,314E,314,E,1,2,8,11,85,Z,13,4,2,0,1,14:15,1,2,1,0,0,0,0,1,0,0,847.000,1096.018,1152.334,0,0,U,0,0,7
1,315E,315,E,1,2,8,11,85,Z,15,0,1,0,7,U,3,2,1,0,0,0,0,1,0,0,847.000,1096.018,1152.334,0,0,U,0,0,3
1,316D,316,D,1,1,8,11,85,W,13,4,2,0,1,10:10,1,1,4,0,0,0,0,1,0,0,282.000,364.908,368.007,0,0,2,0,0,4
1,317E,317,E,1,2,8,11,85,Z,15,0,1,0,7,21:00,3,2,1,0,0,0,0,1,0,0,847.000,1096.018,1152.334,0,0,U,0,0,4
1,318C,318,C,1,1,8,11,85,Z,15,0,1,0,7,8:50,1,2,1,0,0,0,0,1,0,0,94.000,121.636,126.321,4,1,2,0,3,6
1,319C,319,C,1,1,8,11,85,C,9,0,1,1,1,15:15,1,1,12,0,0,0,0,1,0,0,94.000,121.636,126.321,4,1,U,0,1,7
1,320C,320,C,1,1,8,11,85,M,13,1,2,0,1,15:30,5,2,9,2,0,0,0,1,0,0,94.000,121.636,126.321,U,7,U,0,1,3
1,321D,321,D,1,1,8,11,85,Z,13,4,2,0,1,8:15,1,2,3,0,0,0,0,1,0,0,282.000,364.908,368.007,0,0,U,0,0,2
1,322E,322,E,1,2,8,11,85,Z,15,0,1,0,7,14:00,1,1,1,0,0,0,0,1,0,0,847.000,1096.018,1152.334,U,U,U,0,0,1
1,323B,323,B,1,2,8,11,85,B,9,0,1,1,1,14:25,1,1,1,0,0,0,0,1,0,0,40.000,51.760,57.425,4,2,U,0,1,4
1,324E,324,E,1,2,8,11,85,Y,13,4,2,0,1,13:30,1,1,3,0,1,0,0,1,0,0,847.000,1096.018,1152.334,0,0,2,0,0,4
1,325B,325,B,1,1,8,11,85,B,9,0,1,2,6,13:27,1,1,1,0,0,0,0,1,0,0,40.000,51.760,57.425,U,7,U,0,3,6
1,326C,326,C,1,1,8,11,85,V,13,1,3,0,1,2:21,3,1,3,0,0,0,0,1,0,0,94.000,121.636,126.321,U,7,2,0,4,7
1,327E,327,E,1,2,8,11,85,Z,13,5,2,0,1,18:00,3,1,1,0,0,0,0,1,0,0,847.000,1096.018,1152.334,0,0,U,0,0,7
1,328B,328,B,1,1,8,11,85,B,9,0,1,1,1,18:40,3,2,6,0,0,0,0,1,0,0,40.000,51.760,57.425,3,2,U,0,1,2
1,329C,329,C,1,1,8,11,85,V,13,4,2,0,1,21:00,3,1,3,0,0,0,0,1,0,0,94.000,121.636,126.321,4,1,2,0,2,1
1,330D,330,D,1,1,8,11,85,R,13,4,2,0,1,10:45,1,2,3,0,0,0,0,1,0,0,282.000,364.908,368.007,6,1,2,0,1,2
1,332C,332,C,1,1,8,11,85,Z,13,5,2,0,1,9:45,1,1,1,0,0,0,0,2,0,0,94.000,121.636,126.321,3,1,2,0,2,5
1,333E,333,E,1,2,8,11,85,Z,13,4,2,0,1,8:05,1,2,2,0,0,0,0,1,0,0,847.000,1096.018,1152.334,0,0,2,0,0,7
1,334B,334,B,1,1,8,12,85,T,5,0,1,0,1,16:00,3,1,6,0,0,0,0,1,0,0,40.000,51.760,57.425,4,1,U,0,1,2
1,335C,335,C,1,1,8,12,85,C,9,0,1,1,1,21:15,3,4,1,0,0,0,0,1,0,0,94.000,121.636,126.321,4,1,U,0,1,1
1,336D,336,D,1,1,8,12,85,W,15,0,1,0,7,0:45,3,4,6,0,0,0,0,1,0,0,282.000,364.908,368.007,U,U,U,0,0,2
1,337E,337,E,1,2,8,12,85,Z,13,1,2,0,1,8:25,1,1,6,0,U,1,0,1,0,0,847.000,1096.018,1152.334,0,0,U,0,0,2
1,338C,338,C,1,1,8,12,85,V,13,4,2,0,1,16:15,1,2,3,0,0,0,0,1,0,0,94.000,121.636,126.321,U,7,2,0,1,5
1,340B,340,B,1,1,8,12,85,T,31,0,1,0,3,4:00,3,1,6,0,0,0,0,1,0,0,40.000,51.760,57.425,4,1,2,0,2,1
1,341C,341,C,1,1,8,12,85,V,13,4,2,0,1,8:50,1,6,3,0,0,1,0,1,0,0,94.000,121.636,126.321,4,1,2,0,2,3
1,342C,342,C,1,1,8,12,85,Z,5,0,1,0,1,13:00,1,1,1,0,0,0,0,1,0,0,94.000,121.636,126.321,U,7,U,0,1,1
1,343D,343,D,1,1,8,12,85,Z,13,1,2,0,1,3:50,3,1,6,0,0,0,0,1,0,0,282.000,364.908,368.007,4,0,2,0,0,1
1,344E,344,E,1,2,8,12,85,Z,13,4,2,0,1,10:00,1,1,2,0,0,0,0,1,0,0,847.000,1096.018,1152.334,0,0,2,0,0,7
1,345C,345,C,1,1,8,12,85,Z,5,0,1,0,1,22:05,3,1,6,0,0,0,0,1,0,0,94.000,121.636,126.321,4,0,2,0,0,5
1,346E,346,E,1,2,8,12,85,M,13,4,2,0,1,12:30,1,1,1,0,0,0,0,1,0,0,847.000,1096.018,1152.334,0,0,U,0,0,4
1,347A,347,A,1,1,8,12,85,N,U,0,1,0,U,23:10,3,1,1,0,0,0,0,1,0,0,20.000,25.880,25.807,1,6,U,1,3,1
1,348B,348,B,1,1,8,12,85,K,13,4,2,0,1,12:15,1,1,3,0,0,0,0,1,0,0,40.000,51.760,57.425,U,7,2,0,1,2
1,349E,349,E,1,2,8,12,85,Z,13,1,2,0,1,9:00,1,4,6,0,0,0,0,1,0,0,847.000,1096.018,1152.334,0,0,2,0,0,3
1,350C,350,C,1,1,8,12,85,V,41,0,1,0,4,7:10,1,4,3,0,0,0,0,1,0,0,94.000,121.636,126.321,U,7,2,0,1,3
1,351D,351,D,1,1,8,12,85,W,13,4,3,0,1,16:20,3,1,3,0,0,0,0,2,0,0,282.000,364.908,368.007,U,7,2,0,1,4
1,352B,352,B,1,1,8,12,85,K,13,4,2,0,1,8:25,1,1,3,0,0,0,0,1,0,0,40.000,51.760,57.425,U,7,2,0,1,6
1,353C,353,C,1,1,8,12,85,Z,13,1,2,0,1,19:10,3,1,6,0,0,0,0,1,0,0,94.000,121.636,126.321,4,0,2,0,0,6
1,354E,354,E,1,2,8,12,85,Z,13,4,2,0,1,9:00,1,1,3,0,0,0,0,1,0,0,847.000,1096.018,1152.334,U,U,U,0,0,5
1,355C,355,C,1,1,8,12,85,Y,13,1,3,0,1,9:20,1,1,6,0,0,0,0,1,0,0,94.000,121.636,126.321,4,7,U,0,1,2
1,356E,356,E,1,2,8,12,85,Y,15,0,1,0,7,12:00,1,2,1,0,0,0,0,1,0,0,847.000,1096.018,1152.334,0,0,U,0,0,2
1,357B,357,B,1,1,8,12,85,T,31,0,1,0,4,19:45,3,4,1,0,0,0,0,1,0,0,40.000,51.760,57.425,U,7,U,0,1,5
1,358D,358,D,1,1,8,12,85,D,15,0,1,1,7,9:05,1,4,1,0,U,0,U,1,0,0,282.000,364.908,368.007,0,0,2,0,0,5
1,359C,359,C,1,1,8,12,85,Z,13,1,2,0,1,8:37,1,4,6,0,0,0,0,1,0,0,94.000,121.636,126.321,U,7,2,0,4,5
1,360E,360,E,1,2,8,12,85,Z,45,0,1,0,2,9:30,1,1,6,0,0,0,0,1,0,0,847.000,1096.018,1152.334,0,0,2,0,0,5
1,361B,361,B,1,1,8,12,85,T,13,4,2,0,1,21:00,3,1,3,0,0,0,0,1,0,0,40.000,51.760,57.425,3,1,2,0,2,1
1,362C,362,C,1,1,8,12,85,V,13,4,2,0,1,22:09,3,1,3,0,0,0,0,1,0,0,94.000,121.636,126.321,U,7,U,0,3,3
1,363E,363,E,1,2,8,12,85,Y,13,5,2,0,1,15:15,1,1,1,0,0,0,0,2,0,0,847.000,1096.018,1152.334,0,0,U,0,0,3
1,400C,400,C,1,1,8,12,85,Z,5,0,1,0,1,11:30,1,1,6,0,0,0,0,1,0,0,94.000,121.636,126.321,6,7,U,0,1,3
1,401C,401,C,1,1,8,12,85,V,15,0,1,0,7,14:15,1,4,1,0,0,0,0,1,0,0,94.000,121.636,126.321,4,7,1,0,1,5
1,402E,402,E,1,2,8,12,85,Z,13,1,2,0,1,8:25,1,1,6,0,0,0,0,1,0,0,847.000,1096.018,1152.334,0,0,2,0,0,4
2,001M,1,M,1,1,8,1,85,M,13,4,2,0,1,9:20,1,1,3,0,0,0,0,2,0,0,11.000,341.510,355.362,0,0,2,0,0,4
2,002T,2,T,1,1,8,1,85,T,43,0,1,0,5,2:45,3,4,6,0,0,0,0,1,0,0,1.467,45.530,44.816,4,1,U,0,2,3
2,003Y,3,Y,1,2,8,1,85,Y,13,1,2,0,1,18:05,2,4,12,0,0,0,0,1,0,0,8.600,267.000,234.971,4,2,2,0,1,4
2,004T,4,T,1,1,8,1,85,T,43,0,1,0,4,4:00,3,4,1,0,0,0,0,1,0,0,2.156,66.920,65.871,U,1,1,0,1,1
2,005V,5,V,1,1,8,1,85,V,43,0,1,0,5,14:48,1,1,1,0,0,0,0,1,0,0,3.593,111.530,109.765,3,2,2,0,3,6
2,006W,6,W,1,1,8,1,85,W,15,0,1,0,7,1:20,3,1,1,0,0,0,0,1,0,0,10.778,334.610,323.097,0,0,2,0,0,1
2,007P,7,P,1,1,8,1,85,P,39,0,1,0,4,16:55,1,4,1,0,0,0,0,1,0,0,2.314,71.830,65.429,4,1,1,0,1,2
2,008V,8,V,1,1,8,1,85,V,13,4,2,0,1,12:45,1,1,3,0,0,0,0,1,0,0,4.370,135.680,133.533,U,1,2,0,2,3
2,009W,9,W,1,1,8,1,85,W,43,0,1,0,4,8:00,2,1,1,0,0,0,0,1,0,0,13.111,407.060,393.055,6,1,2,0,1,3
2,010P,10,P,1,1,8,1,85,P,13,4,4,0,1,23:56,3,1,3,0,0,0,0,2,0,0,5.490,170.450,155.261,4,2,1,0,8,7
2,011V,11,V,1,1,8,1,85,W,13,4,2,0,1,17:13,5,4,3,0,0,0,0,1,0,0,10.370,321.960,316.864,6,1,2,0,2,5
2,012W,12,W,1,1,8,1,85,W,13,4,2,0,1,23:37,2,4,1,0,0,0,0,1,0,0,31.111,965.900,932.667,0,0,2,0,0,4
2,013P,13,P,1,1,8,1,85,P,7,0,1,0,2,0:30,2,1,1,0,0,0,0,1,0,0,10.706,332.380,302.762,6,1,1,0,1,7
2,014T,14,T,1,1,8,1,85,T,13,4,2,0,1,21:06,1,4,2,0,0,0,0,2,0,0,12.133,376.700,370.793,3,2,2,0,1,1
2,015Y,15,Y,1,2,8,1,85,Y,13,4,2,0,1,17:15,1,4,3,0,0,0,0,2,0,0,141.200,4383.830,3857.955,0,0,2,0,0,1
2,016Q,16,Q,1,1,8,1,85,Q,13,1,2,0,1,17:45,5,1,1,0,0,0,0,1,0,0,4.444,137.980,151.229,4,1,2,0,3,3
2,017W,17,W,1,1,8,1,85,W,13,4,2,0,1,8:50,1,4,4,0,0,0,0,2,0,0,13.333,413.960,399.717,0,0,2,0,0,2
2,018W,18,W,1,1,8,1,85,W,33,0,1,0,4,9:10,1,1,1,1,0,0,0,1,0,0,13.333,413.960,399.717,0,0,2,0,0,3
2,019T,19,T,1,1,8,1,85,P,13,2,2,0,1,16:45,1,1,1,0,0,0,0,1,0,0,5.044,156.610,154.154,4,1,2,0,3,5
2,020T,20,T,1,1,8,1,85,T,43,0,1,0,4,13:20,1,4,1,0,0,0,0,1,0,0,5.044,156.610,154.154,4,1,2,0,2,6
2,021W,21,W,1,1,8,1,85,Y,13,4,2,0,1,13:00,1,U,1,0,0,0,0,1,0,0,25.222,783.070,756.127,0,0,U,0,0,1
2,022C,22,C,1,1,8,1,85,D,9,0,1,1,1,13:40,1,4,1,0,0,0,0,1,0,0,4.778,148.330,148.518,0,1,U,0,1,3
2,023P,23,P,1,1,8,1,85,P,13,1,2,0,1,7:55,1,1,6,0,0,0,0,1,0,0,2.529,78.530,71.532,4,1,1,0,2,4
2,024V,24,V,1,1,8,1,85,W,13,4,2,0,1,7:35,4,1,2,0,0,0,0,2,0,0,4.778,148.330,145.982,6,3,2,1,3,3
2,025R,25,R,1,1,8,2,85,Q,25,0,1,0,4,9:40,1,1,1,4,0,0,0,1,0,0,20.778,645.080,666.466,4,2,2,0,2,7
2,026V,26,V,1,1,8,1,85,W,13,4,2,0,1,22:50,2,4,2,0,0,0,0,1,0,0,6.926,215.020,211.617,6,1,2,0,2,5
2,027W,27,W,1,1,8,1,85,W,13,4,2,0,1,17:10,1,4,2,4,0,0,0,1,0,0,20.778,645.080,622.885,0,1,2,0,1,6
2,028D,28,D,1,1,8,2,85,D,15,0,1,1,7,16:55,1,1,1,0,0,0,0,1,0,0,21.000,651.980,624.445,0,0,2,0,0,2
2,029T,29,T,1,1,8,2,85,T,13,4,2,0,1,15:45,1,1,3,0,0,0,0,2,0,0,7.000,217.320,213.912,4,2,2,0,4,3
2,030Y,30,Y,1,2,8,2,85,Y,13,4,2,0,1,16:24,1,1,12,0,0,0,0,1,0,0,147.600,4582.530,4032.820,0,0,2,0,0,3
2,031B,31,B,1,1,8,2,85,B,9,0,1,1,1,8:40,1,1,12,0,0,0,0,1,0,0,3.526,109.480,131.540,U,7,U,0,1,5
2,032T,32,T,1,1,8,2,85,T,13,4,2,0,1,14:50,1,1,12,0,0,0,0,1,0,0,4.467,138.670,136.496,4,1,2,0,1,1
2,033W,33,W,1,1,8,2,85,W,13,2,2,0,1,12:00,1,4,3,0,0,0,0,2,0,0,22.333,693.380,669.523,0,0,2,0,0,5
2,034Q,34,Q,1,1,8,2,85,Q,13,4,3,0,1,10:25,1,4,3,0,0,0,0,1,0,0,5.481,170.180,186.521,4,2,2,0,1,4
