ACCSEQ1,ACCSEQ2,ALTVEH,ORIGAVTW,CASEID,CASENO,DIRDAMW,DOCCDC,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,DVL,DOF1,DOF2,UNDENDW,EXTENT1,EXTENT2,FUELCAP1,FUELCAP2,FIRE,FIREORIG,FUELDAM1,FUELDAM2,GAD1,GAD2,FUELLOC1,FUELLOC2,FUELTNK1,FUELTNK2,FUELTYP1,FUELTYP2,FUELEAK1,FUELEAK2,FUELGT2,OBJCONT1,OBJCONT2,PSU,RATWGT,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,SDVL,SHL1,SHL2,STRATIF,SVL1,SVL2,TDD1,TDD2,TOWRES,VEHNO,VERSION,WHEELBAS
1,,0,171,100B,100,59,0,37,1,0,0,0,0,-65,188,12,,188,3,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,2,53.811655982,,,,,,,,,L,,B,E,,W,,1,2,9,350
1,,0,147,101K,101,23,0,52,22,15,10,6,3,-68,158,12,,158,6,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,42,,2,37.494795981,,,,,,,,,L,,K,E,,E,,1,1,9,266
2,3,0,153,102C,102,84,0,,,,,,,,,2,3,998,3,1,2,0,0,0,1,0,R,R,4,0,1,0,1,0,1,0,0,2,2,2,75.557224698,7,4,4,7,0,0,-113,133,F,B,C,E,E,W,W,1,1,9,274
2,3,0,136,102C,102,103,0,15,15,19,3,0,0,-21,142,12,9,142,1,2,2,0,0,0,1,0,F,L,7,0,1,0,1,0,1,0,0,1,1,2,75.557224698,9,10,6,5,6,0,-96,140,D,Z,C,E,E,W,W,1,2,9,238
1,,0,148,102C,102,153,0,11,8,7,6,6,9,0,156,9,,156,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,2,75.557224698,,,,,,,,,D,,C,E,,S,,0,3,9,281
1,,0,137,103H,103,112,0,0,0,0,0,0,0,-23,158,6,,158,1,,4,0,0,0,1,0,B,,5,0,1,0,1,0,1,0,0,2,,2,1948.9244771,,,,,,,,,D,,H,E,,W,,0,1,9,299
1,,0,135,104K,104,49,0,91,97,72,45,21,0,-50,148,12,,148,3,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,51,,2,23.809747041,,,,,,,,,L,,K,E,,W,,1,1,9,248
1,,0,147,105D,105,157,0,25,21,18,18,17,18,0,160,81,,160,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,2,255.60917605,,,,,,,,,D,,D,E,,W,,1,1,9,266
1,2,0,155,105D,105,182,0,2,23,18,12,8,3,-24,197,10,7,998,2,3,3,0,0,0,1,0,L,B,4,0,1,0,1,0,1,0,0,1,3,2,255.60917605,32,24,20,15,6,0,-38,160,Z,Y,D,E,E,W,W,1,2,9,269
4,1,0,151,106C,106,14,1,1,1,1,1,0,0,-73,160,12,12,160,1,9,2,0,0,0,1,0,F,F,4,0,1,0,1,0,1,0,0,56,56,2,22.826956102,,,,,,,,,L,R,C,E,E,S,S,0,1,9,272
3,2,0,143,107G,107,20,1,2,1,1,1,1,1,-30,141,12,12,141,1,9,2,0,0,0,1,0,F,F,4,0,1,0,1,0,1,0,0,50,50,2,971.56050275,,,,,,,,,Y,R,G,L,A,N,S,0,1,9,260
2,3,0,150,108K,108,174,0,,,,,,,,,20,0,998,3,2,2,0,0,0,1,0,U,R,4,0,1,0,1,0,1,0,0,44,31,2,23.809747041,,,,,,,,,B,D,K,D,E,W,O,1,1,9,271
1,,0,143,109F,109,76,0,0,0,2,4,6,7,37,150,1,,150,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,2,722.41729399,,,,,,,,,Z,,F,E,,W,,1,1,9,254
1,,0,147,109F,109,135,0,0,6,8,6,5,1,148,161,10,,998,1,,2,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,1,,2,722.41729399,,,,,,,,,Y,,F,E,,W,,1,2,9,266
1,,0,141,110K,110,84,0,0,10,28,39,18,0,-108,179,8,,998,3,,2,0,0,0,1,0,L,,1,0,1,0,1,0,1,0,0,2,,2,23.809747041,,,,,,,,,Z,,K,A,,W,,1,1,9,241
1,,0,145,111E,111,12,0,,,,,,,,,12,,150,6,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,72,,2,493.55032095,,,,,,,,,R,,E,A,,E,,0,1,9,264
1,,0,143,112K,112,30,0,0,11,27,41,60,65,63,156,12,,156,2,,3,0,0,0,1,0,F,,7,0,1,0,1,0,1,0,0,42,,2,23.809747041,,,,,,,,,R,,K,E,,E,,1,1,9,247
1,2,0,145,113C,113,138,0,9,14,19,26,36,18,8,154,81,U,154,2,U,2,0,0,0,1,0,F,9,1,0,1,0,1,0,1,0,0,2,3,2,31.777731689,,,,,,,,,D,9,C,E,9,W,9,1,1,9,239
1,,0,145,113C,113,104,0,46,28,25,17,8,1,-25,154,70,,154,3,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,2,31.777731689,,,,,,,,,Y,,C,E,,W,,1,2,9,239
1,,0,148,115K,115,48,0,0,12,42,32,7,0,109,119,3,,998,3,,4,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,42,,2,27.137556019,,,,,,,,,F,,K,E,,W,,1,1,9,237
1,,0,150,116K,116,116,0,50,42,35,26,10,0,-1,140,12,,140,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,2,23.809747041,,,,,,,,,D,,K,E,,W,,1,1,9,265
1,2,0,141,116K,116,114,0,67,77,75,64,51,28,0,142,12,6,142,3,1,3,0,0,0,1,0,F,B,4,0,1,0,1,0,1,0,0,1,44,2,23.809747041,,,,,,,,,D,D,K,E,L,W,W,1,2,9,239
1,,0,134,117D,117,103,0,44,42,40,36,21,0,-19,140,12,,140,2,,3,0,0,0,1,0,F,,3,0,1,0,1,0,1,0,0,2,,2,89.272429369,,,,,,,,,D,,D,E,,W,,1,1,9,240
1,,0,155,117D,117,131,0,14,18,23,33,12,0,-10,150,12,,150,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,2,89.272429369,,,,,,,,,D,,D,E,,W,,1,2,9,269
3,1,0,144,118C,118,157,0,0,11,12,19,9,0,-83,196,8,U,998,2,U,2,0,0,0,1,0,L,9,4,0,1,0,1,0,1,0,0,42,51,2,22.826956102,,,,,,,,,Z,9,C,A,9,W,9,1,1,9,250
1,,0,146,119H,119,250,0,,,,,,,,,0,,998,4,,3,0,0,0,1,0,T,,4,0,1,0,1,0,1,0,0,31,,2,2069.9325435,,,,,,,,,D,,H,D,,O,,1,1,9,254
2,1,0,146,120E,120,34,0,1,2,1,1,2,18,56,146,12,12,146,3,9,3,0,0,0,1,0,F,R,4,0,1,0,1,0,6,0,0,56,56,2,197.3837347,,,,,,,,,R,F,E,E,E,E,S,1,1,9,263
1,,0,144,121G,121,146,0,,,,,,,,,U,,146,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,2,752.76111198,,,,,,,,,9,,G,9,,9,,1,1,9,250
1,,0,151,121G,121,250,0,,,,,,,,,12,,998,1,,2,0,0,0,1,0,R,,1,0,1,0,1,0,1,0,0,1,,2,752.76111198,,,,,,,,,Y,,G,M,,S,,0,2,9,286
1,,0,144,122J,122,19,0,0,10,26,41,57,80,64,146,12,,146,4,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,42,,2,32.131794083,,,,,,,,,R,,J,E,,E,,1,1,9,250
1,2,0,155,124D,124,53,0,7,6,10,19,47,43,49,150,1,3,150,2,1,2,0,0,0,1,0,F,R,1,0,1,0,1,0,1,0,0,2,2,2,82.577973035,,,,,,,,,R,B,D,E,E,W,N,1,1,9,257
1,2,0,145,124D,124,132,0,23,26,37,27,8,5,0,146,12,9,146,2,1,2,0,0,0,1,0,F,L,1,0,1,0,1,0,1,0,0,1,1,2,82.577973035,,,,,,,,,D,B,D,E,L,W,E,1,2,9,239
1,,0,145,125F,125,70,0,0,4,10,13,10,0,142,101,10,,998,2,,3,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,2,,2,917.60659588,,,,,,,,,F,,F,E,,W,,1,1,9,263
1,,0,141,136J,136,U,0,0,12,32,54,53,47,14,138,12,,138,3,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,42,,2,75.557224698,,,,,,,,,D,,J,E,,W,,1,1,9,263
1,,0,167,137G,137,67,0,1,1,1,1,1,2,43,168,12,,168,1,,4,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,76,,2,1208.1057435,,,,,,,,,Z,,G,E,,W,,0,1,9,282
1,,1,170,138F,138,62,0,,,,,,,,,U,,194,U,,6,0,0,0,1,0,9,,5,0,1,0,1,0,1,0,0,2,,2,386.25794074,,,,,,,,,9,,F,9,,9,,1,1,9,334
1,,0,146,138F,138,69,0,0,0,9,26,29,33,42,152,12,,152,2,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,2,386.25794074,,,,,,,,,Z,,F,E,,W,,1,2,9,258
1,2,0,146,139H,139,135,0,3,7,12,8,11,13,0,144,12,5,144,1,2,3,0,0,0,1,0,F,B,4,0,1,0,1,0,1,0,0,56,56,2,1302.207651,0,1,1,2,3,12,63,150,D,R,H,E,E,W,E,1,1,9,262
1,,0,150,141K,141,126,0,6,11,18,28,46,44,16,158,12,,158,2,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,2,24.424038514,,,,,,,,,D,,K,E,,W,,1,1,9,269
1,,0,174,141K,141,139,0,1,13,32,31,13,17,30,198,12,,198,4,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,2,24.424038514,,,,,,,,,D,,K,E,,W,,1,2,9,324
1,,0,163,142J,142,104,0,116,92,75,47,26,8,-40,184,12,,184,5,,4,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,2,,2,84.154141704,,,,,,,,,Y,,J,E,,W,,1,1,9,298
1,,0,146,142J,142,117,0,58,51,37,23,9,0,-12,140,12,,140,3,,3,0,0,0,1,0,F,,8,0,1,0,1,0,1,0,0,1,,2,84.154141704,,,,,,,,,D,,J,E,,W,,1,2,9,264
3,2,0,150,143K,143,250,1,,,,,,,,,0,12,998,1,3,5,0,0,0,1,0,R,F,6,0,1,0,1,0,1,0,0,31,58,2,117.03641475,13,9,4,2,0,0,-54,146,D,L,K,A,L,O,E,1,1,9,262
1,2,0,144,144E,144,143,0,0,0,7,21,5,0,-15,241,11,3,998,2,1,2,0,0,0,1,0,L,R,4,0,1,0,1,0,1,0,0,42,U,2,296.42654112,,,,,,,,,P,P,E,A,M,S,W,1,1,9,243
1,2,0,160,145G,145,14,0,3,3,2,2,2,2,-72,158,12,12,158,6,1,2,0,0,0,1,0,F,F,1,0,1,0,1,0,1,0,0,41,44,2,1130.4800421,,,,,,,,,L,Z,G,E,L,E,W,0,1,9,291
2,1,0,143,146K,146,99,0,1,12,13,31,2,0,58,283,3,U,998,3,U,4,0,0,0,1,0,R,9,5,0,1,0,1,0,1,0,0,42,56,2,23.809747041,,,,,,,,,Y,9,K,A,9,W,9,1,1,9,275
2,3,0,155,147C,147,113,0,0,1,3,7,5,0,161,120,3,12,998,1,1,3,0,0,0,1,0,R,R,4,0,1,0,1,0,1,0,0,56,U,2,27.774535788,,,,,,,,,F,Z,C,E,M,S,A,0,1,9,269
1,,0,153,148B,148,250,0,4,14,66,76,72,16,-27,431,3,,998,5,,1,0,0,0,U,0,R,,1,0,1,0,1,0,2,0,0,2,,2,46.148765911,,,,,,,,,D,,B,A,,W,,1,1,9,275
1,2,0,160,"  1F",1,250,0,,,,,,,,,2,3,998,2,2,2,0,0,0,1,0,R,R,1,0,1,0,1,0,1,0,0,2,2,3,83.052653118,,,,,,,,,Y,Z,F,E,E,W,W,1,1,9,290
1,,0,148,"  2H",2,150,0,20,26,35,29,22,0,-6,162,11,,162,2,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,3,175.85397542,,,,,,,,,D,,H,E,,W,,1,1,9,266
1,,0,147,"  3E",3,22,0,0,0,2,7,16,33,-69,159,6,,159,2,,2,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,1,,3,26.622875473,,,,,,,,,L,,E,E,,E,,1,2,9,260
1,2,0,148,"  4H",4,152,0,25,21,17,13,12,12,0,164,12,5,164,2,3,2,0,0,0,1,0,F,B,4,0,1,0,1,0,1,0,0,56,2,3,180.32714103,0,1,9,12,9,22,62,164,D,Z,H,E,E,W,W,1,1,9,260
1,,0,U,"  8F",8,120,0,,,,,,,,,10,,998,1,,2,0,0,0,1,0,L,,1,0,1,0,1,0,1,0,0,2,,3,120.45682053,,,,,,,,,P,,F,E,,W,,0,1,9,318
1,3,0,147,"  9C",9,119,0,,,,,,,,,U,U,998,U,U,2,0,0,0,1,0,9,9,4,0,1,0,1,0,1,0,0,1,52,3,12.589899064,,,,,,,,,9,9,C,9,9,9,9,1,2,9,272
2,1,0,153," 11E",11,70,0,17,8,29,53,25,8,21,157,12,10,157,2,2,2,0,0,0,1,0,F,L,4,0,1,0,1,0,1,0,0,52,2,3,34.634174269,0,0,6,9,15,11,-102,439,Z,D,E,E,E,W,W,1,1,9,262
1,,0,142," 13D",13,54,0,27,43,8,10,11,0,-50,153,12,,153,4,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,3,17.461803165,,,,,,,,,Y,,D,E,,W,,1,2,9,243
1,3,0,U," 15H",15,U,0,,,,,,,,,6,U,162,2,U,3,0,0,0,1,0,B,9,1,0,1,0,1,0,1,0,0,3,70,3,324.71617356,,,,,,,,,L,9,H,E,9,E,9,0,2,9,265
1,2,0,U," 16E",16,10,0,15,9,3,0,0,0,-83,186,12,9,186,2,2,3,0,0,0,1,0,F,L,1,0,1,0,1,0,1,0,0,1,1,3,32.033916956,0,7,14,10,5,0,-148,140,L,Z,E,E,E,S,W,0,2,9,318
1,,0,168," 18F",18,165,0,1,1,1,1,1,0,-12,188,12,,188,1,,4,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,2,,3,121.51103905,,,,,,,,,D,,F,L,,W,,0,1,9,351
1,,0,150," 18F",18,U,0,,,,,,,,,9,,998,1,,U,0,0,0,1,0,L,,U,0,1,0,1,0,1,0,0,1,,3,121.51103905,,,,,,,,,P,,F,E,,W,,1,2,9,286
1,,0,144," 19G",19,250,0,0,3,12,18,10,0,52,308,11,,998,2,,3,0,0,0,1,0,L,,1,0,1,0,1,0,1,0,0,70,,3,198.7566474,,,,,,,,,Y,,G,E,,W,,1,1,9,255
1,3,0,155," 23G",23,22,0,,,,,,,,,U,U,998,U,U,3,0,0,0,1,0,9,9,4,0,1,0,1,0,1,0,0,2,70,3,157.27014618,,,,,,,,,9,9,G,9,9,9,9,1,1,9,269
1,,0,148," 23G",23,84,0,,,,,,,,,11,,172,1,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,3,157.27014618,,,,,,,,,Y,,G,E,,W,,0,2,9,275
1,,0,148," 25F",25,148,0,7,7,6,9,17,25,7,162,11,,162,1,,6,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,3,163.11149035,,,,,,,,,D,,F,E,,W,,1,1,9,274
1,2,0,156," 27H",27,38,0,0,8,19,23,24,26,63,163,12,U,163,6,U,3,0,0,0,1,0,F,9,1,0,1,0,1,0,1,0,0,70,70,3,285.25555324,,,,,,,,,R,9,H,E,9,E,9,1,1,9,269
1,2,0,U," 28E",28,U,0,,,,,,,,,U,U,U,U,U,4,0,0,0,1,0,9,9,4,0,1,0,1,0,1,0,0,2,2,3,59.030226974,,,,,,,,,9,9,E,9,9,9,9,1,1,9,285
1,2,0,152," 28E",28,U,0,,,,,,,,,U,U,998,U,U,2,0,0,0,1,0,9,9,4,0,1,0,1,0,1,0,0,1,1,3,59.030226974,,,,,,,,,9,9,E,9,9,9,9,1,2,9,262
1,,0,143," 29F",29,142,0,,,,,,,,,12,,153,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,3,193.98444455,,,,,,,,,D,,F,E,,W,,1,2,9,243
1,,0,152," 31F",31,U,0,,,,,,,,,U,,172,U,,2,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,1,,3,230.39204601,,,,,,,,,9,,F,9,,9,,0,2,9,286
1,2,0,158," 33F",33,U,0,,,,,,,,,U,9,998,U,1,2,0,0,0,1,0,9,L,1,0,1,0,1,0,1,0,0,2,2,3,144.81503369,,,,,,,,,9,Z,F,9,E,9,W,0,1,9,298
1,2,0,147," 33F",33,U,0,,,,,,,,,U,3,U,U,1,3,0,0,0,1,0,9,R,1,0,1,0,1,0,1,0,0,1,1,3,144.81503369,,,,,,,,,9,B,F,9,E,9,W,1,2,9,232
1,,0,146," 34E",34,U,0,,,,,,,,,U,,998,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,1,,3,57.369821702,,,,,,,,,9,,E,9,,9,,1,2,9,246
1,,0,156," 38K",38,70,0,10,3,0,1,4,6,-58,185,11,,185,1,,1,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,3,10.095301545,,,,,,,,,Y,,K,E,,W,,1,1,9,295
1,2,0,155," 38K",38,130,0,0,0,6,25,17,0,28,274,2,12,998,3,9,1,0,0,0,1,0,R,L,1,0,1,0,1,0,1,0,0,1,70,3,10.095301545,,,,,,,,,P,Y,K,E,E,W,S,1,2,9,302
1,,0,U," 39E",39,U,0,,,,,,,,,U,,U,U,,4,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,70,,3,106.57671515,,,,,,,,,9,,E,9,,9,,1,1,9,302
1,,0,155," 41F",41,U,0,,,,,,,,,U,,U,U,,3,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,1,,3,270.72825869,,,,,,,,,9,,F,9,,9,,0,2,9,287
1,,0,155," 42D",42,U,0,,,,,,,,,10,,998,2,,3,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,1,,3,26.70209863,,,,,,,,,Y,,D,E,,W,,1,2,9,269
1,,0,146," 43F",43,59,0,1,8,13,19,19,25,50,158,12,,158,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,3,128.84527027,,,,,,,,,Z,,F,E,,W,,1,1,9,255
1,,0,158," 43F",43,49,0,,,,,,,,,U,,159,U,,3,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,1,,3,128.84527027,,,,,,,,,9,,F,9,,9,,1,2,9,285
1,,1,U," 45D",45,U,0,,,,,,,,,U,,192,U,,2,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,70,,3,24.328578752,,,,,,,,,9,,D,9,,9,,1,1,9,351
2,,0,152," 46F",46,94,0,50,41,37,27,8,0,-47,170,11,,170,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,3,219.49159119,,,,,,,,,Y,,F,E,,W,,1,2,9,290
1,,0,155," 48E",48,155,0,56,54,55,45,42,41,5,164,6,,164,2,,2,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,1,,3,42.096420452,,,,,,,,,D,,E,E,,W,,1,2,9,269
1,,0,153," 49F",49,68,0,24,17,6,1,1,2,-53,172,1,,172,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,3,129.11431562,,,,,,,,,Z,,F,E,,W,,1,1,9,281
1,2,0,146," 50E",50,83,0,,,,,,,,,12,3,154,1,2,2,0,0,0,1,0,F,R,4,0,1,0,1,0,1,0,0,1,1,3,50.542557458,,,,,,,,,Y,B,E,E,E,W,W,1,2,9,246
1,,0,143," 51F",51,100,0,16,14,13,8,6,4,-28,156,10,,156,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,3,155.01953957,,,,,,,,,D,,F,E,,W,,1,1,9,251
1,,0,145," 51F",51,130,0,0,1,3,1,0,0,-85,160,1,,998,1,,2,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,1,,3,155.01953957,,,,,,,,,P,,F,L,,W,,0,2,9,255
1,,0,141," 52E",52,94,0,15,7,8,0,0,0,-30,152,6,,152,2,,3,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,2,,3,63.797156524,,,,,,,,,Y,,E,A,,W,,1,1,9,257
1,,0,155," 54E",54,U,0,,,,,,,,,10,,U,1,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,3,71.968498695,,,,,,,,,L,,E,E,,E,,1,1,9,287
1,2,0,147," 54E",54,U,0,,,,,,,,,2,12,998,2,2,2,0,0,0,1,0,R,F,1,0,1,0,1,0,1,0,0,1,52,3,71.968498695,0,4,11,18,29,44,55,164,Y,Z,E,E,E,W,W,1,2,9,267
1,,0,146," 55F",55,U,0,,,,,,,,,2,,998,1,,3,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,2,,3,220.73523961,,,,,,,,,Z,,F,E,,W,,0,1,9,246
1,,0,151," 56D",56,60,0,0,10,26,38,49,57,60,172,6,,172,4,,2,0,0,0,4,0,B,,1,0,1,0,1,0,2,0,0,2,,3,20.328284864,,,,,,,,,Z,,D,E,,W,,1,1,9,286
1,,0,141," 56D",56,78,0,,,,,,,,,12,,154,3,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,3,20.328284864,,,,,,,,,Y,,D,M,,W,,1,2,9,263
1,,0,168," 57F",57,60,0,0,0,0,0,0,0,65,189,6,,189,1,,4,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,2,,3,183.4010789,,,,,,,,,Z,,F,L,,W,,0,1,9,351
1,,0,151," 57F",57,58,0,0,0,6,7,6,2,48,154,12,,154,1,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,3,183.4010789,,,,,,,,,D,,F,M,,W,,1,2,9,267
1,,0,147," 58F",58,52,0,18,11,9,8,7,7,-51,163,71,,163,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,3,186.7366922,,,,,,,,,Z,,F,E,,W,,1,2,9,248
1,,0,144," 59G",59,189,0,,,,,,,,,U,,998,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,3,381.80850869,,,,,,,,,9,,G,9,,9,,1,1,9,250
1,2,0,154," 60E",60,107,0,0,1,5,11,35,38,188,156,2,3,998,3,1,2,0,0,0,1,0,R,R,1,0,2,0,1,0,1,0,0,2,2,3,506.74673802,0,10,12,5,2,1,-175,165,F,Z,E,E,E,W,W,1,1,9,257
1,2,0,153," 61K",61,188,1,,,,,,,,,9,9,998,2,2,2,0,0,0,1,0,L,L,5,0,1,0,1,0,1,0,0,1,1,3,16.537365844,3,19,16,5,3,0,-189,120,Y,B,K,E,E,W,W,1,2,9,281
1,2,0,148," 62F",62,240,0,0,8,9,26,19,0,121,352,2,12,998,2,3,1,0,0,0,1,0,R,F,1,0,1,0,1,0,1,0,0,1,52,3,135.34353914,14,6,3,2,1,0,-77,164,Y,L,F,E,E,W,E,1,2,9,275
1,,0,147," 63H",63,63,0,2,3,3,6,10,19,62,156,1,,156,1,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,3,278.96595985,,,,,,,,,R,,H,E,,W,,0,1,9,266
1,,0,163," 63H",63,100,0,0,6,8,13,2,0,129,103,8,,998,2,,2,0,0,0,1,0,L,,1,0,1,0,1,0,1,0,0,1,,3,278.96595985,,,,,,,,,Y,,H,L,,W,,1,2,9,323
1,,0,U," 64E",64,150,0,,,,,,,,,U,,156,U,,5,0,0,0,1,0,9,,6,0,2,0,1,0,1,0,0,58,,3,48.850823785,,,,,,,,,9,,E,9,,9,,1,1,9,262
1,,0,150," 65F",65,46,0,,,,,,,,,12,,150,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,3,149.83080777,,,,,,,,,R,,F,E,,W,,0,1,9,265
1,,0,150," 66E",66,85,0,20,2,3,2,0,0,-35,154,11,,154,1,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,3,72.688156829,,,,,,,,,Y,,E,E,,W,,1,1,9,272
1,2,0,155," 66E",66,60,0,,,,,,,,,1,12,998,1,1,3,0,0,0,1,0,R,L,4,0,1,0,1,0,1,0,0,1,70,3,72.688156829,,,,,,,,,F,F,E,E,L,W,S,1,2,9,269
1,,0,155," 68F",68,U,0,,,,,,,,,12,,158,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,3,123.70595496,,,,,,,,,D,,F,E,,W,,1,1,9,269
1,,0,141," 68F",68,125,0,6,4,9,6,8,11,-9,155,6,,155,1,,3,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,1,,3,123.70595496,,,,,,,,,D,,F,E,,W,,1,2,9,257
1,,0,141," 69G",69,U,0,,,,,,,,,U,,152,U,,3,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,1,,3,252.93361269,,,,,,,,,9,,G,9,,9,,1,2,9,270
2,1,0,U," 70E",70,U,0,,,,,,,,,U,U,998,U,U,3,0,0,0,1,0,9,9,1,0,1,0,1,0,1,0,0,31,1,3,30.993635011,,,,,,,,,9,9,E,9,9,9,9,1,2,9,283
4,2,0,148," 71F",71,27,0,52,26,16,8,7,6,-71,168,11,12,168,4,1,1,0,0,0,1,0,F,R,1,0,1,0,1,0,1,0,0,54,56,3,95.060860997,,,,,,,,,L,F,F,E,M,E,S,1,1,9,275
1,,0,U," 77C",77,89,0,,,,,,,,,11,,171,1,,4,0,0,0,1,0,F,,5,0,2,0,1,0,1,0,0,2,,3,17.487568887,,,,,,,,,Z,,C,E,,W,,1,1,9,302
1,,0,156," 77C",77,250,0,0,7,1,6,25,6,135,271,1,,998,2,,1,0,0,0,1,0,R,,1,0,1,0,1,0,1,0,0,1,,3,17.487568887,,,,,,,,,Y,,C,E,,W,,1,2,9,295
1,,0,141," 79E",79,73,0,0,0,0,8,31,17,181,240,10,,998,2,,3,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,1,,3,115.67698917,,,,,,,,,Y,,E,E,,W,,1,2,9,257
2,1,0,144," 81E",81,130,0,,,,,,,,,6,12,150,4,1,3,0,0,0,1,0,B,F,4,0,1,0,1,0,1,0,0,3,1,3,279.9577553,,,,,,,,,D,D,E,E,E,W,W,1,2,9,250
2,,0,144," 81E",81,86,0,17,9,4,2,2,1,-43,148,12,,148,1,,2,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,2,,3,279.9577553,,,,,,,,,Y,,E,E,,W,,0,3,9,250
1,,0,145," 82E",82,150,0,0,3,18,21,11,0,-58,225,1,,998,2,,2,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,2,,3,78.974424336,,,,,,,,,P,,E,E,,W,,1,1,9,265
1,,0,155," 82E",82,157,0,8,9,5,3,4,3,10,176,10,,176,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,3,78.974424336,,,,,,,,,D,,E,E,,W,,1,2,9,289
1,2,0,155," 83H",83,110,0,0,11,11,24,26,19,145,130,2,3,998,2,1,3,0,0,0,1,0,R,R,4,0,1,0,1,0,1,0,0,2,2,3,499.26300002,,,,,,,,,Y,B,H,E,M,W,W,1,1,9,269
1,2,0,158," 83H",83,86,0,,,,,,,,,11,9,174,1,1,2,0,0,0,1,0,F,L,4,0,1,0,1,0,1,0,0,1,1,3,499.26300002,,,,,,,,,Y,B,H,E,M,W,W,0,2,9,298
1,2,0,148," 85F",85,134,0,,,,,,,,,3,3,998,2,1,2,0,0,0,1,0,R,R,4,0,1,0,1,0,1,0,0,2,2,3,1148.0522091,,,,,,,,,Y,B,F,E,E,W,W,1,1,9,272
