AAIS,AINJSER,AINJURED,ALCINV,ATREAT,CASEID,CASENO,DAYWEEK,DRGINV,DRVRACT,EVENTS,FIRESTDY,MANCOLL,MONTH,PEDSTUDY,PSU,PSUSTRAT,RATWGT,STRATIF,TIME,VEHFORMS,VERSION,YEAR,ADMINSS
2,0,2,U,4," 16F",16,4,2,0,1,0,4,1,0,4,3,244.8001022,F,1652,2,9,96,0
0,0,0,U,0," 17H",17,7,2,0,1,0,5,2,0,4,3,794.88053194,H,1507,2,9,96,0
4,1,2,2,3," 18J",18,5,2,0,1,0,4,2,0,4,3,11.274894372,J,1521,2,9,96,0
1,0,2,U,4," 19E",19,6,2,0,1,0,4,2,0,4,3,116.82563189,E,948,2,9,96,0
0,0,0,U,0," 20G",20,5,2,0,1,0,1,2,0,4,3,417.15117684,G,1419,2,9,96,0
0,0,0,2,0," 21H",21,3,2,0,1,0,0,2,0,4,3,836.34294143,H,1037,1,9,96,0
3,1,2,U,3," 22K",22,3,2,0,3,0,0,2,0,4,3,12.591226423,K,1523,2,9,96,0
1,0,1,2,2," 23K",23,2,2,0,3,0,0,2,0,4,3,12.591226423,K,958,1,9,96,0
1,0,1,U,4," 24D",24,7,2,0,2,0,0,2,0,4,3,42.475187392,D,1224,1,9,96,0
2,0,2,2,4," 25F",25,3,2,0,1,0,1,2,0,4,3,379.4241339,F,918,2,9,96,0
1,0,1,2,4," 26E",26,5,2,0,1,0,1,2,0,4,3,58.988423358,E,830,2,9,96,0
1,0,1,2,4," 27E",27,4,2,0,1,0,0,2,0,4,3,58.988423358,E,1957,1,9,96,0
0,0,0,U,0," 28G",28,6,2,0,1,0,4,2,0,4,3,210.63091914,G,1808,2,9,96,0
1,0,1,2,4," 29G",29,3,2,0,1,0,0,2,0,4,3,210.63091914,G,840,1,9,96,0
0,0,0,U,0," 30H",30,7,2,0,1,0,1,2,0,4,3,422.29218627,H,1320,2,9,96,0
3,1,1,U,3," 31J",31,1,2,0,3,0,0,2,0,4,3,29.314725368,J,1855,1,9,96,0
7,1,1,2,1," 32B",32,7,2,0,2,0,0,3,0,4,3,15.458336109,B,2327,1,9,96,0
2,0,4,U,3," 33K",33,3,2,0,2,0,4,2,0,4,3,20.52369907,K,2016,2,9,96,0
3,1,1,2,3," 34K",34,6,2,0,1,0,0,3,0,4,3,20.52369907,K,954,1,9,96,0
3,1,3,2,3," 35J",35,5,2,0,2,0,4,3,0,4,3,29.314725368,J,1053,3,9,96,0
1,0,3,2,4," 36C",36,1,2,0,1,0,1,3,0,4,3,67.175468437,C,929,2,9,96,0
1,0,2,2,4," 37K",37,3,2,0,3,0,6,3,0,4,3,29.763280922,K,2020,3,9,96,0
1,0,1,U,3," 38K",38,4,2,0,1,0,0,3,0,4,3,29.763280922,K,1450,1,9,96,0
1,0,2,2,4," 39D",39,4,2,0,2,0,4,3,0,4,3,14.432330271,D,1414,2,9,96,0
1,0,1,2,4," 40E",40,5,2,0,1,0,0,3,0,4,3,58.474984469,E,54,1,9,96,0
2,0,1,1,4," 41F",41,1,2,0,1,0,1,3,0,4,3,128.92172465,F,U,2,9,96,0
0,0,0,U,0," 42H",42,7,2,0,2,0,5,3,0,4,3,418.61652894,H,1639,3,9,96,0
1,0,1,2,3," 43K",43,5,2,0,4,0,0,3,0,4,3,12.591226423,K,1300,1,9,96,0
2,0,2,2,4," 44C",44,5,2,0,3,0,4,3,0,4,3,11.840953951,C,1743,2,9,96,0
1,0,1,2,4," 45E",45,4,2,0,4,0,0,3,0,4,3,94.898426953,E,1227,2,9,96,0
7,0,1,2,6," 46G",46,2,2,0,1,0,1,3,0,4,3,338.85535087,G,2007,2,9,96,0
6,1,1,2,1," 47B",47,6,2,0,2,0,0,3,0,4,3,15.458336109,B,2315,1,9,96,0
3,1,2,U,3," 48J",48,4,2,0,3,0,0,3,0,4,3,11.274894372,J,2348,1,9,96,0
1,0,2,2,4," 49F",49,6,2,0,1,0,1,3,0,4,3,101.97635856,F,1927,2,9,96,0
0,0,0,2,0," 50H",50,6,2,0,2,0,0,3,0,4,3,331.1233182,H,1450,1,9,96,0
1,0,1,2,6," 51E",51,5,2,0,1,0,1,3,0,4,3,78.77117983,E,1919,2,9,96,0
2,0,4,2,4," 52F",52,3,2,0,1,0,4,4,0,4,3,173.66941519,F,1832,2,9,96,0
1,0,2,U,6," 53G",53,5,2,0,1,0,4,4,0,4,3,281.26952824,G,1426,2,9,96,0
0,0,0,2,0," 54H",54,3,2,0,1,0,4,3,0,4,3,563.91494893,H,1259,2,9,96,0
3,1,2,2,3," 55J",55,3,2,0,2,0,0,4,0,4,3,11.274894372,J,1924,1,9,96,0
1,0,1,2,4," 56E",56,5,U,0,19,0,0,4,0,4,3,69.409331159,E,2018,1,9,96,0
1,0,1,2,4," 57F",57,3,2,0,2,0,0,4,0,4,3,153.02903901,F,1850,1,9,96,0
2,0,1,2,6," 58G",58,3,2,0,1,0,4,4,0,4,3,247.84102349,G,1224,2,9,96,0
1,0,2,2,4," 59E",59,7,2,0,1,0,4,4,0,4,3,153.37341142,E,1019,2,9,96,0
1,0,1,2,4," 60E",60,3,2,0,5,0,1,4,0,4,3,109.82618722,E,1126,5,9,96,0
1,0,1,2,4," 61F",61,5,2,0,2,0,4,4,0,4,3,242.13741305,F,2249,2,9,96,0
1,0,1,2,6," 62H",62,3,2,0,1,0,0,4,0,4,3,786.23462146,H,1114,1,9,96,0
1,0,2,2,4," 63C",63,3,2,0,1,0,1,4,0,4,3,11.840953951,C,1149,2,9,96,0
1,0,4,2,4," 64D",64,3,2,0,2,0,1,4,0,4,3,23.839068613,D,1623,3,9,96,0
0,0,0,U,4," 65F",65,1,2,0,2,0,6,4,0,4,3,212.95063111,F,1503,2,9,96,0
7,0,4,2,U," 66G",66,6,2,0,2,0,4,4,0,4,3,344.88815134,G,1945,2,9,96,0
3,1,1,1,3," 67K",67,6,1,0,2,0,0,5,0,4,3,12.591226423,K,2240,1,9,96,0
2,0,3,U,3," 68C",68,3,2,0,1,0,1,4,0,4,3,19.10024812,C,1719,2,9,96,0
3,1,5,2,3," 69C",69,1,2,0,1,0,4,5,0,4,3,19.10024812,C,956,2,9,96,0
1,0,1,2,4," 70E",70,4,2,0,1,0,4,5,0,4,3,221.21024456,E,831,2,9,96,0
3,1,2,2,3," 71J",71,7,2,0,1,0,4,5,0,4,3,11.274894372,J,1601,2,9,96,0
1,0,2,1,4," 72D",72,7,2,0,1,0,0,5,0,4,3,118.57526734,D,42,1,9,96,0
3,1,3,1,3," 73K",73,1,2,0,1,0,4,5,0,4,3,18.37941321,K,221,2,9,96,0
2,0,2,U,3," 74J",74,4,2,0,1,0,4,5,0,4,3,11.274894372,J,909,2,9,96,0
7,0,1,1,4," 75D",75,5,2,0,2,0,0,5,0,4,3,26.38074729,D,1201,1,9,96,0
1,0,2,2,4," 76F",76,6,2,0,1,0,1,5,0,4,3,235.6550449,F,1503,2,9,96,0
1,0,1,2,4," 77F",77,6,2,0,1,0,4,5,0,4,3,235.6550449,F,1553,2,9,96,0
1,0,2,2,4," 78F",78,3,2,0,4,0,4,5,0,4,3,108.95457949,F,1513,3,9,96,0
1,0,4,2,4," 79F",79,2,2,0,1,0,1,5,0,4,3,108.95457949,F,935,2,9,96,0
0,0,0,2,0," 80G",80,7,2,0,1,0,1,5,0,4,3,176.45941364,G,1630,2,9,96,0
0,0,0,2,0," 81H",81,2,2,0,1,0,1,5,0,4,3,353.78201775,H,1144,2,9,96,0
3,1,1,1,1," 82B",82,5,2,0,7,0,0,5,0,4,3,15.458336109,B,2321,1,9,96,0
3,1,3,2,3," 83K",83,5,2,0,2,0,4,5,0,4,3,26.189750961,K,1417,2,9,96,0
0,0,0,U,4," 84D",84,6,2,0,1,0,4,5,0,4,3,68.793205042,D,1402,2,9,96,0
2,0,1,2,4," 85F",85,3,2,0,2,0,4,5,0,4,3,614.51882484,F,1525,2,9,96,0
1,0,1,2,4," 86E",86,1,2,0,2,0,4,6,0,4,3,48.781396184,E,1412,2,9,96,0
2,0,1,2,4," 87E",87,1,2,0,1,0,4,6,0,4,3,48.781396184,E,1335,2,9,96,0
7,0,1,2,U," 88G",88,5,2,0,1,0,4,6,0,4,3,203.21527545,G,1158,2,9,96,0
0,0,0,2,0," 89H",89,3,2,0,1,0,0,6,0,4,3,325.93969889,H,550,1,9,96,0
3,1,1,2,1," 90A",90,1,2,0,2,0,4,6,0,4,3,15.458336109,A,836,2,9,96,0
7,0,1,2,3," 91J",91,7,2,0,2,0,4,6,0,4,3,11.274894372,J,838,2,9,96,0
7,0,1,2,8," 92E",92,5,2,0,1,0,4,6,0,4,3,202.17831671,E,1111,2,9,96,0
1,0,1,U,6," 93F",93,2,2,0,2,0,0,6,0,4,3,416.03258235,F,456,1,9,96,0
4,2,3,2,1," 94A",94,1,2,0,2,0,0,6,0,4,3,15.458336109,A,1540,1,9,96,0
2,1,2,2,1," 95B",95,3,2,0,1,0,2,6,0,4,3,15.458336109,B,1255,2,9,96,0
1,0,1,2,0," 96G",96,2,2,0,1,0,1,6,0,4,3,3373.8632478,G,1512,2,9,96,0
3,1,3,2,3," 97K",97,4,2,0,1,0,6,6,0,4,3,14.45892501,K,1840,2,9,96,0
7,0,2,1,4," 98C",98,3,2,0,2,0,0,6,0,4,3,11.840953951,C,1943,1,9,96,0
2,0,3,2,4," 99E",99,7,2,0,3,0,1,6,0,4,3,78.363688649,E,1520,2,9,96,0
2,0,2,2,4,100F,100,1,2,0,1,0,4,6,0,4,3,161.2529389,F,1426,2,9,96,0
7,0,1,2,0,101H,101,1,2,0,1,0,0,6,0,4,3,523.59790987,H,1215,1,9,96,0
1,0,1,2,4,102C,102,7,2,0,5,0,0,6,0,4,3,11.840953951,C,1200,1,9,96,0
3,1,2,2,3,103C,103,5,2,0,3,0,4,7,0,4,3,11.840953951,C,1108,3,9,96,0
1,0,2,2,4,104C,104,7,U,0,1,0,4,7,0,4,3,11.840953951,C,1615,2,9,96,0
1,0,2,2,4,105E,105,2,2,0,1,0,4,7,0,4,3,365.14344363,E,957,2,9,96,0
2,0,3,2,4,106E,106,6,2,0,2,0,4,7,0,4,3,145.75646089,E,3,2,9,96,0
2,0,2,2,4,107E,107,1,2,0,1,0,0,7,0,4,3,145.75646089,E,250,1,9,96,0
0,0,0,2,0,108F,108,2,2,0,1,0,4,7,0,4,3,299.93046635,F,1854,2,9,96,0
0,0,0,2,0,109H,109,4,2,0,1,0,4,7,0,4,3,973.89211236,H,1628,2,9,96,0
1,0,3,2,4,110K,110,3,2,0,2,0,4,7,0,4,3,12.591226423,K,1306,2,9,96,0
3,1,4,2,3,111K,111,6,2,0,1,0,2,7,0,4,3,12.591226423,K,1427,2,9,96,0
4,1,2,2,3,112K,112,2,2,0,3,0,4,7,0,4,3,12.591226423,K,758,2,9,96,0
1,0,1,2,4,113F,113,5,2,0,1,0,4,7,0,4,3,575.67299186,F,1524,2,9,96,0
4,1,1,2,1,114B,114,4,2,0,1,0,2,7,0,4,3,15.458336109,B,1106,2,9,96,0
6,1,2,1,1,115B,115,4,2,0,1,0,0,7,0,4,3,15.458336109,B,314,1,9,96,0
3,1,3,2,3,116K,116,7,2,0,3,0,0,7,0,4,3,12.591226423,K,645,1,9,96,0
1,0,2,2,4,117F,117,4,2,0,2,0,1,7,0,4,3,1383.5502157,F,752,3,9,96,0
6,3,4,2,1,118B,118,3,2,0,1,0,4,7,0,4,3,15.458336109,B,1751,2,9,96,0
1,0,1,2,3,119K,119,3,2,0,1,0,0,7,0,4,3,12.591226423,K,2116,1,9,96,0
1,0,2,2,4,120E,120,6,2,0,2,0,4,7,0,4,3,198.65195072,E,2311,2,9,96,0
2,0,1,2,4,121F,121,1,2,0,1,0,4,7,0,4,3,408.7762001,F,2151,2,9,96,0
2,0,1,U,3,122K,122,1,U,0,1,0,0,8,0,4,3,14.626808029,K,403,1,9,96,0
2,0,1,1,3,123K,123,2,2,0,1,0,0,8,0,4,3,14.626808029,K,940,1,9,96,0
7,0,1,2,3,124K,124,1,2,0,2,0,0,8,0,4,3,12.591226423,K,1232,1,9,96,0
1,0,3,2,4,125C,125,2,2,0,2,0,4,8,0,4,3,11.840953951,C,1622,2,9,96,0
2,0,2,2,4,126D,126,5,2,0,1,0,4,8,0,4,3,64.531199818,D,951,2,9,96,0
2,0,3,2,4,127F,127,3,2,0,1,0,4,8,0,4,3,576.44700596,F,1333,2,9,96,0
2,0,5,1,4,128C,128,1,2,0,3,0,4,8,0,4,3,37.721896158,C,2100,2,9,96,0
1,0,1,2,3,129K,129,6,2,0,2,0,4,8,0,4,3,23.39869577,K,815,2,9,96,0
1,0,2,2,4,130E,130,6,2,0,2,0,2,8,0,4,3,71.702775113,E,1417,2,9,96,0
1,0,1,2,4,131E,131,5,2,0,1,0,4,8,0,4,3,71.702775113,E,953,2,9,96,0
1,0,2,2,4,132F,132,4,2,0,2,0,1,8,0,4,3,147.54643909,F,2140,3,9,96,0
1,0,1,1,6,133G,133,3,2,0,4,0,0,8,0,4,3,298.70197114,G,2152,1,9,96,0
6,1,1,2,1,134B,134,6,1,0,2,0,0,9,0,4,3,15.458336109,B,1232,1,9,96,0
4,1,1,2,3,135K,135,3,2,0,3,0,0,9,0,4,3,12.591226423,K,537,1,9,96,0
1,0,1,2,4,136C,136,1,2,0,2,0,0,9,0,4,3,11.840953951,C,1101,1,9,96,0
2,0,4,2,4,137G,137,1,2,0,3,0,4,9,0,4,3,803.06759455,G,2234,2,9,96,0
1,0,4,2,4,138C,138,5,2,0,1,0,2,9,0,4,3,110.35769082,C,1035,2,9,96,0
4,1,2,2,3,139K,139,2,2,0,3,0,4,9,0,4,3,12.591226423,K,1057,2,9,96,0
1,0,2,2,4,140E,140,2,2,0,1,0,1,9,0,4,3,180.22081115,E,1815,2,9,96,0
6,1,1,2,1,142B,142,6,2,0,2,0,0,9,0,4,3,20.250420303,B,1705,1,9,96,0
2,1,1,2,1,143B,143,6,2,0,6,0,4,9,0,4,3,20.250420303,B,719,3,9,96,0
2,0,2,2,3,144J,144,4,2,0,6,0,4,9,0,4,3,14.770111628,J,938,3,9,96,0
2,0,1,2,3,145J,145,4,2,0,5,0,4,9,0,4,3,14.770111628,J,739,5,9,96,0
6,1,1,1,1,146B,146,6,2,0,1,0,0,9,0,4,3,15.458336109,B,410,1,9,96,0
2,0,1,2,3,147K,147,4,2,0,1,0,0,9,0,4,3,12.591226423,K,954,1,9,96,0
2,0,1,1,4,148C,148,2,U,0,2,0,0,9,0,4,3,11.840953951,C,2226,1,9,96,0
7,0,1,2,4,149F,149,1,2,0,1,0,1,9,0,4,3,793.17095584,F,1931,2,9,96,0
5,1,2,1,3,150K,150,3,2,0,1,0,2,10,0,4,3,12.591226423,K,2101,2,9,96,0
2,0,1,1,3,151K,151,7,2,0,3,0,0,10,0,4,3,12.591226423,K,14,1,9,96,0
1,0,2,2,4,152C,152,2,2,0,2,0,4,9,0,4,3,11.840953951,C,1349,2,9,96,0
2,0,1,U,3,153E,153,3,U,0,2,0,4,10,0,4,3,258.60017254,E,1223,2,9,96,0
5,1,1,1,1,154B,154,7,2,0,1,0,0,10,0,4,3,15.458336109,B,258,1,9,96,0
2,0,1,1,3,155K,155,4,U,0,3,0,0,10,0,4,3,13.920300324,K,2141,1,9,96,0
5,1,2,2,3,156K,156,3,2,0,4,0,0,10,0,4,3,13.920300324,K,1655,1,9,96,0
2,0,1,2,3,157K,157,3,2,0,2,0,4,10,0,4,3,13.920300324,K,1457,3,9,96,0
3,1,1,2,3,158K,158,4,2,0,1,0,4,9,0,4,3,12.591226423,K,817,2,9,96,0
3,1,8,2,3,159K,159,1,2,0,1,0,4,10,0,4,3,12.591226423,K,1347,2,9,96,0
2,0,2,2,4,160C,160,3,2,0,1,0,4,10,0,4,3,18.911695024,C,1242,2,9,96,0
1,0,1,2,4,161F,161,3,2,0,1,0,4,10,0,4,3,1352.1058926,F,834,2,9,96,0
2,0,2,2,3,162K,162,3,2,0,5,0,4,10,0,4,3,12.591226423,K,1651,2,9,96,0
5,1,2,2,3,163K,163,6,2,0,2,0,0,10,0,4,3,12.591226423,K,2351,1,9,96,0
1,0,1,2,4,164D,164,6,2,0,1,0,0,10,0,4,3,50.90578032,D,1458,1,9,96,0
0,0,0,2,0,165G,165,1,2,0,1,0,4,10,0,4,3,920.58968156,G,1719,2,9,96,0
2,0,1,U,4,166C,166,5,U,0,2,0,1,10,0,4,3,11.840953951,C,1528,3,9,96,0
1,0,1,2,4,167E,167,2,2,0,1,0,4,10,0,4,3,97.390392252,E,1050,2,9,96,0
2,0,1,2,4,168F,168,2,2,0,1,0,4,10,0,4,3,200.40515246,F,1035,2,9,96,0
0,0,0,2,0,169H,169,3,2,0,1,0,1,10,0,4,3,650.72748239,H,710,2,9,96,0
2,0,3,2,4,178D,178,4,U,0,1,0,4,11,0,4,3,39.262436949,D,1456,2,9,96,0
1,0,1,2,4,179F,179,4,2,0,2,0,0,11,0,4,3,350.7251421,F,1235,1,9,96,0
5,1,1,2,1,180B,180,4,2,0,2,0,4,11,0,4,3,15.458336109,B,1216,2,9,96,0
3,1,5,2,3,181J,181,3,2,0,1,0,4,11,0,4,3,11.274894372,J,1011,2,9,96,0
2,0,2,2,4,182D,182,6,2,0,1,0,4,11,0,4,3,38.17933524,D,932,2,9,96,0
1,0,1,2,4,183F,183,5,2,0,1,0,4,11,0,4,3,341.04996577,F,1414,2,9,96,0
5,1,2,2,8,184A,184,3,2,0,1,0,0,12,0,4,3,15.458336109,A,1800,1,9,96,0
6,2,3,2,1,185B,185,7,2,0,1,0,2,11,0,4,3,15.458336109,B,853,2,9,96,0
1,0,1,2,4,186C,186,5,2,0,1,0,0,12,0,4,3,22.700800289,C,708,1,9,96,0
1,0,1,2,4,187C,187,6,2,0,2,0,1,12,0,4,3,22.700800289,C,1314,3,9,96,0
3,1,2,2,3,188J,188,5,2,0,1,0,0,12,0,4,3,11.274894372,J,2311,1,9,96,0
2,0,2,2,3,189J,189,3,2,0,2,0,4,12,0,4,3,11.274894372,J,1731,2,9,96,0
1,0,1,U,0,190D,190,7,U,0,4,0,0,12,0,4,3,209.09278491,D,420,1,9,96,0
2,0,3,2,3,191K,191,5,2,0,1,0,4,12,0,4,3,16.204908407,K,608,2,9,96,0
2,0,2,1,3,192K,192,6,2,0,8,0,6,12,0,4,3,12.591226423,K,1702,2,9,96,0
3,1,1,2,3,193K,193,2,2,0,2,0,4,12,0,4,3,12.591226423,K,931,2,9,96,0
1,0,4,2,4,194C,194,3,2,0,1,0,4,12,0,4,3,11.840953951,C,1849,2,9,96,0
0,0,0,2,0,195H,195,6,2,0,1,0,4,12,0,4,3,1633.6254788,H,1301,2,9,96,0
1,0,2,2,4,196E,196,6,2,0,1,0,1,12,0,4,3,153.37341142,E,1306,2,9,96,0
1,0,2,2,4,197E,197,6,2,0,3,0,1,12,0,4,3,67.110662959,E,1641,4,9,96,0
0,0,0,2,0,198G,198,3,2,0,1,0,4,12,0,4,3,279.57198698,G,1232,2,9,96,0
0,0,0,2,0,199H,199,2,2,0,1,0,4,12,0,4,3,448.40925001,H,1549,2,9,96,0
1,0,1,2,4,200C,200,3,U,0,4,0,0,12,0,4,3,11.840953951,C,1438,1,9,96,0
1,0,6,2,4,201E,201,4,2,0,2,0,2,12,0,4,3,70.527319783,E,1904,2,9,96,0
0,0,0,2,0,202G,202,3,2,0,3,0,1,12,0,4,3,293.80521752,G,1109,4,9,96,0
0,0,0,2,4,"  1E",1,6,2,0,1,0,4,1,0,5,2,519.72048488,E,1645,2,9,96,0
1,0,1,U,4,"  2E",2,5,U,0,2,0,1,1,0,5,2,611.49265742,E,1511,3,9,96,0
1,0,2,2,4,"  3E",3,4,2,0,1,0,5,1,0,5,2,731.04819573,E,455,2,9,96,0
1,0,1,2,U,"  4G",4,3,2,0,1,0,4,1,0,5,2,2656.686009,G,1244,2,9,96,0
0,0,0,1,0,"  5G",5,1,2,0,1,0,2,1,0,5,2,1728.8116749,G,1434,2,9,96,0
0,0,0,U,0,"  6H",6,2,U,0,1,0,4,1,0,5,2,3140.5613601,H,755,2,9,96,0
1,0,2,2,4,"  7F",7,3,2,0,3,0,0,1,0,5,2,2345.5105409,F,746,1,9,96,0
1,0,2,2,U,"  8H",8,4,2,0,1,0,4,1,0,5,2,5225.4101519,H,745,2,9,96,0
4,1,2,U,3,"  9K",9,5,U,0,2,0,4,2,0,5,2,88.274395969,K,2054,2,9,96,0
5,1,2,2,3," 10E",10,5,1,0,3,0,4,2,0,5,2,1062.9745064,E,1620,2,9,96,0
5,2,4,2,1," 11A",11,6,2,0,6,0,4,2,0,5,2,46.004325224,A,730,2,9,96,0
1,0,2,2,8," 12E",12,1,2,0,2,0,1,2,0,5,2,1176.6423504,E,1255,3,9,96,0
5,1,1,1,1," 13B",13,1,U,0,2,0,0,2,0,5,2,35.526383104,B,315,1,9,96,0
1,0,4,2,4," 14E",14,7,2,0,1,0,4,2,0,5,2,529.16838091,E,1451,2,9,96,0
1,0,2,2,8," 15H",15,6,2,0,1,0,1,2,0,5,2,3493.3950576,H,1703,2,9,96,0
4,1,1,1,3," 16J",16,6,1,0,1,0,2,2,0,5,2,88.029708231,J,813,2,9,96,0
1,0,3,2,4," 17C",17,2,2,0,1,0,0,2,0,5,2,197.20331258,C,1800,1,9,96,0
1,0,2,2,U," 18G",18,6,2,0,2,0,6,3,0,5,2,8107.3955832,G,647,2,9,96,0
3,2,2,U,3," 19K",19,2,U,0,4,0,0,3,0,5,2,127.7702763,K,2255,1,9,96,0
1,0,3,2,4," 20E",20,7,2,0,1,0,4,3,0,5,2,483.25643361,E,1355,2,9,96,0
1,0,1,1,0," 21H",21,5,2,0,1,0,0,3,0,5,2,3190.2995297,H,1,1,9,96,0
2,0,1,2,3," 22K",22,6,2,0,2,0,0,3,0,5,2,265.71185632,K,900,1,9,96,0
1,0,2,2,4," 23G",23,5,2,0,2,0,4,3,0,5,2,11143.14,G,743,2,9,96,0
1,0,1,2,3," 24K",24,2,2,0,1,0,1,3,0,5,2,164.69987973,K,1050,2,9,96,0
2,0,2,U,4," 25E",25,1,2,0,1,0,4,3,0,5,2,1424.3392887,E,2134,2,9,96,0
2,0,3,2,3," 27K",27,7,2,0,1,0,1,3,0,5,2,271.61557683,K,1430,2,9,96,0
3,1,1,2,1," 28B",28,6,2,0,3,0,2,4,0,5,2,144.2371154,B,823,2,9,96,0
1,0,1,2,4," 29E",29,4,2,0,1,0,0,4,0,5,2,502.39359527,E,1448,1,9,96,0
0,0,0,2,0," 30H",30,1,2,0,3,0,0,4,0,5,2,3316.6367569,H,115,1,9,96,0
1,0,2,U,3," 31K",31,3,2,0,2,0,4,4,0,5,2,86.200836333,K,1727,2,9,96,0
1,0,3,U,4," 32F",32,2,U,0,2,0,4,4,0,5,2,2249.9234699,F,2037,2,9,96,0
2,0,4,2,3," 33K",33,6,2,0,1,0,4,4,0,5,2,43.485014108,K,1754,2,9,96,0
6,1,2,U,1," 34B",34,5,U,0,2,0,6,4,0,5,2,103.38177483,B,1359,3,9,96,0
2,0,2,2,3," 35E",35,2,2,0,1,0,2,4,0,5,2,638.25020237,E,1320,2,9,96,0
0,0,0,1,0," 36H",36,7,U,0,1,0,1,4,0,5,2,4213.5172526,H,425,2,9,96,0
1,0,1,U,4," 37E",37,3,U,0,2,0,4,4,0,5,2,304.06823525,E,708,3,9,96,0
2,0,1,U,3," 38F",38,4,U,0,3,0,4,5,0,5,2,901.03544011,F,1013,2,9,96,0
7,0,1,U,U," 39G",39,1,U,0,1,0,4,4,0,5,2,1105.0076193,G,1148,2,9,96,0
3,1,1,2,3," 40J",40,7,2,0,1,0,0,5,0,5,2,67.936120773,J,2100,1,9,96,0
1,0,3,2,3," 41K",41,7,2,0,1,0,4,5,0,5,2,145.54660684,K,1312,2,9,96,0
0,0,0,2,0," 42H",42,6,2,0,1,0,4,5,0,5,2,4580.6919326,H,2310,2,9,96,0
5,1,2,2,3," 43K",43,2,2,0,2,0,2,5,0,5,2,39.739276736,K,1315,2,9,96,0
1,0,1,2,4," 44E",44,3,2,0,2,0,2,4,0,5,2,320.59917985,E,1430,2,9,96,0
1,0,1,2,0," 45G",45,4,2,0,1,0,1,5,0,5,2,1165.0823579,G,1243,2,9,96,0
3,1,3,1,3," 46E",46,2,2,0,1,0,2,5,0,5,2,1133.3509874,E,1913,2,9,96,0
3,1,2,2,3," 47K",47,6,2,0,2,0,0,5,0,5,2,64.909328499,K,2330,1,9,96,0
5,1,1,2,3," 48J",48,5,2,0,4,0,0,5,0,5,2,23.044426239,J,931,1,9,96,0
1,0,1,2,4," 49E",49,7,2,0,1,0,1,6,0,5,2,826.88793872,E,1443,2,9,96,0
2,0,1,1,3," 50K",50,5,2,0,2,0,1,5,0,5,2,164.69987973,K,1540,2,9,96,0
3,1,4,2,3," 51J",51,7,U,0,3,0,6,6,0,5,2,23.044426239,J,1300,2,9,96,0
1,0,2,2,4," 52E",52,4,2,0,2,0,0,6,0,5,2,1395.97836,E,1721,2,9,96,0
2,0,1,2,3," 53K",53,1,2,0,4,0,0,6,0,5,2,37.310249732,K,54,1,9,96,0
3,1,2,1,3," 54K",54,1,2,0,2,0,0,6,0,5,2,29.622280526,K,227,1,9,96,0
3,1,5,2,3," 55K",55,6,2,0,1,0,4,6,0,5,2,29.622280526,K,1548,2,9,96,0
1,0,2,2,4," 56E",56,3,2,0,3,0,1,6,0,5,2,406.70162959,E,1415,4,9,96,0
0,0,0,2,0," 57G",57,5,2,0,1,0,4,6,0,5,2,1724.3162508,G,820,2,9,96,0
3,1,1,2,3," 58K",58,3,2,0,7,0,0,6,0,5,2,265.71185632,K,1802,1,9,96,0
5,1,1,2,3," 59K",59,1,2,0,4,0,0,6,0,5,2,29.622280526,K,534,1,9,96,0
1,0,2,2,4," 60C",60,7,2,0,1,0,0,6,0,5,2,27.57849465,C,207,1,9,96,0
1,0,1,2,4," 61E",61,1,2,0,2,0,4,6,0,5,2,869.65099784,E,1351,2,9,96,0
5,1,1,2,1," 62B",62,4,2,0,5,0,4,6,0,5,2,42.433822178,B,1545,3,9,96,0
1,0,2,2,4," 63E",63,7,2,0,1,0,6,6,0,5,2,1765.0983724,E,2350,2,9,96,0
3,1,6,2,3," 64K",64,4,2,0,1,0,4,6,0,5,2,47.17570341,K,1937,2,9,96,0
2,0,2,2,3," 65K",65,4,2,0,1,0,4,7,0,5,2,47.17570341,K,846,2,9,96,0
2,0,3,U,3," 66C",66,2,U,0,3,0,4,7,0,5,2,37.895460766,C,1500,3,9,96,0
2,0,3,U,3," 67K",67,4,U,0,1,0,2,7,0,5,2,31.938249159,K,1421,2,9,96,0
4,1,2,2,3," 68K",68,3,2,0,2,0,4,6,0,5,2,31.938249159,K,842,3,9,96,0
3,1,2,1,3," 69K",69,2,U,0,3,0,0,7,0,5,2,31.938249159,K,45,1,9,96,0
2,0,1,2,3," 70K",70,2,2,0,3,0,4,7,0,5,2,265.71185632,K,1841,2,9,96,0
2,0,1,1,3," 71J",71,1,2,0,3,0,0,6,0,5,2,23.044426239,J,1935,1,9,96,0
1,0,2,2,4," 72E",72,1,2,0,1,0,4,7,0,5,2,802.33843308,E,2212,2,9,96,0
0,0,0,2,0," 73G",73,5,2,0,3,0,1,7,0,5,2,3401.7203231,G,2127,4,9,96,0
1,0,1,2,4," 74E",74,7,2,0,1,0,6,7,0,5,2,190.23557852,E,908,2,9,96,0
3,1,1,2,3," 75F",75,4,2,0,1,0,4,7,0,5,2,526.13760045,F,1520,2,9,96,0
0,0,0,2,0," 76G",76,6,2,0,1,0,0,7,0,5,2,806.55270512,G,1030,1,9,96,0
0,0,0,2,0," 77H",77,3,2,0,2,0,5,7,0,5,2,1172.1476884,H,143,2,9,96,0
