TEXT66,VERSION,PSU,CASENO,STRATIF,LINENO,NASSVER,CASEID
CAR/FIXED OBJ. RUN-OFF-ROAD,9,4,146,B,0,9.04,146B
PICK UP- RUN OFF ROAD,9,4,147,K,0,9.04,147K
MULTIPLE VEH./MULTIPLE IMPACTS,9,4,148,C,0,9.04,148C
UTILITY/CAR - REAR END,9,4,149,F,0,9.04,149F
UTILITY VEH/VAN HEAD-ON,9,4,150,K,0,9.04,150K
CAR - RUN OFF ROAD,9,4,151,K,0,9.04,151K
CAR/CAR - OBTUSE ANGLE,9,4,152,C,0,9.04,152C
COMPACT UTILITY/CAR RIGHT ANG.,9,4,153,E,0,9.04,153E
CAR - RUN 0FF ROAD,9,4,154,B,0,9.04,154B
CAR/FIXED OBJ. RUN-OFF-ROAD,9,4,155,K,0,9.04,155K
CAR FIXED OBJ./RUN-OFF-ROAD,9,4,156,K,0,9.04,156K
MULTIPLE CAR/MULTIPLE IMPACT,9,4,157,K,0,9.04,157K
TRUCK/PICK-UP - RIGHT ANGLE,9,4,158,K,0,9.04,158K
UTILITY VEH/CAR OBTUSE ANGLE,9,4,159,K,0,9.04,159K
CAR/CAR - HEAD ON,9,4,160,C,0,9.04,160C
CAR/VAN RIGHT ANGLE,9,4,161,F,0,9.04,161F
CAR/CAR MUTIPLE IMPACTS,9,4,162,K,0,9.04,162K
CAR - RUN OFF ROAD,9,4,163,K,0,9.04,163K
CAR/FIXED OBJ. RUN-OFF-ROAD,9,4,164,D,0,9.04,164D
CAR/CAR - HEAD ON,9,4,165,G,0,9.04,165G
CAR/CAR REAR-END,9,4,166,C,0,9.04,166C
CAR/MINIVAN - RIGHT ANGLE,9,4,167,E,0,9.04,167E
UNK. VAN/CAR OBTUSE ANGLE,9,4,168,F,0,9.04,168F
CAR/CAR - REAR END,9,4,169,H,0,9.04,169H
CAR/CAR - OBTUSE ANGLE,9,4,178,D,0,9.04,178D
CAR/FIXED OBJ. RUN-OFF-ROAD,9,4,179,F,0,9.04,179F
TRUCK/CAR - HEAD ON,9,4,180,B,0,9.04,180B
CAR/CAR OBTUSE ANGLE,9,4,181,J,0,9.04,181J
CAR/CAR - HEAD ON,9,4,182,D,0,9.04,182D
CAR/CAR RIGHT ANGLE,9,4,183,F,0,9.04,183F
CAR - RUN OFF ROAD,9,4,184,A,0,9.04,184A
CAR/CAR HEAD-ON,9,4,185,B,0,9.04,185B
UTILITY VEH/CAR ACUTE ANGLE,9,4,186,C,0,9.04,186C
MULTIPLE VEH/MULTIPLE IMPACT,9,4,187,C,0,9.04,187C
CAR - RUN OFF ROAD,9,4,188,J,0,9.04,188J
CAR/VAN - RIGHT ANGLE,9,4,189,J,0,9.04,189J
PICK-UP/FIXED OBJ RUN-OFF-ROAD,9,4,190,D,0,9.04,190D
CAR/CAR HEAD-ON,9,4,191,K,0,9.04,191K
VAN/CAR MULTIPLE IMPACTS,9,4,192,K,0,9.04,192K
VAN/CAR RIGHT ANGLE,9,4,193,K,0,9.04,193K
CAR/CAT - HEAD ON,9,4,194,C,0,9.04,194C
CAR/CAR - ACUTE ANGLE,9,4,195,H,0,9.04,195H
CAR/CAR - REAR END,9,4,196,E,0,9.04,196E
MULTIPLE VEH./MULTIPLE IMPACTS,9,4,197,E,0,9.04,197E
CAR/CAR OBTUSE ANGLE,9,4,198,G,0,9.04,198G
UTILITY/CAR - OBTUSE ANGLE,9,4,199,H,0,9.04,199H
CAR/MULTILE FIXED OBJECTS,9,4,200,C,0,9.04,200C
CAR/CAR - HEAD ON,9,4,201,E,0,9.04,201E
MULTIPLE VEH./MULTIPLE IMPACTS,9,4,202,G,0,9.04,202G
LARGE UTILITY/CAR-ACUTE ANGLE,9,5,1,E,0,9.00,"  1E"
CAR/HEAVY VEHICLE/CAR-REAR END,9,5,2,E,0,9.00,"  2E"
CAR/CAR-OBTUSE ANGLE,9,5,3,E,0,9.00,"  3E"
CAR/CAR-OBTUSE ANGLE,9,5,4,G,0,9.00,"  4G"
CAR/CAR-OFFSET FRONTAL,9,5,5,G,0,9.00,"  5G"
CAR/CAR-OBTUSE ANGLE,9,5,6,H,0,9.00,"  6H"
CAR-RAN OFF ROADWAY-ROLLOVER,9,5,7,F,0,9.00,"  7F"
CAR/CAR-OBTUSE ANGLE,9,5,8,H,0,9.00,"  8H"
CAR/CAR-OBTUSE ANGLE,9,5,9,K,0,9.00,"  9K"
CAR/PASSENGER VAN-RIGHT ANGLE,9,5,10,E,0,9.04," 10E"
CAR-C0MPACT PICKUP/OBTUSEANGLE,9,5,11,A,0,9.00," 11A"
PICKUP-UTILITY VEHICLE-CAR,9,5,12,E,0,9.00," 12E"
LIGHT TRUCK-RAN OFF ROADWAY,9,5,13,B,0,9.00," 13B"
CAR/CAR-OBTUSE ANGLE,9,5,14,E,0,9.00," 14E"
CAR/CAR-REAR-END,9,5,15,H,0,9.00," 15H"
LARGE PICKUP/HEAVY VEKICLE LOS,9,5,16,J,0,9.00," 16J"
CAR/POLE-RAN OFF ROADWAY,9,5,17,C,0,9.00," 17C"
CAR/CAR-OBTUSE ANGLE,9,5,18,G,0,9.00," 18G"
CAR-RAN OFF ROADWAY-POLE,9,5,19,K,0,9.00," 19K"
CAR/MINIVAN-ACUTE ANGLE,9,5,20,E,0,9.00," 20E"
CAR/TREE-RAN-OFF-ROADWAY,9,5,21,H,0,9.00," 21H"
CAR/RAN-OFF-ROADWAY-ROLLOVER,9,5,22,K,0,9.00," 22K"
CAR/CAR-RIGHT ANGLE,9,5,23,G,0,9.00," 23G"
CAR/PICKUP-REAR-END,9,5,24,K,0,9.00," 24K"
CAR/CAR-OBTUSE ANGLE,9,5,25,E,0,9.00," 25E"
CAR/CAR-REAR-END.,9,5,27,K,0,9.04," 27K"
CAR/HEAVY TRUCK-HEAD-ON,9,5,28,B,0,9.00," 28B"
C,9,5,29,E,0,9.00," 29E"
CAR/RAN-OFF-ROADWAY-IMPACTED C,9,5,30,H,0,9.00," 30H"
CAR/CAR OBTUSE ANGLE,9,5,31,K,0,9.00," 31K"
CAR/CAR-RIGHT ANGLE,9,5,32,F,0,9.00," 32F"
CAR/LARGE PICKUP-OFFSET FRONT,9,5,33,K,0,9.00," 33K"
CAR/COM.UTIL./COM.PU.TK.HEADON,9,5,34,B,0,9.00," 34B"
CAR/LARGE PICKUP HEAD-ON,9,5,35,E,0,9.00," 35E"
CAR/CAR-REAR-END,9,5,36,H,0,9.00," 36H"
CAR/CAR/HEAVEY TRUCK-OBTUSE AN,9,5,37,E,0,9.00," 37E"
CAR/CAR-ACUTE ANGLE,9,5,38,F,0,9.00," 38F"
CAR/COMPACT PICKUP-ACUTE ANGLE,9,5,39,G,0,9.00," 39G"
CAR-RAN-OFF-ROADWAY-POLE,9,5,40,J,0,9.00," 40J"
CAR/CAR---HEAD ON,9,5,41,K,0,9.00," 41K"
CAR/CAR-OBTUSE ANGLE,9,5,42,H,0,9.00," 42H"
CAR/CAR -ACUTE ANGLE,9,5,43,K,0,9.04," 43K"
CAR/CAR-SIDESWIPE OPPOSING DIR,9,5,44,E,0,9.00," 44E"
MINIVAN/LARGE PICKUP REAR END,9,5,45,G,0,9.00," 45G"
CAR/CAR HEAD ON,9,5,46,E,0,9.00," 46E"
CAR/RAN-OFF-ROAD-ROLLOVER,9,5,47,K,0,9.00," 47K"
CAR-POLE- ROLLOVER - TREE,9,5,48,J,0,9.04," 48J"
CAR/CAR -- REAR END,9,5,49,E,0,9.00," 49E"
CAR/CAR - - REAR END,9,5,50,K,0,9.00," 50K"
MULTIPLE VEHICLES AND IMPACTS,9,5,51,J,0,9.00," 51J"
MULTIPLE VEHICLES AND IMPACTS,9,5,52,E,0,9.04," 52E"
CAR/OBJECT - - HEAD ON,9,5,53,K,0,9.00," 53K"
CAR/RAN-OFF-ROAD/TREE,9,5,54,K,0,9.00," 54K"
CAR/CAR -- RIGHT ANGLE,9,5,55,K,0,9.00," 55K"
VEHICLES -- CHAIN REACTION,9,5,56,E,0,9.00," 56E"
UTILITY WAGON/CAR-FRONTAL,9,5,57,G,0,9.00," 57G"
COMPACT UTILITY MULTIPLE IMPAT,9,5,58,K,0,9.04," 58K"
CAR/CURB/POLE/POLE-HEAD ON,9,5,59,K,0,9.00," 59K"
CAR/POLE -- HEAD ON,9,5,60,C,0,9.00," 60C"
CAR/CAR-OBTUSE ANGLE,9,5,61,E,0,9.00," 61E"
CAR/PICK UP-RIGHT ANGLE-MULTIP,9,5,62,B,0,9.00," 62B"
CAR/CAR -- REAR END,9,5,63,E,0,9.00," 63E"
CAR/CAR -- RIGHT ANGLE,9,5,64,K,0,9.04," 64K"
CAR/CAR/OBTUSE ANGLE,9,5,65,K,0,9.00," 65K"
CAR/CAR/CAR--MULTIPLE IMPACTS,9,5,66,C,0,9.00," 66C"
CAR/CAR-ACUTE ANGLE,9,5,67,K,0,9.04," 67K"
HEAVY VEHICLE-CAR-CAR-ACUTE AG,9,5,68,K,0,9.00," 68K"
CAR/CURB/FENCE/TREE--HEAD ON,9,5,69,K,0,9.00," 69K"
CAR/CAR-ACUTE ANGLE,9,5,70,K,0,9.00," 70K"
CAR/RAN-OFF-ROAD,9,5,71,J,0,9.00," 71J"
CAR/CAR--OBTUSE ANGLE,9,5,72,E,0,9.00," 72E"
CAR/CAR/CAR/CAR-CHAIN REACTION,9,5,73,G,0,9.00," 73G"
CAR/CAR--OBTUSE ANGLE,9,5,74,E,0,9.00," 74E"
CAR/CAR -- ACUTE ANGLE,9,5,75,F,0,9.00," 75F"
CAR-OBJECT IN ROADWAY,9,5,76,G,0,9.00," 76G"
CAR/COMPACT UTILITY-ACUTE ANGL,9,5,77,H,0,9.00," 77H"
CAR/CAR-OBTUSE ANGLE,9,5,78,E,0,9.00," 78E"
UTILITY VEHICLE-OFF SET FRONTL,9,5,79,E,0,9.00," 79E"
CAR/ RAN-OFF-ROAD,9,5,80,F,0,9.00," 80F"
CAR/CAR -- OBTUSE ANGLE,9,5,81,G,0,9.00," 81G"
CAR/CAR--HEAD ON--OBTUSE ANGLE,9,5,82,E,0,9.00," 82E"
CAR-RAN-OFF ROADWAY-TREE,9,5,83,F,0,9.00," 83F"
CAR/CAR/OBTUSE ANGLE,9,5,84,G,0,9.00," 84G"
CAR/TRUCK -- REAR END,9,5,85,H,0,9.00," 85H"
LIGHT TRUCK -- ROLLOVER,9,5,86,B,0,9.04," 86B"
CAR/CAR -- OBTUSE ANGLE,9,5,87,G,0,9.00," 87G"
LIGHT TRUCK/MULTIPLE IMPACTS,9,5,88,B,0,9.04," 88B"
CAR/TRACTOR-TRAILER/REAR-END,9,5,89,J,0,9.00," 89J"
CAR/LIGHT TRUCK/CAR--IMPACTS,9,5,90,K,0,9.00," 90K"
CAR-OFFROAD-MULTIPLE IMPACTS,9,5,91,K,0,9.04," 91K"
UTILITY VEHICLE/POLE/TREE/TREE,9,5,92,K,0,9.04," 92K"
CAR/RAN-OFF-ROAD-POLE,9,5,93,K,0,9.04," 93K"
UTILITY VEHICLE/CAR OFFSET FRO,9,5,94,K,0,9.04," 94K"
CAR/CAR-- ACUTE ANGLE,9,5,95,D,0,9.00," 95D"
CAR--ROLLOVER OFF ROAD,9,5,96,E,0,9.00," 96E"
LARGE PICKUP/RAN-OFF-ROAD-TREE,9,5,97,E,0,9.00," 97E"
CAR RAN-OFF-ROADWAY-MULTIPLE I,9,5,98,F,0,9.00," 98F"
CAR/RAN OFF ROADWAY,9,5,99,H,0,9.00," 99H"
CAR/RAN OFF ROAD/ROLLOVER,9,5,100,B,0,9.04,100B
CAR/RAN-OFF-ROAD,9,5,101,K,0,9.04,101K
PICKUP-VAN-CAR-MINIVAN-CHAIN,9,5,102,C,0,9.00,102C
LIGHT TRUCK-STRAIGHT TRUCK-OBT,9,5,103,C,0,9.00,103C
CAR/UTILITY VEHICLE-HEAD-ON,9,5,104,B,0,9.04,104B
CAR/RAN-OFF-ROAD,9,5,105,K,0,9.04,105K
CAR/CAR--RIGHT ANGLE,9,5,106,F,0,9.00,106F
CAR -RAN-OFF-ROADWAY-POLE,9,5,107,H,0,9.00,107H
CAR-RAN OFF ROADWAY-CURB/POLE,9,5,108,B,0,9.00,108B
UTILITY/CAR/CAR---IMPACTS,9,5,109,E,0,9.04,109E
CAR/MINIVAN/CAR- REAR-END,9,5,110,F,0,9.04,110F
CAR/CAR--RIGHT ANGLE,9,5,111,H,0,9.04,111H
CAR/RAN--OFF--ROAD,9,5,112,B,0,9.04,112B
CAR-RAN-OFF-ROAD-UTILITY POLE,9,5,113,F,0,9.04,113F
CAR/CAR--HEAD ON,9,5,114,K,0,9.04,114K
PICKUP-RAN OFF ROAD MULTIPLE I,9,5,115,K,0,9.04,115K
CAR/LIGHT PICKUP-OBTUSE ANGLE,9,5,116,B,0,9.04,116B
CAR/CAR HEAD ON,9,5,117,J,0,9.04,117J
MINIVAN/RAN-OFF-ROAD,9,5,118,K,0,9.04,118K
UTILITY VEHICLE RAN OFF ROAD T,9,5,119,K,0,9.04,119K
CAR/CAR-OBTUSE ANGLE,9,5,120,E,0,9.04,120E
CAR/CAR---ACUTE ANGLE,9,5,121,K,0,9.04,121K
CAR/CAR- OFF-SET FRONTAL,9,5,122,K,0,9.04,122K
CAR/CAR--HEAD ON,9,5,123,K,0,9.04,123K
CAR-PARKED VEHICLE-REAR-END,9,5,124,K,0,9.04,124K
CAR/CAR/CAR-MULTIPLE IMPACTS,9,5,125,E,0,9.04,125E
CAR--IMPACT WITH BARRIER,9,5,126,G,0,9.04,126G
CAR/CAR---REAR END,9,5,127,H,0,9.04,127H
PICKUP/LOSS-OF-CONTROL/ROLLOVE,9,5,128,B,0,9.04,128B
CAR---RAN-OFF-ROAD,9,5,129,K,0,9.04,129K
COMPACT UTILITY/CAR-ACUTE ANGE,9,5,130,F,0,9.04,130F
CAR/CAR---REAR-END,9,5,131,H,0,9.04,131H
CAR/UTILITY/CAR-CHAIN-REACTION,9,5,140,F,0,9.04,140F
CAR/TREE/NON-HORIZONAL IMPACT,9,5,141,J,0,9.04,141J
CAR/CAR-MULTIPLE IMPACTS,9,5,142,A,0,9.04,142A
HEAVY TRUCK/MINIVAN-OFFSET FRO,9,5,143,B,0,9.04,143B
CAR/CAR--OBTUSE ANGLE,9,5,144,C,0,9.04,144C
CAR/CAR----REAR-END,9,5,145,E,0,9.04,145E
SPORT UTILITY---RAN-OFF-ROAD,9,5,146,C,0,9.04,146C
CAR/CAR--OBTUSE ANGLE,9,5,147,E,0,9.04,147E
MINIVAN/LOSS OF CONTROL-BARRIE,9,5,148,G,0,9.04,148G
CAR/RAN-OFF-ROADWAY-ROLLOVER,9,5,149,H,0,9.04,149H
CAR/CAR-OFF SET FRONTAL,9,5,150,J,0,9.04,150J
CAR/POLE/ROLLOVER,9,5,151,K,0,9.04,151K
CAR/CAR-FRONTAL,9,5,152,E,0,9.04,152E
PICK UP/CAR--RIGHT ANGLE,9,5,153,F,0,9.04,153F
UTILITY VEHICLE-RAN -OFF-ROAD,9,5,154,C,0,9.04,154C
CAR/CAR--OBTUSE ANGLE,9,5,155,E,0,9.04,155E
CAR/CAR--OBTUSE ANGLE,9,5,156,F,0,9.04,156F
CAR/CAR-FRONTAL,9,5,157,G,0,9.04,157G
CAR/RAN-OFF ROADWAY/TREE,9,5,158,K,0,9.04,158K
CAR/CAR-FRONTAL,9,5,159,K,0,9.04,159K
COMPACT PICKUP/CAR-MULTIPLE IM,9,5,160,J,0,9.04,160J
CAR/CAR-OBTUSE ANGLE,9,5,161,E,0,9.04,161E
MINIVAN/CAR-REAR-END,9,5,162,E,0,9.04,162E
CAR/RAN-OFF-ROAD,9,5,163,G,0,9.04,163G
CAR - PARKED CARS -FRONTAL,9,6,1,K,0,9.00,"  1K"
CAR - CAR RIGHT ANGLE - CAR,9,6,2,E,0,9.00,"  2E"
CAR - TRUCK -RIGHT ANGLE,9,6,4,F,0,9.00,"  4F"
CAR\CAR ACUTE ANGLE,9,6,5,F,0,9.00,"  5F"
CAR\OBJECT RAN OFF ROAD,9,6,6,E,0,9.00,"  6E"
CAR - TRUCK TRAILER HEAD ON,9,6,7,F,0,9.00,"  7F"
CAR/UNKNOWN LIGHT TRUCK ACUTE,9,6,8,F,0,9.00,"  8F"
COMPACT UTILITY VS.PARKED,9,6,9,G,0,9.00,"  9G"
CAR-CAR RIGHT ANGLE,9,6,10,E,0,9.00," 10E"
CAR-RAN OFF ROAD,9,6,11,E,0,9.00," 11E"
CAR\CAR ACUTE ANGLE,9,6,12,F,0,9.00," 12F"
CAR/TRACTOR TRAILER SIDE SWIPE,9,6,13,G,0,9.00," 13G"
CAR - PICKUP TRUCK RIGHT ANGLE,9,6,14,J,0,9.04," 14J"
CAR - CAR ACUTE ANGLE,9,6,15,E,0,9.00," 15E"
CAR/SPORT UTILITY OBTUSE ANGLE,9,6,16,K,0,9.00," 16K"
CAR/BUS HEAD-ON OFFSET,9,6,17,K,0,9.00," 17K"
CAR/UTILITY POLE HEAD-ON,9,6,18,K,0,9.00," 18K"
CAR/CAR ACUTE ANGLE,9,6,19,K,0,9.00," 19K"
CAR/CAR SIDESWIPE OPPOSING DIR,9,6,20,E,0,9.00," 20E"
CAR CAR HEAD ON,9,6,21,F,0,9.00," 21F"
CAR - PARKED CAR,9,6,22,H,0,9.00," 22H"
PICKUP TRUCK CAR OBTUSE ANGLE,9,6,23,K,0,9.00," 23K"
CAR-RUN OFF ROADWAY,9,6,24,K,0,9.00," 24K"
CAR/CAR ACUTE ANGLE,9,6,25,F,0,9.00," 25F"
CAR/CAR ACUTE ANGLE,9,6,26,G,0,9.00," 26G"
CAR - PARKED TRAILER UNDERRIDE,9,6,27,H,0,9.00," 27H"
CAR RUN OFF ROAD FIXED OBJECT,9,6,28,J,0,9.00," 28J"
CAR CAR OBTUSE ANGLE,9,6,29,E,0,9.00," 29E"
CAR/ RAN OFF ROAD IMPACT OBJEC,9,6,30,F,0,9.00," 30F"
CAR - CAR OBTUSE ANGLE,9,6,31,G,0,9.00," 31G"
CAR - CAR -OBTUSE ANGLE POLE,9,6,32,D,0,9.00," 32D"
CAR/OBJECT OBTUSE ANGLE,9,6,33,C,0,9.00," 33C"
CAR/COMPACT UTILITY REAR END,9,6,34,E,0,9.00," 34E"
CAR-CAR-OBTUSE ANGLE,9,6,35,F,0,9.00," 35F"
CAR/OBLECT HEAD-ON OFFSET,9,6,36,H,0,9.00," 36H"
CAR/CAR OBTUSE ANGLE,9,6,37,E,0,9.04," 37E"
CAR -FIXED OBJECT,9,6,38,F,0,9.00," 38F"
CAR - CAR OBTUSE ANGLE,9,6,39,F,0,9.00," 39F"
CAR/COMPACT UTILITY OBTUSE,9,6,40,F,0,9.00," 40F"
CAR-CAR RIGHT ANGLE,9,6,41,E,0,9.00," 41E"
CAR/CAR ACUTE ANGLE,9,6,42,E,0,9.00," 42E"
"CAR/CAR/BUS ACUTE, REAR END",9,6,43,F,0,9.00," 43F"
CAR-CAR ACUTE ANGLE-TRUCK,9,6,44,G,0,9.00," 44G"
CAR/CAR REAR END,9,6,45,E,0,9.00," 45E"
CAR - PARKED CAR ACUTE ANGLE,9,6,46,F,0,9.00," 46F"
CAR-UTILITY VEHICLE-OBTUSE-CAR,9,6,47,F,0,9.00," 47F"
CAR OBJECT OFFSET HEAD ON,9,6,48,G,0,9.00," 48G"
CAR/UNKNOWN VEHICLE REAR END,9,6,49,H,0,9.00," 49H"
CAR\CAR HEAD ON OFF SET,9,6,50,J,0,9.00," 50J"
CAR-CAR-CORNER/SIDESWIPE,9,6,51,E,0,9.00," 51E"
CAR/CAR ACUTE ANGLE,9,6,52,F,0,9.00," 52F"
CAR-CAR RIGHT ANGLE,9,6,53,G,0,9.00," 53G"
CAR OBJECT ACUTE ANGLE,9,6,54,J,0,9.04," 54J"
CAR - CAR - ACUTE ANGLE,9,6,55,E,0,9.00," 55E"
CAR - CAR - OBTUSE ANGLE,9,6,56,F,0,9.00," 56F"
CAR\CAR ACUTE ANGLE,9,6,57,G,0,9.00," 57G"
CAR OBJECT HEAD ON OFFSET,9,6,58,H,0,9.00," 58H"
CAR/OBJECT HEAD-ON OFFSET,9,6,59,K,0,9.00," 59K"
CAR TRACTOR REAR END,9,6,60,K,0,9.00," 60K"
PICKUP TRUCK - CAR - HEAD ON,9,6,61,J,0,9.00," 61J"
CAR/OBJECT HEAD ON,9,6,62,E,0,9.00," 62E"
CAR/CAR/CAR,9,6,63,F,0,9.00," 63F"
CAR - VAN - RIGHT ANGLE,9,6,64,G,0,9.00," 64G"
CAR - CAR - OBTUSE ANGLE,9,6,65,K,0,9.00," 65K"
MINIVAN SIDESWIPE OBJECT,9,6,66,J,0,9.00," 66J"
CAR - RUN OFF ROADWAY - WALL,9,6,67,E,0,9.04," 67E"
CAR\CAR ACUTE ANGLE,9,6,68,F,0,9.00," 68F"
CAR - RUN OFF ROAD,9,6,69,K,0,9.00," 69K"
CAR - RUN OFF ROAD -POLE,9,6,70,F,0,9.00," 70F"
CAR OBJECT HEADON OFFSET,9,6,71,G,0,9.00," 71G"
CAR - CAR - RIGHT ANGLE,9,6,72,E,0,9.00," 72E"
CAR/CAR/CAR CHAIN REACTION,9,6,73,E,0,9.00," 73E"
CAR - CAR - OBTUSE ANGLE,9,6,74,F,0,9.00," 74F"
CAR/OBJECT OFFSET HEADON,9,6,75,F,0,9.00," 75F"
CAR-RUN OFF ROADWAY-PARKED CAR,9,6,76,G,0,9.00," 76G"
CAR PICKUP SIDESWIPE,9,6,77,D,0,9.00," 77D"
CAR - CAR - OBTUSE ANGLE,9,6,78,E,0,9.00," 78E"
LIGHT TRUCK/CAR ACUTE ANGLE,9,6,79,E,0,9.00," 79E"
CAR - CAR - SIDESWIPE OPPOSITE,9,6,80,F,0,9.00," 80F"
CAR/CAR HEAD-ON OFFSET,9,6,81,J,0,9.00," 81J"
CAR/CAR OBTUSE ANGLE,9,6,82,D,0,9.00," 82D"
CAR - CAR -RIGHT ANGLE,9,6,83,F,0,9.00," 83F"
CAR - TRACTOR-TRAILER - RIGHT,9,6,84,H,0,9.00," 84H"
CAR - TREE -HEAD ON,9,6,85,K,0,9.00," 85K"
CAR/CAR ACUTE ANGLE,9,6,86,E,0,9.00," 86E"
CAR TRACTOR-TRAILER ACUTE ANGL,9,6,87,E,0,9.00," 87E"
3 VEHICLE - CROSSING PATHS,9,6,88,F,0,9.00," 88F"
CAR-END DEPARTURE-BARRIER,9,6,89,C,0,9.00," 89C"
CAR LIGHT VAN REAR-END,9,6,90,E,0,9.00," 90E"
CAR\CAR OBTUCE ANGLE,9,6,91,J,0,9.00," 91J"
CAR - PICKUP - OBTUSE ANGLE,9,6,92,K,0,9.00," 92K"
CAR LIGHT TRUCK HEAD-ON OFFSET,9,6,93,J,0,9.00," 93J"
CAR -CAR -OPPOSING DIR SIDESWP,9,6,94,E,0,9.00," 94E"
UNKNOWN VEHICLE/CAR REAR-END,9,6,95,F,0,9.04," 95F"
CAR - CAR - RIGHT ANGLE,9,6,96,H,0,9.00," 96H"
CAR/LARGE VAN REAR-END,9,6,97,E,0,9.04," 97E"
CAR-CAR-RIGHT ANGLE-POLE,9,6,98,J,0,9.04," 98J"
CAR/OBJECT HEAD-ON,9,6,99,J,0,9.04," 99J"
CAR-IMPACT ATTENUATOR-HEAD-ON,9,6,100,K,0,9.00,100K
CAR/OBJECT HEAD ON,9,6,101,J,0,9.00,101J
3 CAR CHAIN REACTION,9,6,102,E,0,9.00,102E
CAR/CAR OBTUSE ANGLE,9,6,103,E,0,9.00,103E
CAR - RUN OFF ROAD - POLE,9,6,104,F,0,9.00,104F
COMPACT UTILITY/OBJECT/TURNOVR,9,6,105,C,0,9.00,105C
CAR - POLE -HEAD ON,9,6,106,D,0,9.04,106D
CAR-CAR - RIGHT ANGLE,9,6,107,E,0,9.00,107E
CAR/CAR OBTUSE ANGLE,9,6,108,F,0,9.04,108F
CAR CAR RIGHT ANGLE POLE,9,6,109,K,0,9.00,109K
CAR - 3 PARKED CARS -FRONT,9,6,110,K,0,9.00,110K
CAR/SIDESWIPE/ROLLOVER,9,6,111,E,0,9.00,111E
CAR/CAR HEAD-ON OFFSET,9,6,112,J,0,9.04,112J
CAR-CAR SIDESWIPE - ROLLOVER,9,6,113,J,0,9.00,113J
CAR-CAR OBTUSE ANGLE,9,6,114,K,0,9.00,114K
CAR-PARKED VAN OBTUSE ANGLE,9,6,115,B,0,9.00,115B
CAR/CAR ACUTE ANGLE,9,6,116,D,0,9.04,116D
CAR/CAR ACUTE ANGLE,9,6,117,E,0,9.00,117E
CAR-CAR-REAR END,9,6,118,F,0,9.00,118F
PICKUP TRUCK/CAR OFFSET HEADON,9,6,119,B,0,9.04,119B
CAR-CAR-RIGHT ANGLE,9,6,120,H,0,9.00,120H
CAR/OBJECT HEAD-ON ROLLOVER,9,6,121,B,0,9.04,121B
CAR/CAR/CAR/ REAR END,9,6,122,F,0,9.00,122F
CAR / CAR   SHALLOW ANGLE,9,6,123,K,0,9.04,123K
UTIL. VEH. - ST. WAGON REAR EN,9,6,124,K,0,9.00,124K
CAR -PARKED TRUCK UNDERRIDE,9,6,125,J,0,9.04,125J
CAR OBJECT HEAD-ON OFFSET,9,6,126,J,0,9.04,126J
CAR/CAR REAR END,9,6,127,K,0,9.00,127K
CAR-CAR-RIGHT ANGLE,9,6,128,K,0,9.04,128K
SPORT UTILITY - POLE/TREE,9,6,129,A,0,9.04,129A
CAR/CAR REAR END,9,6,130,A,0,9.00,130A
PICKUP - SPORT UTILITY OBTUSE,9,6,131,E,0,9.04,131E
CAR\CAR OBTUSE ANGLE,9,6,132,K,0,9.04,132K
CAR CAR ACUTE ANGLE,9,6,133,C,0,9.00,133C
LIGHT VAN\SEMI-TRACTOR REAREND,9,6,134,J,0,9.00,134J
CAR-VAN - OBTUSE ANGLE,9,6,135,J,0,9.00,135J
CAR-CAR - OBTUSE ANGLE,9,6,136,K,0,9.00,136K
CAR\OBJECT SIDE SWIPE,9,6,137,C,0,9.00,137C
CAR - CAR - RIGHT ANGLE,9,6,138,E,0,9.00,138E
CAR-RUN OFF ROAD-PILLAR,9,6,139,K,0,9.00,139K
CAR/CAR ACUTE ANGLE,9,6,140,K,0,9.04,140K
CAR\CAR\CAR REAR END,9,6,141,C,0,9.00,141C
CAR-CAR - OBTUSE ANGLE,9,6,142,F,0,9.00,142F
CAR/TRACTOR-TRAILER,9,6,143,K,0,9.04,143K
CAR-CAR - REAR END OFFSET,9,6,144,K,0,9.00,144K
CAR\OBJECT\ROLLOVER,9,6,145,J,0,9.04,145J
CAR - CONCRETE BARRIER,9,6,146,C,0,9.00,146C
CAR-MEDIUM TRUCK OBTUSE ANGLE,9,6,147,D,0,9.00,147D
CAR/CAR ACUTE ANGLE,9,6,148,F,0,9.00,148F
CAR/BUS ACUTE ANGLE,9,6,149,E,0,9.04,149E
CAR/OBJECT HEAD-ON OFFSET,9,6,150,J,0,9.04,150J
CAR-PARKED TRAILER-HEAD-ON,9,6,151,K,0,9.04,151K
CAR-PICKUP - OBTUSE/OFFSET,9,6,152,K,0,9.04,152K
CAR\TRAILER UNDERRIDE,9,6,153,A,0,9.04,153A
CAR - HEAD ON - POLE,9,6,154,B,0,9.04,154B
CAR\TRACTOR-TRAILER OBTUSE ANG,9,6,155,B,0,9.04,155B
CAR-TRUCK HEAD ON,9,6,156,J,0,9.04,156J
CAR/OBJECT OFFSET HEAD-ON,9,6,157,J,0,9.04,157J
CAR - OBJECT - HEAD ON,9,6,158,K,0,9.04,158K
CAR-CAR-ACUTE ANGLE,9,6,159,K,0,9.04,159K
CAR/OBJECT UNDERRIDE,9,6,160,K,0,9.04,160K
CAR/OBJECT/ROOLOVER,9,6,161,A,0,9.04,161A
