CASEID,CASENO,FAILLF,FAILLR,FAILRF,FAILRR,FAILTG,GLIMPBL,GLIMPLF,GLIMPLR,GLIMPOTH,GLIMPRF,GLIMPRR,GLIMPRUF,GLIMPWS,GLOCCBL,GLOCCLF,GLOCCLR,GLOCCOTH,GLOCCRF,GLOCCRR,GLOCCRUF,GLOCCWS,GLPREBL,GLPRELF,GLPRELR,GLPREOTH,GLPRERF,GLPRERR,GLPRERUF,GLPREWS,GLTYPBL,GLTYPLF,GLTYPLR,GLTYPOTH,GLTYPRF,GLTYPRR,GLTYPRUF,GLTYPWS,OPENLF,OPENLR,OPENRF,OPENRR,OPENTG,PASINTEG,PSU,STRATIF,VEHNO,VERSION,ADAPTEQ,BOLSTDEF,COLUMTYP,GLOVOPEN,CDRIR1,INLOC1,INCOMP1,INMAG1,CDRIR2,INLOC2,INCOMP2,INMAG2,CDRIR3,INLOC3,INCOMP3,INMAG3,CDRIR4,INLOC4,INCOMP4,INMAG4,CDRIR5,INLOC5,INCOMP5,INMAG5,CDRIR6,INLOC6,INCOMP6,INMAG6,CDRIR7,INLOC7,INCOMP7,INMAG7,CDRIR8,INLOC8,INCOMP8,INMAG8,CDRIR9,INLOC9,INCOMP9,INMAG9,CDRIR10,INLOC10,INCOMP10,INMAG10,ODOMETER,PANELDAM,RATWGT,RDEFLOC,RIMDEF,COLMTELE,COLMTILT,BOLSTYPE
" 62C",62,0,0,0,0,0,1,6,1,1,1,1,0,2,1,1,1,1,1,1,0,U,1,2,2,2,2,2,0,1,2,2,2,2,2,2,0,1,3,3,1,1,1,12,2,C,3,9,0,0,1,1,1,11,15,4,1,12,15,4,1,13,15,4,1,11,13,3,3,11,10,3,1,12,13,2,1,11,14,2,2,11,5,2,1,13,13,1,1,11,16,1,1,1,22.826956102,5,3,0,0,0
" 64H",64,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,1,0,2,H,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,0,521.07803816,0,0,0,0,0
" 65H",65,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,3,1,1,1,1,1,0,0,2,H,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,0,521.07803816,0,0,0,0,0
" 65H",65,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,2,H,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,0,521.07803816,0,0,0,2,2
" 66C",66,0,0,0,0,0,6,1,0,0,1,0,0,1,1,1,0,0,8,0,0,1,1,2,0,0,2,0,0,1,2,2,0,0,2,0,0,1,1,0,1,0,0,11,2,C,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,1,22.826956102,0,0,0,3,2
" 66C",66,6,0,0,0,0,1,6,6,6,6,1,0,U,1,1,1,1,1,1,0,U,1,U,2,1,2,2,0,1,2,2,2,2,2,2,0,1,2,3,1,1,1,13,2,C,2,9,0,2,1,2,3,21,11,3,3,98,12,3,2,11,2,2,2,11,6,2,3,11,7,2,3,21,7,2,3,21,17,1,3,11,10,1,3,13,27,1,2,21,21,1,2,1,22.826956102,0,0,0,0,2
" 67F",67,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,1,1,0,0,1,0,2,0,2,2,0,0,1,0,2,0,2,2,0,0,1,3,0,1,1,1,0,2,F,1,9,0,0,1,1,3,11,11,1,3,11,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,0,85.991731332,0,0,0,0,0
" 67F",67,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,3,0,1,0,1,0,2,F,2,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,1,85.991731332,0,0,0,3,0
" 68F",68,0,0,0,0,0,1,1,1,1,1,6,0,1,1,1,1,1,1,1,0,1,2,3,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,3,1,6,2,F,2,9,0,0,1,1,3,23,11,1,3,33,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,0,85.991731332,0,0,0,0,0
" 71D",71,0,0,0,0,0,1,6,6,6,6,6,0,2,1,1,1,1,1,1,0,U,2,2,1,2,2,1,0,1,3,U,3,2,U,3,0,1,3,0,1,0,3,98,2,D,1,9,0,0,1,2,1,12,15,4,1,13,15,4,1,11,15,3,3,11,6,2,1,11,2,1,3,11,11,1,1,11,1,1,1,11,13,1,1,11,14,1,,,,,80,0,73.326741832,0,0,0,0,0
" 72C",72,0,0,0,0,0,1,1,1,1,1,6,0,1,1,1,1,1,1,1,0,1,1,2,2,2,2,2,0,1,3,2,3,3,2,3,0,1,1,0,1,1,1,6,2,C,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,0,56.154312011,0,0,0,3,2
" 73D",73,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,4,2,1,2,2,0,1,2,2,2,2,2,2,0,1,3,1,1,1,1,0,2,D,1,9,0,0,1,2,2,22,20,2,2,23,20,2,2,11,5,1,1,13,18,1,2,21,20,1,3,13,27,1,3,23,27,1,1,11,18,1,,,,,,,,,225,1,44.4020063,7,4,0,0,0
" 74F",74,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,3,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,2,F,1,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,0,403.01168915,0,0,0,2,0
" 76D",76,0,0,0,0,0,1,1,1,0,6,6,1,1,1,1,1,0,1,1,1,1,1,3,1,0,2,1,2,1,2,2,2,0,2,2,3,1,1,0,3,0,1,6,2,D,1,9,0,1,2,1,3,23,12,4,3,23,17,4,3,23,7,3,3,13,11,3,3,13,17,3,3,23,8,2,3,13,14,1,3,23,14,1,,,,,,,,,131,0,24.396706758,0,0,0,5,2
" 76D",76,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,0,0,1,0,0,1,2,2,0,0,2,0,0,1,4,4,0,0,4,0,0,1,1,0,1,0,0,0,2,D,2,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,0,24.396706758,0,0,0,3,0
" 77F",77,0,0,0,0,0,1,1,1,1,6,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,3,1,0,12,2,F,1,9,0,0,1,1,3,13,6,3,3,13,11,3,3,13,15,2,3,13,17,2,1,13,4,2,,,,,,,,,,,,,,,,,,,,,278,0,175.97761412,0,0,0,0,0
" 80K",80,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,0,1,1,0,3,1,4,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,0,1,0,1,1,2,K,1,9,0,0,1,1,1,11,15,1,2,11,5,1,1,11,16,1,1,11,13,1,1,11,14,1,1,12,15,1,1,11,6,1,1,21,14,1,,,,,,,,,337,1,43.333739614,5,5,0,0,0
" 81E",81,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,1,1,1,0,0,2,E,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,0,177.45559417,0,0,0,5,2
" 81E",81,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,2,2,2,1,2,2,2,2,2,2,3,1,1,1,1,1,0,0,2,E,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,177.45559417,0,0,0,3,1
" 82E",82,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,2,E,1,9,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,0,116.64175129,0,0,0,5,1
" 82E",82,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,2,E,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,116.64175129,0,0,0,4,2
" 84D",84,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,0,2,1,2,1,2,2,2,0,2,2,3,1,1,0,1,0,1,0,2,D,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,0,80.75309937,0,0,0,5,2
" 84D",84,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,2,D,3,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,0,80.75309937,0,0,0,0,0
" 85E",85,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,1,1,3,0,0,2,E,1,9,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,0,351.87491543,0,0,0,0,2
" 86F",86,0,0,0,0,0,1,1,0,0,1,0,0,1,8,1,0,0,1,0,0,1,3,2,0,0,2,0,0,1,2,2,0,0,2,0,0,1,1,0,1,0,0,7,2,F,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,0,552.6568206,0,0,0,0,0
" 88C",88,0,0,0,0,0,1,6,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,3,3,1,1,1,13,2,C,1,9,0,1,2,2,3,11,11,3,1,11,18,2,3,11,10,2,1,11,2,2,1,11,13,1,1,21,13,1,1,12,13,1,1,13,13,1,,,,,,,,,77,0,22.826956102,0,0,0,1,2
" 88C",88,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,2,C,2,9,0,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,0,22.826956102,0,0,0,2,2
" 89E",89,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,2,E,1,9,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,0,315.16928743,0,0,0,0,2
" 89E",89,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,2,E,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,0,315.16928743,0,0,0,3,2
" 92C",92,0,0,0,0,0,1,6,6,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,3,1,1,1,1,1,0,6,2,C,1,9,0,1,2,2,1,12,15,3,1,11,13,3,1,11,16,3,1,11,6,3,1,13,15,3,1,11,15,2,1,11,17,2,1,12,16,1,1,12,13,1,,,,,U,0,22.826956102,0,0,0,5,1
" 93D",93,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,3,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,2,D,1,9,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,0,64.270684284,0,0,0,2,1
" 93D",93,0,0,0,0,0,1,6,1,1,1,1,0,2,1,1,1,2,1,1,0,1,1,3,2,1,2,2,0,1,2,2,2,2,2,2,0,1,3,1,1,1,1,13,2,D,2,9,0,0,2,1,3,11,17,3,3,11,11,3,3,11,10,2,1,11,2,1,,,,,,,,,,,,,,,,,,,,,,,,,73,0,64.270684284,0,0,0,4,0
" 94K",94,0,0,0,0,0,4,U,U,U,U,U,0,U,1,U,U,U,U,U,0,U,1,U,U,1,U,U,0,1,2,U,U,U,U,U,0,1,3,3,3,1,0,7,2,K,1,9,0,0,1,U,2,11,15,5,2,11,2,5,2,11,1,4,1,11,13,4,1,11,14,3,2,12,3,3,2,11,6,3,1,11,7,3,1,12,13,3,2,21,20,3,U,U,23.809747041,6,15,0,0,0
" 95F",95,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,2,F,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,544.03595977,0,0,0,3,2
" 96K",96,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,3,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,2,K,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,1,23.809747041,7,5,0,0,0
" 97F",97,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,2,F,2,9,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,0,1285.5384299,0,0,0,4,1
" 98E",98,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,1,3,2,1,0,1,3,2,3,3,2,3,0,1,1,0,1,1,1,0,2,E,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,192.00266884,0,0,0,3,2
" 99F",99,0,0,0,0,0,1,1,1,0,1,1,0,2,1,U,1,0,U,1,0,1,1,4,1,0,4,1,0,1,2,U,2,0,U,2,0,1,1,0,1,0,0,0,2,F,1,9,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,0,400.46338437,0,0,0,1,0
100B,100,0,0,0,0,0,U,6,U,0,1,U,0,U,U,1,U,0,1,U,0,U,1,U,1,0,4,1,0,1,U,2,3,0,2,3,0,1,3,0,1,0,1,U,2,B,1,9,0,0,1,2,2,11,2,5,2,21,21,4,2,22,21,4,2,23,21,4,2,11,1,4,1,12,27,4,2,12,3,4,3,11,10,3,2,21,20,3,2,22,20,3,U,1,53.811655982,9,U,0,0,0
100B,100,0,0,0,0,0,1,6,0,1,1,1,0,2,1,1,0,1,1,1,0,1,1,U,0,2,2,1,0,1,2,2,0,2,2,2,0,1,3,0,1,1,1,13,2,B,2,9,0,0,1,0,2,11,20,3,3,11,11,3,2,12,27,2,3,11,10,2,1,11,18,2,2,13,20,1,2,11,2,1,1,11,13,1,1,12,18,1,,,,,121,0,53.811655982,5,2,0,0,0
101K,101,0,0,0,0,0,1,1,1,1,1,1,0,2,1,U,1,1,1,1,0,2,1,4,2,1,2,2,0,1,2,2,2,2,2,2,0,1,3,1,1,1,0,0,2,K,1,9,0,0,2,1,1,12,3,2,1,11,2,1,2,11,5,1,1,11,18,1,1,11,1,1,1,11,13,1,1,12,13,1,,,,,,,,,,,,,184,1,37.494795981,5,2,0,1,0
102C,102,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,1,1,1,0,0,2,C,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,0,75.557224698,0,0,0,1,2
102C,102,0,0,0,0,0,1,1,1,1,1,1,0,2,1,U,1,1,1,1,0,1,1,4,2,1,4,4,0,1,2,4,4,4,4,2,0,1,1,3,1,1,0,0,2,C,2,9,0,0,1,1,2,22,21,2,2,23,21,2,2,21,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,0,75.557224698,5,6,0,0,0
104K,104,0,0,0,0,0,U,U,U,U,U,U,0,U,U,U,U,U,U,U,0,U,1,U,2,1,3,2,0,1,2,2,2,2,2,2,0,1,3,3,1,1,1,U,2,K,1,9,0,0,2,2,2,21,21,5,1,11,2,3,1,21,18,3,1,22,18,3,1,12,3,3,3,11,10,2,2,11,5,2,2,22,21,2,2,23,21,1,3,13,27,1,U,1,23.809747041,6,13,0,U,0
105D,105,0,0,0,0,0,1,1,1,1,1,1,0,1,1,U,1,1,1,1,0,1,1,4,2,1,2,2,0,1,2,2,2,4,2,2,0,1,1,1,1,1,0,0,2,D,1,9,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,1,255.60917605,0,0,0,5,0
105D,105,0,0,0,0,0,1,1,6,1,1,1,0,1,1,1,1,1,1,1,0,1,1,3,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,3,1,1,0,6,2,D,2,9,0,1,2,1,3,21,12,2,3,21,18,2,3,11,7,2,3,21,8,1,3,11,18,1,3,11,11,1,,,,,,,,,,,,,,,,,158,0,255.60917605,5,3,0,5,2
106C,106,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,2,0,3,2,0,1,2,2,2,0,2,2,0,1,1,1,1,1,0,0,2,C,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,22.826956102,0,0,0,4,2
107G,107,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,2,G,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,971.56050275,0,0,0,4,2
108K,108,0,0,0,0,0,1,1,1,0,1,6,1,2,1,1,1,0,1,1,1,1,1,3,3,0,2,3,2,1,2,2,2,0,2,2,3,1,1,0,1,0,0,6,2,K,1,9,0,0,2,1,3,11,27,3,2,13,5,3,3,13,11,2,2,13,27,1,1,13,18,1,3,13,10,1,,,,,,,,,,,,,,,,,91,0,23.809747041,0,0,0,1,0
109F,109,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,2,F,1,9,0,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,0,722.41729399,0,0,0,4,2
109F,109,0,0,0,0,0,1,6,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,3,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,1,1,1,0,6,2,F,2,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,0,722.41729399,0,0,0,2,0
110K,110,0,0,0,0,0,1,6,6,6,1,1,0,1,1,1,1,1,1,1,0,1,1,U,2,1,4,2,0,1,2,2,2,2,2,2,0,1,1,0,1,0,1,6,2,K,1,9,0,0,1,1,3,98,12,4,2,23,20,3,3,21,8,2,3,21,17,2,3,21,7,2,2,21,21,2,3,21,12,1,,,,,,,,,,,,,93,0,23.809747041,0,0,0,0,0
111E,111,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,2,E,1,9,0,1,1,0,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,493.55032095,0,0,0,0,2
112K,112,0,0,0,0,0,1,1,1,1,1,1,0,3,1,1,1,1,1,1,0,2,1,2,2,1,3,2,0,1,3,3,3,3,3,3,0,1,1,1,3,1,0,1,2,K,1,9,0,2,1,1,2,13,5,2,2,13,4,1,3,23,7,1,2,13,20,1,2,12,20,1,2,21,21,1,2,23,27,1,,,,,,,,,,,,,235,1,23.809747041,5,5,0,0,1
113C,113,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,3,2,3,0,2,3,0,1,1,0,1,0,1,0,2,C,1,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,0,31.777731689,0,0,0,1,0
113C,113,0,0,0,0,0,1,6,1,0,1,1,0,2,1,1,1,0,1,1,0,3,1,U,1,0,2,1,0,1,3,4,3,0,4,3,0,1,1,0,1,0,1,6,2,C,2,9,0,0,1,2,2,22,21,1,1,11,2,1,2,21,21,1,2,23,21,1,,,,,,,,,,,,,,,,,,,,,,,,,249,0,31.777731689,7,5,0,0,0
115K,115,0,0,0,0,0,1,1,0,0,6,0,1,2,1,1,0,0,1,0,1,1,1,4,0,0,U,0,4,1,2,2,0,0,2,0,3,1,1,0,3,0,0,6,2,K,1,9,0,0,2,0,2,13,5,4,2,13,15,3,2,13,4,2,2,12,27,2,2,12,15,2,2,13,20,2,2,12,3,1,2,11,15,1,2,13,6,1,,,,,187,0,27.137556019,0,0,0,3,0
116K,116,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,2,K,1,9,0,2,2,1,2,22,21,2,2,11,5,1,2,21,21,1,2,23,21,1,3,11,3,1,,,,,,,,,,,,,,,,,,,,,52,1,23.809747041,0,0,0,5,2
116K,116,0,0,0,0,0,1,1,1,0,6,1,0,2,1,1,1,0,1,1,0,3,1,3,1,0,2,1,0,1,2,2,2,0,2,2,0,1,3,0,3,0,1,13,2,K,2,9,0,2,2,2,2,13,20,4,2,11,5,3,3,11,27,2,3,12,27,2,2,13,5,1,2,13,4,1,1,12,3,1,,,,,,,,,,,,,156,1,23.809747041,5,9,0,4,2
117D,117,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,3,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,2,D,1,9,0,0,1,1,2,21,21,1,2,22,21,1,2,23,21,1,2,11,2,1,1,11,1,1,,,,,,,,,,,,,,,,,,,,,125,1,89.272429369,0,0,0,0,0
117D,117,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,2,D,2,9,0,0,2,1,2,11,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,1,89.272429369,5,1,0,1,0
118C,118,0,0,0,0,0,6,1,6,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,3,0,1,0,1,11,2,C,1,9,0,1,2,1,3,21,12,3,3,21,17,2,3,21,8,1,3,21,7,1,2,13,20,1,,,,,,,,,,,,,,,,,,,,,7,0,22.826956102,0,0,0,5,2
119H,119,0,0,0,0,0,6,6,1,0,6,6,0,2,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,3,0,0,11,2,H,1,9,0,0,1,1,1,23,13,3,1,23,8,3,1,13,13,3,1,23,17,2,1,23,7,2,1,13,17,2,1,23,19,2,1,13,14,2,1,23,14,1,1,22,19,1,150,1,2069.9325435,0,0,0,0,0
120E,120,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,1,0,2,E,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,0,197.3837347,0,0,0,1,2
121G,121,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,2,4,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,1,0,2,G,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,0,752.76111198,0,0,0,1,2
122J,122,0,0,0,0,0,1,1,1,1,6,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,3,1,1,6,2,J,1,9,0,2,1,2,2,13,5,3,2,12,5,3,2,13,4,2,3,13,11,2,2,13,15,2,2,13,10,2,2,22,21,2,2,12,3,2,2,21,21,1,1,13,13,1,154,0,32.131794083,0,0,0,0,2
124D,124,0,0,0,0,0,2,1,0,0,1,0,1,1,1,U,0,0,1,0,1,1,1,4,0,0,3,0,2,1,2,2,0,0,2,0,3,1,1,0,1,0,1,0,2,D,1,9,0,0,2,0,1,11,2,2,1,12,3,2,3,13,27,2,2,13,5,1,3,11,1,1,2,13,4,1,,,,,,,,,,,,,,,,,182,1,82.577973035,0,0,0,3,0
124D,124,0,0,0,0,0,1,1,6,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,1,2,2,1,0,1,3,2,3,2,2,3,0,1,1,0,1,0,1,6,2,D,2,9,0,0,2,2,2,11,5,1,1,11,18,1,1,11,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,1,82.577973035,8,2,0,3,0
125F,125,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,1,0,2,F,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,917.60659588,0,0,0,1,2
136J,136,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,3,0,3,0,0,0,2,J,1,9,0,2,2,1,2,21,20,4,2,13,5,2,1,12,3,2,1,11,18,2,2,21,21,2,2,22,21,2,3,13,27,2,1,11,2,1,1,13,4,1,2,23,21,1,44,0,75.557224698,0,0,0,3,2
137G,137,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,0,1,1,1,0,2,G,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,0,1208.1057435,0,0,0,0,0
138F,138,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,3,4,0,2,2,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,2,F,1,9,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,0,386.25794074,0,0,0,0,0
138F,138,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,1,0,2,F,2,9,0,0,2,1,2,13,5,1,2,13,4,1,2,12,3,1,2,11,2,1,,,,,,,,,,,,,,,,,,,,,,,,,241,1,386.25794074,0,0,0,4,0
