TEXT81,VERSION,PSU,CASENO,STRATIF,LINENO,NASSVER,CASEID
1  Largest        94/Ford/Crown Victoria  Front     Light         None,9,2,145,G,1,9.04,145G
1  Compact Pickup   88/Chevrolet/S-10    Right     Moderate      None,9,2,146,K,1,9.04,146K
Truck,9,2,146,K,2,9.04,146K
1  Intermediate  95/Ford/Taurus GL     Right      Light      None,9,2,147,C,1,9.04,147C
,9,2,147,C,2,9.04,147C
2  Unk Pass car  93/Saturn/ Unk        Unknown    Unknown    Unknown,9,2,147,C,3,9.04,147C
size,9,2,147,C,4,9.04,147C
1  Intermediate   81/Pontiac/Firebird  Right      Severe     None,9,2,148,B,1,9.04,148B
Trans Am,9,2,148,B,2,9.04,148B
,9,2,148,B,3,9.04,148B
2  Med/Heavy      84/International/    Front      Moderate   None,9,2,148,B,4,9.04,148B
Truck              S2500,9,2,148,B,5,9.04,148B
1  Compact        95/Oldsmobile/          Front       Unknown      Unknown,9,2,149,J,1,9.04,149J
Achieva S,9,2,149,J,2,9.04,149J
1     04          1990 Mercury/Marquis  Right     Moderate       NONE,9,3,1,F,1,9.00,"  1F"
Plane,9,3,1,F,2,9.00,"  1F"
2     48          1983 GMC/ C3500       FRONTAL    MODERATE        UNK,9,3,1,F,3,9.00,"  1F"
,9,3,2,H,1,9.00,"  2H"
1       02        1986 Buick/Century   Frontal   Moderate         None,9,3,2,H,2,9.00,"  2H"
2       02        1984 Olsmobile/      Right     Moderate         Unk,9,3,2,H,3,9.00,"  2H"
Cutlass Cierals      Plane,9,3,2,H,4,9.00,"  2H"
1      02         1995 Dodge/Neon      Frontal      Moderate        UNk,9,3,3,E,1,9.00,"  3E"
,9,3,3,E,2,9.00,"  3E"
2      02         1995 Toyota/Cambry   Rear Plane   Moderate        None,9,3,3,E,3,9.00,"  3E"
1     02          1989 Honda/Accord    Frontal &  Major           None,9,3,4,H,1,9.00,"  4H"
Rear Plane,9,3,4,H,2,9.00,"  4H"
2     03          1991 Nissan/Maxima   Frontal                    Unk,9,3,4,H,3,9.00,"  4H"
1     03          1986 Acura/Legend    Frontal    Major         Unk,9,3,5,D,1,9.00,"  5D"
1     01          1985 Ford/Tempo      Frontal    Major           Unk,9,3,6,K,1,9.00,"  6K"
1      03         1984 BUICK/CENTURY   FRONTAL      UNK           UNK,9,3,7,D,1,9.00,"  7D"
STATIONWAGON,9,3,7,D,2,9.00,"  7D"
2      21         1982 FORD/ E150      RIGHT        UNK           UNK,9,3,7,D,3,9.00,"  7D"
PLANE,9,3,7,D,4,9.00,"  7D"
,9,3,7,D,5,9.00,"  7D"
,9,3,7,D,6,9.00,"  7D"
1        21       1985 CHEVORLET/      LEFT PLANE   MODERATE     NONE,9,3,8,F,1,9.00,"  8F"
CHEVY VAN,9,3,8,F,2,9.00,"  8F"
2        04       1989 OLDSMOBILE/     FRONTAL      UNK           UNK,9,3,8,F,3,9.00,"  8F"
DELTA 88,9,3,8,F,4,9.00,"  8F"
,9,3,8,F,5,9.00,"  8F"
1       05        1984 Cadillac/Seville  Frontal     UNK        UNK,9,3,9,C,1,9.00,"  9C"
2       03        1995 Honda/Accord      Right    Moderate   Right Wheel,9,3,9,C,2,9.00,"  9C"
Plane/Frontal,9,3,9,C,3,9.00,"  9C"
1       03         1991 Ford/Taurus    Rear &      Major          UNK,9,3,10,F,1,9.00," 10F"
Frontal,9,3,10,F,2,9.00," 10F"
2      68         1988 Mack/R 600     RIGHT PLANE   MINOR        NONE,9,3,10,F,3,9.00," 10F"
1       03        1995 LEXUS/ES 300    (L) PLANE   MAJOR          NONE,9,3,11,E,1,9.00," 11E"
& FRONTAL,9,3,11,E,2,9.00," 11E"
2       03        1986 OLDSMOBILE/        FRONTAL   UNK           UNK,9,3,11,E,3,9.00," 11E"
CUTLESS SUPREME,9,3,11,E,4,9.00," 11E"
1       50        1986 INTERNATIONAL   REAR PLANE  MINOR         NONE,9,3,12,F,1,9.00," 12F"
SCHOOL BUS,9,3,12,F,2,9.00," 12F"
2       03        1990 OLDSMOBILE      FRONT+REAR   UNK          UNK,9,3,12,F,3,9.00," 12F"
CUTLASS,9,3,12,F,4,9.00," 12F"
3       05        1994 CHEVORLET       FRONTAL      UNK          UNK,9,3,12,F,5,9.00," 12F"
,9,3,13,D,1,9.00," 13D"
1       30        1990 Ford/Ranger     Rear End    Unk            Unk,9,3,13,D,2,9.00," 13D"
2       01        1986 Chevorlet/Nova  Frontal     Minor         None,9,3,13,D,3,9.00," 13D"
1     09          19 UNK OLDSMOBILE/   FRONTAL    UNK          UNK,9,3,14,F,1,9.00," 14F"
UNK,9,3,14,F,2,9.00," 14F"
2     05          1986 CHEVORLET/      RIGHT      UNK          UNK,9,3,14,F,3,9.00," 14F"
CAPRICE STATION WG   PLANE,9,3,14,F,4,9.00," 14F"
1       09        UNK UNK/UNK          RIGHT PLANE   UNK           UNK,9,3,15,H,1,9.00," 15H"
2       09        UNK PONTIAC/UNK      REAR/FRONT    UNK           UNK,9,3,15,H,2,9.00," 15H"
3       03        1987 FORD/           REAR/FRONT    MINOR         NONE,9,3,15,H,3,9.00," 15H"
THUNDERBIRD,9,3,15,H,4,9.00," 15H"
4       09        UNK UNK/UNK          FRONTAL       UNK           UNK,9,3,15,H,5,9.00," 15H"
1      14         1994 NISSAN/         RIGHT PLANE   UNK          UNK,9,3,16,E,1,9.00," 16E"
PATHFINDER,9,3,16,E,2,9.00," 16E"
2      21         1988 CHEVORLET/      FRONTAL    MODERATE        NONE,9,3,16,E,3,9.00," 16E"
1      02         1996/CHEVORLET/      FRONTAL     UNK             UNK,9,3,17,G,1,9.00," 17G"
CAVALIER,9,3,17,G,2,9.00," 17G"
2      01         1990 HONDA/CIVIC     LEFT PLANE  UNK              UNK,9,3,17,G,3,9.00," 17G"
,9,3,17,G,4,9.00," 17G"
WAGON,9,3,17,G,5,9.00," 17G"
1       21        1992 FORD/CLUB       FRONTAL      MINOR             NONE,9,3,18,F,1,9.00," 18F"
WAGON,9,3,18,F,2,9.00," 18F"
2       04        1996 PLYMOUTH/       LEFT PLANE   MODERATE          NONE,9,3,18,F,3,9.00," 18F"
1       02        1992 FORD/MUSTANG    LEFT PLANE  MODERATE       NONE,9,3,19,G,1,9.00," 19G"
1      21         1995 FORD/E350 SUPER FRONTAL     UNK           UNK,9,3,20,D,1,9.00," 20D"
VAN,9,3,20,D,2,9.00," 20D"
2      05         1988 LINCOLN/TOWN    RIGHT PLANE  UNK          UNK,9,3,20,D,3,9.00," 20D"
CAR     PLUS FRONTAL,9,3,20,D,4,9.00," 20D"
1       02        1984 DODGE/ARIES      FRONTAL    MAJOR        UNK,9,3,21,D,1,9.00," 21D"
,9,3,21,D,2,9.00," 21D"
1      58         1987 GMC /TRANSIT    FRONTAL   MINOR        NONE,9,3,22,F,1,9.00," 22F"
BUS,9,3,22,F,2,9.00," 22F"
2      21         1989 CHEVORLET/CHEVY LEFT PLANE UNK         UNK,9,3,22,F,3,9.00," 22F"
VAN 20,9,3,22,F,4,9.00," 22F"
1      03         1995 FORD/TAURUS     RIGHT/FRONT MODERATE,9,3,23,G,1,9.00," 23G"
2      03         1987 OLDSMOBILE/     LEFT PLANE   UNK,9,3,23,G,2,9.00," 23G"
CUTLASS SUPREME,9,3,23,G,3,9.00," 23G"
BROUGHAM,9,3,23,G,4,9.00," 23G"
1     01          1995 NISSAN/240 SX  RIGHT PLANE  MODERATE        UNK,9,3,24,E,1,9.00," 24E"
2     01          1991 TOYOTA/TERCEL  FRONTAL      MODERATE        UNK,9,3,24,E,2,9.00," 24E"
1     03          1987 ACURA/LEGEND    FRONTAL       UNK          UNK,9,3,25,F,1,9.00," 25F"
2     09          1989 CHRYSLER/UNK    RIGHT PLANE   UNK          UNK,9,3,25,F,2,9.00," 25F"
1       05        1993 CHEVORLET/      REAR &         UNK           UNK,9,3,26,E,1,9.00," 26E"
CAPRICE         FRONTAL,9,3,26,E,2,9.00," 26E"
2       03        1991 ACURA/          REAR           UNK           UNK,9,3,26,E,3,9.00," 26E"
LEGEND          PLANE,9,3,26,E,4,9.00," 26E"
3       09        1985 CHEVORLET/UNK   FRONTAL        UNK           UNK,9,3,26,E,5,9.00," 26E"
1       03        1987 FORD/TAURUS     FRONTAL    MAJOR          WHEEL,9,3,27,H,1,9.00," 27H"
1      20         1993 DODGE/CARAVAN   FRONTAL    MODERATE   UNK,9,3,28,E,1,9.04," 28E"
2      02         1996 TOYOTA/CAMRY    RIGHT PLANE MODERATE  UNK REPAIRED,9,3,28,E,2,9.04," 28E"
,9,3,28,E,3,9.04," 28E"
1       78        1995 MACK/UNK TRUCK   FRONTAL     MINOR        UNK,9,3,29,F,1,9.04," 29F"
2   SUBCOMPACT    1989 NISSAN/SENTRA    FRONTAL     MAJOR        NONE,9,3,29,F,2,9.04," 29F"
,9,3,29,F,3,9.04," 29F"
,9,3,29,F,4,9.04," 29F"
,9,3,29,F,5,9.04," 29F"
,9,3,29,F,6,9.04," 29F"
,9,3,29,F,7,9.04," 29F"
,9,3,29,F,8,9.04," 29F"
,9,3,29,F,9,9.04," 29F"
,9,3,29,F,10,9.04," 29F"
,9,3,29,F,11,9.04," 29F"
,9,3,29,F,12,9.04," 29F"
,9,3,29,F,13,9.04," 29F"
,9,3,29,F,14,9.04," 29F"
,9,3,29,F,15,9.04," 29F"
,9,3,29,F,16,9.04," 29F"
,9,3,29,F,17,9.04," 29F"
,9,3,29,F,18,9.04," 29F"
,9,3,29,F,19,9.04," 29F"
,9,3,29,F,20,9.04," 29F"
,9,3,29,F,21,9.04," 29F"
,9,3,29,F,22,9.04," 29F"
,9,3,29,F,23,9.04," 29F"
,9,3,29,F,24,9.04," 29F"
,9,3,29,F,25,9.04," 29F"
,9,3,29,F,26,9.04," 29F"
,9,3,29,F,27,9.04," 29F"
,9,3,29,F,28,9.04," 29F"
1     78           1995 MACK UNK TRUCK FRONTAL    MINOR         UNK,9,3,29,F,29,9.04," 29F"
2     01           1989 NISSAN/SENTRA  FRONTAL    MAJOR        NONE,9,3,29,F,30,9.04," 29F"
1      03         1992 BMW/325I        FRONTAL    UNK        UNK,9,3,30,D,1,9.00," 30D"
2      01         1986 VOLKSWAGON/     RIGHT      UNK        UNK,9,3,30,D,2,9.00," 30D"
JETTA,9,3,30,D,3,9.00," 30D"
1       03        1986 VOLVO/ 760      FRONTAL       UNK       UNK,9,3,31,F,1,9.00," 31F"
2       04        1985 PLYMOUTH/       FRONTAL       UNK       UNK,9,3,31,F,2,9.00," 31F"
GRAN FURY,9,3,31,F,3,9.00," 31F"
,9,3,32,D,1,9.00," 32D"
1      03         1991 ACURA/LEGEND    FRONTAL     UNK        UNK2      05,9,3,32,D,2,9.00," 32D"
1989 LNCOLN/TOWNCAR REAR PLANE   UNK       UNK,9,3,32,D,3,9.00," 32D"
,9,3,33,F,1,9.00," 33F"
1      05         1988 LINCOLN/TOWNCAR FRONTAL    MODERATE        N/A,9,3,33,F,2,9.00," 33F"
2      01         1988 NISSAN/300ZX    RIGHT/     MODERATE        N/A,9,3,33,F,3,9.00," 33F"
PLANE,9,3,33,F,4,9.00," 33F"
,9,3,33,F,5,9.00," 33F"
,9,3,33,F,6,9.00," 33F"
,9,3,33,F,7,9.00," 33F"
1       04       1984 MERCURY/GRAND    FRONTAL      UNK          UNK,9,3,34,E,1,9.00," 34E"
MARQUIS,9,3,34,E,2,9.00," 34E"
2       01       1995 TOYOTA/COROLLA   LEFT PLANE UNK-REPAIRED   UNK,9,3,34,E,3,9.00," 34E"
1      01         1985 SUBARU/BRAT GL  REAR PLANE  MINOR        NONE,9,3,35,G,1,9.00," 35G"
2      20         1993 MERCURY/VILLAGER FRONTAL    MODERATE     UNK,9,3,35,G,2,9.00," 35G"
1      01         1981 MAZDA/626       LEFT PLANE    UNK          UNK,9,3,36,K,1,9.00," 36K"
2      04         1985 CADILLAC/       FRONTAL       UNK          UNK,9,3,36,K,2,9.00," 36K"
ELDORADO,9,3,36,K,3,9.00," 36K"
1     05          1980 CHEVORLET/      FRONTAL    MODERATE   NONE,9,3,38,K,1,9.00," 38K"
CAPRICE CLASSIC,9,3,38,K,2,9.00," 38K"
2    05           1983 BUICK/PARK AVE  RIGHT      MAJOR      RIGHT REAR,9,3,38,K,3,9.00," 38K"
PLANE                      DOOR,9,3,38,K,4,9.00," 38K"
,9,3,38,K,5,9.00," 38K"
1       20        1995 FORD/AEOSTAR    FRONTAL    UNK/REPAIRED    UNK,9,3,39,E,1,9.00," 39E"
1        01       1988MERCURY/TRACER   FRONTAL     MODERATE   NONE,9,3,41,F,1,9.00," 41F"
2        04       1991MERCURY/COUGAR   FRONTAL     UNK        UNK,9,3,41,F,2,9.00," 41F"
1     02          1988 RENAULT/        FRONTAL     MAJOR         UNK,9,3,42,D,1,9.00," 42D"
MEDALLION,9,3,42,D,2,9.00," 42D"
2     03          1987 MERCURY/SABLE   LEFT PLANE  MODERATE      NONE,9,3,42,D,3,9.00," 42D"
1        02       1987 NISSAN/MAXIMA   FRONTAL     MODERATE    NONE,9,3,43,F,1,9.00," 43F"
2        04       1995 LEXUS/ LS400    FRONTAL     MODERATE    NONE,9,3,43,F,2,9.00," 43F"
1      21         1987 FORD/250 VAN    RIGHT PLANE   MINOR      NONE,9,3,44,H,1,9.00," 44H"
2      03         1983 CHEVORLET/      FRONTAL    MODERATE      NONE,9,3,44,H,2,9.00," 44H"
MALIBU,9,3,44,H,3,9.00," 44H"
1        21       1988 FORD/ E350     (R)FRONTAL  MINOR       NONE,9,3,45,D,1,9.00," 45D"
PLANE,9,3,45,D,2,9.00," 45D"
1      05        1982 BUICK/ LESABRE   RIGHT/LANE  MAJOR        UNK,9,3,46,F,1,9.00," 46F"
,9,3,46,F,2,9.00," 46F"
FRONTAL,9,3,46,F,3,9.00," 46F"
2      04        1985 CADILLAC/SEDAN   FRONTAL     MAJOR        NONE,9,3,46,F,4,9.00," 46F"
DE VILLE,9,3,46,F,5,9.00," 46F"
3      58        1985 GMC/TRANSIT BUS  FRONTAL     MINOR        UNK,9,3,46,F,6,9.00," 46F"
1        02       1984 BMW/528         FRONTAL     MAJOR      UNK,9,3,47,D,1,9.00," 47D"
1       01        1995 NISSAN/240SX     FRONTAL     MODERATE      UNK,9,3,48,E,1,9.00," 48E"
2       03        1988 FORD/TAURUS      REAR PLANE  MODERATE      UNK,9,3,48,E,2,9.00," 48E"
1  FULL SIZE      1987 PONTIAC/        FRONTAL    MODERATE       NONE,9,3,49,F,1,9.00," 49F"
BONNVILLE,9,3,49,F,2,9.00," 49F"
2  LARGEST        1991 CHEVORLET/      LEFT PLANE   UNK         UNK,9,3,49,F,3,9.00," 49F"
CAPRICE,9,3,49,F,4,9.00," 49F"
1   LARGEST       1988 LINCOLN/TOWN CAR  LEFT PLANE  UNK         UNK,9,3,50,E,1,9.00," 50E"
2  SUBCOMPACT/MINI 1995 TOYOTA/COROLLA   FRONTAL     MODERATE    NONE,9,3,50,E,2,9.00," 50E"
1  SUBCOMPACT     1986 MAZDA/ 626      FRONTAL     MODERATE     NONE,9,3,51,F,1,9.00," 51F"
2    COMPACT      1990 NISSAN/ STANZA  RIGHT PLANE MODERATE     NONE,9,3,51,F,2,9.00," 51F"
,9,3,51,F,3,9.00," 51F"
1     COMPACT     1994 CHEVORLET/      REAR PLANE    MAJOR        NONE,9,3,52,E,1,9.00," 52E"
CAVALIR STATION WAGON,9,3,52,E,2,9.00," 52E"
2  CARGO VAN      1992 FORD/ E 350     FRONTAL        UNK          UNK,9,3,52,E,3,9.00," 52E"
LARGE,9,3,52,E,4,9.00," 52E"
,9,3,52,E,5,9.00," 52E"
,9,3,53,F,1,9.00," 53F"
1     COMPACT     1992 CHRYSLER/LEBARON  FRONTAL    UNK         UNK,9,3,53,F,2,9.00," 53F"
,9,3,53,F,3,9.00," 53F"
2    LARGE VAN    1985 DODGE/ RAM      (L)(R)PLANE  UNK         UNK,9,3,53,F,4,9.00," 53F"
,9,3,53,F,5,9.00," 53F"
3     LARGEST     1988 LINCOLN/TOWNCAR   FRONTAL    UNK         UNK,9,3,53,F,6,9.00," 53F"
1    FULL SIZE    1993 FORD/THUNDERBIRD FRONTAL    MODERATE     NONE,9,3,54,E,1,9.00," 54E"
2  INTERMEDIATE   1985 BUICK/SKYLARK    RIGHT+     MAJOR     RIGHT FRONT,9,3,54,E,2,9.00," 54E"
COSTOM     FRONT PLANE          DOOR,9,3,54,E,3,9.00," 54E"
SEPERATION,9,3,54,E,4,9.00," 54E"
,9,3,55,F,1,9.00," 55F"
1       01        1991 DODGE/SHADOW    RIGHT PLANE MODERATE   NONE,9,3,55,F,2,9.00," 55F"
2       09        1982 DODGE/ UNK      FRONTAL     MODERATE   UNK,9,3,55,F,3,9.00," 55F"
1   FULL SIZE     1978 CHRYSLER/       REAR PLANE  MAJOR     GAS TANK,9,3,56,D,1,9.00," 56D"
LEBARON                              PUNCTURE,9,3,56,D,2,9.00," 56D"
2     COMPACT     1991 BUICK/SKYLARK   FRONTAL     MAJOR      NONE,9,3,56,D,3,9.00," 56D"
,9,3,56,D,4,9.00," 56D"
1  LARGE VAN      1992 FORD/CLUBWAGON  REAR PLANE  MINOR         NONE,9,3,57,F,1,9.00," 57F"
2  INTERMEDIATE   1988 SAAB/  9000     FRONTAL    MODERATE       NONE,9,3,57,F,2,9.00," 57F"
1    LARGEST     1988 CHEVORLET/CAPRICE RIGHT PLANE  UNK          UNK,9,3,58,F,1,9.00," 58F"
2  SUBCOMPACT    1983 HONDA/PRELUDE    FRONTAL PLANE MODERATE     NONE,9,3,58,F,2,9.00," 58F"
1  SUB COMPACT    1993 MERCURY/TRACER  RIGHT PLANE  MODERATE    NONE,9,3,59,G,1,9.00," 59G"
HATCHBACK,9,3,59,G,2,9.00," 59G"
2   COMPACT       1989 NISSAN/MAXIMA   FRONTAL       UNK        UNK,9,3,59,G,3,9.00," 59G"
1    COMPACT      1996 CHEVORLET/CAMARO RIGHT PLANE  MAJOR     NONE,9,3,60,E,1,9.04," 60E"
2  INTERMDIATE    1982 CHEVORLET/MALIBU FRONTAL      UNK       UNK,9,3,60,E,2,9.04," 60E"
STATION WAGON,9,3,60,E,3,9.04," 60E"
,9,3,60,E,4,9.04," 60E"
1    LARGEST      1988 LINCOLN/TOWN CAR  FRONTAL     UNK        UNK,9,3,61,K,1,9.00," 61K"
2   FULL SIZE     1989 OLDSMOBILE/      LEFT PLANE  MAJOR      NONE,9,3,61,K,2,9.00," 61K"
DELTA 88,9,3,61,K,3,9.00," 61K"
1  LARGE PICKUP   1988 CHEVORLET/C 2500  FRONTAL    UNK         UNK,9,3,62,F,1,9.00," 62F"
,9,3,62,F,2,9.00," 62F"
,9,3,62,F,3,9.00," 62F"
2  INTERMEDIATE   1986 OLDSMOBILE/      RIGHT PLANE  MAJOR       NONE,9,3,62,F,4,9.00," 62F"
CUTLASS SUPREME         +,9,3,62,F,5,9.00," 62F"
FRONTAL,9,3,62,F,6,9.00," 62F"
1  INTERMEDIATE    1983 BUICK/ SKYLARK   FRONTAL  MODERATE     NONE,9,3,63,H,1,9.00," 63H"
,9,3,63,H,2,9.00," 63H"
2  LARGE VAN       1977 DODGE/TRADESMAN (L)PLANE  MODERATE     NONE,9,3,63,H,3,9.00," 63H"
1  COMPACT UTILITY  1995 TOYOTA/4 RUNNER FRONTAL   MODERATE     UNK,9,3,64,E,1,9.00," 64E"
VHICLE,9,3,64,E,2,9.00," 64E"
1  INTERMEDIATE   1989 NISSAN/MAXIMA    FRONTAL    MINOR         NONE,9,3,65,F,1,9.00," 65F"
2    UNK          1988 TOYOTA/  UNK     RIGHT      MINOR TO      UNK,9,3,65,F,2,9.00," 65F"
PLANE      MODERATE,9,3,65,F,3,9.00," 65F"
1 INTERMEDIATE   1990 MERCEDES BENZ/  FRONTAL     MODERATE      NONE,9,3,66,E,1,9.04," 66E"
300 CE,9,3,66,E,2,9.04," 66E"
2 INTERMEDIATE   1994 FORD/ TAURUS    LEFT PLANE  MODERATE      NONE,9,3,66,E,3,9.04," 66E"
+,9,3,66,E,4,9.04," 66E"
FRONTAL,9,3,66,E,5,9.04," 66E"
1    COMPACT      1983 GMC/ JIMMY      REAR PLANE  MINOR TO     UNK,9,3,67,H,1,9.04," 67H"
UTILITY                                      MODERATE,9,3,67,H,2,9.04," 67H"
,9,3,67,H,3,9.04," 67H"
2    COMPACT      1992 TOYOTA/CAMRY    FRONTAL     MODERATE     UNK,9,3,67,H,4,9.04," 67H"
PLANE,9,3,67,H,5,9.04," 67H"
,9,3,67,H,6,9.04," 67H"
,9,3,67,H,7,9.04," 67H"
,9,3,67,H,8,9.04," 67H"
1  INTERMEDIATE   1987 MERCURY/ SABLE   FRONTAL     MODERATE      NONE,9,3,68,F,1,9.00," 68F"
2  INTERMEDIATE   1991 CHEVORLET/       REAR PLANE  MODERATE      NONE,9,3,68,F,2,9.00," 68F"
CAVALIER,9,3,68,F,3,9.00," 68F"
1  LARGE UTILITY  1994 JEEP/GRAND      REAR PLANE   MINOR        UNK,9,3,69,G,1,9.04," 69G"
CHERROKEE,9,3,69,G,2,9.04," 69G"
2  INTERMEDIATE   1993 BMW/ 325I       FRONTAL      MODERATE     NONE,9,3,69,G,3,9.04," 69G"
PLANE,9,3,69,G,4,9.04," 69G"
1  SUB COMPACT    1989 TOYOTA/COROLLA  FRONTAL       UNK        UNK,9,3,70,E,1,9.04," 70E"
,9,3,70,E,2,9.04," 70E"
2  LARGE UTILITY  1996 FORD/EXPLORER   LEFT PLANE    MAJOR     NONE,9,3,70,E,3,9.04," 70E"
+ ROLLOVER,9,3,70,E,4,9.04," 70E"
1  INTERMEDIATE   1982 OLDSMOBILE/     LEFT+FRONTAL  MAJOR      NONE,9,3,71,F,1,9.00," 71F"
CUTLASS SUPREME,9,3,71,F,2,9.00," 71F"
2   LARGEST       1991 LINCOLN/TOWN CAR RIGHT PLANE  MINOR      NONE,9,3,71,F,3,9.00," 71F"
1  SUB COMPACT    1991 NISSAN/ SENTRA  FRONTAL    Unknown       NONE,9,3,72,F,1,9.04," 72F"
2   COMPACT       1985 FORD/THUNDERBIRD Unknown       UNK       UNK,9,3,72,F,2,9.04," 72F"
,9,3,72,F,3,9.04," 72F"
1   UNK UTILITY   1987 JEEP/ UNK       REAR PLANE    UNK         UNK,9,3,73,G,1,9.00," 73G"
,9,3,73,G,2,9.00," 73G"
2   INTERMEDIATE  1994 FORD/TAURUS     FRONTAL       UNK         UNK,9,3,73,G,3,9.00," 73G"
,9,3,73,G,4,9.00," 73G"
1    MINI VAN     1987 FORD/AEROSTAR   LEFT PLANE  MODERATE      UNK,9,3,74,D,1,9.00," 74D"
1  INTERMEDIATE   1991 FORD/TAURUS     REAR PLANE    UNK         UNK,9,3,75,F,1,9.00," 75F"
,9,3,75,F,2,9.00," 75F"
2    LARGEST      1985 CADILLAC/       FRONT+REAR    UNK         UNK,9,3,75,F,3,9.00," 75F"
FLEETWOOD,9,3,75,F,4,9.00," 75F"
,9,3,75,F,5,9.00," 75F"
3   SUB-COMPACT   1990 MAZDA/PROTEGE   FRONTAL       UNK         UNK,9,3,75,F,6,9.00," 75F"
1     LARGEST     1992 CHEVORLET/      FRONTAL     MODERATE   UNK REPAIRED,9,3,76,J,1,9.04," 76J"
CAPRICE,9,3,76,J,2,9.04," 76J"
,9,3,76,J,3,9.04," 76J"
2   INTERMEDIATE  1994 HONDA/ ACCORD   LEFT PLANE   MAJOR     UNK-DESTROYED,9,3,76,J,4,9.04," 76J"
+,9,3,76,J,5,9.04," 76J"
FRONTAL,9,3,76,J,6,9.04," 76J"
1    MINI-VAN     1995 FORD/ AEROSTAR  FRONTAL    MODERATE       NONE,9,3,77,C,1,9.04," 77C"
,9,3,77,C,2,9.04," 77C"
2    LARGEST      1987 CHEVORLET/      RIGHT      MODERATE       NONE,9,3,77,C,3,9.04," 77C"
CAPRICE,9,3,77,C,4,9.04," 77C"
1  INTERMEDIATE   1979 CHEVORLET/       FRONTAL     UNK         UNK,9,3,78,K,1,9.00," 78K"
MONTE CARLO,9,3,78,K,2,9.00," 78K"
1    Heavy truck    1995 MITSUBISHI/      FRONTAL     UNK          UNK,9,3,79,E,1,9.00," 79E"
FH-100,9,3,79,E,2,9.00," 79E"
,9,3,79,E,3,9.00," 79E"
2    COMPACT      1987 CADILLAC/       LEFT PLANE MODERATE      NONE,9,3,79,E,4,9.00," 79E"
CIMARRON,9,3,79,E,5,9.00," 79E"
1   SUB-COMPACT   1986 HYUNDIA/EXEL    RIGHT PLANE   UNK          UNK,9,3,80,K,1,9.04," 80K"
+,9,3,80,K,2,9.04," 80K"
FRONTAL,9,3,80,K,3,9.04," 80K"
2   SUB-COMPACT   1990 TOYOTA/COROLLA  LEFT PLANE    UNK          UNK,9,3,80,K,4,9.04," 80K"
+,9,3,80,K,5,9.04," 80K"
FRONTAL,9,3,80,K,6,9.04," 80K"
1   SUB-COMPACT   1988 FORD/FESTIVA     FRONTAL   MODERATE      NONE,9,3,81,E,1,9.04," 81E"
,9,3,81,E,2,9.04," 81E"
2   SUB-COMPACT   1995 HYUNDAI/ELANTRA  FRONTAL   MAJOR         NONE,9,3,81,E,3,9.04," 81E"
+,9,3,81,E,4,9.04," 81E"
REAR,9,3,81,E,5,9.04," 81E"
3   SUB-COMPACT   1997 FORD/ESCORT      FRONTAL   MIN0R         NONE,9,3,81,E,6,9.04," 81E"
1  INTERMEDIATE   1991 HYUNDIA/SONATA  RIGHT PLANE MODERATE      NONE,9,3,82,E,1,9.04," 82E"
,9,3,82,E,2,9.04," 82E"
2   FULL SIZE     1995 CADILLAC/SEDAN   FRONTAL    MODERATE      NONE,9,3,82,E,3,9.04," 82E"
1  INTERMEDIATE   1991 FORD/TAURUS     RIGHT PLANE MODERATE        NONE,9,3,83,H,1,9.04," 83H"
,9,3,83,H,2,9.04," 83H"
