TEXT71,VERSION,PSU,CASENO,STRATIF,LINENO,NASSVER,CASEID
Vehicle #1 (a tractor-trailer hauling logs) exits 4 lane divided road-,9,2,42,E,1,9.00," 42E"
way onto one-way (two lane undivided) ramp.  Comes to junction with two,9,2,42,E,2,9.00," 42E"
lane undivided roadway (north/southbound) controled by a stop sign and,9,2,42,E,3,9.00," 42E"
flashing red light.  Vehicle #1 enters roadway to turn left and is struck,9,2,42,E,4,9.00," 42E"
"in trailer wheels by Vehicle #2 traveling north.  The weather was clear,",9,2,42,E,5,9.00," 42E"
roadway was dry and it was dark at the time of the accident.  Both,9,2,42,E,6,9.00," 42E"
"vehicles were towed due to damage.  Operator Vehicle #2 was transported,",9,2,42,E,7,9.00," 42E"
treated and released from local hospital.,9,2,42,E,8,9.00," 42E"
Vehicle #1 traveling west on two lane undivided roadway approaching,9,2,43,F,1,9.00," 43F"
a T-intersection controlled by a stop sign.  Vehicle #2 enters main road,9,2,43,F,2,9.00," 43F"
from 2 lane undivided crossing street into path of Vehicle #1.  Vehicle #1,9,2,43,F,3,9.00," 43F"
strikes Vehicle #2 in left side and causes Vehicle #2 to go off left side,9,2,43,F,4,9.00," 43F"
of roadway coming to rest facing in a southerly direction.  Vehicle #1,9,2,43,F,5,9.00," 43F"
continues a short distance and comes to rest facing west in east bound lane.,9,2,43,F,6,9.00," 43F"
Both vehicles are towed due to damage.  Operator of Vehicle #2 is trans-,9,2,43,F,7,9.00," 43F"
"ported, treated and released at local hospital.  The weather was clear,",9,2,43,F,8,9.00," 43F"
the roadway was wet and it was daylight at the time of the accident.,9,2,43,F,9,9.00," 43F"
Vehicle 1 traveling North on undivided two lane road approaching the rear of,9,2,44,F,1,9.00," 44F"
"vehicle 2 which was parked partially in the road, facing North, delivering",9,2,44,F,2,9.00," 44F"
mail.  Vehicle 1 struck the left rear of vehicle 2 with its right front.,9,2,44,F,3,9.00," 44F"
Vehicle 1 then overturned in the road.  Both vehicles were towed due to,9,2,44,F,4,9.00," 44F"
damage.  The two occupants in vehicle 1 and the occupant of vehicle 2 were,9,2,44,F,5,9.00," 44F"
"transported due to injuries.  The weather was clear, the road was dry and it",9,2,44,F,6,9.00," 44F"
was daylight at the time of the accident.,9,2,44,F,7,9.00," 44F"
Vehicle 1 traveling South on undivided two lane road negotiating a left,9,2,45,H,1,9.00," 45H"
curve.  Operator lost control on slippery pavement.  Vehicle 1 went off the,9,2,45,H,2,9.00," 45H"
left side of the road and overturned coming to rest on its roof with left,9,2,45,H,3,9.00," 45H"
side against an embankment.  The vehicle was towed due to damage. The,9,2,45,H,4,9.00," 45H"
"occupant was not injured.  It was daylight, it was raining, and the road was",9,2,45,H,5,9.00," 45H"
wet at the time of the accident.,9,2,45,H,6,9.00," 45H"
Vehicle #1 traveling east on dead-end undivided dirt road up a steep,9,2,46,D,1,9.00," 46D"
"grade, enters a T-intersection attempting to turn right.  Vehicle #1 enters",9,2,46,D,2,9.00," 46D"
undivided two lane roadway and rolls over to left onto roof crossing both,9,2,46,D,3,9.00," 46D"
lanes and goes off left side of roadway striking a telephone pole (while,9,2,46,D,4,9.00," 46D"
on roof) with right side.  Occupant #3 is ejected out right side window.,9,2,46,D,5,9.00," 46D"
Vehicle #1 continues and spins off pole counterclockwise coming to rest on,9,2,46,D,6,9.00," 46D"
"its roof in a small ditch.  The roadway was dry, the weather clear and it",9,2,46,D,7,9.00," 46D"
was dark at the time of the accident.  Vehicle #1 was towed due to damage,9,2,46,D,8,9.00," 46D"
"and all occupants were transported, treated and released from local",9,2,46,D,9,9.00," 46D"
hospital.,9,2,46,D,10,9.00," 46D"
Vehicle 1 traveling West on two lane undivided road negotiating a right,9,2,47,E,1,9.00," 47E"
curve.  Vehicle 1 crossed into the Eastbound lane.  Vehicle 1 then swerved to,9,2,47,E,2,9.00," 47E"
the right.  Vehicle 1 rotated clockwise and went off the right side of the,9,2,47,E,3,9.00," 47E"
road and overturned.  Vehicle 1 struck seven small diameter trees and a,9,2,47,E,4,9.00," 47E"
wooden fence and came to rest on its roof.  Vehicle 1 towed due to damage.,9,2,47,E,5,9.00," 47E"
"The operator was transported due to injuries.  The weather was clear, the",9,2,47,E,6,9.00," 47E"
road was dry and it was daylight at the time of the accident.,9,2,47,E,7,9.00," 47E"
Vehicle #1 traveling in a southerly direction on two lane undivided,9,2,48,F,1,9.00," 48F"
roadway negotiating a curve to the left.  Vehicle #1 drives off right side,9,2,48,F,2,9.00," 48F"
"of roadway striking a telephone pole cracking same.  It was raining, the",9,2,48,F,3,9.00," 48F"
roadway was wet and it was daylight at the time of the accident.  Vehicle,9,2,48,F,4,9.00," 48F"
"#1 was towed due to damage.  Operator was transported, treated and released",9,2,48,F,5,9.00," 48F"
at local hospital.,9,2,48,F,6,9.00," 48F"
Vehicle 1 traveling West on undivided two lane road. A deer ran from the,9,2,49,G,1,9.00," 49G"
right side of the road into the path of vehicle 1.  The front of vehicle 1,9,2,49,G,2,9.00," 49G"
struck the deer.  Vehicle 1 was towed due to damage. No occupants were,9,2,49,G,3,9.00," 49G"
"injured.  It was raining, the road was wet and it was dark at the time of the",9,2,49,G,4,9.00," 49G"
accident. The road was not lighted.,9,2,49,G,5,9.00," 49G"
Vehicle #1 traveling north on two lane undivided roadway negotiating,9,2,50,D,1,9.04," 50D"
a curve to the right.  Vehicle #1 crosses southbound lane going off left,9,2,50,D,2,9.04," 50D"
side of roadway riding over a culvert headwall and then striking a rock,9,2,50,D,3,9.04," 50D"
"with front.  After striking the rock, Vehicle #1 continues up and over",9,2,50,D,4,9.04," 50D"
rock rotating counterclockwise up a slight embankment and runs over a tree,9,2,50,D,5,9.04," 50D"
stump.  Vehicle #1 continues up embankment and rollsover to the right,9,2,50,D,6,9.04," 50D"
completely coming to rest on its wheels on the left shoulder of roadway.,9,2,50,D,7,9.04," 50D"
Operator of Vehicle #1 is ejected out of left front door.  The weather was,9,2,50,D,8,9.04," 50D"
"clear, the roadway dry and it was daylight at the time of the accident.",9,2,50,D,9,9.04," 50D"
"Vehicle #1 was towed due to damage.  Both occupants were transported,",9,2,50,D,10,9.04," 50D"
treated and released at the local hospital.,9,2,50,D,11,9.04," 50D"
Vehicle 2 stopped in traffic facing North on undivided two lane road,9,2,51,E,1,9.00," 51E"
making a left turn into an intersecting street.  Vehicle 1 traveling North on,9,2,51,E,2,9.00," 51E"
the same undivided two lane road to the rear of vehicle 2.  Vehicle 1 struck,9,2,51,E,3,9.00," 51E"
vehicle 2 in the rear.  Both vehicles were towed due to damage.  Both,9,2,51,E,4,9.00," 51E"
"operators were transported due to injuries.  The weather was clear, the road",9,2,51,E,5,9.00," 51E"
was dry and it was daylight at the time of the accident.,9,2,51,E,6,9.00," 51E"
Vehicle #1 is stopped in southbound lane of two lane undivided roadway,9,2,52,F,1,9.00," 52F"
waiting to turn left onto side street.  Vehicle #2 traveling on same,9,2,52,F,2,9.00," 52F"
roadway strikes Vehicle #1 in rear.  Vehicle #1 continues across roadway,9,2,52,F,3,9.00," 52F"
and strikes Vehicle #3 who is traveling north on same roadway in left side.,9,2,52,F,4,9.00," 52F"
Vehicle #1 then continues off left side of roadway up a small embankment and,9,2,52,F,5,9.00," 52F"
comes to rest facing south.  Vehicle #1 and #2 are towed due to damage.,9,2,52,F,6,9.00," 52F"
"Operator of Vehicle #2 is transported, treated and released at local",9,2,52,F,7,9.00," 52F"
hospital.  Operator of Vehicle #1 seeks medical treatment at a later date.,9,2,52,F,8,9.00," 52F"
"The weather was clear, the roadway dry and it was daylight at the time of",9,2,52,F,9,9.00," 52F"
the accident.,9,2,52,F,10,9.00," 52F"
Vehicle 1 traveling South on undivided two lane road negotiating a right,9,2,53,H,1,9.00," 53H"
curve.  The operator lost control of the vehicle.  Vehicle 1 went off the,9,2,53,H,2,9.00," 53H"
left side of the road and slid up on a guardrail coming to rest on top of the,9,2,53,H,3,9.00," 53H"
guardrail.  The vehicle was towed due to damage.  The occupant was not,9,2,53,H,4,9.00," 53H"
"injured.  The weather was clear, the road was dry and it was daylight at the",9,2,53,H,5,9.00," 53H"
time of the accident.,9,2,53,H,6,9.00," 53H"
Vehicle #1 is stopped in southbound lane of two lane undivided roadway,9,2,54,C,1,9.00," 54C"
behind a no-contact vehicle waiting to make a left hand turn.  Vehicle #2,9,2,54,C,2,9.00," 54C"
traveling south on same roadway sees Vehicle #1 stopped and swerves into,9,2,54,C,3,9.00," 54C"
northbound lane to avoid same.  Vehicle #2 strikes Vehicle #3 who is,9,2,54,C,4,9.00," 54C"
traveling northbound on same roadway.  Vehicle #2 is pushed back and into,9,2,54,C,5,9.00," 54C"
stopped Vehicle #1.  Vehicle #3 continues across southbound lane and into,9,2,54,C,6,9.00," 54C"
"a box-beam bridge guardrail and comes to rest.  The weather was clear, the",9,2,54,C,7,9.00," 54C"
roadway dry and it was daylight at the time of the accident.  Vehicle #2,9,2,54,C,8,9.00," 54C"
and #3 were towed due to damage.  Occupant of Vehicle #2 and driver of,9,2,54,C,9,9.00," 54C"
"Vehicle #3 were transported, treated and released at local hospital.",9,2,54,C,10,9.00," 54C"
Occupant of Vehicle #3 was treated at the hospital at a later date.,9,2,54,C,11,9.00," 54C"
Vehicle 1 and vehicle 2 traveling North on undivided two lane road with,9,2,55,F,1,9.00," 55F"
vehicle 1 ahead of vehicle 2.  Vehicle 1 slowed for traffic.  Vehicle 2,9,2,55,F,2,9.00," 55F"
struck vehicle 1 in the rear.  Vehicle 1 was towed due to damage.  The right,9,2,55,F,3,9.00," 55F"
front passenger in vehicle 1 was transported due to injuries.  The weather,9,2,55,F,4,9.00," 55F"
"was clear, the road was dry and it was daylight at the time of the accident.",9,2,55,F,5,9.00," 55F"
"Vehicle 1 stopped in traffic, facing North on undivided two lane road.",9,2,56,F,1,9.00," 56F"
Vehicle 2 traveling North on same undivided road behind vehicle 1 also,9,2,56,F,2,9.00," 56F"
stopped in traffic.  Vehicle 3 traveling North on same undivided road behind,9,2,56,F,3,9.00," 56F"
vehicle 2.  Operator of vehicle 2 observed Vehicle 3 approaching from rear,9,2,56,F,4,9.00," 56F"
and did not believe vehicle 3 could stop in time.  Vehicle 2 started to pass,9,2,56,F,5,9.00," 56F"
vehicle 1 on the right.  Vehicle 3 struck rear of vehicle 2 and then struck,9,2,56,F,6,9.00," 56F"
the rear of vehicle 1.  Vehicle 1 was towed due to damage.  Three passengers,9,2,56,F,7,9.00," 56F"
"in vehicle 1 were transported due to injuries.  The weather was cloudy, the",9,2,56,F,8,9.00," 56F"
road was dry and it was daylight at the time of the accident.,9,2,56,F,9,9.00," 56F"
Vehicle #1 traveling in a southerly direction on a two lane undivided,9,2,57,G,1,9.00," 57G"
roadway negotiating a curve to the left.  Vehicle #2 traveling north on,9,2,57,G,2,9.00," 57G"
same roadway crosses centerline into southbound lane sideswiping Vehicle,9,2,57,G,3,9.00," 57G"
#1.  Vehicle #1 continues off the right side of roadway into a ditch and,9,2,57,G,4,9.00," 57G"
"comes to rest.  The roadway was dry, the weather clear and it was daylight",9,2,57,G,5,9.00," 57G"
at the time of the accident.  Vehicle #1 was towed due to damage.  There,9,2,57,G,6,9.00," 57G"
were no reported injuries.,9,2,57,G,7,9.00," 57G"
"Vehicle #1 traveling south on two lane undivided roadway, approaches",9,2,58,E,1,9.00," 58E"
a curve to the left and drives off right side of roadway.  Vehicle #1,9,2,58,E,2,9.00," 58E"
continues off side of roadway and corrects to left coming back on road-,9,2,58,E,3,9.00," 58E"
way rotating slightly counterclockwise across roadway.  Vehicle #1 corrects,9,2,58,E,4,9.00," 58E"
"to right and goes off right side of roadway striking a barbed wire fence,",9,2,58,E,5,9.00," 58E"
continues forward striking and shearing a cedar tree (unknown diameter),9,2,58,E,6,9.00," 58E"
with tree coming down on roof.  Vehicle #1 continues forward striking a,9,2,58,E,7,9.00," 58E"
second cedar tree (tilting tree) and rotates off tree coming to rest facing,9,2,58,E,8,9.00," 58E"
in an easterly direction in northbound lane.  Vehicle #1 catches fire and,9,2,58,E,9,9.00," 58E"
"burns completely.  The weather was clear, the roadway dry and it was dark",9,2,58,E,10,9.00," 58E"
at the time of the accident.  Vehicle #1 was towed due to damage.  Operator,9,2,58,E,11,9.00," 58E"
was transported and hospitalized at local hospital.,9,2,58,E,12,9.00," 58E"
Vehicle 1 traveling East on undivided two lane road.  Vehicle 1 went off the,9,2,59,G,1,9.00," 59G"
"right side of the road.  Vehicle 1 struck a fence, a support column for a",9,2,59,G,2,9.00," 59G"
carport and then struck vehicle 2 which was parked in the carport facing,9,2,59,G,3,9.00," 59G"
East.  Vehicle 1 pushed vehicle 2 through the rear wall of the carport.,9,2,59,G,4,9.00," 59G"
Vehicle 3 which was parked in the carport facing East to the right of vehicle,9,2,59,G,5,9.00," 59G"
2 was struck by debris from the support column.  Vehicle 1 left the scene and,9,2,59,G,6,9.00," 59G"
was subsequently towed due to damage.  The operator of vehicle 1 was treated,9,2,59,G,7,9.00," 59G"
"for injuries at a hospital at a later time.  The weather was clear, the road",9,2,59,G,8,9.00," 59G"
was dry and it was dark at the time of the accident. The road was lighted.,9,2,59,G,9,9.00," 59G"
Vehicle #1 traveling in a westerly direction on a two lane undivided,9,2,60,H,1,9.00," 60H"
roadway negotiating a curve to the right.  Vehicle #1 drives off right,9,2,60,H,2,9.00," 60H"
side of roadway rotating slightly counterclockwise and strikes a telephone,9,2,60,H,3,9.00," 60H"
pole with right rear.  Vehicle #1 continues correcting to the right and,9,2,60,H,4,9.00," 60H"
goes off right side of roadway striking two small saplings and comes to,9,2,60,H,5,9.00," 60H"
"rest facing in a northerly direction.  The weather was clear, the roadway",9,2,60,H,6,9.00," 60H"
was dry and it was daylight at the time of the accident.  Vehicle #1 was,9,2,60,H,7,9.00," 60H"
towed due to damage.  There were no reported injuries.,9,2,60,H,8,9.00," 60H"
Vehicle 1 traveling West on one lane exit ramp from interchange entered,9,2,61,H,1,9.00," 61H"
mergence lane and traveled North on five lane undivided road.  Operator lost,9,2,61,H,2,9.00," 61H"
control on slippery pavement.  Vehicle 1 went off the right side of the road,9,2,61,H,3,9.00," 61H"
and struck a street light support pole.  Vehicle 1 was towed due to damage.,9,2,61,H,4,9.00," 61H"
"It was raining, the road was wet and it was daylight at the time of the",9,2,61,H,5,9.00," 61H"
accident.,9,2,61,H,6,9.00," 61H"
Vehicle #1 traveling east on 4 lane undivided roadway in passing lane.,9,2,62,C,1,9.00," 62C"
Vehicle #2 traveling west on same roadway in passing lane and Vehicle #3,9,2,62,C,2,9.00," 62C"
also westbound in driving lane.  Vehicle #1 crosses centerline into path,9,2,62,C,3,9.00," 62C"
of Vehicle #2 and sideswipes same.  Vehicle #2 continues and comes to rest,9,2,62,C,4,9.00," 62C"
in passing lane facing westbound.  Vehicle #1 continues across passing,9,2,62,C,5,9.00," 62C"
lane into driving lane and strikes Vehicle #3 in left side causing,9,2,62,C,6,9.00," 62C"
Vehicle #3 to be pushed counterclockwise and off the right side of roadway.,9,2,62,C,7,9.00," 62C"
While rotating counterclockwise and leading with right side Vehicle #3,9,2,62,C,8,9.00," 62C"
strikes a old tree stump with right side and rolls over to right striking,9,2,62,C,9,9.00," 62C"
"a small bush, paper delivery box continuing onto roof and striking a pole",9,2,62,C,10,9.00," 62C"
with left side.  Vehicle #3 comes to rest on roof facing south against,9,2,62,C,11,9.00," 62C"
pole.  Vehicle #1 continues off roadway and strikes a w-beam guardrail,9,2,62,C,12,9.00," 62C"
"coming to rest facing in a northerly direction.  The weather was clear,",9,2,62,C,13,9.00," 62C"
the roadway dry and it was daylight at the time of the accident.  All 3,9,2,62,C,14,9.00," 62C"
"vehicles were towed due to damage.  All occupants were transported, treated",9,2,62,C,15,9.00," 62C"
and released at local hospitals.,9,2,62,C,16,9.00," 62C"
Vehicle #1 traveling in a northerly direction on two lane undivided,9,2,63,F,1,9.04," 63F"
roadway negotiating a curve to the right.  Vehicle #1 drives off left,9,2,63,F,2,9.04," 63F"
"side of roadway, possibly rotating clockwise, striking a reflector,",9,2,63,F,3,9.04," 63F"
drainage culvert and 4 x 4 wood driveway edging.  Vehicle #1 goes airborne,9,2,63,F,4,9.04," 63F"
(not sure) over driveway striking a tree on an embankment and rollsover,9,2,63,F,5,9.04," 63F"
"onto its wheels coming to rest facing south in roadway.  It was snowing,",9,2,63,F,6,9.04," 63F"
