PSU,CASEID,CASENO,STRATIF,RECNO,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,RELROAD,VEHFORMS,PEDFORMS,ACCSEVP,HITRUN,TIME,LGTCOND,WEATHER,LANDUSE,FEDAID,CLTWAY,ROADFUNC,RELJUNC,SCHBUS,TURNRED,LANES,MEDIANT,MEDIANW,ACCESS,TRAFFLOW,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,SURTYPE,SURCOND,TRAFCONT,TRCTLFCT,SCHZONE,SPLIMIT,ROWPRI,ROWADD,SSPOLE,SSLB,SSCC,SSHONDA,DAYWEEK,SDO,AINJURED,AINJSER,ALCINV,AAIS,ATREAT,PSUWGT,NATWGT,RATWGT
1,113V,113,V,1,6,5,83,V,12,4,1,2,0,1,0,18:15,1,1,1,5,5,5,3,0,0,5,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,,,,0,6,0,1,0,2,1,4,85.500,110.637,106.836
1,114M,114,M,1,6,5,83,M,12,1,1,2,0,0,0,14:45,1,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,2,0,0,0,U,0,6,54.000,69.876,76.110
1,115W,115,W,1,6,5,83,W,12,1,1,2,0,0,1,0:01,3,1,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,3,0,0,0,U,U,U,189.000,244.566,245.681
1,116M,116,M,1,6,5,83,M,12,5,1,2,0,0,0,10:45,1,1,1,1,1,1,1,0,0,2,2,U,1,2,0,2,1,1,1,1,0,0,0,55,0,0,,,,0,4,0,0,0,2,0,6,99.429,128.661,140.138
1,117B,117,B,1,6,5,83,B,8,0,1,1,1,3,2,21:00,3,2,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,2,2,0,0,0,30,0,0,,,,0,1,0,1,0,U,1,3,147.000,190.218,212.497
1,118B,118,B,1,6,5,83,B,8,0,1,1,1,3,0,14:10,1,2,1,5,5,5,6,0,0,3,0,0,3,0,0,0,1,1,2,2,1,3,0,30,0,0,,,,0,1,0,1,0,U,7,4,70.500,91.227,101.912
1,119M,119,M,1,6,6,83,M,12,5,1,2,0,0,1,22:30,3,1,1,1,1,1,1,0,0,2,1,U,1,1,0,2,1,1,2,1,0,0,0,45,0,0,,,,0,5,0,0,0,U,U,U,97.714,126.442,137.722
1,120Z,120,Z,1,6,6,83,W,14,0,7,1,0,0,3,3:10,3,1,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,4,0,0,0,U,U,U,3168.000,4099.391,4049.707
1,121H,121,H,1,6,6,83,H,12,4,1,2,0,0,0,12:30,1,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,1,0,2,0,2,1,6,117.600,152.174,136.695
1,122C,122,C,1,6,6,83,C,8,0,1,1,1,2,0,17:05,1,1,1,8,5,8,6,0,0,1,0,0,3,3,0,0,1,1,2,1,20,3,0,30,0,0,,,,0,2,0,1,0,U,1,4,126.000,163.044,168.621
1,123M,123,M,1,6,6,83,M,12,5,1,2,0,0,1,6:00,1,1,1,2,3,3,3,0,0,5,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,,,,0,2,0,0,0,U,U,U,54.000,69.876,76.110
1,124Q,124,Q,1,6,6,83,C,14,0,2,1,1,2,0,13:05,1,1,1,1,1,1,1,0,0,4,2,42,1,2,0,2,1,1,2,1,0,0,0,55,0,0,,,,0,5,0,1,0,2,2,3,219.000,283.386,236.413
1,125D,125,D,1,6,6,83,D,14,0,7,1,1,0,3,4:50,3,1,1,5,5,5,1,0,0,2,3,3,3,1,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,7,0,0,0,U,0,6,30.000,38.820,45.218
1,126M,126,M,1,6,6,83,M,12,5,1,2,0,0,0,20:30,1,1,1,1,1,1,10,0,0,3,2,U,1,2,1,2,1,1,1,1,0,0,0,45,0,0,,,,0,2,0,0,0,U,0,6,21.429,27.729,30.202
1,127M,127,M,1,6,6,83,M,12,6,1,2,0,0,1,13:00,1,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,6,0,0,0,U,U,U,128.571,166.371,181.214
1,128T,128,T,1,6,6,83,T,29,0,4,1,0,3,0,5:15,1,1,1,2,2,3,1,0,0,5,0,0,3,3,0,1,1,1,2,1,0,0,0,40,0,0,,,,0,5,0,1,0,2,7,U,46.286,59.894,64.131
1,129M,129,M,1,6,6,83,M,12,5,1,3,0,0,0,10:10,1,1,1,1,1,1,1,0,0,3,2,15,1,2,0,2,1,1,2,1,0,0,0,55,0,0,,,,0,7,0,1,0,2,1,5,53.143,68.767,74.902
1,130V,130,V,1,6,6,83,V,12,2,1,3,0,1,0,23:45,3,1,1,5,5,5,2,0,0,2,0,0,3,0,0,0,2,1,2,1,0,0,0,30,0,0,,,,0,7,0,5,0,U,1,3,93.000,120.342,116.207
1,131M,131,M,1,6,6,83,M,12,4,1,2,0,0,0,19:45,1,1,1,4,5,4,3,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,3,0,0,0,2,0,6,135.429,175.245,190.878
1,133B,133,B,1,6,6,83,B,8,0,1,1,1,3,0,18:40,5,1,1,2,2,3,1,0,0,6,0,0,2,0,0,0,2,1,2,1,0,0,0,40,0,0,,,,0,7,0,1,0,U,7,U,65.250,84.433,94.323
1,134V,134,V,1,6,6,83,V,12,1,1,2,0,1,0,19:25,1,1,1,2,5,3,6,0,0,4,1,11,3,1,0,0,1,1,2,1,1,3,0,45,0,0,,,,0,1,0,0,0,2,0,6,130.500,168.867,163.065
1,135M,135,M,1,6,6,83,M,12,4,1,2,0,0,0,13:05,1,U,1,2,3,3,3,0,0,4,1,4,3,1,0,0,1,1,2,U,2,3,0,35,0,0,,,,0,2,0,0,0,2,0,6,149.143,192.991,210.208
1,136Z,136,Z,1,6,6,83,Z,14,0,7,1,0,0,3,U,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,1,0,0,0,U,U,U,3036.000,3928.584,3880.969
1,137D,137,D,1,6,6,83,D,9,0,1,1,1,1,0,15:10,1,1,1,2,3,3,3,0,0,2,3,14,3,1,0,1,1,1,2,1,1,3,0,30,0,0,,,,0,5,0,1,0,2,1,6,244.800,316.771,368.979
1,138B,138,B,1,6,7,83,B,9,0,1,1,1,3,0,19:00,1,1,1,4,2,4,3,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,7,0,1,0,2,7,U,33.750,43.672,48.788
1,139D,139,D,1,6,7,83,D,8,0,1,1,1,1,0,12:20,1,1,1,5,5,5,2,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,7,0,1,0,2,7,U,54.000,69.876,81.392
1,140W,140,W,1,6,7,83,W,12,1,1,2,0,U,1,19:30,3,1,1,8,5,8,6,0,0,2,0,0,3,3,0,0,1,1,2,1,20,3,0,30,0,0,,,,0,3,0,0,0,U,U,U,558.000,722.052,725.345
1,141V,141,V,1,6,7,83,Z,12,5,1,2,0,1,0,19:00,1,1,1,5,5,5,6,0,0,5,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,,,,0,4,0,1,0,2,7,U,147.000,190.218,183.682
1,142F,142,F,1,6,7,83,F,12,4,1,2,0,3,1,1:55,3,1,1,4,5,4,3,0,0,5,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,,,,0,1,0,1,0,U,7,U,34.500,44.643,47.068
1,143W,143,W,1,6,7,83,W,12,4,1,2,0,0,1,10:50,1,1,1,5,5,5,3,0,0,2,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,,,,0,7,0,0,0,U,U,U,138.000,178.572,179.386
1,144B,144,B,1,6,7,83,B,8,0,1,1,2,3,2,1:30,3,1,1,2,3,3,1,0,0,2,1,12,3,1,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,1,0,2,0,U,7,U,135.000,174.690,195.150
1,145G,145,G,1,6,7,83,G,14,0,7,1,0,2,0,18:00,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,2,1,U,2,1,0,0,0,15,0,0,,,,0,4,0,1,0,2,7,U,70.000,90.580,95.174
1,146D,146,D,1,6,7,83,D,9,0,1,1,1,0,0,12:10,1,1,1,4,5,4,11,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,7,0,0,0,2,U,U,55.200,71.429,83.201
1,147V,147,V,1,6,7,83,V,12,1,1,2,0,1,0,3:40,3,1,1,5,5,5,6,0,0,4,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,,,,0,1,0,1,0,2,1,3,69.000,89.286,86.218
1,148B,148,B,1,6,7,83,B,8,0,1,1,1,3,0,13:20,1,1,1,5,5,5,1,0,0,U,U,U,3,U,0,0,1,1,2,1,0,0,0,30,U,U,,,,0,2,0,1,0,U,7,U,88.500,114.519,127.932
1,149M,149,M,1,6,7,83,M,12,4,1,2,0,0,0,9:20,1,1,1,5,5,5,2,0,0,3,3,5,3,1,0,0,1,1,2,1,1,3,0,30,0,0,,,,0,2,0,0,0,2,0,6,101.143,130.879,142.555
1,150M,150,M,1,6,7,83,M,12,4,1,2,0,0,0,16:50,1,U,1,5,5,5,2,0,0,2,0,0,3,0,0,0,1,2,2,U,0,0,0,30,0,0,,,,0,4,0,0,0,2,0,6,144.000,186.336,202.959
1,151B,151,B,1,6,7,83,B,8,0,1,1,1,3,0,20:49,3,1,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,7,0,1,0,2,1,4,35.250,45.613,50.956
1,152V,152,V,1,6,7,83,V,12,4,1,2,0,2,0,16:25,1,1,1,5,5,5,2,0,0,5,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,,,,0,7,0,1,0,U,1,4,70.500,91.227,88.092
1,153Z,153,Z,1,6,7,83,Z,14,0,7,1,0,0,3,13:30,1,U,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,U,0,0,0,30,U,U,,,,0,7,0,0,0,U,0,6,1584.000,2049.696,2024.854
1,154M,154,M,1,6,7,83,M,12,5,1,2,0,0,0,12:30,1,U,1,8,5,8,1,0,U,U,U,U,3,U,0,U,U,U,U,U,U,U,0,U,U,U,,,,0,3,0,0,0,2,0,6,173.143,224.047,244.034
1,155M,155,M,1,6,7,83,M,12,4,1,2,0,0,0,17:45,1,1,1,5,5,5,11,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,3,0,0,0,2,0,6,24.000,31.056,33.827
1,156M,156,M,1,6,7,83,M,12,5,1,2,0,0,0,8:50,1,1,1,4,5,3,3,0,0,4,0,0,3,3,0,0,1,1,1,1,1,3,0,30,0,0,,,,0,4,0,0,0,U,U,U,24.000,31.056,33.827
1,157D,157,D,1,6,7,83,D,8,0,1,1,1,1,2,4:00,3,1,1,4,5,4,6,0,0,3,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,,,,0,2,0,1,0,U,7,U,19.200,24.845,28.940
1,158M,158,M,1,6,7,83,M,12,5,1,2,0,0,1,9:30,1,1,1,1,1,1,9,0,0,1,0,0,1,3,1,0,U,U,2,1,0,0,0,55,0,0,,,,0,5,0,0,0,U,U,U,13.714,17.746,19.329
1,159M,159,M,1,6,8,83,M,12,4,1,2,0,0,1,13:45,1,1,1,4,5,3,6,0,0,4,3,5,3,1,0,0,1,1,2,1,1,3,0,30,0,0,,,,0,3,0,0,0,U,U,U,108.000,139.752,152.219
1,160C,160,C,1,6,8,83,C,8,0,1,1,1,2,0,8:20,1,1,1,5,5,4,6,0,0,1,0,0,3,3,0,0,1,1,2,1,20,3,0,30,U,U,,,,0,3,0,1,0,2,7,U,120.000,155.280,160.591
1,161M,161,M,1,6,8,83,M,43,0,1,1,0,0,0,7:30,1,1,1,8,8,8,1,0,0,1,0,0,3,0,0,0,1,1,2,1,0,0,0,15,8,0,,,,0,5,0,0,0,2,0,6,51.429,66.549,72.485
1,162G,162,G,1,6,8,83,G,12,4,1,2,0,1,0,13:05,1,1,1,4,5,3,3,0,0,3,3,4,3,1,0,0,1,1,2,1,1,3,0,30,0,0,,,,0,1,0,1,0,2,7,U,44.000,56.936,59.824
1,163T,163,T,1,6,8,83,T,29,0,3,1,0,3,0,6:40,1,1,1,5,5,5,1,0,0,3,1,90,3,1,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,1,0,1,0,2,7,U,37.714,48.802,52.255
1,164M,164,M,1,6,8,83,M,12,4,1,2,0,0,0,14:25,1,1,1,5,5,5,3,0,0,2,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,,,,0,2,0,0,0,2,0,6,149.143,192.991,210.208
1,165H,165,H,1,6,8,83,H,12,6,1,2,0,0,1,18:45,1,1,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,4,0,0,0,U,0,6,60.000,77.640,69.742
1,166M,166,M,1,6,8,83,M,12,4,1,2,0,0,0,9:45,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,5,0,0,0,2,0,6,42.857,55.457,60.405
1,167V,167,V,1,6,8,83,L,12,4,1,2,0,1,0,7:25,1,1,1,5,5,5,3,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,4,0,2,0,2,7,U,75.000,97.050,93.715
1,168F,168,F,1,6,8,83,F,43,0,4,1,0,3,0,15:10,1,1,1,8,5,8,1,0,0,U,U,U,3,U,0,U,1,U,2,1,0,0,0,30,U,U,,,,0,7,0,1,0,2,7,U,44.250,57.259,60.370
1,169V,169,V,1,6,8,83,V,12,1,1,2,0,2,0,14:10,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,6,0,1,0,2,7,U,88.500,114.519,110.584
1,170W,170,W,1,6,8,83,W,12,1,1,2,0,0,0,13:15,1,1,1,4,5,3,3,0,0,3,1,78,3,1,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,2,0,0,0,2,0,6,360.000,465.840,467.964
1,171W,171,W,1,6,8,83,W,12,1,1,2,0,0,0,16:30,1,1,1,4,5,4,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,4,0,0,0,2,0,6,504.000,652.176,655.150
1,172Z,172,Z,1,6,8,83,Z,19,0,4,1,0,0,0,19:50,5,1,1,8,8,8,1,0,0,1,0,0,3,0,0,0,1,1,1,1,0,0,0,15,0,0,,,,0,5,0,0,0,2,0,6,3564.000,4611.813,4555.918
1,173C,173,C,1,6,8,83,C,8,0,1,1,1,2,0,16:10,1,1,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,5,0,1,0,2,7,U,100.000,129.400,133.826
1,174M,174,M,1,6,8,83,M,12,5,1,3,0,0,1,9:10,1,1,1,1,1,1,10,0,0,4,2,U,1,2,2,2,2,U,2,1,0,0,0,55,0,0,,,,0,6,0,0,0,U,U,U,42.857,55.457,60.405
1,175V,175,V,1,6,8,83,V,12,1,1,3,0,2,0,23:20,2,1,1,2,3,3,1,0,0,2,3,35,2,1,0,2,1,1,1,1,0,0,0,45,0,0,,,,0,6,0,2,0,2,7,U,75.000,97.050,93.715
1,176R,176,R,1,6,8,83,R,12,1,1,3,0,0,0,15:15,1,1,1,8,5,8,1,0,0,2,0,0,1,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,2,0,0,0,2,0,6,354.000,458.076,435.480
1,177M,177,M,1,6,8,83,M,14,0,7,1,0,0,0,20:15,3,1,1,8,5,8,6,0,0,1,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,5,0,0,0,2,0,6,61.714,79.858,86.982
1,178V,178,V,1,6,8,83,V,12,1,1,2,0,1,0,16:45,1,1,1,4,5,4,6,0,0,2,3,4,3,1,0,0,1,1,2,1,0,0,0,30,U,U,,,,0,5,0,1,0,2,7,U,108.000,139.752,134.950
1,179D,179,D,1,6,8,83,D,8,0,1,1,1,U,0,18:05,1,1,1,5,5,5,U,0,0,U,U,U,3,U,0,0,U,U,U,1,20,3,0,30,0,0,,,,0,7,1,0,0,U,U,U,48.000,62.112,72.349
1,180T,180,T,1,6,8,83,T,12,1,1,2,0,3,0,0:30,3,1,1,1,1,1,1,0,0,U,2,U,1,2,0,2,U,U,2,1,0,0,0,50,0,0,,,,0,1,1,4,0,1,7,U,34.286,44.366,47.505
1,181F,181,F,1,6,8,83,F,12,4,1,2,0,3,0,23:15,3,1,1,5,5,5,3,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,U,U,,,,0,3,1,1,0,2,7,U,51.750,66.964,70.603
1,182V,182,V,1,6,8,83,V,12,2,1,2,0,1,0,13:45,1,1,1,5,5,5,3,0,0,U,U,U,3,U,0,0,1,1,2,1,1,3,U,30,U,0,,,,0,2,1,1,0,2,7,U,103.500,133.929,129.327
1,183Q,183,Q,1,6,8,83,Q,12,4,1,2,0,1,0,15:45,1,1,1,8,5,8,3,0,0,U,U,U,3,U,0,U,1,U,2,1,3,U,U,30,U,U,,,,0,4,1,3,0,2,7,U,246.000,318.324,265.560
1,184K,184,K,1,6,9,83,P,42,0,6,1,0,3,3,16:15,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,U,U,,,,0,7,1,1,0,U,7,U,18.750,24.262,20.388
1,185W,185,W,1,6,9,83,W,14,0,7,1,0,0,0,12:15,1,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,7,1,0,0,1,0,6,75.000,97.050,97.493
1,186C,186,C,1,6,9,83,C,8,0,1,1,1,1,0,15:20,1,1,1,5,5,5,3,0,0,U,U,U,3,U,0,U,1,U,2,1,3,U,0,30,U,U,,,,0,6,1,1,0,2,7,U,85.320,110.404,114.180
1,187M,187,M,1,6,9,83,M,21,0,1,1,0,0,0,5:30,4,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,U,U,,,,0,6,1,0,0,2,0,6,36.566,47.316,51.537
1,188T,188,T,1,6,9,83,T,21,0,1,1,0,3,0,2:25,3,1,1,5,5,5,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,1,1,2,0,2,7,U,36.566,47.316,50.664
1,189V,189,V,1,6,9,83,V,12,1,1,2,0,1,0,15:30,1,1,1,2,2,3,6,0,0,4,0,0,3,0,0,0,1,1,2,1,2,3,0,30,U,U,,,,0,4,1,1,0,U,7,U,39.000,50.466,48.732
1,190L,190,L,1,6,9,83,L,12,1,1,3,0,1,0,15:40,1,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,U,U,,,,0,7,1,1,0,2,7,U,75.750,98.020,124.647
1,191T,191,T,1,6,9,83,T,12,4,1,2,0,3,0,0:25,3,2,1,4,5,3,3,0,0,3,3,11,3,1,0,0,1,1,2,2,0,0,0,30,U,U,,,,0,1,1,3,0,2,7,U,86.571,112.023,119.949
1,192M,192,M,1,6,9,83,M,14,0,7,1,0,0,0,9:30,1,1,1,2,3,3,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,U,U,,,,0,2,1,0,0,2,0,6,114.857,148.625,161.884
1,193Z,193,Z,1,6,9,83,Z,14,0,7,1,0,0,3,22:30,3,1,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,1,1,0,0,U,U,U,2244.000,2903.736,2868.543
1,194F,194,F,1,6,9,83,F,12,4,1,2,0,3,0,17:25,1,1,1,8,5,8,U,0,0,4,0,0,2,3,0,0,1,1,2,1,0,0,0,30,U,U,,,,0,4,1,1,0,2,7,U,81.000,104.814,110.509
1,195B,195,B,1,6,9,83,B,8,0,1,1,1,3,2,22:20,3,2,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,U,U,,,,0,1,1,1,0,U,7,U,24.000,31.056,34.693
1,196V,196,V,1,6,9,83,V,12,6,1,3,0,1,0,21:15,3,2,1,4,2,4,1,0,0,U,U,U,3,U,0,U,U,U,U,2,0,0,0,30,0,0,,,,0,7,1,1,0,1,7,U,48.000,62.112,59.978
1,197C,197,C,1,6,9,83,D,14,0,7,1,2,U,3,21:35,3,2,1,8,5,8,1,0,0,U,U,U,3,U,0,0,1,1,U,2,0,0,0,30,0,0,,,,0,1,1,0,0,U,U,U,202.000,261.388,270.329
1,198V,198,V,1,6,9,83,V,12,4,1,2,0,1,1,21:50,2,2,1,2,5,3,3,0,0,3,U,U,3,U,0,0,1,1,2,2,2,3,0,30,U,U,,,,0,1,1,2,0,U,7,U,151.500,196.041,189.305
1,199M,199,M,1,6,9,83,M,12,5,1,2,0,0,0,19:50,3,1,1,4,5,4,6,0,0,4,0,0,3,0,0,0,1,1,2,1,1,3,0,30,U,U,,,,0,4,1,0,0,2,0,6,80.571,104.259,113.560
1,200W,200,W,1,6,9,83,W,12,1,1,2,0,0,0,23:20,3,1,1,5,5,5,1,0,0,U,U,U,3,U,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,5,1,0,0,2,0,6,282.000,364.908,366.572
1,201M,201,M,1,6,9,83,M,12,1,1,2,0,0,0,14:10,1,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,U,0,,,,0,1,1,0,0,U,0,6,41.143,53.239,57.988
1,202W,202,W,1,6,9,83,Z,12,5,1,2,0,0,1,4:00,3,1,1,8,5,8,6,0,0,U,U,U,3,U,0,0,1,1,2,1,20,3,0,30,0,0,,,,0,7,1,0,0,U,U,U,144.000,186.336,187.186
1,203M,203,M,1,6,9,83,M,12,4,1,2,0,0,0,16:30,1,1,1,4,5,4,3,0,U,U,U,U,3,U,0,U,1,U,2,1,3,U,U,30,U,U,,,,0,6,1,0,0,2,0,6,27.429,35.493,38.659
1,204W,204,W,1,6,9,83,W,12,4,1,2,0,0,0,22:19,3,1,1,2,3,2,3,0,0,U,U,U,3,U,0,0,1,1,2,1,U,U,0,30,U,U,,,,,3,1,0,0,2,0,6,96.000,124.224,124.791
1,205V,205,V,1,6,9,83,V,19,0,6,1,0,2,0,23:25,3,1,1,4,5,4,1,0,0,U,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,3,1,1,0,U,7,U,168.000,217.392,209.922
1,206C,206,C,1,6,10,83,C,8,0,1,1,1,1,0,14:20,1,1,1,5,5,5,1,0,0,U,U,U,3,U,0,U,1,U,2,1,0,0,U,30,0,0,,,,0,7,1,1,0,U,7,3,56.000,72.464,74.943
1,207V,207,V,1,6,10,83,Z,12,1,1,3,0,2,0,14:10,1,1,1,4,5,4,2,0,0,U,U,U,3,U,0,U,1,U,2,1,0,0,U,U,U,U,,,,0,7,1,1,0,2,7,U,42.000,54.348,52.481
1,208W,208,W,1,6,10,83,W,14,0,7,1,0,0,0,13:45,1,1,1,5,5,5,1,0,0,U,U,U,3,U,0,0,1,1,2,1,0,0,0,30,U,U,,,,0,1,1,0,0,2,0,6,84.000,108.696,109.192
1,209C,209,C,1,6,10,83,Z,6,0,1,1,0,1,0,19:09,3,1,1,5,5,5,6,0,0,U,U,U,3,U,0,0,1,1,2,1,U,U,0,30,U,U,,,,0,3,1,1,0,2,7,U,134.000,173.396,179.327
1,210M,210,M,1,6,10,83,D,14,0,7,1,1,0,0,7:50,1,1,1,5,5,5,1,0,0,U,U,U,U,U,0,0,U,U,2,1,U,U,U,30,U,U,,,,0,2,1,0,0,2,0,6,57.429,74.313,80.942
1,211M,211,M,1,6,10,83,M,12,5,1,2,0,0,0,8:10,1,1,1,5,5,5,3,0,0,U,U,U,3,U,0,U,1,U,2,1,U,U,0,30,U,U,,,,0,5,1,0,0,2,0,6,111.429,144.189,157.052
1,212F,212,F,1,6,10,83,F,1,0,U,1,0,3,0,17:55,1,1,1,1,1,1,9,0,0,U,0,0,1,3,U,U,U,U,2,1,U,U,0,U,U,U,,,,0,7,1,2,0,1,7,U,50.250,65.023,68.556
1,213V,213,V,1,6,10,83,V,12,1,1,2,0,1,0,9:15,1,2,1,4,5,3,3,0,0,U,U,U,3,U,0,U,U,U,2,2,0,0,U,30,U,U,,,,0,7,1,1,0,2,7,4,100.500,130.047,125.579
1,214Z,214,Z,1,6,10,83,Z,12,4,1,2,0,0,0,14:45,1,U,1,1,1,1,8,0,0,U,U,U,1,U,U,U,U,U,2,1,U,U,0,U,U,U,,,,0,7,1,0,0,2,0,6,1452.000,1878.888,1856.116
1,215M,215,M,1,6,10,83,M,12,5,1,2,0,0,0,16:30,1,1,1,4,5,4,1,0,0,U,U,U,3,U,0,0,1,1,2,1,0,0,0,30,U,U,,,,0,2,1,0,0,2,0,6,106.286,137.534,149.803
1,216W,216,W,1,6,10,83,W,12,1,1,2,0,0,1,11:00,1,2,1,5,5,5,1,0,0,U,U,U,3,U,0,U,1,U,2,2,0,0,0,30,U,U,,,,0,4,1,0,0,2,U,U,552.000,714.288,717.546
1,217T,217,T,1,6,10,83,T,25,0,6,1,0,3,0,9:43,1,1,1,1,1,1,1,0,0,U,2,U,1,2,0,2,1,U,1,1,0,0,0,50,U,U,,,,0,7,1,1,0,1,7,U,38.571,49.911,53.443
1,218V,218,V,1,6,10,83,V,12,1,1,2,0,1,0,19:40,2,1,1,4,5,3,6,0,0,U,U,U,3,U,0,U,1,U,2,1,3,U,0,30,0,0,,,,0,7,1,1,0,2,7,U,67.500,87.345,84.344
1,219M,219,M,1,6,10,83,M,12,1,1,2,0,0,0,13:05,1,1,1,1,1,1,1,0,0,U,U,U,U,U,0,U,U,U,2,1,0,0,0,45,U,U,,,,0,2,1,0,0,2,0,6,38.863,50.289,54.775
1,220M,220,M,1,6,10,83,M,12,4,1,2,0,1,0,0:35,3,1,1,5,5,5,3,0,0,U,U,U,3,U,0,U,1,U,2,1,3,U,0,30,0,0,,,,0,2,1,1,0,2,7,U,38.863,50.289,54.775
1,221W,221,W,1,6,10,83,W,12,4,1,2,0,0,1,19:00,3,1,1,5,5,5,6,0,0,U,U,U,3,U,0,U,U,U,2,1,20,3,0,30,U,U,,,,0,2,1,0,0,U,U,U,136.020,176.010,176.813
1,222M,222,M,1,6,10,83,M,12,5,1,2,0,0,1,19:15,3,1,1,4,5,4,1,0,0,U,0,0,3,0,0,0,1,U,2,1,0,0,0,30,0,0,,,,0,4,1,0,0,U,U,U,135.429,175.245,190.878
1,223T,223,T,1,6,10,83,T,14,0,7,1,0,3,0,4:55,3,2,1,8,5,8,1,0,0,U,0,0,3,0,0,0,1,U,2,2,0,0,0,30,0,0,,,,0,7,1,1,0,2,7,U,39.429,51.021,54.630
1,224T,224,T,1,6,10,83,T,14,0,7,1,0,3,0,20:30,3,2,1,8,5,8,2,0,0,U,U,U,3,U,0,0,1,1,2,2,0,0,0,30,U,U,,,,0,5,1,1,0,U,7,U,39.429,51.021,54.630
1,225W,225,W,1,6,10,83,W,12,1,1,3,0,0,0,22:00,3,1,1,1,1,1,10,0,0,U,U,U,1,U,U,U,1,U,U,1,0,0,0,55,0,0,,,,0,3,1,0,0,2,0,6,408.000,527.952,530.360
1,226C,226,C,1,6,10,83,C,8,0,1,1,1,2,0,14:30,1,1,1,4,5,4,1,0,0,U,U,U,3,U,0,0,1,U,2,1,0,0,0,U,0,0,,,,0,4,1,1,0,U,7,3,136.000,175.984,182.003
