PSU,CASEID,CASENO,STRATIF,VERSION,VEHNO,ACCSEQ1,OBJCONT1,DOF1,GAD1,SHL1,SVL1,TDD1,EXTENT1,ACCSEQ2,OBJCONT2,DOF2,GAD2,SHL2,SVL2,TDD2,EXTENT2,DVL,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,SDVL,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,DOCCDC,TOWRES,WHEELBAS,NATWGT,PSUWGT,RATWGT,ALTVEH,FIRE,FIREORIG,FUELTANK
2,141E,141,E,4,1,3,44,72,F,D,E,W,4,1,68,12,F,R,W,N,4,58,0,4,9,17,26,35,3,,,,,,,,,0,1,1024,149.15165714,6.083,228.58194889,0,0,0,1
2,143A,143,A,4,1,3,42,72,F,R,E,E,4,2,41,12,R,B,E,S,1,60,10,7,12,19,29,50,22,,,,,,,,,0,1,1042,128.4848,5.240,85.934682458,0,0,0,1
2,144C,144,C,4,1,1,88,12,R,Y,E,W,3,,,,,,,,,100,3,15,11,8,5,0,46,,,,,,,,,0,1,1122,101.48555556,4.139,164.69287793,0,0,0,1
2,145B,145,B,4,1,2,31,0,T,D,D,O,5,1,60,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,1111,24.52,1.000,33.259067571,0,0,0,1
2,146C,146,C,4,1,4,31,0,T,Y,D,O,3,3,61,12,F,Z,E,W,2,,,,,,,,,61,2,3,5,7,9,14,22,0,1,999,24.52,1.000,39.791567822,0,0,0,1
2,148F,148,F,4,1,1,2,12,F,L,E,E,2,,,,,,,,,70,21,7,2,1,1,0,-29,,,,,,,,,0,1,1150,186.4746,7.605,308.19847256,0,0,0,1
2,148F,148,F,4,2,1,1,12,F,L,E,E,2,2,71,1,R,B,E,S,1,,,,,,,,,,,,,,,,,0,1,991,186.4746,7.605,308.19847256,0,0,0,1
2,149J,149,J,4,1,2,44,12,F,D,E,W,2,3,44,1,R,Z,A,W,2,62,0,1,5,10,12,21,0,,,,,,,,,0,1,1060,57.3768,2.340,93.112268704,0,0,0,1
2,151E,151,E,4,1,1,31,80,T,Y,D,O,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,984,78.131228571,3.186,119.73979262,0,0,0,1
2,152G,152,G,4,1,1,2,1,F,R,E,S,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1330,273.4593,11.152,346.46584727,0,0,0,1
2,152G,152,G,4,2,1,1,11,F,D,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1211,273.4593,11.152,346.46584727,0,0,0,1
2,153E,153,E,4,1,1,60,0,U,D,D,W,2,3,50,12,F,L,E,S,1,,,,,,,,,,,,,,,,,0,1,1049,63.778271429,2.601,97.743208885,0,0,0,1
2,154F,154,F,4,1,1,31,0,T,D,D,O,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,945,111.611975,4.552,184.46823436,0,0,0,1
2,157A,157,A,4,1,1,2,12,F,Y,A,W,6,,,,,,,,,58,18,14,9,4,0,0,-18,,,,,,,,,0,1,1192,52.9632,2.160,35.423456891,0,0,0,1
2,158A,158,A,4,1,3,42,72,F,Z,E,W,5,1,41,12,R,P,E,W,1,60,0,31,32,32,30,34,9,,,,,,,,,0,1,1120,38.469650909,1.569,25.729714605,0,0,0,1
2,159C,159,C,4,1,1,2,6,B,D,E,W,1,,,,,,,,,58,1,3,6,9,10,10,0,,,,,,,,,0,0,1139,47.018462222,1.918,76.302541942,0,0,0,1
2,159C,159,C,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,1330,47.018462222,1.918,76.302541942,0,0,0,1
2,160G,160,G,4,1,1,2,11,F,R,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1003,1057.9154,43.145,1340.3513993,0,0,0,1
2,160G,160,G,4,2,1,1,2,R,D,E,W,2,,,,,,,,,143,0,0,0,3,6,0,18,,,,,,,,,0,0,1080,1057.9154,43.145,1340.3513993,0,0,0,1
2,161C,161,C,4,1,1,56,12,F,D,H,W,6,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1035,49.7756,2.030,80.776882679,0,0,0,1
2,162E,162,E,4,1,1,51,12,F,R,E,N,2,,,,,,,,,61,0,0,2,3,5,15,25,,,,,,,,,0,1,1005,59.256666667,2.417,90.813636339,0,0,0,1
2,163E,163,E,4,1,1,2,12,F,L,E,S,3,2,2,12,L,B,E,S,1,,,,,,,,,,,,,,,,,0,0,1075,59.256666667,2.417,90.813636339,0,0,0,1
2,163E,163,E,4,2,1,1,3,R,F,E,N,2,2,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,970,59.256666667,2.417,90.813636339,0,0,0,1
2,169K,169,K,4,1,2,56,12,F,Y,E,W,3,1,63,12,F,L,W,N,3,72,35,31,24,17,8,0,-23,,,,,,,,,0,1,1160,49.7756,2.030,96.983985319,0,0,0,1
2,170E,170,E,4,1,1,2,12,F,C,E,W,2,,,,,,,,,60,2,7,13,15,7,2,0,,,,,,,,,0,1,1043,68.329066667,2.787,104.71751721,0,0,0,1
2,171F,171,F,4,1,2,42,U,9,9,9,9,U,1,41,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,U,942,119.57586667,4.877,197.63066639,0,0,0,1
2,172G,172,G,4,1,1,76,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,999,239.15173333,9.753,302.99904928,0,0,0,1
2,173F,173,F,4,1,1,2,11,L,Y,E,W,1,,,,,,,,,139,0,2,4,5,1,0,27,,,,,,,,,0,1,1170,48.779475,1.989,80.620951527,0,0,0,1
2,173F,173,F,4,2,1,1,1,F,Y,E,W,1,,,,,,,,,60,5,4,3,2,0,0,-19,,,,,,,,,0,1,1043,48.779475,1.989,80.620951527,0,0,0,1
2,174G,174,G,4,1,1,2,9,L,B,E,W,1,,,,,,,,,42,3,6,5,2,1,0,-71,,,,,,,,,0,1,1034,97.55895,3.979,123.60466172,0,0,0,1
2,174G,174,G,4,2,1,1,12,F,L,E,E,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,973,97.55895,3.979,123.60466172,0,0,0,1
2,175G,175,G,4,1,1,56,3,F,D,E,W,1,2,56,5,R,B,L,E,1,58,1,2,4,4,4,3,5,,,,,,,,,0,1,970,97.55895,3.979,123.60466172,0,0,0,1
2,176H,176,H,4,1,1,42,12,R,D,E,S,1,2,42,12,L,P,E,S,1,132,0,1,1,0,1,2,25,,,,,,,,,0,1,1049,195.1179,7.957,248.50633116,0,0,0,1
2,177D,177,D,4,1,6,42,12,F,D,E,W,2,2,42,12,F,R,A,E,6,70,0,10,19,12,6,8,-4,,,,,,,,,0,1,1143,49.7756,2.030,96.983985319,0,0,0,1
2,178G,178,G,4,1,1,76,12,F,D,E,W,1,,,,,,,,,56,2,2,3,3,3,1,7,,,,,,,,,0,0,957,179.40466667,7.317,227.30106397,0,0,0,1
2,179G,179,G,4,1,1,56,6,R,D,E,S,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1060,179.40466667,7.317,227.30106397,0,0,0,1
2,182F,182,F,4,1,1,2,46,B,L,E,E,2,,,,,,,,,62,8,6,5,4,2,1,-24,,,,,,,,,0,1,1049,104.409225,4.258,172.56378974,0,0,0,1
2,183G,183,G,4,1,1,56,U,9,9,9,9,U,2,56,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,1043,208.81845,8.516,264.56756528,0,0,0,1
2,184G,184,G,4,1,2,56,9,L,D,E,W,2,1,56,12,F,D,E,W,1,,,,,,,,,,,,,,,,,0,1,1024,208.81845,8.516,264.56756528,0,0,0,1
2,186E,186,E,4,1,1,31,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,935,152.66327143,6.226,233.96366339,0,0,0,1
2,187F,187,F,4,1,1,2,12,F,R,E,S,9,,,,,,,,,58,0,0,0,0,0,0,28,,,,,,,,,0,1,942,267.160725,10.896,441.55358089,0,0,0,1
2,188G,188,G,4,1,2,31,0,T,D,D,O,2,1,51,5,R,D,E,S,1,,,,,,,,,,,,,,,,,0,1,957,534.32145,21.791,676.97143191,0,0,0,1
2,189F,189,F,4,1,1,42,12,F,Z,E,W,1,,,,,,,,,64,0,0,3,6,1,0,16,,,,,,,,,0,1,1108,93.160675,3.799,153.97259326,0,0,0,1
2,190G,190,G,4,1,1,56,12,F,L,E,S,9,,,,,,,,,,,,,,,,,,,,,,,,,0,1,934,186.32135,7.599,236.06432253,0,0,0,1
2,193D,193,D,4,1,1,31,0,R,D,A,O,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1330,24.52,1.000,47.775362226,0,0,0,1
2,194F,194,F,4,1,1,44,12,F,Y,L,W,1,,,,,,,,,64,4,2,1,0,0,0,-16,,,,,,,,,0,1,1159,100.24593333,4.088,165.6828519,0,0,0,1
2,197E,197,E,4,1,2,31,0,T,D,D,O,3,1,44,12,F,R,W,N,1,,,,,,,,,,,,,,,,,0,1,940,62.409238095,2.545,95.645100735,0,0,0,1
2,199G,199,G,4,1,1,71,1,R,D,E,S,1,,,,,,,,,153,0,0,1,1,1,0,2,,,,,,,,,0,1,1004,218.43233333,8.908,276.74810636,0,0,0,1
2,200K,200,K,4,1,1,42,12,F,C,E,N,2,2,41,10,L,P,E,N,1,58,0,4,17,11,1,0,-1,,,,,,,,,0,1,1043,92.41588,3.769,180.06534023,0,0,0,1
3,3C,3,C,4,1,1,42,9,L,P,A,W,3,,,,,,,,,172,0,2,6,25,8,0,0,,,,,,,,,0,1,1055,23.726456889,9.319,24.478361157,0,0,0,1
3,4D,4,D,4,1,1,56,11,F,D,E,W,2,3,56,0,T,Z,D,O,2,71,15,14,18,15,15,15,0,,,,,,,,,1,1,1143,35.589685333,13.979,53.757621644,0,0,0,1
3,6F,6,F,4,2,1,3,7,B,D,E,W,2,2,1,12,F,L,E,N,1,72,13,15,18,18,17,17,0,12,1,1,0,0,,,-30,0,1,1160,244.957025,96.212,270.31116554,0,0,0,1
3,7C,7,C,4,1,1,2,12,F,D,E,W,1,,,,,,,,,73,1,0,5,3,1,2,0,,,,,,,,,0,1,1175,28.370926667,11.143,29.270016697,0,0,0,1
3,8E,8,E,4,1,1,2,11,F,R,E,W,6,,,,,,,,,29,4,4,5,5,6,8,15,,,,,,,,,0,1,1049,182.38452857,71.636,155.61636149,0,0,0,1
3,9D,9,D,4,1,1,52,12,F,Y,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,973,17.299221333,6.795,26.130183126,0,0,0,1
3,10F,10,F,4,1,1,2,6,B,D,E,W,3,,,,,,,,,62,16,14,13,10,7,5,0,,,,,,,,,0,1,1165,129.74416,50.960,143.17325707,0,0,0,1
3,11C,11,C,4,1,1,2,12,F,Z,H,W,9,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1143,17.607570222,6.916,18.165563658,0,0,0,1
3,12D,12,D,4,4,4,1,11,L,F,E,W,2,,,,,,,,,49,2,3,6,9,9,11,47,,,,,,,,,0,1,942,26.411355333,10.374,39.893908412,0,0,0,1
3,13C,13,C,4,2,1,1,12,F,D,E,W,1,,,,,,,,,56,2,1,5,8,7,8,0,,,,,,,,,0,1,994,27.759886666,10.903,28.639612508,0,0,0,1
3,14E,14,E,4,2,1,1,12,F,D,E,W,1,,,,,,,,,60,8,6,8,6,2,2,-4,,,,,,,,,0,1,942,178.45641429,70.093,152.2647677,0,0,0,1
3,17C,17,C,4,1,1,2,12,F,Y,E,W,1,,,,,,,,,56,7,6,6,6,6,6,-17,,,,,,,,,0,1,1033,18.341949778,7.204,18.923216099,0,0,0,1
3,17C,17,C,4,2,1,1,12,F,L,E,W,1,,,,,,,,,74,6,1,0,0,0,0,28,,,,,,,,,0,0,1262,18.341949778,7.204,18.923216099,0,0,0,1
3,21E,21,E,4,2,1,1,12,F,D,E,W,1,,,,,,,,,61,2,4,3,4,5,6,-1,,,,,,,,,0,1,984,158.20844,62.140,134.98854307,0,0,0,1
3,28C,28,C,4,2,1,1,9,L,Y,E,W,2,2,31,0,T,Y,D,O,1,127,0,2,3,9,12,0,14,,,,,,,,,0,1,1075,21.095590222,8.286,21.764120901,0,0,0,1
3,30E,30,E,4,1,1,2,1,R,Y,E,W,3,2,2,3,R,Z,E,W,1,71,0,16,12,11,7,3,67,,,,,,,,,0,1,1127,100.03961429,39.293,85.357025082,0,0,0,1
3,30E,30,E,4,2,1,1,10,F,D,E,W,2,2,1,9,L,Z,E,W,1,71,18,16,15,15,15,19,0,,,,,,,,,0,1,1160,100.03961429,39.293,85.357025082,0,0,0,1
3,31C,31,C,4,2,1,1,1,F,D,E,W,2,2,1,3,R,P,E,W,1,53,11,13,18,17,15,14,0,40,0,3,3,3,1,0,-32,1,1,1034,16.808126222,6.602,17.340784844,0,0,0,1
3,34G,34,G,4,2,1,1,12,F,Y,E,W,1,,,,,,,,,69,5,1,2,2,1,3,-16,,,,,,,,,0,1,1049,160.71625,63.125,174.84358962,0,0,0,1
3,36F,36,F,4,1,1,2,11,F,L,E,E,1,,,,,,,,,16,7,2,2,0,,,-27,,,,,,,,,0,1,1081,68.442845,26.882,75.52698358,0,0,0,1
3,36F,36,F,4,2,1,1,2,F,Z,E,W,1,,,,,,,,,28,0,0,1,2,3,3,25,,,,,,,,,0,1,1250,68.442845,26.882,75.52698358,0,0,0,1
3,37D,37,D,4,1,1,2,U,9,9,9,9,U,2,51,3,R,Z,E,W,2,,,,,,,,,62,0,1,7,4,1,0,-43,0,1,1080,30.856671333,12.120,46.608483531,0,0,0,1
3,38E,38,E,4,1,1,2,11,F,D,E,W,1,,,,,,,,,58,2,2,2,3,5,7,0,,,,,,,,,0,1,1043,132.24287714,51.941,112.83388747,0,0,0,1
3,39E,39,E,4,1,1,2,10,L,Z,E,W,3,2,52,3,R,Z,E,W,1,80,0,0,4,9,6,0,-24,,,,,,,,,0,1,957,59.580037143,23.401,50.835609084,0,0,0,1
3,39E,39,E,4,2,1,1,1,F,R,E,E,2,,,,,,,,,73,0,0,1,3,4,6,21,,,,,,,,,0,1,1160,59.580037143,23.401,50.835609084,0,0,0,1
3,40H,40,H,4,1,1,2,12,F,L,E,W,1,2,3,9,L,B,E,E,1,17,8,7,6,6,5,5,23,,,,,,,,,1,0,1160,417.06026,163.810,474.70389491,0,0,0,1
3,42H,42,H,4,1,1,2,10,L,Z,E,W,3,,,,,,,,,123,0,0,0,4,9,0,-22,,,,,,,,,0,1,1081,875.77308,343.980,996.81732357,0,0,0,1
3,42H,42,H,4,2,1,1,1,F,D,E,W,1,,,,,,,,,64,0,1,2,2,2,2,1,,,,,,,,,0,1,1060,875.77308,343.980,996.81732357,0,0,0,1
3,43E,43,E,4,1,1,2,10,F,Y,E,W,2,2,2,9,L,Z,E,W,1,60,13,13,13,12,12,12,-11,64,0,1,1,1,1,0,-35,0,1,1013,34.440105714,13.527,29.385408853,0,0,0,1
3,44F,44,F,4,2,1,1,6,B,Y,E,W,2,2,3,12,F,D,E,W,1,59,18,17,17,8,10,0,-13,,,,,,,,,0,1,906,60.270185,23.672,66.508416955,0,0,0,1
3,46F,46,F,4,1,1,71,12,F,Y,E,W,2,,,,,,,,,60,9,5,1,0,0,0,-17,,,,,,,,,0,1,942,119.50924,46.940,131.87897737,0,0,0,1
3,47D,47,D,4,1,1,31,0,T,Y,D,O,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1055,22.597447333,8.876,34.133064467,0,0,0,1
3,49D,49,D,4,1,1,59,1,F,Z,E,W,2,,,,,,,,,60,0,0,2,4,6,14,8,,,,,,,,,0,1,953,11.878787333,4.666,17.942708655,0,0,0,1
3,50G,50,G,4,1,1,2,11,L,Y,E,W,1,,,,,,,,,57,0,1,1,1,3,3,50,,,,,,,,,0,1,1024,178.18181,69.985,193.84441378,0,0,0,1
3,51D,51,D,4,1,2,31,0,T,D,D,O,4,1,45,2,R,F,E,W,3,,,,,,,,,,,,,,,,,0,1,1004,43.715668667,17.170,66.031782919,0,0,0,1
3,52E,52,E,4,2,1,1,1,F,Z,E,W,1,,,,,,,,,30,0,0,0,0,1,2,17,,,,,,,,,0,0,1049,187.35286571,73.587,159.85550696,0,0,0,1
3,53C,53,C,4,1,2,59,11,F,L,E,E,9,3,59,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,1160,16.091851556,6.320,16.601811046,0,1,4,1
3,58E,58,E,4,2,1,1,2,R,Y,E,W,2,2,1,3,R,B,E,W,2,87,0,2,3,6,7,5,60,67,3,6,5,1,0,0,-79,0,1,1081,83.072342857,32.629,70.880001922,0,0,0,1
3,59B,59,B,4,1,1,2,1,F,Y,E,W,3,4,59,9,L,D,A,W,3,,,,,,,,,,,,,,,,,1,1,1071,13.057276727,5.129,14.494269947,0,0,0,1
3,59B,59,B,4,2,1,1,10,L,F,E,W,4,2,1,9,L,D,A,W,2,,,,,,,,,,,,,,,,,0,1,1160,13.057276727,5.129,14.494269947,0,0,0,1
3,60D,60,D,4,1,1,2,12,F,D,E,E,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1460,23.938340666,9.402,36.158461315,1,0,0,1
3,61E,61,E,4,1,1,2,11,F,Y,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,U,57.044948571,22.406,48.672589761,1,0,0,U
3,62E,62,E,4,1,1,61,0,U,Y,D,W,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,957,57.044948571,22.406,48.672589761,0,0,0,1
3,67C,67,C,4,3,2,1,10,L,B,E,W,2,1,2,1,R,Z,E,W,2,36,0,1,7,13,12,6,-72,,,,,,,,,0,1,990,30.610275111,12.023,31.580331306,0,0,0,1
3,71E,71,E,4,1,1,2,2,R,Y,E,W,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1080,20.52076,8.060,17.508974205,0,0,0,1
3,71E,71,E,4,2,1,1,11,F,D,E,W,1,,,,,,,,,76,4,2,1,2,0,0,-15,,,,,,,,,0,1,1160,20.52076,8.060,17.508974205,0,0,0,1
3,75E,75,E,4,1,1,2,12,F,L,E,E,4,2,3,9,L,Z,E,W,1,63,3,1,2,1,0,0,-27,,,,,,,,,0,1,965,39.859448571,15.656,34.009366947,0,0,0,1
3,77D,77,D,4,1,1,2,10,L,Z,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1160,38.560867333,15.146,58.245542126,0,0,0,1
3,77D,77,D,4,2,1,1,1,F,D,E,W,1,,,,,,,,,65,16,15,16,10,6,0,-6,,,,,,,,,0,1,1086,38.560867333,15.146,58.245542126,0,0,0,1
3,78F,78,F,4,1,1,2,1,F,Y,E,W,1,,,,,,,,,70,2,1,0,0,0,0,-13,,,,,,,,,0,1,1127,289.206505,113.592,319.14066334,0,0,0,1
3,78F,78,F,4,2,1,1,10,L,Y,E,W,2,,,,,,,,,97,0,4,7,1,4,0,1,,,,,,,,,0,1,955,289.206505,113.592,319.14066334,0,0,0,1
3,81C,81,C,4,1,1,2,11,L,D,E,S,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1330,13.79932,5.420,14.236627924,U,0,0,1
3,81C,81,C,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,965,13.79932,5.420,14.236627924,0,0,0,1
3,83C,83,C,4,1,1,2,1,F,D,E,W,1,,,,,,,,,67,2,4,9,9,8,10,0,,,,,,,,,0,1,1108,22.456285778,8.820,23.167937635,0,0,0,1
3,86F,86,F,4,2,4,1,10,L,Y,E,S,1,5,62,3,R,F,E,W,1,,,,,,,,,,,,,,,,,0,1,1033,222.38037,87.345,245.39772643,0,0,0,1
3,86F,86,F,4,4,2,3,2,R,Y,E,W,3,3,3,3,R,B,E,W,1,83,0,0,7,16,9,0,6,34,1,0,0,0,0,0,-76,0,1,1004,222.38037,87.345,245.39772643,0,0,0,1
3,91F,91,F,4,2,1,1,2,R,D,E,W,2,2,57,12,F,R,E,W,1,158,0,0,0,7,3,0,-15,,,,,,,,,0,1,1190,31.765593333,12.477,35.053473392,0,0,0,1
3,92E,92,E,4,2,1,1,11,F,R,E,W,3,,,,,,,,,57,25,29,22,12,11,12,0,,,,,,,,,0,1,826,68.150358095,26.768,58.148083305,0,0,0,1
3,97H,97,H,4,2,1,1,6,B,L,E,E,9,2,56,12,F,Y,E,W,1,,,,,,,,,,,,,,,,,0,1,1160,125.82332,49.420,143.21388491,0,0,0,1
3,98E,98,E,4,2,1,1,10,L,P,E,W,2,,,,,,,,,92,0,6,5,5,4,0,-6,,,,,,,,,0,1,973,25.581238095,10.048,21.826737311,0,0,0,1
3,101C,101,C,4,1,1,2,2,R,Y,E,W,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1060,10.495932148,4.123,10.828553922,0,0,0,1
3,101C,101,C,4,2,1,1,11,F,D,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1081,10.495932148,4.123,10.828553922,0,0,0,1
3,102E,102,E,4,2,1,1,12,F,Z,E,W,2,,,,,,,,,74,3,3,5,3,5,7,8,,,,,,,,,0,1,1315,67.473849524,26.502,57.570864375,0,0,0,1
3,106E,106,E,4,1,1,3,3,R,F,E,W,2,,,,,,,,,37,0,0,0,5,7,9,76,37,0,5,7,9,,,80,0,1,1081,86.425788571,33.946,73.741269951,0,0,0,1
3,107K,107,K,4,1,1,2,2,R,Y,E,W,3,5,59,12,F,Y,E,W,2,106,0,1,12,15,19,10,40,68,2,8,9,8,4,6,5,1,1,1055,10.23492,4.020,15.459674671,0,0,0,1
4,2F,2,F,4,1,1,51,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,945,95.05773375,6.904,157.10798332,0,0,0,1
4,5D,5,D,4,1,1,52,12,F,R,E,N,1,2,2,6,B,R,E,N,1,,,,,,,,,,,,,,,,,0,1,1030,43.683299917,3.173,85.113600193,0,0,0,1
4,5D,5,D,4,2,2,1,12,F,Z,E,W,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1012,43.683299917,3.173,85.113600193,0,0,0,1
4,8E,8,E,4,1,2,52,3,R,P,A,N,3,1,63,3,R,B,E,N,2,44,0,3,6,13,6,0,1,,,,,,,,,0,1,1250,187.2141425,13.597,286.9145028,1,0,0,1
4,9A,9,A,4,1,1,2,8,L,Y,A,W,4,2,50,3,R,F,W,N,2,,,,,,,,,,,,,,,,,0,1,1012,13.769,1.000,9.209141025,0,0,0,1
4,9A,9,A,4,2,1,1,12,F,D,E,W,1,,,,,,,,,64,2,5,7,9,5,1,0,,,,,,,,,0,1,1127,13.769,1.000,9.209141025,0,0,0,1
4,11E,11,E,4,2,1,1,10,L,Z,E,W,2,,,,,,,,,63,0,2,2,8,8,0,-35,,,,,,,,,0,1,1034,32.18012,2.337,49.317551584,0,0,0,1
4,12G,12,G,4,1,1,2,9,L,P,E,W,3,,,,,,,,,47,0,4,7,8,6,0,13,,,,,,,,,0,1,1030,112.63042,8.180,142.69982368,0,0,0,1
4,12G,12,G,4,2,1,1,12,F,Z,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,962,112.63042,8.180,142.69982368,0,0,0,1
4,13C,13,C,4,1,1,52,12,F,Z,E,W,4,,,,,,,,,38,34,27,21,12,7,0,11,,,,,,,,,0,1,934,13.769,1.000,22.344620609,0,0,0,1
4,14E,14,E,4,1,1,72,12,F,C,H,N,6,,,,,,,,,,,,,,,,,,,,,,,,,0,0,937,53.26636,3.869,81.633208856,0,0,0,1
4,15G,15,G,4,1,1,68,U,9,9,9,9,U,2,68,U,9,9,9,9,U,,,,,,,,,,,,,,,,,1,U,1083,186.43226,13.540,236.20484262,0,0,0,1
4,17E,17,E,4,2,1,1,1,F,Z,E,W,2,,,,,,,,,61,0,1,2,4,6,8,-17,,,,,,,,,0,1,1100,47.26701,3.433,72.438922039,0,0,0,1
4,18F,18,F,4,1,1,52,12,F,R,E,N,2,,,,,,,,,51,0,3,14,31,24,10,17,,,,,,,,,0,1,1081,82.7172675,6.007,136.71210716,0,0,0,1
4,19G,19,G,4,1,1,2,1,R,Z,A,W,2,,,,,,,,,101,0,4,5,3,3,0,-18,,,,,,,,,0,1,1127,165.434535,12.015,209.60126914,0,0,0,1
4,20G,20,G,4,1,2,2,2,R,B,E,N,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1315,165.434535,12.015,209.60126914,0,0,0,1
4,20G,20,G,4,3,1,2,2,R,F,E,E,1,,,,,,,,,16,5,6,6,5,,,71,,,,,,,,,0,1,1014,165.434535,12.015,209.60126914,0,0,0,1
4,21E,21,E,4,2,1,1,11,F,Y,E,W,1,,,,,,,,,60,4,3,2,2,1,1,-18,,,,,,,,,0,1,1024,45.9146975,3.335,70.366439355,0,0,0,1
4,22F,22,F,4,2,1,1,10,L,F,E,W,2,2,1,9,L,B,E,W,1,36,0,4,6,5,6,7,56,,,,,,,,,0,1,937,80.350720625,5.836,132.80076411,0,0,0,1
4,23G,23,G,4,1,3,31,0,T,D,D,O,2,2,68,2,R,D,E,W,1,,,,,,,,,,,,,,,,,1,1,1120,160.70144125,11.671,203.604562,0,0,0,1
4,25C,25,C,4,1,1,2,6,B,Z,E,W,4,,,,,,,,,61,15,16,17,18,16,15,0,,,,,,,,,0,1,1024,15.866477667,1.152,25.748451149,0,0,0,1
4,25C,25,C,4,2,1,1,12,F,Z,E,W,1,,,,,,,,,60,2,1,2,2,2,2,0,,,,,,,,,0,1,1024,15.866477667,1.152,25.748451149,0,0,0,1
4,26C,26,C,4,1,1,2,11,F,L,E,W,1,,,,,,,,,32,14,5,3,2,1,1,-28,,,,,,,,,0,0,1215,15.866477667,1.152,25.748451149,0,0,0,1
4,26C,26,C,4,2,1,1,12,F,D,E,W,2,,,,,,,,,56,12,11,9,9,9,9,0,,,,,,,,,0,1,1034,15.866477667,1.152,25.748451149,0,0,0,1
4,30E,30,E,4,2,1,1,10,F,Z,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,U,1330,80.2290125,5.827,122.95474543,1,0,0,1
4,31F,31,F,4,1,1,2,2,R,P,E,W,3,2,3,6,B,Y,E,W,2,51,2,5,9,10,10,6,-27,60,7,5,1,2,1,1,-16,0,1,957,140.40077187,10.197,232.04931631,0,0,0,1
4,31F,31,F,4,3,2,1,11,F,L,E,E,1,,,,,,,,,18,2,2,1,0,,,-23,,,,,,,,,0,0,880,140.40077187,10.197,232.04931631,0,0,0,1
4,32H,32,H,4,1,1,2,11,L,Z,E,S,2,2,63,2,R,B,W,N,1,68,2,1,3,6,4,1,-39,,,,,,,,,0,1,984,561.6030875,40.787,715.26970536,0,0,0,1
4,32H,32,H,4,2,1,1,6,B,R,E,E,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1099,561.6030875,40.787,715.26970536,0,0,0,1
4,34E,34,E,4,2,1,1,2,F,R,E,N,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,880,59.849253333,4.347,91.721803353,0,0,0,1
4,35E,35,E,4,1,1,2,6,B,R,E,N,1,,,,,,,,,60,0,1,1,2,3,4,22,,,,,,,,,0,0,1012,59.849253333,4.347,91.721803353,0,0,0,1
4,36G,36,G,4,2,1,1,12,F,R,E,W,2,,,,,,,,,57,1,1,1,3,5,13,20,,,,,,,,,0,1,1034,209.47238667,15.213,265.3960861,0,0,0,1
4,38F,38,F,4,1,1,2,8,L,D,E,W,3,2,2,11,L,F,E,W,2,91,3,11,16,16,12,6,24,18,6,9,10,8,7,7,88,1,1,1081,86.561113333,6.287,143.06507649,0,0,0,1
4,38F,38,F,4,2,1,1,12,F,D,E,W,2,2,1,12,F,D,E,W,2,62,17,15,12,11,9,9,0,,,,,,,,,0,1,1099,86.561113333,6.287,143.06507649,0,0,0,1
