PSU,CASEID,CASENO,STRATIF,VERSION,VEHNO,PASINTEG,OPENLF,OPENRF,OPENLR,OPENRR,OPENTG,FAILLF,FAILRF,FAILLR,FAILRR,FAILTG,GLIMPWS,GLIMPLF,GLIMPRF,GLIMPLR,GLIMPRR,GLIMPBL,GLIMPRUF,GLIMPOTH,GLOCCWS,GLOCCLF,GLOCCRF,GLOCCLR,GLOCCRR,GLOCCBL,GLOCCRUF,GLOCCOTH,GLTYPWS,GLTYPLF,GLTYPRF,GLTYPLR,GLTYPRR,GLTYPBL,GLTYPRUF,GLTYPOTH,GLPREWS,GLPRELF,GLPRERF,GLPRELR,GLPRERR,GLPREBL,GLPRERUF,GLPREOTH,INLOC1,INCOMP1,INMAG1,CDRIR1,INLOC2,INCOMP2,INMAG2,CDRIR2,INLOC3,INCOMP3,INMAG3,CDRIR3,INLOC4,INCOMP4,INMAG4,CDRIR4,INLOC5,INCOMP5,INMAG5,CDRIR5,INLOC6,INCOMP6,INMAG6,CDRIR6,INLOC7,INCOMP7,INMAG7,CDRIR7,INLOC8,INCOMP8,INMAG8,CDRIR8,INLOC9,INCOMP9,INMAG9,CDRIR9,INLOC10,INCOMP10,INMAG10,CDRIR10,COLUMTYP,RIMDEF,RDEFLOC,ODOMETER,PANELDAM,BOLSTDEF,GLOVOPEN,NATWGT,PSUWGT,RATWGT
2,77A,77,A,4,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,14,1,8,0,24.52,1.000,16.399748561
2,78E,78,E,4,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,8,8,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,U,U,19,U,8,0,65.386666666,2.667,100.20815044
2,79F,79,F,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,82,1,8,0,114.42666667,4.667,189.12025492
2,80G,80,G,4,1,U,1,U,0,0,1,0,0,0,0,0,0,0,U,0,U,0,8,8,0,0,0,0,0,0,0,0,0,0,U,0,U,0,0,0,0,0,U,0,1,0,0,0,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,1,0,8,0,228.85333333,9.333,289.95124333
2,81B,81,B,4,1,11,3,3,3,3,0,0,0,0,0,0,U,U,U,U,U,U,8,U,U,U,U,U,U,U,0,U,U,U,U,U,U,U,0,U,1,U,U,U,U,1,0,U,13,15,3,1,12,15,3,1,11,15,3,1,13,12,3,1,12,12,3,1,11,12,3,1,11,6,2,1,13,6,2,1,11,13,2,1,13,13,2,1,1,U,U,U,U,8,U,57.3768,2.340,77.826218117
2,82D,82,D,4,1,6,3,U,0,0,0,0,0,0,0,0,U,6,0,U,U,0,8,8,U,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,1,4,0,1,1,0,0,0,11,7,4,3,11,10,4,3,21,12,4,3,21,13,4,3,11,12,3,3,11,13,3,3,21,24,3,3,21,32,3,3,21,20,3,3,21,8,3,3,1,U,U,36,1,8,0,57.3768,2.340,111.79434761
2,83G,83,G,4,1,13,1,3,1,1,0,0,0,0,0,0,2,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,13,6,3,2,13,14,3,2,12,14,2,2,11,14,1,2,13,7,1,3,13,15,1,2,12,15,1,2,13,12,1,3,13,13,1,3,13,4,1,2,1,0,0,12,0,8,0,254.5176,10.380,322.46720419
2,84G,84,G,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,17,1,8,0,254.5176,10.380,322.46720419
2,85C,85,C,4,1,98,3,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,13,7,3,3,13,15,3,1,13,6,2,3,13,13,2,1,23,13,2,1,13,14,2,1,23,25,2,3,,,,,,,,,,,,,2,1,8,55,1,8,0,24.52,1.000,39.791567822
2,86E,86,E,4,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,16,0,8,0,57.3768,2.340,87.932652014
2,87F,87,F,4,1,12,1,3,1,3,0,0,0,0,0,0,3,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,13,10,4,3,13,16,4,3,13,14,3,2,13,6,3,3,13,17,3,3,13,4,3,3,13,5,3,3,13,27,3,3,11,2,3,1,12,3,3,1,2,0,0,80,1,8,1,61.5452,2.510,101.71967997
2,88G,88,G,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,38,0,8,0,123.0904,5.020,155.95234731
2,89E,89,E,4,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,9,0,8,0,50.616285714,2.064,77.57184503
2,90F,90,F,4,1,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,21,19,2,2,22,20,2,2,21,8,2,2,21,20,2,2,23,20,2,2,23,26,2,2,21,26,1,2,22,26,1,2,23,26,1,2,23,8,1,2,1,0,0,95,0,8,0,88.5785,3.612,146.39934019
2,91F,91,F,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,117,0,8,0,88.5785,3.612,146.39934019
2,92G,92,G,4,1,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,2,3,23,10,2,3,13,10,2,3,23,16,1,3,13,16,1,3,,,,,,,,,,,,,,,,,,,,,2,0,0,6,0,0,0,177.157,7.225,224.45332854
2,93C,93,C,4,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,3,2,11,27,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,5,0,8,0,24.52,1.000,39.791567822
2,94E,94,E,4,1,6,1,3,1,1,1,0,0,0,0,0,2,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,13,14,3,1,13,12,3,1,11,14,3,1,13,6,2,1,13,13,2,1,23,13,2,1,23,12,2,1,13,15,2,1,,,,,,,,,1,0,0,92,1,8,1,43.844095238,1.788,67.193143734
2,95F,95,F,4,1,6,3,1,0,0,1,0,0,0,0,0,2,6,6,0,6,0,8,8,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,1,4,2,0,2,0,0,0,11,10,2,3,11,6,2,3,11,16,2,3,11,14,1,3,11,2,1,3,,,,,,,,,,,,,,,,,,,,,1,0,0,83,0,8,1,76.727166667,3.129,126.81188522
2,95F,95,F,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,60,0,8,0,76.727166667,3.129,126.81188522
2,98E,98,E,4,1,98,1,3,0,0,1,0,0,0,0,0,3,6,6,0,6,6,8,6,1,0,0,0,0,0,0,0,1,2,2,0,2,2,0,2,1,2,2,0,2,2,0,1,12,14,6,1,13,14,6,1,11,14,5,1,11,12,4,1,12,12,4,1,12,15,4,1,13,12,4,1,11,6,4,1,13,6,3,1,13,15,3,1,1,0,0,8,0,8,0,102.42354286,4.177,156.96890994
2,99F,99,F,4,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,8,8,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,113,0,8,0,179.2412,7.310,296.24337073
2,100G,100,G,4,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,48,1,0,0,358.4824,14.620,454.18791187
2,102F,102,F,4,1,98,U,3,0,0,0,0,0,0,0,0,3,0,6,8,8,0,8,6,U,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,2,0,0,0,0,2,13,14,6,1,13,6,6,2,13,4,6,2,13,30,6,2,12,14,5,1,13,16,5,2,11,14,3,1,13,10,3,3,12,3,3,2,13,12,3,1,1,U,U,77,1,8,1,157.63295,6.429,260.53003688
2,103G,103,G,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,1,2,13,17,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,114,0,0,0,315.2659,12.857,399.43372619
2,104H,104,H,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,76,1,8,0,630.5318,25.715,803.05878804
2,105E,105,E,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,53,0,8,0,84.121114286,3.431,128.91957498
2,106F,106,F,4,1,98,3,3,0,0,3,0,0,0,0,0,2,6,6,8,8,6,6,8,0,0,0,0,0,0,U,0,1,2,2,0,0,U,U,0,1,2,2,0,0,1,U,0,11,6,3,1,11,15,3,1,11,12,2,1,13,6,2,1,13,12,2,1,11,14,2,1,12,14,2,1,12,15,2,1,11,7,1,1,13,15,1,1,1,0,0,60,0,8,8,147.21195,6.004,243.3065851
2,107C,107,C,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,57.3768,2.340,93.112268704
2,108F,108,F,4,2,7,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,23,19,3,2,21,19,2,2,21,20,2,2,23,20,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,23,0,8,0,635.2519,25.907,1049.9213581
2,109B,109,B,4,1,98,3,2,3,3,0,0,5,0,0,0,4,6,6,6,6,0,8,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,1,2,2,2,2,0,0,0,11,10,6,3,11,6,6,3,11,12,6,3,11,7,6,3,11,13,6,3,11,16,5,3,21,17,5,3,21,10,5,3,12,12,4,3,11,27,4,2,2,2,5,122,1,8,0,128.4848,5.240,174.27751407
2,110C,110,C,4,1,13,3,1,3,1,0,0,0,0,0,0,2,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,10,3,3,11,17,3,3,21,12,2,1,11,1,1,3,11,6,1,3,11,24,1,3,11,12,1,1,11,2,1,3,12,12,1,1,,,,,2,0,0,27,1,8,0,108.69988444,4.433,176.40044144
2,110C,110,C,4,2,0,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,99,1,8,0,108.69988444,4.433,176.40044144
2,111E,111,E,4,1,98,1,3,0,1,2,0,0,0,0,5,2,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,12,14,4,1,11,14,3,1,13,14,3,1,13,13,2,1,13,12,2,1,12,12,2,1,13,15,2,1,12,15,2,1,11,15,1,1,11,12,1,1,2,0,0,10,0,8,0,128.4848,5.240,196.90901562
2,112E,112,E,4,1,98,3,3,0,3,3,0,0,0,0,0,3,6,0,8,8,6,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,U,0,0,1,2,0,0,0,1,0,0,13,14,2,2,12,14,2,2,11,2,2,3,11,16,2,3,11,6,2,3,11,13,2,3,11,12,2,3,,,,,,,,,,,,,1,0,0,U,1,8,0,81.149523809,3.310,124.36547242
2,115C,115,C,4,1,11,3,1,1,3,U,0,0,0,0,0,U,6,6,0,6,6,8,6,U,0,0,0,0,0,0,0,1,2,2,0,3,2,0,3,1,2,2,0,2,2,0,1,23,8,4,3,13,7,4,3,98,9,4,3,98,12,4,1,23,16,3,3,13,13,3,3,13,12,3,1,23,13,3,3,13,15,3,1,98,13,3,3,2,0,0,13,0,8,0,57.3768,2.340,93.112268704
2,116C,116,C,4,1,98,3,3,0,0,3,0,0,0,0,0,2,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,1,2,0,0,0,0,1,0,11,2,2,3,11,27,2,3,11,6,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,16,1,8,8,24.52,1.000,39.791567822
2,117F,117,F,4,2,1,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,14,3,1,12,15,1,1,12,12,1,1,13,15,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,73,0,8,0,104.0874,4.245,172.03188903
2,118G,118,G,4,1,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,60,0,8,0,208.1748,8.490,263.75207741
2,118G,118,G,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,69,0,8,0,208.1748,8.490,263.75207741
2,119A,119,A,4,1,98,2,2,0,0,3,5,5,0,0,0,2,0,4,0,4,0,6,4,1,0,0,0,0,0,0,0,1,0,2,0,2,0,U,2,1,0,U,0,1,0,1,1,11,12,6,1,13,14,5,1,12,14,5,1,13,15,5,1,12,15,5,1,11,13,5,3,13,6,4,3,11,14,4,1,11,15,4,1,13,4,3,3,2,0,0,51,U,8,8,57.3768,2.340,38.375411632
2,120C,120,C,4,1,U,U,1,U,1,0,0,0,0,0,0,U,U,0,0,0,0,0,U,U,U,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,2,0,0,0,0,0,1,11,5,4,2,11,27,4,2,11,6,3,2,11,17,3,2,11,2,3,2,12,3,3,2,11,1,3,2,13,5,3,2,21,19,2,2,13,17,2,2,2,4,9,81,1,8,1,36.324109629,1.481,58.947523324
2,121C,121,C,4,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,6,66,1,8,0,36.324109629,1.481,58.947523324
2,123E,123,E,4,1,6,3,3,1,3,0,0,0,0,0,0,2,6,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,12,12,3,1,13,12,2,1,11,12,2,1,23,19,2,2,22,12,2,1,23,12,1,1,11,16,1,3,,,,,,,,,,,,,1,0,0,61,0,8,0,128.4848,5.240,196.90901562
2,124E,124,E,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,16,0,8,0,121.64255238,4.961,186.42294845
2,124E,124,E,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,3,0,8,0,121.64255238,4.961,186.42294845
2,125E,125,E,4,1,U,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,U,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,U,0,0,1,0,0,0,0,1,0,0,13,14,3,1,12,14,3,1,12,12,3,1,12,15,3,1,11,12,2,1,13,12,2,1,11,15,2,1,11,6,2,1,11,14,2,1,11,13,2,1,1,0,0,52,0,0,0,121.64255238,4.961,186.42294845
2,126G,126,G,4,1,6,3,1,3,1,0,0,0,0,0,0,2,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,1,2,0,0,0,0,2,0,11,12,3,3,11,16,3,3,11,6,2,3,11,13,2,3,11,14,2,3,11,15,2,3,11,7,1,3,,,,,,,,,,,,,2,0,0,83,0,8,0,425.74893333,17.363,539.41286661
2,127F,127,F,4,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,8,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,124,0,8,8,41.546075,1.694,68.665849698
2,128G,128,G,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,33,0,8,0,83.09215,3.389,105.27560098
2,129H,129,H,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,80,0,8,0,166.1843,6.777,211.65587929
2,130H,130,H,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,U,0,0,0,0,0,0,0,U,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,81,0,8,0,166.1843,6.777,211.65587929
2,131D,131,D,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,53,0,8,0,25.674483333,1.047,50.024785531
2,132F,132,F,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,91,1,8,0,192.558625,7.853,318.25392897
2,132F,132,F,4,2,0,U,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,6,U,0,8,8,192.558625,7.853,318.25392897
2,135A,135,A,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,31,0,8,0,24.52,1.000,16.399748561
2,136D,136,D,4,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,80,0,8,0,27.552306667,1.124,53.683582021
2,137E,137,E,4,1,6,3,3,0,0,1,0,0,0,0,0,0,6,0,0,0,0,8,6,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,2,0,0,0,0,0,1,11,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,78,1,8,8,118.08131429,4.816,180.96518311
2,138F,138,F,4,1,7,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,23,31,4,2,22,31,3,2,21,19,2,2,21,31,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,65,1,8,0,206.6423,8.427,341.53091749
2,139A,139,A,4,1,12,3,1,3,1,0,0,0,0,0,0,3,6,6,6,0,0,8,8,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,1,2,2,2,0,0,0,0,11,6,4,2,11,14,4,2,11,2,4,2,13,14,3,2,21,13,2,1,21,12,2,1,11,12,2,1,11,5,2,2,21,10,2,3,11,27,2,3,1,2,5,85,1,8,1,49.7756,2.030,33.291489578
2,140C,140,C,4,1,98,2,3,0,3,2,2,0,0,0,2,U,U,U,U,U,U,8,U,U,U,U,U,U,U,0,U,U,U,U,U,U,U,0,U,1,U,U,U,U,1,0,U,13,12,6,1,13,15,6,1,11,12,6,1,11,15,5,1,21,8,5,1,11,7,5,1,21,12,5,1,21,13,5,1,13,6,4,3,13,7,3,3,1,U,U,U,U,8,U,57.3768,2.340,93.112268704
2,141E,141,E,4,1,6,1,3,1,1,0,0,0,0,0,0,2,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,13,5,4,2,13,17,4,2,13,12,3,1,13,4,2,2,11,12,2,1,13,6,2,2,12,12,2,1,11,14,2,2,12,14,2,2,13,13,2,1,2,0,0,13,0,8,1,149.15165714,6.083,228.58194889
2,143A,143,A,4,1,6,1,U,0,0,0,0,0,0,0,0,2,0,6,0,6,0,8,8,0,0,U,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,2,0,1,0,0,0,12,3,4,2,13,5,3,2,13,14,3,2,13,4,3,2,13,6,3,2,12,14,3,2,13,27,3,2,11,14,2,2,11,2,2,2,13,17,2,2,2,1,5,U,1,8,0,128.4848,5.240,85.934682458
2,144C,144,C,4,1,2,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,98,26,3,3,13,10,3,3,13,7,2,3,13,27,2,3,98,8,2,3,13,26,2,3,13,6,1,3,13,14,1,3,13,12,1,3,13,13,1,3,1,0,0,56,1,8,1,101.48555556,4.139,164.69287793
2,145B,145,B,4,1,98,3,3,0,0,0,0,0,0,0,0,3,6,6,6,0,6,8,8,0,0,0,0,0,0,0,0,1,2,2,2,0,2,0,0,1,2,2,1,0,1,0,0,11,12,5,1,11,14,5,1,12,15,5,1,12,14,4,1,11,15,4,1,13,15,4,1,11,6,3,1,12,12,3,1,13,12,3,1,11,13,3,1,1,0,0,U,1,8,0,24.52,1.000,33.259067571
2,146C,146,C,4,1,98,3,1,3,3,0,0,0,0,0,0,U,6,0,6,0,6,8,6,U,0,0,0,0,0,0,0,1,2,0,2,0,2,0,2,1,2,0,2,0,1,0,1,21,8,3,3,21,7,3,3,11,13,3,3,21,13,3,3,21,9,3,3,11,6,3,3,21,18,3,1,11,12,3,1,12,12,3,1,21,16,3,3,2,0,0,59,1,8,0,24.52,1.000,39.791567822
2,148F,148,F,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,173,0,8,0,186.4746,7.605,308.19847256
2,148F,148,F,4,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,6,137,1,8,0,186.4746,7.605,308.19847256
2,149J,149,J,4,1,6,1,3,1,3,1,0,0,0,0,0,2,0,6,0,0,0,8,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,2,0,0,0,0,1,13,5,3,2,21,19,3,2,13,27,2,3,13,14,2,2,23,20,2,2,13,4,2,2,13,17,2,2,11,14,1,2,12,14,1,2,13,6,1,2,1,4,5,19,1,8,1,57.3768,2.340,93.112268704
2,151E,151,E,4,1,12,U,U,1,U,0,0,0,0,0,0,2,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,13,7,3,3,13,6,3,3,13,12,3,1,13,13,2,1,12,12,2,1,12,15,2,1,23,8,2,3,23,12,2,1,23,13,2,1,13,15,2,1,1,0,0,67,1,8,0,78.131228571,3.186,119.73979262
2,152G,152,G,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,29,0,8,0,273.4593,11.152,346.46584727
