PSU,CASEID,CASENO,STRATIF,AOPSFAT,VERSION,VEHFORMS,MONTH,YEAR,TIME,EVENTS,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK,PSUWGT,NATWGT,RATWGT,DRGINV,MANCOLL
3,56F,56,F,0,4,1,7,91,730,1,4,1,2,0,1,7,54.017,137.528555,151.76337154,2,0
3,57D,57,D,0,4,2,7,91,1535,2,3,2,2,0,1,3,7.613,19.383546666,29.278521517,2,4
3,58E,58,E,0,4,2,7,91,2310,4,3,1,2,0,1,4,32.629,83.072342857,70.880001922,2,4
3,59B,59,B,0,4,2,7,91,258,5,1,3,U,2,3,5,5.129,13.057276727,14.494269947,2,4
3,60D,60,D,0,4,2,7,91,1900,1,U,7,2,0,1,6,9.402,23.938340666,36.158461315,2,1
3,61E,61,E,0,4,2,8,91,915,1,4,2,2,0,1,6,22.406,57.044948571,48.672589761,2,4
3,62E,62,E,0,4,1,7,91,2040,1,4,1,2,0,1,6,22.406,57.044948571,48.672589761,2,0
3,63E,63,E,0,4,2,8,91,1430,1,0,0,2,0,0,6,23.557,59.976485714,51.17387179,2,4
3,64G,64,G,0,4,3,8,91,1700,2,0,0,2,0,0,1,82.450,209.9177,228.36996379,2,U
3,65F,65,F,0,4,2,8,91,1225,2,U,7,2,0,2,5,32.177,81.923915,90.403404227,2,4
3,66G,66,G,0,4,2,8,91,1430,1,U,7,2,0,1,1,64.355,163.84783,178.25044293,2,4
3,67C,67,C,0,4,3,8,91,1800,2,4,2,2,0,1,1,12.023,30.610275111,31.580331306,2,4
3,68F,68,F,0,4,2,8,91,2100,2,3,1,2,0,1,3,135.257,344.365595,380.00896425,2,U
3,69C,69,C,0,4,2,8,91,1650,1,4,1,2,0,2,7,4.707,11.983739111,12.363510293,2,4
3,70F,70,F,0,4,1,8,91,1930,1,3,3,2,1,2,6,52.952,134.817065,148.77123028,2,0
3,71E,71,E,0,4,2,9,91,1440,1,U,7,2,0,2,4,8.060,20.52076,17.508974205,2,4
3,72H,72,H,0,4,2,9,91,1050,1,0,0,2,0,0,6,39.320,100.10872,113.94516298,2,1
3,73E,73,E,0,4,2,9,91,830,1,4,1,2,0,1,3,10.734,27.329491429,23.318403434,2,1
3,74F,74,F,0,4,2,9,91,1415,2,4,1,2,0,2,1,18.785,47.82661,52.77687665,2,4
3,75E,75,E,0,4,4,9,91,2035,3,4,1,2,0,2,1,15.656,39.859448571,34.009366947,2,2
3,76G,76,G,0,4,1,9,91,2115,2,0,7,2,0,1,4,54.795,139.50807,151.77116029,2,0
3,77D,77,D,0,4,2,9,91,500,1,4,2,2,0,3,6,15.146,38.560867333,58.245542126,2,4
3,78F,78,F,0,4,2,9,91,1745,1,4,2,2,0,3,2,113.592,289.206505,319.14066334,2,5
3,79D,79,D,0,4,1,10,91,740,2,4,1,2,0,1,4,6.605,16.81633,25.400783882,2,0
3,80F,80,F,0,4,1,9,91,1830,1,4,1,2,0,1,7,49.537,126.122475,139.17671158,2,0
3,81C,81,C,0,4,2,10,91,630,1,4,2,2,0,4,1,5.420,13.79932,14.236627924,2,4
3,82H,82,H,0,4,2,10,91,200,2,0,0,2,0,0,1,106.560,271.30176,308.79950578,2,1
3,83C,83,C,0,4,2,10,91,1245,1,4,1,2,0,4,3,8.820,22.456285778,23.167937635,2,4
3,84J,84,J,0,4,2,10,91,1320,1,3,2,2,0,2,7,8.820,22.456285778,23.167937635,2,6
3,85C,85,C,0,4,2,10,91,2100,2,4,2,2,0,1,3,7.764,19.767144,20.393575498,2,4
3,86F,86,F,0,4,4,10,91,1520,5,3,2,2,0,4,1,87.345,222.38037,245.39772643,2,U
3,87D,87,D,0,4,2,10,91,1400,1,4,2,2,0,2,4,8.060,20.52076,30.996263147,2,4
3,88E,88,E,0,4,2,10,91,145,1,4,1,2,0,3,6,32.517,82.788645714,70.637942371,2,4
3,89E,89,E,0,4,2,11,91,420,1,4,0,1,0,0,1,7.130,18.151767619,15.487673508,2,4
3,90F,90,F,0,4,2,11,91,1230,1,4,1,2,0,1,4,12.477,31.765593333,35.053473392,2,1
3,91F,91,F,0,4,2,11,91,2158,2,4,1,2,0,2,1,12.477,31.765593333,35.053473392,2,4
3,92E,92,E,0,4,2,11,91,210,2,4,1,U,0,1,1,26.768,68.150358095,58.148083305,2,1
3,93G,93,G,0,4,4,11,91,945,3,0,0,2,0,0,4,93.687,238.52625333,259.49327682,2,1
3,95E,95,E,0,4,3,11,91,1600,3,4,1,2,0,3,5,7.060,17.97476,15.336644899,2,5
3,96F,96,F,0,4,2,11,91,745,2,0,0,2,0,0,5,12.355,31.45583,34.711648177,2,4
3,97H,97,H,0,4,2,11,91,2210,2,U,7,U,0,1,2,49.420,125.82332,143.21388491,U,U
3,98E,98,E,0,4,2,11,91,1155,1,3,2,2,0,5,2,10.048,25.581238095,21.826737311,2,4
3,99F,99,F,0,4,2,11,91,946,1,U,7,2,0,2,3,17.583,44.767166666,49.400767337,2,4
3,101C,101,C,0,4,2,12,91,1455,1,3,1,2,0,2,2,4.123,10.495932148,10.828553922,2,4
3,102E,102,E,0,4,2,12,91,1620,1,U,2,2,0,1,7,26.502,67.473849524,57.570864375,2,4
3,103G,103,G,0,4,4,12,91,2310,3,U,7,U,0,1,2,92.757,236.15847333,256.91736335,2,1
3,104C,104,C,0,4,2,12,91,2310,3,4,1,U,0,1,4,8.060,20.52076,21.171073997,2,4
3,105J,105,J,0,4,1,12,91,745,2,3,7,2,0,1,7,5.720,14.56312,15.024633159,2,0
3,106E,106,E,0,4,3,12,91,955,2,4,1,2,0,2,2,33.946,86.425788571,73.741269951,2,U
3,107K,107,K,0,4,2,12,91,500,5,3,3,2,1,1,6,4.020,10.23492,15.459674671,2,4
3,109F,109,F,0,4,2,12,91,245,1,4,2,2,0,2,6,25.632,65.260345,72.015080688,2,1
3,110C,110,C,0,4,2,12,91,1450,1,4,7,2,0,1,1,7.890,20.087751407,20.724343128,2,4
3,111D,111,D,0,4,2,12,91,630,1,4,7,U,0,1,1,11.835,30.131627111,45.513316417,U,2
3,112G,112,G,0,4,2,12,91,205,1,0,0,2,0,0,1,177.523,451.97440666,491.70402917,2,4
3,113D,113,D,0,4,1,12,91,1600,1,4,7,2,0,1,3,5.720,14.56312,21.99734804,2,0
3,114C,114,C,0,4,2,12,91,2335,1,4,7,2,0,1,1,2.968,7.5553964444,7.7948310494,2,4
4,1E,1,E,0,4,1,1,91,1040,1,4,2,2,0,1,1,3.945,54.318705,83.2459772,2,0
4,2F,2,F,0,4,1,1,91,229,1,4,2,2,0,2,3,6.904,95.05773375,157.10798332,2,0
4,5D,5,D,0,4,2,1,91,707,2,4,1,2,0,2,5,3.173,43.683299917,85.113600193,2,0
4,6D,6,D,0,4,1,1,91,1422,1,U,7,2,0,1,3,3.173,43.683299917,85.113600193,2,0
4,7D,7,D,0,4,1,1,91,1256,2,3,2,2,0,2,2,3.173,43.683299917,85.113600193,2,0
4,8E,8,E,0,4,1,1,91,2056,2,3,2,2,0,1,2,13.597,187.2141425,286.9145028,2,0
4,9A,9,A,0,4,2,1,91,1152,2,1,5,2,2,2,7,1.000,13.769,9.209141025,2,4
4,10E,10,E,0,4,2,1,91,858,1,4,1,2,0,2,3,2.370,32.63253,50.010891245,2,4
4,11E,11,E,0,4,2,1,91,1557,1,4,1,2,0,2,5,2.337,32.18012,49.317551584,2,4
4,12G,12,G,0,4,2,1,91,1144,1,0,0,2,0,0,1,8.180,112.63042,142.69982368,2,4
4,13C,13,C,0,4,1,1,91,2324,1,4,1,2,0,1,4,1.000,13.769,22.344620609,2,0
4,14E,14,E,0,4,1,1,91,1746,1,4,1,2,0,1,3,3.869,53.26636,81.633208856,2,0
4,15G,15,G,0,4,1,1,91,1800,3,0,0,2,0,0,2,13.540,186.43226,236.20484262,2,0
4,16H,16,H,0,4,2,1,91,1215,1,0,0,2,0,0,2,27.080,372.86452,474.88822853,2,1
4,17E,17,E,0,4,2,1,91,1221,1,4,1,2,0,1,5,3.433,47.26701,72.438922039,2,4
4,18F,18,F,0,4,1,1,91,1115,1,4,1,2,0,1,5,6.007,82.7172675,136.71210716,2,0
4,19G,19,G,0,4,2,1,91,1320,1,0,0,2,0,0,3,12.015,165.434535,209.60126914,2,4
4,20G,20,G,0,4,3,1,91,1753,2,4,1,2,0,1,4,12.015,165.434535,209.60126914,2,4
4,21E,21,E,0,4,2,2,91,1439,1,4,1,2,0,1,4,3.335,45.9146975,70.366439355,2,4
4,22F,22,F,0,4,2,2,91,732,5,3,2,2,0,2,4,5.836,80.350720625,132.80076411,2,4
4,23G,23,G,0,4,1,2,91,1813,3,0,1,2,0,1,4,11.671,160.70144125,203.604562,2,0
4,24H,24,H,0,4,1,2,91,940,1,0,0,2,0,0,4,23.342,321.4028825,409.34558621,2,0
4,25C,25,C,0,4,2,2,91,1526,1,4,1,1,0,2,3,1.152,15.866477667,25.748451149,U,1
4,26C,26,C,0,4,2,2,91,1341,1,4,1,2,0,2,6,1.152,15.866477667,25.748451149,2,4
4,27E,27,E,0,4,2,2,91,1943,1,4,1,2,0,1,6,7.408,101.998785,156.3179485,2,1
4,28G,28,G,0,4,2,2,91,2306,1,0,0,1,0,0,1,25.927,356.9957475,452.30436167,2,1
4,29D,29,D,0,4,1,2,91,2255,3,4,3,2,1,1,6,1.360,18.720102916,36.474702192,2,0
4,30E,30,E,0,4,2,2,91,1329,1,4,1,2,0,1,4,5.827,80.2290125,122.95474543,2,4
4,31F,31,F,0,4,3,2,91,1712,2,3,2,2,0,2,3,10.197,140.40077187,232.04931631,2,4
4,32H,32,H,0,4,2,2,91,1749,2,0,1,2,0,1,3,40.787,561.6030875,715.26970536,2,5
4,33D,33,D,0,4,1,2,91,1121,2,4,1,2,0,1,3,2.930,40.34317,78.605610118,2,0
4,34E,34,E,0,4,2,2,91,2018,1,4,1,2,0,1,2,4.347,59.849253333,91.721803353,2,4
4,35E,35,E,0,4,2,3,91,951,1,4,2,2,0,1,7,4.347,59.849253333,91.721803353,2,1
4,36G,36,G,0,4,2,2,91,900,1,0,7,2,0,1,2,15.213,209.47238667,265.3960861,2,1
4,37D,37,D,0,4,1,3,91,U,2,3,3,2,1,1,6,1.000,13.769,26.827853282,2,0
4,38F,38,F,0,4,2,3,91,1616,3,4,1,2,0,2,5,6.287,86.561113333,143.06507649,2,4
4,39F,39,F,0,4,2,3,91,2044,1,4,1,2,0,1,4,6.287,86.561113333,143.06507649,2,1
4,40H,40,H,0,4,2,3,91,1235,1,0,0,2,0,0,4,25.147,346.24445333,440.9843422,2,4
4,41C,41,C,0,4,1,3,91,334,1,3,3,1,1,1,4,1.000,13.769,22.344620609,2,0
4,42D,42,D,0,4,1,3,91,2102,4,4,3,2,1,3,5,1.183,16.284137333,31.728407815,U,0
4,43F,43,F,0,4,1,3,91,7,5,4,1,2,0,1,7,8.870,122.13103,201.8537479,2,0
4,44G,44,G,0,4,2,3,91,943,1,0,1,2,0,1,7,17.740,244.26206,309.47370075,2,4
4,45E,45,E,0,4,2,3,91,1308,1,4,1,2,0,1,7,3.160,43.51004,66.681188327,2,4
4,46E,46,E,0,4,3,3,91,1643,3,4,1,2,0,3,5,3.160,43.51004,66.681188327,2,1
4,47F,47,F,0,4,1,3,91,2326,1,4,7,2,0,1,5,5.530,76.14257,125.845685,2,0
4,48G,48,G,0,4,2,3,91,1211,2,0,0,2,0,0,1,11.060,152.28514,192.9413264,2,4
4,49C,49,C,0,4,2,3,91,1734,1,4,1,2,0,1,6,1.000,13.769,22.344620609,2,4
4,50F,50,F,0,4,2,3,91,1915,1,4,2,2,0,2,4,3.312,45.598338333,75.363283932,2,1
4,51G,51,G,0,4,1,4,91,123,1,U,7,1,0,1,2,6.623,91.196676667,115.54382627,2,0
4,52H,52,H,0,4,2,3,91,1328,2,0,0,2,0,0,6,13.247,182.39335333,232.30007634,2,U
4,53G,53,G,0,4,1,4,91,205,1,0,0,1,0,0,3,5.215,71.805335,90.975498839,2,0
4,54G,54,G,0,4,1,4,91,2247,2,0,7,2,0,1,1,5.215,71.805335,90.975498839,2,0
4,55G,55,G,0,4,2,4,91,955,1,0,0,2,0,0,7,5.215,71.805335,90.975498839,2,4
4,56H,56,H,0,4,2,4,91,1752,1,0,0,2,0,0,4,10.430,143.61067,182.90562126,2,4
4,57D,57,D,0,4,2,4,91,1800,1,3,2,2,0,4,6,1.000,13.769,26.827853282,2,4
4,58E,58,E,0,4,2,4,91,2221,1,3,2,2,0,2,6,1.476,20.325666666,31.150042769,U,4
4,59F,59,F,0,4,3,4,91,1808,2,4,1,2,0,1,1,2.583,35.569916666,58.788671411,2,4
4,60G,60,G,0,4,2,4,91,1735,1,0,0,2,0,0,4,5.167,71.139833333,90.132325472,2,1
4,61C,61,C,0,4,1,4,91,318,1,4,1,2,0,4,1,1.000,13.769,22.344620609,2,0
4,62E,62,E,0,4,2,4,91,1011,1,4,1,2,0,1,7,5.925,81.578046666,125.02220391,U,4
4,63E,63,E,0,4,2,4,91,1635,1,4,2,2,0,1,4,5.925,81.578046666,125.02220391,2,4
4,64G,64,G,0,4,3,4,91,1722,2,0,0,U,0,0,4,20.737,285.52316333,361.75044952,U,1
4,65A,65,A,0,4,2,4,91,1315,1,1,4,2,2,2,5,1.000,13.769,9.209141025,2,1
4,66E,66,E,0,4,2,4,91,1440,1,4,1,2,0,1,1,5.674,78.122683333,119.72669664,2,4
4,67F,67,F,0,4,1,4,91,2240,1,4,2,1,0,1,7,9.929,136.71469583,225.95710318,1,0
4,68H,68,H,0,4,1,4,91,1732,2,0,0,2,0,0,1,39.717,546.85878333,696.49104418,2,0
4,69E,69,E,0,4,2,5,91,1224,1,4,0,2,0,0,4,2.852,39.2662375,60.177360849,2,4
4,70E,70,E,0,4,2,5,91,1953,1,4,1,2,0,1,5,2.852,39.2662375,60.177360849,2,4
4,71G,71,G,0,4,2,5,91,1145,2,6,1,2,0,1,7,9.981,137.43183125,174.12256909,2,1
4,72H,72,H,0,4,2,4,91,945,1,0,0,2,0,0,7,19.962,274.8636625,350.0722401,2,4
4,73D,73,D,0,4,1,5,91,734,2,4,1,2,0,1,2,1.000,13.769,26.827853282,2,0
4,74E,74,E,0,4,2,5,91,1659,4,4,2,2,0,2,6,2.470,34.002873333,52.111007032,2,4
4,75G,75,G,0,4,2,5,91,1940,1,0,0,2,0,0,6,8.643,119.01005667,150.78265803,2,1
4,76H,76,H,0,4,1,5,91,1451,1,0,0,2,0,0,7,17.287,238.02011333,303.14750777,2,0
4,77D,77,D,0,4,2,5,91,1346,1,4,2,2,0,1,4,1.000,13.769,26.827853282,2,4
4,78E,78,E,0,4,2,5,91,2322,1,4,1,2,0,2,6,3.180,43.791976667,67.113269566,2,4
4,79E,79,E,0,4,2,5,91,1150,1,4,2,2,0,3,4,3.180,43.791976667,67.113269566,2,4
4,80G,80,G,0,4,2,5,91,2235,7,0,0,2,0,0,7,11.132,153.27191833,194.19154898,2,4
4,81C,81,C,0,4,2,5,91,2026,1,3,3,2,1,2,7,2.930,40.34317,65.469738386,2,4
4,82D,82,D,0,4,2,5,91,922,1,4,1,2,0,2,2,2.930,40.34317,78.605610118,2,4
4,83F,83,F,0,4,2,5,91,1310,1,4,1,2,0,2,5,5.000,68.845,113.78452531,2,4
4,84G,84,G,0,4,1,5,91,1559,1,0,0,2,0,0,3,10.000,137.69,174.4496622,2,0
4,85C,85,C,0,4,1,6,91,1301,1,4,1,2,0,1,7,2.200,30.291035055,49.156923973,2,0
4,86C,86,C,0,4,2,6,91,1852,1,0,0,2,0,0,7,2.200,30.291035055,49.156923973,2,4
4,87E,87,E,0,4,2,6,91,936,1,4,1,2,0,1,1,14.142,194.7280825,298.42997023,2,4
4,88F,88,F,0,4,1,5,91,857,5,4,1,2,0,5,2,24.749,340.77414437,563.21917723,2,0
4,89D,89,D,0,4,2,6,91,1210,2,4,2,2,0,3,6,1.000,13.769,26.827853282,2,4
4,90E,90,E,0,4,2,6,91,1721,1,4,1,2,0,2,4,3.466,47.725976666,73.142310102,2,4
4,91F,91,F,0,4,1,6,91,830,1,4,1,2,0,1,1,6.066,83.520459166,138.03959329,2,0
4,92H,92,H,0,4,2,6,91,1521,2,0,1,2,0,2,5,24.263,334.08183666,425.49377345,2,4
4,93E,93,E,0,4,2,6,91,1614,1,4,1,2,0,2,6,4.271,58.803465,90.119083411,2,4
4,94E,94,E,0,4,2,6,91,1952,2,4,1,2,0,4,6,4.271,58.803465,90.119083411,2,4
4,95G,95,G,0,4,2,6,91,2007,1,0,0,2,0,0,7,14.947,205.8121275,260.75863258,2,4
4,96G,96,G,0,4,1,6,91,850,7,0,0,2,0,0,1,14.947,205.8121275,260.75863258,2,0
4,97D,97,D,0,4,2,6,91,1156,2,4,1,2,0,2,6,2.930,40.34317,78.605610118,2,4
4,98D,98,D,0,4,1,6,91,1620,4,4,1,2,0,2,3,2.347,32.320432666,62.973914272,2,0
4,99E,99,E,0,4,2,6,91,1114,1,4,0,2,0,0,1,10.060,138.51614,212.28251727,2,1
4,100G,100,G,0,4,2,6,91,1350,1,0,0,2,0,0,7,35.210,484.80649,614.23726062,2,1
4,101C,101,C,0,4,1,6,91,1632,4,3,3,2,1,4,6,2.953,40.656797222,65.978699188,2,0
4,102D,102,D,0,4,2,6,91,132,1,4,1,1,0,1,5,4.429,60.985195833,118.8250335,2,6
4,103E,103,E,0,4,2,6,91,1954,1,4,3,2,1,2,4,18.982,261.365125,400.5543806,2,4
4,104G,104,G,0,4,2,6,91,848,1,0,0,2,0,0,1,66.437,914.7779375,1158.9999433,2,6
4,105E,105,E,0,4,2,7,91,1848,1,4,1,2,0,4,6,3.301,45.45737,69.665563393,2,4
4,106F,106,F,0,4,2,7,91,1713,1,4,1,2,0,1,2,5.777,79.5503975,131.478019,2,4
4,107G,107,G,0,4,2,7,91,1123,1,0,0,2,0,0,1,11.555,159.100795,201.57658468,2,4
4,108H,108,H,0,4,1,7,91,500,1,0,0,2,0,0,5,23.110,318.20159,405.2683516,2,0
4,109D,109,D,0,4,2,7,91,807,2,3,3,2,2,2,7,2.493,34.327264416,66.884073888,2,4
4,110D,110,D,0,4,1,6,91,54,3,3,3,1,1,2,1,2.493,34.327264416,66.884073888,2,0
4,111E,111,E,0,4,2,7,91,1641,2,4,1,2,0,2,7,10.685,147.1168475,225.46350714,2,4
4,112H,112,H,0,4,1,7,91,220,1,0,0,1,0,0,1,74.792,1029.8179325,1311.5981474,2,0
4,113C,113,C,0,4,2,7,91,1006,1,3,3,2,1,2,6,1.154,15.883306444,25.775761241,2,4
4,114D,114,D,0,4,2,7,91,1550,3,3,2,2,0,3,6,1.730,23.824959666,46.421128796,2,4
4,115F,115,F,0,4,2,7,91,1405,1,4,1,2,0,1,5,12.977,178.6871975,295.32773545,2,4
4,116G,116,G,0,4,1,7,91,1130,5,U,7,2,0,1,3,25.955,357.374395,452.78409825,2,0
4,117A,117,A,0,4,2,7,91,1330,4,1,5,2,2,3,6,2.930,40.34317,26.982783203,2,4
4,118C,118,C,0,4,3,7,91,1818,2,4,1,2,0,1,2,2.930,40.34317,65.469738386,2,4
4,119C,119,C,0,4,2,7,91,1258,1,3,3,2,1,3,1,2.930,40.34317,65.469738386,2,2
4,120G,120,G,0,4,2,7,91,1231,1,0,0,2,0,0,3,65.205,897.807645,1137.4990224,2,4
4,121E,121,E,0,4,2,8,91,1937,1,4,1,2,0,1,6,1.500,20.6535,31.652462814,2,4
4,122G,122,G,0,4,2,8,91,1940,1,0,1,2,0,1,7,5.250,72.28725,91.586072657,2,1
4,123D,123,D,0,4,2,8,91,1714,1,4,2,2,0,2,5,2.930,40.34317,78.605610118,2,2
4,124D,124,D,0,4,2,8,91,759,2,4,1,2,0,2,6,2.930,40.34317,78.605610118,2,4
4,125E,125,E,0,4,2,8,91,1515,2,4,7,2,0,1,4,12.189,167.834275,257.21394186,2,0
4,126H,126,H,0,4,2,8,91,1311,1,0,0,2,0,0,4,85.325,1174.839925,1496.3012592,2,4
4,127D,127,D,0,4,3,8,91,1937,2,4,2,2,0,2,6,2.092,28.804748,56.123869067,U,2
4,128E,128,E,0,4,1,8,91,1320,1,4,1,2,0,2,6,8.966,123.44892,189.19129202,2,0
4,129F,129,F,0,4,2,8,91,36,1,4,1,2,0,1,3,15.690,216.03561,357.05584043,U,4
4,130G,130,G,0,4,1,8,91,1748,1,0,0,2,0,0,1,31.380,432.07122,547.42303999,2,0
4,131C,131,C,0,4,1,8,91,615,1,4,1,1,0,2,7,12.490,171.97481,279.08431141,1,0
4,132D,132,D,0,4,1,8,91,1359,1,4,1,2,0,1,3,3.093,42.593636555,82.990473693,2,0
4,133G,133,G,0,4,2,8,91,2127,1,0,0,2,0,0,1,46.402,638.90454833,809.47550756,2,4
4,134H,134,H,0,4,2,8,91,U,1,0,1,2,0,2,4,92.803,1277.8090967,1627.4449988,2,4
4,135C,135,C,0,4,2,8,91,1747,2,3,1,2,0,1,2,1.000,13.769,22.344620609,2,4
4,136E,136,E,0,4,1,9,91,640,1,4,1,2,0,1,2,3.041,41.870873333,64.169088104,U,0
4,137F,137,F,0,4,2,8,91,839,2,4,1,2,0,1,6,5.322,73.274028333,121.10466311,2,4
4,138G,138,G,0,4,2,9,91,438,1,0,1,2,0,1,1,10.643,146.54805667,185.67259047,2,4
4,139D,139,D,0,4,1,9,91,1440,1,4,1,2,0,1,1,1.552,21.371782833,41.641299603,2,0
4,140E,140,E,0,4,2,9,91,752,1,4,1,2,0,1,5,6.652,91.593355,140.37113628,2,4
4,141F,141,F,0,4,1,9,91,242,1,3,4,1,1,1,6,11.641,160.28837125,264.91882106,2,0
4,142G,142,G,0,4,2,9,91,1852,2,0,0,2,0,0,3,23.282,320.5767425,406.16242602,2,1
4,143B,143,B,0,4,1,9,91,1147,2,1,6,1,3,4,1,1.000,13.769,18.676349975,2,0
4,144E,144,E,0,4,1,9,91,620,1,4,1,2,0,1,7,5.205,71.670923333,109.83907016,2,0
4,145E,145,E,0,4,2,9,91,1241,1,4,1,2,0,2,1,5.205,71.670923333,109.83907016,2,1
4,146G,146,G,0,4,2,9,91,1655,1,0,0,2,0,0,3,18.218,250.84823167,317.81820959,2,4
4,147E,147,E,0,4,2,9,91,1005,1,3,4,2,1,1,4,3.302,45.467205,69.680635994,U,4
4,148E,148,E,0,4,3,9,91,2332,3,3,2,1,0,4,4,3.302,45.467205,69.680635994,2,2
4,149G,149,G,0,4,2,9,91,911,1,U,7,2,0,1,6,11.557,159.1352175,201.62019709,2,4
4,150G,150,G,0,4,2,9,91,1647,1,0,1,2,0,1,2,11.557,159.1352175,201.62019709,2,4
4,151E,151,E,0,4,3,9,91,1314,2,4,1,2,0,2,6,16.074,221.32684,339.19382055,2,4
4,152H,152,H,0,4,2,9,91,2120,1,0,0,1,0,0,1,112.520,1549.28788,1973.2061844,2,1
4,153E,153,E,0,4,2,10,91,1936,1,4,1,2,0,3,7,12.050,165.91645,254.2747846,2,1
4,154K,154,K,0,4,1,10,91,1122,2,1,4,2,1,2,3,2.812,38.713838333,75.430980813,U,0
4,155E,155,E,0,4,2,10,91,1049,1,4,2,1,0,3,3,5.956,82.014065,125.69042257,2,2
4,156G,156,G,0,4,1,10,91,1745,2,0,0,2,0,0,6,20.847,287.0492275,363.68393328,2,0
4,157E,157,E,0,4,2,10,91,1550,1,4,1,2,0,1,3,22.959,316.11657,484.46355226,2,4
4,158J,158,J,0,4,2,10,91,855,2,4,1,2,0,1,3,3.571,49.173688667,79.800088403,U,4
4,159B,159,B,0,4,3,10,91,1332,2,1,6,2,3,5,5,1.596,21.977827454,29.81085026,2,4
4,160E,160,E,0,4,2,10,91,1758,1,4,1,2,0,2,3,12.541,172.68293,264.64473432,2,4
4,161E,161,E,0,4,2,10,91,1447,2,4,1,2,0,2,3,6.888,94.838905,145.34509472,2,4
4,162J,162,J,0,4,3,11,91,1602,3,3,2,2,0,4,1,1.071,14.752718556,23.941019615,U,1
4,163C,163,C,0,4,3,11,91,1439,2,4,1,2,0,3,6,1.398,19.255181555,31.247710554,2,4
4,164G,164,G,0,4,4,11,91,1405,5,0,0,2,0,0,1,31.465,433.241585,548.90586212,2,6
4,165E,165,E,0,4,2,11,91,1507,2,4,0,2,0,0,2,4.847,66.74031,102.28267269,2,4
4,166F,166,F,0,4,2,11,91,1330,2,4,2,2,0,1,2,8.482,116.7955425,193.03544719,U,4
4,167G,167,G,0,4,2,11,91,1322,1,U,7,2,0,1,1,44.325,610.310925,773.24812771,2,1
4,168K,168,K,0,4,1,11,91,58,3,3,2,1,0,1,7,2.955,40.687395,79.27630645,2,0
4,169E,169,E,0,4,2,11,91,1326,1,4,1,2,0,2,7,14.054,193.51346,296.56850396,2,4
4,170H,170,H,0,4,1,11,91,1704,2,0,0,2,0,0,1,98.380,1354.59422,1725.2401744,2,0
4,171E,171,E,0,4,2,12,91,1154,1,3,2,2,0,2,3,14.894,205.069585,314.27881053,2,1
4,172J,172,J,0,4,1,12,91,2354,1,3,1,1,0,1,3,2.317,31.899713222,51.767520481,2,0
4,173D,173,D,0,4,1,12,91,1245,4,4,2,2,0,1,7,2.587,35.622697833,69.408127751,2,0
4,174F,174,F,0,4,2,12,91,755,1,4,1,2,0,1,2,19.404,267.17023375,441.56929661,2,4
4,175E,175,E,0,4,2,12,91,1821,1,4,1,2,0,6,1,11.909,163.96912,251.29040954,2,4
4,176J,176,J,0,4,1,12,91,245,1,3,3,1,1,2,6,1.852,25.506307555,41.392168311,2,0
4,177E,177,E,0,4,2,12,91,U,1,4,1,2,0,1,3,19.766,272.15412,417.08902428,2,U
4,178H,178,H,0,4,1,12,91,244,3,0,0,2,0,0,1,138.360,1905.07884,2426.3491617,2,0
4,179C,179,C,0,4,1,12,91,430,4,4,2,1,0,1,3,1.854,25.533845556,41.436857552,2,0
5,2F,2,F,0,4,2,1,91,1555,2,4,2,2,0,1,3,19.320,296.89044,259.44321914,2,4
5,4H,4,H,0,4,2,1,91,733,2,0,0,U,0,0,4,77.280,1187.56176,1148.4499643,2,5
5,5B,5,B,0,4,2,1,91,300,1,1,6,U,2,2,6,4.394,67.525392,62.697653885,U,2
5,6C,6,C,0,4,2,1,91,2021,1,3,3,1,1,4,6,5.371,82.531034667,97.553528332,U,2
5,7E,7,E,0,4,2,1,91,2118,1,4,1,1,0,1,5,34.526,530.55665143,509.76589495,2,1
5,8F,8,F,0,4,3,1,91,932,2,6,1,U,0,1,1,60.420,928.47414,811.36435302,U,1
5,9F,9,F,0,4,1,1,91,225,1,4,1,1,0,1,5,11.073,170.16071187,148.69809503,U,0
5,10F,10,F,0,4,3,1,91,1637,2,4,1,U,0,2,7,11.073,170.16071187,148.69809503,2,4
5,11G,11,G,0,4,2,1,91,1120,1,0,0,2,0,0,3,22.146,340.32142375,292.2295207,2,4
5,12H,12,H,0,4,2,1,91,650,1,0,0,2,0,0,5,44.292,680.6428475,658.22619105,2,1
5,13E,13,E,0,4,2,1,91,1300,1,0,0,U,0,0,4,10.037,154.23528607,148.19131647,2,4
5,14F,14,F,0,4,2,1,91,1821,4,4,1,1,0,3,6,17.564,269.91175062,235.8673909,2,4
5,15F,15,F,0,4,2,1,91,2255,1,4,1,U,0,2,7,17.564,269.91175062,235.8673909,2,4
5,16G,16,G,0,4,2,1,91,1457,1,0,0,2,0,0,4,35.129,539.82350125,463.53932495,2,4
5,17C,17,C,0,4,5,2,91,1610,4,3,2,1,0,3,2,4.660,71.61022,84.644881211,U,1
5,18E,18,E,0,4,1,1,91,150,3,4,1,1,0,1,4,10.928,167.93203952,161.35133956,2,0
5,19F,19,F,0,4,2,1,91,1733,1,4,1,U,0,1,4,19.124,293.88106916,256.8134246,2,4
