H01,H02,H02A,H02B,H03,H05,H07,H08,H09,A07,A08,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,SHORT
1,152M,152,M,1,2,48.90,1924.85,9,6,7,31,1,1,0,5,2,2:40,2,2,2,8,7,1,2,1,3,2,1,1,1,1,2,A,1,30,1,A,2,1,2,2,2,0
1,153N,153,N,1,2,244.50,9624.25,9,6,1,37,3,1,0,5,1,0:30,2,1,2,2,3,6,2,3,1,1,3,1,1,1,1,1,1,55,1,A,2,2,2,2,2,1
1,154F,154,F,1,2,27.94,1099.97,9,6,3,3,1,2,0,3,1,15:00,1,2,1,8,7,1,2,1,3,2,3,1,2,2,2,A,1,40,1,A,2,2,2,1,2,0
1,155J,155,J,1,2,83.84,3300.00,9,6,3,3,1,2,0,5,1,12:27,1,1,2,4,7,3,2,3,3,1,1,1,1,1,1,3,1,35,1,A,2,2,2,2,2,1
1,156N,156,N,1,2,167.67,6599.99,9,6,2,2,1,2,0,5,1,17:10,1,1,2,4,8,5,2,3,3,1,1,1,1,1,1,1,1,35,1,A,2,2,2,2,2,1
1,157E,157,E,1,2,13.04,513.36,9,6,5,46,3,1,0,2,1,23:20,3,1,2,4,5,1,2,3,3,1,1,2,2,2,1,A,1,40,1,A,2,2,2,1,2,0
1,158I,158,I,1,2,29.34,1155.06,9,6,6,3,1,2,0,3,1,13:10,1,1,2,4,5,7,2,4,3,1,1,1,1,2,1,1,1,40,1,A,2,2,2,2,2,0
1,159J,159,J,1,2,117.38,4620.23,9,6,5,3,1,2,0,5,1,9:42,1,1,2,4,4,3,4,1,3,1,1,1,1,1,1,3,1,35,1,A,2,2,2,2,2,1
1,160M,160,M,1,2,93.90,3696.19,9,6,2,3,1,2,0,5,1,11:33,1,1,2,5,8,7,5,1,3,2,1,1,1,1,1,1,1,35,1,A,2,2,2,2,2,0
1,161F,161,F,1,2,25.92,1020.16,9,6,2,46,1,2,0,5,1,7:57,1,1,2,5,7,1,2,1,3,2,1,2,1,2,1,A,1,30,1,A,1,2,2,1,2,0
1,162M,162,M,1,2,62.20,2448.38,9,6,2,2,1,2,0,5,1,23:20,3,1,2,2,3,6,1,3,1,1,1,1,2,1,1,1,1,50,1,A,2,2,2,2,2,0
1,163D,163,D,1,2,9.96,392.06,9,6,1,46,1,1,0,1,1,14:30,1,1,2,4,5,1,3,4,3,1,3,1,1,2,1,A,1,40,1,A,2,2,2,1,2,0
1,164I,164,I,1,2,31.13,1225.17,9,6,4,4,1,2,0,4,1,17:58,1,1,2,8,7,5,3,3,3,1,1,1,1,2,1,3,1,35,1,A,2,2,2,2,2,0
1,165J,165,J,1,2,124.50,4900.69,9,6,7,2,1,2,0,5,2,18:30,1,1,2,1,1,1,3,3,1,1,2,1,1,1,1,A,1,55,3,A,2,2,2,2,2,1
1,166M,166,M,1,2,49.80,1960.28,9,6,5,3,1,2,0,5,1,10:15,1,1,2,4,4,3,2,1,3,2,3,1,2,2,1,1,1,45,1,A,2,2,2,2,2,0
1,167C,167,C,1,2,33.00,1298.98,9,6,2,11,1,1,1,3,1,15:00,1,1,2,1,1,1,3,5,1,1,3,1,2,2,1,A,1,55,3,A,2,2,2,2,2,0
1,168I,168,I,1,2,20.63,811.86,9,6,2,3,1,2,0,5,1,10:00,1,1,2,8,7,1,2,1,3,2,1,1,1,2,1,A,1,15,1,A,2,2,2,2,2,0
1,169M,169,M,1,2,33.00,1298.98,9,6,1,3,1,2,0,5,1,1:40,3,1,2,5,7,7,4,1,3,2,1,1,1,1,1,1,1,35,1,A,2,2,2,2,2,0
1,170E,170,E,1,2,11.26,443.21,9,6,5,46,1,1,0,2,1,18:50,1,1,2,8,7,2,2,1,3,2,1,1,1,2,1,1,1,30,5,A,2,2,2,1,2,0
1,171I,171,I,1,2,25.33,997.21,9,6,4,4,1,2,0,5,1,18:00,1,1,2,2,3,3,2,4,3,1,3,1,1,2,1,1,1,55,1,A,1,1,2,2,2,0
1,172M,172,M,1,2,40.53,1595.54,9,6,5,3,1,2,0,5,1,17:42,1,1,2,4,4,4,3,3,3,1,1,1,1,1,1,1,1,45,1,A,2,2,2,2,2,0
1,173E,173,E,1,2,11.80,464.33,9,6,5,53,1,1,0,2,1,8:49,1,1,2,4,5,8,5,1,3,2,1,1,1,2,1,5,1,30,1,A,2,2,2,1,2,0
1,174J,174,J,1,2,106.17,4178.97,9,6,2,3,1,3,0,5,2,17:00,1,2,2,2,2,6,1,1,1,1,1,1,1,1,2,1,1,55,1,A,2,2,2,2,2,1
1,175M,175,M,1,2,42.47,1671.59,9,6,2,1,1,2,0,3,1,15:50,1,2,2,8,7,3,2,1,3,2,1,1,1,2,2,1,1,30,1,A,2,1,2,2,2,0
1,176E,176,E,1,2,11.01,433.54,9,6,6,3,1,2,0,2,1,18:50,1,1,2,4,5,2,4,3,3,1,1,1,1,1,1,1,1,35,1,A,1,2,1,1,2,0
1,177I,177,I,1,2,24.78,975.46,9,6,5,8,1,2,0,5,1,16:05,1,1,2,1,1,1,4,5,1,1,3,1,1,1,1,A,1,55,1,A,2,2,2,2,2,0
1,178L,178,L,1,2,7.93,312.15,9,6,5,1,1,2,0,2,1,2:25,2,1,2,4,7,1,2,1,2,2,1,1,1,2,1,A,1,55,1,A,1,2,2,2,2,0
1,180B,180,B,1,2,13.13,516.97,9,6,7,12,1,1,1,2,1,13:20,1,1,2,4,3,1,2,1,3,2,2,1,1,2,1,A,1,55,1,A,1,2,2,2,2,0
1,181F,181,F,1,2,16.42,646.21,9,7,2,2,1,2,0,5,1,22:55,2,1,2,4,5,5,2,1,3,2,1,1,1,2,1,3,1,30,1,A,2,2,2,1,2,0
1,182M,182,M,1,2,39.40,1550.90,9,7,3,2,1,2,0,5,1,6:55,1,1,2,2,4,1,2,1,3,1,2,1,1,2,1,A,1,35,1,A,2,2,2,2,2,0
1,183F,183,F,1,2,23.53,926.11,9,7,5,46,1,1,0,3,1,16:45,1,1,2,4,5,1,5,1,3,2,1,1,1,2,1,A,1,35,1,A,2,2,2,1,2,0
1,184J,184,J,1,2,141.17,5556.68,9,7,3,3,1,2,0,5,1,18:30,1,1,2,8,7,3,2,1,3,2,1,1,1,2,1,4,1,30,1,A,2,2,2,2,2,1
1,185M,185,M,1,2,56.47,2222.67,9,7,3,31,2,1,0,3,1,23:30,2,1,2,1,1,1,2,4,1,1,3,1,2,2,1,A,1,55,1,A,2,2,2,2,2,0
1,186E,186,E,1,2,9.54,375.41,9,7,2,3,1,2,0,2,1,13:35,1,1,2,5,8,7,3,3,3,2,1,1,1,1,1,1,1,30,1,A,1,2,2,1,2,0
1,187I,187,I,1,2,21.46,844.68,9,7,2,3,1,2,0,5,1,12:45,1,1,2,8,7,5,2,1,3,2,1,1,1,1,1,1,1,30,1,A,1,2,2,2,2,0
1,188M,188,M,1,2,34.33,1351.49,9,7,6,2,1,2,0,5,1,19:05,1,1,2,2,3,2,5,1,3,2,1,1,1,2,1,1,1,40,1,A,2,2,2,2,2,0
1,189F,189,F,1,2,18.92,744.62,9,7,4,4,1,2,0,3,1,10:45,1,1,2,4,5,1,2,3,3,1,1,1,1,2,1,A,1,40,1,A,1,2,2,1,2,0
1,190I,190,I,1,2,28.38,1116.93,9,7,7,3,1,2,0,5,1,15:12,1,1,2,6,7,3,3,3,3,1,1,1,1,1,1,1,1,40,1,A,2,2,2,2,2,0
1,191L,191,L,1,2,9.08,357.42,9,7,5,32,4,1,0,2,1,5:07,2,1,2,5,7,1,2,1,2,2,1,1,2,2,1,A,1,30,1,A,2,2,2,2,2,0
1,192M,192,M,1,2,45.40,1787.08,9,7,7,44,4,1,0,3,1,2:30,2,1,2,1,1,1,2,4,1,1,2,1,1,1,1,A,1,55,1,A,2,2,2,2,2,0
1,193F,193,F,1,2,16.22,638.57,9,7,3,46,1,1,0,3,1,1:05,3,1,2,5,3,6,2,1,3,1,1,2,1,2,5,1,1,30,1,A,2,2,2,1,2,0
1,194I,194,I,1,2,24.33,957.85,9,7,7,37,4,1,0,5,1,18:30,1,2,2,5,7,1,2,1,3,2,3,1,1,2,2,A,1,40,1,A,2,2,2,2,2,0
1,195M,195,M,1,2,38.93,1532.56,9,7,3,3,1,2,0,5,1,14:13,1,1,2,7,7,3,4,1,3,2,1,1,1,1,1,1,1,35,1,A,1,1,2,2,2,0
1,196B,196,B,1,2,16.12,634.40,9,7,1,59,1,1,0,2,1,0:10,2,1,2,2,2,1,2,4,1,1,3,1,2,2,1,A,1,55,6,A,2,2,2,1,2,0
1,197F,197,F,1,2,20.15,793.00,9,7,6,4,1,2,0,3,1,19:31,1,1,2,5,7,3,2,1,3,2,3,1,1,2,1,1,1,40,1,A,2,2,2,1,2,0
1,198K,198,K,1,2,9.67,380.64,9,7,6,61,5,1,0,1,1,2:10,2,1,2,4,5,1,2,3,3,1,1,1,1,1,1,A,1,40,1,A,1,2,1,2,2,0
1,199M,199,M,1,2,48.35,1903.20,9,7,4,3,1,2,0,3,1,13:32,1,1,2,4,4,3,3,3,3,1,1,1,2,1,1,3,1,35,1,A,1,2,2,2,2,0
1,200I,200,I,1,2,30.31,1193.19,9,7,2,4,1,2,0,4,1,8:55,1,1,2,4,5,1,3,3,3,1,1,1,1,1,1,A,1,40,1,A,1,2,2,2,2,0
1,201N,201,N,1,2,242.50,9545.53,9,7,6,3,1,2,0,5,2,21:50,2,1,2,1,1,1,2,4,1,1,3,1,2,2,1,A,1,55,1,A,2,2,2,2,2,1
1,202F,202,F,1,2,17.75,698.69,9,7,4,3,1,2,0,3,1,20:45,2,1,2,4,8,1,2,1,3,2,1,1,2,2,1,A,1,40,1,A,2,2,2,1,2,0
1,203I,203,I,1,2,26.63,1048.04,9,7,7,34,4,1,0,3,1,2:02,2,1,2,7,7,1,2,1,3,2,1,1,1,2,1,A,1,40,1,A,2,2,2,2,2,0
1,204J,204,J,1,2,106.50,4192.16,9,7,6,2,1,2,0,5,1,11:45,1,1,2,2,2,1,2,3,1,1,2,1,1,1,1,A,1,55,1,A,2,2,2,2,2,1
1,205M,205,M,1,2,42.60,1676.86,9,7,5,2,1,2,0,4,1,22:45,3,2,2,2,2,1,3,5,1,1,3,1,1,2,2,A,1,55,1,A,2,2,2,2,2,0
1,206N,206,N,1,2,213.00,8384.32,9,7,7,2,1,2,0,5,1,19:03,1,1,2,1,1,1,3,5,1,1,3,1,2,2,1,A,1,55,1,A,2,2,2,2,2,1
1,207I,207,I,1,2,41.88,1648.33,9,7,3,63,1,1,0,5,1,17:00,1,1,2,1,1,1,4,5,1,1,3,1,2,1,5,A,1,55,1,A,2,2,2,2,2,0
1,208N,208,N,1,2,335.00,13186.61,9,7,2,3,1,2,0,5,1,18:57,1,1,2,8,7,3,2,1,3,2,1,1,1,1,1,1,1,30,1,A,,,,,,1
1,209I,209,I,1,2,26.46,1041.50,9,7,2,2,1,2,0,5,1,8:25,1,1,2,2,3,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
1,210L,210,L,1,2,8.47,333.28,9,8,5,3,1,2,0,2,1,16:10,1,1,2,4,4,2,4,3,3,1,1,1,1,1,1,1,1,40,1,A,1,2,2,2,2,0
1,211N,211,N,1,2,211.67,8331.97,9,8,7,2,1,2,0,4,1,22:00,3,1,2,5,5,5,3,3,3,1,2,1,1,2,1,A,1,50,1,A,2,2,2,2,2,1
1,212B,212,B,1,2,14.02,551.95,9,8,4,11,1,1,1,2,1,20:25,5,1,2,8,7,1,1,2,3,1,1,1,1,2,1,A,1,30,1,A,2,2,2,2,2,0
1,213I,213,I,1,2,26.29,1034.90,9,8,7,1,1,2,0,4,1,0:10,2,1,2,8,7,1,2,1,3,2,1,1,1,2,1,A,1,30,1,A,2,1,2,2,2,0
1,214M,214,M,1,2,42.07,1655.84,9,8,1,3,1,2,0,4,2,2:35,2,1,2,8,7,1,2,1,3,2,3,1,1,2,1,A,1,35,1,A,1,2,2,2,2,0
1,215F,215,F,1,2,24.02,945.53,9,8,1,49,1,1,0,3,1,0:37,2,1,2,8,7,2,2,1,3,2,1,1,1,2,1,4,1,30,1,A,2,2,2,1,2,0
1,216H,216,H,1,2,11.53,453.86,9,8,4,3,1,2,0,2,1,9:30,1,1,2,2,3,3,2,5,3,1,2,1,1,2,1,3,1,50,1,A,1,1,2,2,2,0
1,217J,217,J,1,2,144.13,5673.19,9,8,6,2,1,2,0,5,1,17:40,1,2,2,5,7,5,5,1,3,2,1,1,1,2,2,3,1,30,1,A,2,2,2,2,2,1
1,218M,218,M,1,2,57.65,2269.28,9,8,7,3,1,2,0,5,1,1:20,3,2,2,4,5,3,4,3,3,1,1,1,1,2,2,3,1,30,1,A,2,2,2,2,2,0
1,219F,219,F,1,2,23.89,940.35,9,8,3,4,1,2,0,5,1,20:30,5,1,2,5,7,5,3,3,3,1,1,1,1,1,1,A,1,40,1,A,2,2,2,1,2,0
1,220J,220,J,1,2,143.34,5642.10,9,8,7,3,1,2,0,5,1,17:34,1,1,2,5,3,1,2,5,2,1,3,1,1,1,1,A,1,40,1,A,2,2,2,2,2,1
1,221M,221,M,1,2,57.33,2256.84,9,8,3,3,1,3,0,5,1,10:42,1,1,2,6,7,1,2,1,3,2,1,1,1,2,1,A,1,30,U,A,1,2,2,2,2,0
1,222H,222,H,1,2,11.87,467.11,9,8,3,1,1,2,0,2,1,19:25,1,1,2,5,8,2,2,1,3,2,1,1,1,2,1,1,1,30,1,A,2,2,2,2,2,0
1,223L,223,L,1,2,11.87,467.11,9,8,7,3,1,3,0,2,1,1:14,3,1,2,2,5,3,4,3,3,1,1,1,1,2,1,3,1,45,1,A,1,2,1,2,2,0
1,224N,224,N,1,2,296.67,11677.82,9,8,1,31,4,1,0,3,1,2:07,2,1,2,8,7,1,2,1,3,2,1,1,1,1,1,A,1,30,1,A,2,2,2,2,2,1
1,225A,225,A,1,2,7.01,276.06,9,8,2,11,1,1,1,1,1,21:40,2,1,2,2,4,1,4,5,1,1,1,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
1,226I,226,I,1,2,21.92,862.69,9,8,6,3,1,2,0,5,1,21:38,3,1,2,4,4,3,3,3,3,1,2,1,1,1,1,3,1,55,1,A,1,1,2,2,2,0
1,227M,227,M,1,2,35.07,1380.30,9,8,1,4,1,2,0,5,1,12:55,1,1,2,4,5,1,2,1,3,2,1,1,3,2,1,A,1,35,4,A,1,2,2,2,2,0
1,228H,228,H,1,2,5.28,207.84,9,8,5,3,1,2,0,2,1,12:05,1,1,2,2,3,3,2,1,3,1,1,1,1,2,1,3,1,55,1,A,2,1,2,2,2,0
1,229J,229,J,1,2,66.00,2597.96,9,8,1,8,1,2,0,5,2,15:30,1,1,2,4,5,2,3,3,2,1,1,1,1,1,1,1,1,40,1,A,2,2,2,2,2,1
1,230M,230,M,1,2,26.40,1039.18,9,8,1,2,1,3,2,3,1,17:18,1,1,2,4,7,1,3,3,3,1,1,1,1,1,1,A,1,40,6,A,2,2,2,2,2,0
1,231N,231,N,1,2,132.00,5195.92,9,8,7,3,1,2,0,5,1,15:10,1,1,2,8,7,2,2,1,3,2,3,1,1,2,1,1,1,30,1,A,2,2,2,2,2,1
1,232H,232,H,1,2,7.56,297.58,9,8,6,1,1,3,0,2,1,21:40,2,1,2,8,7,1,1,3,1,1,2,1,1,2,1,A,1,55,1,A,1,1,1,2,2,0
1,233J,233,J,1,2,94.50,3719.80,9,8,2,2,1,2,0,5,1,15:25,1,1,2,4,5,5,4,1,3,2,1,1,1,2,1,A,1,30,1,A,2,2,2,2,2,1
1,234M,234,M,1,2,37.80,1487.92,9,8,7,3,1,2,0,5,1,13:15,1,1,2,4,5,5,3,3,3,1,1,1,1,1,1,3,1,40,1,A,2,2,2,2,2,0
1,235B,235,B,1,2,13.75,541.24,9,8,6,12,1,1,1,2,1,22:00,3,1,2,8,7,1,2,1,3,2,1,2,2,1,1,A,1,30,1,A,2,2,2,2,2,0
1,236F,236,F,1,2,17.19,676.55,9,8,2,4,1,2,0,3,1,7:55,1,1,2,5,5,1,2,1,3,2,1,1,1,2,1,A,2,20,1,A,2,2,2,1,2,0
1,237J,237,J,1,2,103.13,4059.31,9,8,6,34,4,1,0,5,1,17:15,1,1,2,8,7,1,2,1,3,2,1,1,1,4,1,A,1,30,1,A,2,2,2,2,2,1
1,238M,238,M,1,2,41.25,1623.72,9,8,6,44,3,1,0,4,1,2:42,3,1,2,2,3,1,2,5,1,1,3,1,1,2,1,A,1,55,1,A,1,2,2,2,2,0
1,239F,239,F,1,2,21.79,857.79,9,8,3,3,1,2,0,4,1,19:10,1,1,2,4,5,3,4,3,3,1,1,1,1,2,1,3,1,40,1,A,2,2,2,1,2,0
1,240L,240,L,1,2,10.46,411.74,9,9,3,44,4,1,0,2,1,11:15,1,1,1,1,1,1,2,4,1,1,1,1,1,2,1,A,1,55,2,A,1,1,1,2,2,0
1,241F,241,F,1,2,11.08,436.27,9,9,7,46,4,1,0,4,1,16:00,1,1,2,8,7,7,2,1,3,1,2,1,1,2,1,1,1,35,1,A,2,2,2,1,2,0
1,242I,242,I,1,2,16.63,654.41,9,9,5,3,1,2,0,4,1,7:50,1,1,2,2,4,3,4,4,2,1,3,1,1,1,1,1,1,55,1,A,2,1,2,2,2,0
1,243L,243,L,1,2,5.32,209.41,9,9,1,3,1,2,0,2,1,9:15,1,1,2,4,5,3,3,3,3,1,1,1,1,1,1,3,1,40,1,A,1,2,2,2,2,0
1,244M,244,M,1,2,26.60,1047.06,9,9,6,2,1,4,0,4,1,12:25,1,1,2,5,5,5,2,1,3,2,2,1,1,2,1,A,1,45,1,A,2,2,2,2,2,0
1,245N,245,N,1,2,133.00,5235.28,9,9,6,3,1,2,0,5,1,18:00,1,1,2,4,5,3,4,3,3,1,1,1,1,1,1,1,1,40,1,A,2,2,2,2,2,1
1,246I,246,I,1,2,44.38,1746.73,9,9,3,3,1,2,0,5,1,7:00,1,1,2,2,2,3,2,1,2,1,1,1,1,1,1,3,1,35,1,A,1,1,1,2,2,0
1,247N,247,N,1,2,355.00,13973.87,9,9,3,2,1,2,0,5,1,16:40,1,1,2,4,5,5,5,1,3,2,1,1,2,2,1,A,1,45,1,A,2,2,2,2,2,1
1,249L,249,L,1,2,11.53,453.98,9,9,6,3,1,2,0,2,1,21:35,2,1,2,4,3,3,5,1,3,2,1,1,1,2,1,3,1,30,1,A,2,2,2,2,,0
1,250M,250,M,1,2,57.67,2269.91,9,8,5,2,1,3,0,3,1,13:25,1,1,2,2,3,5,2,1,3,1,3,1,2,2,1,A,1,55,1,A,1,2,2,2,2,0
1,251I,251,I,1,2,41.13,1618.80,9,9,4,69,U,1,0,5,1,9:05,1,2,2,4,5,7,2,1,3,2,3,1,1,2,2,1,1,45,1,A,2,2,2,2,2,0
1,252L,252,L,1,2,13.16,518.02,9,9,4,3,1,2,0,2,1,U,1,2,2,4,5,3,4,3,3,1,1,1,1,1,2,1,1,40,1,A,1,2,2,2,2,0
1,253N,253,N,1,2,329.00,12950.43,9,9,4,2,1,2,0,5,1,12:30,1,2,2,4,5,5,2,1,3,1,3,1,1,1,2,A,1,35,1,A,2,2,2,2,2,1
1,254H,254,H,1,2,7.52,296.01,9,9,6,3,1,2,0,2,1,8:40,1,1,2,4,4,3,3,3,2,1,2,1,1,2,1,1,1,45,1,A,1,1,1,2,2,0
1,255J,255,J,1,2,94.00,3700.12,9,9,5,3,1,2,0,5,1,7:40,1,2,2,4,5,3,2,4,3,1,3,1,1,2,2,1,1,45,1,A,2,2,2,2,2,1
1,256M,256,M,1,2,37.60,1480.05,9,9,4,3,1,2,0,5,1,20:08,2,2,2,5,5,2,3,1,3,2,1,1,1,1,2,1,1,35,1,A,2,2,2,2,2,0
1,257N,257,N,1,2,188.00,7400.24,9,9,7,1,1,2,0,4,1,18:55,1,1,2,8,7,1,2,1,3,2,1,1,1,2,1,A,1,30,1,A,2,2,2,2,2,1
1,258F,258,F,1,2,19.78,778.50,9,9,4,3,1,2,0,3,1,17:20,1,1,2,4,5,7,2,2,3,1,1,1,1,1,1,1,1,30,1,A,2,2,2,1,2,0
1,259J,259,J,1,2,118.67,4671.01,9,9,1,3,1,2,0,3,1,22:00,3,1,2,4,5,3,3,3,3,1,1,1,1,2,1,3,1,30,1,A,2,2,2,2,2,1
1,260N,260,N,1,2,237.33,9342.02,9,9,3,4,1,2,0,5,2,10:50,1,1,2,2,4,1,2,1,3,1,2,1,1,2,1,A,1,35,1,A,2,2,2,2,2,1
1,261H,261,H,1,2,1.00,39.36,9,9,6,3,1,3,0,2,1,12:20,1,1,2,2,2,1,2,3,1,1,2,1,1,1,1,A,1,55,1,A,2,2,1,2,2,0
1,262K,262,K,1,2,10.91,429.32,9,9,1,39,3,1,0,1,1,3:00,2,1,2,2,2,6,2,4,1,1,3,1,1,2,1,U,1,55,1,A,1,1,1,2,2,0
1,263N,263,N,1,2,272.67,10733.11,9,9,5,2,1,3,0,5,1,15:10,1,1,2,2,3,5,2,1,3,1,2,1,1,2,1,3,1,55,1,A,2,2,2,2,2,1
1,264I,264,I,1,2,32.83,1292.43,9,10,2,3,1,2,0,4,1,17:45,1,1,2,4,3,3,6,1,3,2,1,1,1,2,1,3,1,30,1,A,1,2,2,2,2,0
1,265L,265,L,1,2,10.51,413.58,9,10,4,33,4,1,0,2,1,3:30,3,1,2,4,5,1,2,1,3,2,3,1,1,2,1,A,1,35,1,A,2,2,2,2,2,0
1,266N,266,N,1,2,262.67,10339.48,9,10,4,31,1,1,0,5,1,20:35,2,1,2,8,7,1,2,1,3,2,1,1,2,2,1,A,1,30,1,A,2,2,2,2,2,1
1,267B,267,B,1,2,9.13,359.52,9,10,4,2,1,3,2,2,1,21:18,2,1,2,8,7,1,2,1,3,2,1,1,1,2,1,A,1,40,6,A,2,1,2,2,2,0
1,268I,268,I,1,2,17.13,674.09,9,10,5,1,1,2,0,5,2,20:40,2,1,2,7,7,2,2,1,3,2,3,2,2,2,1,1,1,40,1,A,,1,,,,0
1,269L,269,L,1,2,5.48,215.71,9,10,7,40,5,1,0,2,1,0:20,2,1,2,4,6,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,1,2,1,2,2,0
1,270M,270,M,1,2,27.40,1078.55,9,10,4,34,4,1,0,3,1,20:50,2,1,2,5,6,1,2,1,3,2,1,1,1,2,1,A,1,30,1,A,2,2,2,2,2,0
1,271E,271,E,1,2,16.33,642.93,9,10,5,3,1,2,0,2,1,8:18,1,1,2,8,7,7,2,1,3,2,1,1,1,2,1,1,1,30,1,A,1,2,2,1,2,0
1,272L,272,L,1,2,11.76,462.91,9,10,7,1,1,2,0,2,1,15:04,1,1,2,4,4,1,2,1,3,2,3,1,4,2,1,A,1,35,6,A,2,1,2,2,2,0
1,273M,273,M,1,2,58.80,2314.54,9,10,2,3,1,2,0,3,1,9:35,1,1,2,4,5,3,4,3,3,1,3,1,1,2,1,3,1,40,1,A,1,1,2,2,2,0
1,274E,274,E,1,2,12.38,487.12,9,10,4,3,1,2,0,2,1,22:34,3,1,2,5,5,2,2,1,3,2,1,1,1,2,1,1,1,40,1,A,2,2,2,1,2,0
1,275I,275,I,1,2,27.84,1096.01,9,10,6,3,1,2,0,4,1,12:15,1,1,2,5,7,2,4,1,3,2,1,1,1,1,1,1,1,30,1,A,1,1,2,2,2,0
1,276L,276,L,1,2,8.91,350.72,9,10,5,3,1,3,0,2,1,11:25,1,1,2,4,5,3,4,3,3,1,1,1,1,1,1,3,1,40,1,A,1,1,1,2,2,0
1,277N,277,N,1,2,222.75,8768.11,9,10,5,3,1,2,0,5,2,21:30,3,1,2,8,7,1,2,3,3,1,1,2,2,2,1,A,1,30,1,A,1,2,2,2,2,1
1,278E,278,E,1,2,23.28,916.28,9,10,5,37,6,1,0,2,1,21:25,2,1,2,8,6,1,2,1,3,2,1,2,2,2,1,A,1,45,1,A,2,2,2,1,2,0
1,279J,279,J,1,2,209.50,8246.55,9,10,7,2,1,2,0,5,1,2:40,2,1,2,2,2,6,2,4,1,1,3,1,1,1,1,1,1,55,1,A,2,2,2,2,2,1
1,280I,280,I,1,2,10.58,416.26,9,10,5,49,1,1,0,5,1,17:20,1,1,2,2,2,1,3,5,1,1,2,1,3,2,1,A,1,55,1,A,2,1,2,2,2,0
1,281I,281,I,1,2,10.58,416.26,9,10,2,2,1,2,0,4,1,7:17,1,1,2,1,1,1,2,4,1,1,3,1,1,1,1,A,1,55,1,A,2,2,2,2,2,0
1,282L,282,L,1,2,3.38,133.20,9,10,5,31,7,1,0,2,1,17:15,1,1,2,8,7,1,2,1,3,2,1,1,1,1,1,A,1,30,1,A,2,2,2,2,2,0
1,283M,283,M,1,2,16.92,666.02,9,10,1,3,1,2,0,5,1,1:00,2,1,2,4,5,3,4,3,3,1,1,1,1,1,1,3,1,30,1,A,1,2,2,2,2,0
1,284N,284,N,1,2,84.60,3330.11,9,10,5,44,4,1,0,5,1,21:40,2,1,2,4,8,1,1,1,3,1,1,2,1,2,1,A,1,30,1,A,2,2,2,2,2,1
1,285I,285,I,1,2,47.94,1886.96,9,10,4,3,1,2,0,4,1,13:35,1,1,2,4,5,3,4,3,3,1,1,1,1,1,1,1,1,35,1,A,2,2,2,2,2,0
1,286M,286,M,1,2,76.70,3019.14,9,10,2,3,1,2,0,4,1,16:45,1,1,2,4,3,3,3,1,2,1,2,1,2,2,1,4,1,30,1,A,1,1,2,2,2,0
1,287C,287,C,1,2,38.20,1503.67,9,10,5,11,1,1,1,4,1,18:44,5,1,2,8,7,1,2,1,3,2,1,1,1,2,1,A,1,30,1,A,2,2,2,2,2,0
1,288J,288,J,1,2,95.50,3759.17,9,10,6,49,1,2,0,5,2,7:25,1,1,2,5,5,2,2,1,3,2,3,1,2,2,1,1,1,45,1,A,2,2,2,2,2,1
1,289M,289,M,1,2,38.20,1503.67,9,10,6,2,1,2,0,4,1,18:20,1,1,2,2,4,1,3,5,1,1,2,1,1,1,1,A,1,55,1,A,2,2,2,2,2,0
1,290E,290,E,1,2,13.52,532.12,9,10,1,3,1,2,0,2,1,15:19,1,1,2,7,7,1,2,1,3,2,1,1,1,2,1,A,1,30,1,A,1,2,2,1,2,0
1,291I,291,I,1,2,1.00,39.36,9,10,4,2,1,2,0,3,1,3:15,3,1,2,1,1,1,4,5,1,1,2,1,2,1,1,A,1,55,1,A,2,2,2,2,1,0
1,292M,292,M,1,2,48.67,1915.64,9,10,7,34,4,1,0,4,1,23:35,2,1,2,4,5,1,2,1,3,2,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
1,293E,293,E,1,2,6.08,239.46,9,11,5,46,1,1,0,3,1,8:00,1,1,2,4,8,1,4,1,3,2,1,1,1,2,1,A,1,35,1,A,2,2,2,1,2,0
1,294I,294,I,1,2,13.69,538.78,9,11,7,2,1,2,0,3,1,4:50,2,1,2,1,1,1,3,5,1,1,2,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
1,295J,295,J,1,2,54.75,2155.12,9,11,5,61,4,1,0,5,1,1:20,2,1,2,8,7,1,2,1,3,2,3,1,1,2,1,A,1,45,1,A,1,2,1,2,2,1
1,296M,296,M,1,2,21.90,862.05,9,10,4,46,4,1,0,4,1,14:59,1,1,2,4,5,1,2,1,3,2,2,2,2,2,1,A,1,45,1,A,2,2,2,2,2,0
1,297J,297,J,1,2,108.17,4257.70,9,11,3,61,1,1,0,5,1,16:35,1,1,2,4,8,1,3,1,3,2,1,1,1,2,1,A,1,40,1,A,2,2,2,2,2,1
1,298M,298,M,1,2,43.27,1703.08,9,11,3,3,1,2,0,3,1,16:50,1,1,2,4,5,3,4,3,3,1,1,1,2,1,1,3,1,40,1,A,2,2,2,2,2,0
