H01,H02,H02A,H02B,H03,H05,H06,H07,H08,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41
1,091M,91,M,4,2,2,32.80,1291.11,U,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,1,3,2,1,1,2,2,1,3,1,35
1,092C,92,C,4,2,1,56.33,2217.48,1,1,24,30,2,2,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,1,1,A,1,30
1,093I,93,I,4,2,1,35.21,1385.92,3,1,61,50,8,4,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,1,1,50
1,093I,93,I,4,2,2,35.21,1385.92,1,1,3,120,2,5,4,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,1,1,1,2,1,4,1,50
1,094M,94,M,4,2,1,56.33,2217.48,1,1,61,250,8,2,3,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,1,3,3,3,1,1,1,1,2,2,1,1,30
1,094M,94,M,4,2,2,56.33,2217.48,1,1,61,700,7,1,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,3,3,3,1,1,1,1,2,2,1,1,30
1,095J,95,J,4,2,1,115.00,4526.75,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,1,0,0,0,3,5,1,1,3,1,4,2,2,A,1,55
1,095J,95,J,4,2,2,115.00,4526.75,2,1,61,10,18,2,1,1,1,A,2,2,2,2,2,2,1,T,U,U,U,U,U,3,5,1,1,3,1,4,2,2,A,1,55
1,096M,96,M,4,2,1,46.00,1810.70,1,1,61,170,1,4,3,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,4,3,3,1,1,1,1,1,2,4,1,30
1,096M,96,M,4,2,2,46.00,1810.70,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,1,0,0,3,0,3,2,3,1,1,1,1,2,2,4,1,35
1,097N,97,N,4,2,1,230.00,9053.49,1,1,61,750,8,4,5,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,2,4,1,30
1,097N,97,N,4,2,2,230.00,9053.49,1,1,61,100,1,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,2,1,1,30
1,098H,98,H,4,2,1,11.42,449.53,1,1,61,50,2,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,5,1,1,3,1,1,2,1,A,1,55
1,098H,98,H,4,2,2,11.42,449.53,1,1,61,920,2,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,5,1,1,3,1,1,2,1,A,1,55
1,098H,98,H,4,2,3,11.42,449.53,1,1,61,74,1,2,3,1,2,A,2,2,2,2,2,2,1,T,1,0,0,0,1,4,5,1,1,3,1,1,2,1,A,1,55
1,098H,98,H,4,2,4,11.42,449.53,1,1,61,930,1,3,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,5,1,1,3,1,1,2,1,A,1,55
1,098H,98,H,4,2,5,11.42,449.53,1,1,48,780,1,1,5,1,1,A,2,2,2,2,2,2,1,T,4,4,0,0,2,4,5,1,1,3,1,1,1,1,A,1,55
1,099J,99,J,4,2,1,142.75,5619.07,3,1,36,U,18,5,1,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,3,3,3,1,1,1,1,1,1,A,1,40
1,099J,99,J,4,2,2,142.75,5619.07,3,1,61,1,7,1,1,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,3,3,3,1,1,1,1,1,1,A,1,40
1,100M,100,M,4,2,1,57.10,2247.63,2,1,61,1,10,4,3,1,1,A,2,2,2,2,2,2,1,T,3,0,0,0,0,2,3,3,1,1,1,1,2,2,1,1,35
1,100M,100,M,4,2,2,57.10,2247.63,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,2,1,1,30
1,101N,101,N,4,2,1,285.50,11238.14,1,1,61,500,7,3,1,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,2,1,1,1,2,1,4,1,U
1,101N,101,N,4,2,2,285.50,11238.14,1,1,61,350,7,1,3,1,2,A,2,2,2,2,2,2,1,T,0,2,0,0,1,2,1,3,2,2,1,1,2,1,1,1,45
1,102F,102,F,4,2,1,21.31,838.66,1,1,U,U,U,U,U,1,2,A,2,2,2,2,1,2,1,T,0,0,0,0,0,4,3,3,1,1,1,1,1,1,1,1,40
1,102F,102,F,4,2,2,21.31,838.66,1,1,61,100,17,1,5,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,1,1,15
1,103I,103,I,4,2,1,31.96,1257.99,1,1,61,270,18,1,4,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,1,6,1,3,2,1,1,1,2,1,3,1,40
1,103I,103,I,4,2,2,31.96,1257.99,1,1,20,300,2,4,3,1,2,A,2,2,2,2,2,2,1,T,1,0,0,0,0,6,1,3,2,1,1,1,2,1,3,1,40
1,104M,104,M,4,2,1,51.13,2012.79,2,1,48,1,7,4,3,1,2,A,2,2,2,2,2,2,1,T,1,2,0,0,1,4,1,3,2,1,1,1,2,2,3,1,35
1,104M,104,M,4,2,2,51.13,2012.79,2,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,1,3,2,1,1,1,2,2,3,1,35
1,105F,105,F,4,2,1,12.39,487.64,1,1,61,U,10,1,3,1,1,A,2,2,2,2,2,2,1,T,2,0,0,0,0,2,1,3,2,1,1,1,1,1,1,1,30
1,105F,105,F,4,2,2,12.39,487.64,1,1,61,U,7,1,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,1,1,1,1,30
1,106J,106,J,4,2,1,74.33,2925.85,1,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,3,3,3,1,1,1,1,1,1,1,1,30
1,106J,106,J,4,2,2,74.33,2925.85,1,1,61,800,18,1,1,1,2,A,2,2,2,2,1,2,1,T,3,0,0,0,1,3,3,3,1,1,1,1,1,1,1,1,30
1,107M,107,M,4,2,1,29.73,1170.42,2,1,12,1,10,5,1,2,A,A,2,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,1,1,1,2,2,A,1,45
1,108I,108,I,4,2,1,30.88,1215.33,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,A,1,35
1,109L,109,L,4,2,1,9.88,388.91,1,1,U,U,U,U,U,2,U,U,2,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,1,1,1,2,1,A,1,30
1,111C,111,C,4,2,1,39.25,1545.00,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,1,1,0,0,0,2,1,3,2,4,1,1,2,1,1,1,40
1,112I,112,I,4,2,1,24.53,965.62,3,1,61,100,9,2,1,1,1,A,2,2,2,2,1,2,1,T,0,1,0,0,0,2,1,3,2,4,1,1,2,1,4,1,30
1,112I,112,I,4,2,2,24.53,965.62,1,1,48,400,9,3,3,1,1,A,2,2,2,2,2,2,1,T,2,1,0,0,0,3,3,3,1,1,1,3,1,1,1,1,40
1,113L,113,L,4,2,1,7.85,309.00,1,1,61,60,18,1,3,1,6,A,2,2,2,2,2,2,1,T,3,0,0,0,0,3,3,3,1,1,1,1,1,1,1,1,40
1,113L,113,L,4,2,2,7.85,309.00,1,1,61,500,6,3,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,1,1,1,1,1,1,3,1,1,4,1,55
1,114M,114,M,4,2,1,39.25,1545.00,1,1,12,120,9,1,3,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,5,1,3,2,1,1,1,2,1,3,1,35
1,114M,114,M,4,2,2,39.25,1545.00,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,2,0,0,0,0,5,1,3,2,1,1,1,2,1,3,1,35
1,114M,114,M,4,2,3,39.25,1545.00,1,1,61,U,18,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,2,5,1,3,2,1,1,1,2,1,3,1,35
1,115J,115,J,4,2,1,89.50,3522.99,1,1,61,70,18,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,1,3,2,1,1,1,2,1,1,1,30
1,115J,115,J,4,2,2,89.50,3522.99,1,1,61,6,7,1,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,1,4,1,3,2,1,1,1,2,1,1,1,30
1,116L,116,L,4,2,1,7.16,281.84,1,1,10,20,21,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,1,1,1,2,1,1,1,40
1,118E,118,E,4,2,1,8.31,326.93,1,1,24,14,8,1,3,1,6,A,2,2,2,2,2,2,1,T,2,0,0,0,1,1,3,1,1,1,1,1,1,1,1,1,50
1,118E,118,E,4,2,2,8.31,326.93,2,1,61,25,18,4,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,1,3,1,1,1,1,1,1,1,1,1,50
1,119I,119,I,4,2,1,18.69,735.60,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,1,3,2,1,1,1,1,2,3,1,30
1,119I,119,I,4,2,2,18.69,735.60,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,3,3,1,1,1,1,1,2,3,1,40
1,120L,120,L,4,2,1,5.98,235.39,2,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,1,0,0,0,0,4,1,3,2,1,1,3,2,1,3,1,30
1,120L,120,L,4,2,2,5.98,235.39,1,1,U,U,U,U,U,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,4,3,3,1,1,1,1,2,1,3,1,30
1,121M,121,M,4,2,1,29.90,1176.95,1,1,40,390,18,1,3,1,2,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,2,1,1,1,2,1,A,1,40
1,122I,122,I,4,2,1,50.31,1980.45,2,1,5,1,9,2,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,2,A,1,30
1,123L,123,L,4,2,1,16.10,633.74,1,1,1,U,18,3,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,A,1,55
1,124E,124,E,4,2,1,8.96,352.52,1,1,61,11,18,1,1,1,2,A,2,2,2,2,2,2,3,T,0,0,0,0,0,2,1,3,2,1,1,1,1,1,A,1,30
1,125H,125,H,4,2,1,6.45,253.81,5,1,36,100,10,3,3,1,1,A,2,2,2,2,2,2,1,T,2,0,0,0,0,2,1,3,2,1,1,1,2,1,1,1,40
1,125H,125,H,4,2,2,6.45,253.81,1,1,61,70,13,5,3,1,1,A,2,2,2,2,2,2,1,T,4,2,0,0,2,2,1,3,2,1,1,1,2,1,4,1,30
1,126J,126,J,4,2,1,80.60,3172.66,1,1,61,360,18,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,A,1,30
1,127L,127,L,4,2,1,6.45,253.81,2,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,1,1,45
1,127L,127,L,4,2,2,6.45,253.81,2,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,3,1,1,2,1,1,1,45
1,128M,128,M,4,2,1,32.24,1269.06,2,1,U,U,U,U,U,3,1,A,2,2,2,2,2,2,1,T,1,0,1,0,0,4,5,1,1,4,1,1,1,1,1,1,55
1,129K,129,K,4,2,1,13.18,518.80,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,3,1,0,0,1,1,5,1,1,4,1,1,1,1,A,1,55
1,130N,130,N,4,2,1,329.50,12970.11,U,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,1,1,1,1,1,A,1,30
1,131G,131,G,4,2,1,10.11,397.83,3,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,3,12,4,0,0,0,1,2,4,1,1,4,1,2,2,1,A,1,55
1,132J,132,J,4,2,1,126.34,4972.92,1,1,18,45,9,4,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,1,4,1,1,1,2,3,1,40
1,132J,132,J,4,2,2,126.34,4972.92,1,1,61,400,18,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,1,4,1,1,1,2,3,1,40
1,133M,133,M,4,2,1,50.53,1989.17,1,1,61,U,17,3,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,2,4,1,30
1,133M,133,M,4,2,2,50.53,1989.17,2,1,36,2,17,1,3,1,1,A,2,2,2,2,2,2,1,T,4,0,0,0,3,1,3,3,1,1,1,1,2,2,1,1,30
1,134C,134,C,4,2,1,45.60,1794.95,1,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,1,1,1,1,1,1,1,30
1,135I,135,I,4,2,1,1.00,39.36,1,1,61,380,18,1,3,1,2,A,2,2,2,2,2,2,1,T,2,0,0,0,1,4,5,1,1,4,1,1,1,2,A,1,55
1,135I,135,I,4,2,2,1.00,39.36,1,1,61,U,2,1,1,1,1,A,2,2,2,2,2,2,1,T,2,0,0,0,1,4,5,1,1,4,1,1,1,2,A,1,55
1,136M,136,M,4,2,1,45.60,1794.95,1,1,36,90,1,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,2,1,2,20
1,136M,136,M,4,2,2,45.60,1794.95,2,1,61,U,17,4,1,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,2,1,2,20
1,136M,136,M,4,2,3,45.60,1794.95,5,1,61,5,17,3,1,1,2,A,2,2,2,2,2,2,1,T,2,0,0,0,0,2,1,3,2,1,1,1,1,2,4,2,20
1,137F,137,F,4,2,1,15.63,615.05,2,1,61,60,5,1,3,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,1,3,3,2,1,1,1,1,1,1,3,1,40
1,137F,137,F,4,2,2,15.63,615.05,1,8,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,3,0,0,0,0,3,3,2,1,1,1,1,1,1,3,1,30
1,138J,138,J,4,2,1,93.75,3690.28,1,1,61,1,2,2,3,1,2,A,2,2,2,2,2,2,1,T,1,0,0,0,0,4,1,3,2,1,1,1,2,1,1,1,30
1,138J,138,J,4,2,2,93.75,3690.28,1,1,61,U,18,1,1,1,2,A,2,2,2,2,2,2,1,T,1,0,0,0,1,4,1,3,2,1,1,1,2,1,1,1,30
1,139M,139,M,4,2,1,37.50,1476.11,1,1,61,30,18,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,1,3,2,1,1,1,2,1,3,1,35
1,139M,139,M,4,2,2,37.50,1476.11,1,1,61,2,6,2,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,1,3,2,U,1,1,2,1,3,1,35
1,140N,140,N,4,2,1,187.50,7380.56,1,1,61,40,18,1,1,1,2,A,2,2,2,2,2,2,1,T,1,0,0,0,0,3,3,3,1,1,1,1,1,1,1,1,45
1,140N,140,N,4,2,2,187.50,7380.56,1,1,61,230,9,2,3,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,3,3,3,1,1,1,1,1,1,1,1,45
1,141I,141,I,4,2,1,31.54,1241.56,U,1,U,U,U,U,U,1,1,A,2,2,2,2,1,2,1,T,0,1,0,0,1,4,1,3,2,1,1,1,2,2,A,1,30
1,141I,141,I,4,2,2,31.54,1241.56,1,1,61,300,18,1,1,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,4,1,3,2,1,1,1,2,1,A,1,30
1,142L,142,L,4,2,1,10.09,397.30,2,1,61,200,18,2,3,1,1,A,2,2,2,2,2,2,1,T,2,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,30
1,143M,143,M,4,2,1,50.47,1986.49,1,1,48,10,18,1,3,1,2,A,2,2,2,2,2,2,1,T,0,1,0,0,0,3,2,3,1,1,1,1,2,1,A,1,30
1,143M,143,M,4,2,2,50.47,1986.49,2,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,2,0,0,0,0,3,2,3,1,1,1,1,2,1,A,1,30
1,144I,144,I,4,2,1,40.75,1604.04,2,1,61,300,2,1,3,1,2,A,2,2,2,2,1,2,1,T,1,0,0,0,0,3,3,3,1,1,3,1,1,1,3,1,35
1,144I,144,I,4,2,2,40.75,1604.04,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,3,3,3,1,1,2,1,1,1,3,1,35
1,145M,145,M,4,2,1,65.20,2566.47,1,1,61,U,U,U,3,1,1,A,2,2,2,2,2,2,1,T,1,2,0,0,3,3,4,2,1,3,1,1,1,1,1,1,45
1,145M,145,M,4,2,2,65.20,2566.47,3,1,61,1,10,3,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,1,0,3,4,2,1,3,1,1,1,1,1,1,45
1,145M,145,M,4,2,3,65.20,2566.47,1,1,61,300,7,1,3,1,2,A,2,2,2,2,2,2,1,T,1,0,0,0,3,2,1,3,2,1,1,2,2,1,4,1,30
1,146N,146,N,4,2,1,326.00,12832.34,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,2,1,1,3,1,1,1,1,30
1,146N,146,N,4,2,2,326.00,12832.34,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,1,1,2,1,1,1,1,30
1,147I,147,I,4,2,1,24.92,980.78,1,1,61,U,18,4,3,1,2,A,2,2,2,2,2,2,1,T,0,1,0,0,1,2,1,3,2,1,1,1,2,1,4,1,30
1,147I,147,I,4,2,2,24.92,980.78,2,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,2,0,0,0,2,1,3,2,1,1,1,2,1,3,1,30
1,148M,148,M,4,2,1,39.87,1569.25,3,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,2,1,1,1,2,1,A,1,30
1,149N,149,N,4,2,1,199.33,7846.23,1,1,61,150,7,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,1,2,1,1,30
1,149N,149,N,4,2,2,199.33,7846.23,1,1,61,80,1,1,1,1,2,A,2,2,2,2,2,2,1,T,1,1,0,0,2,2,1,3,2,1,1,1,1,2,4,1,30
1,150I,150,I,4,2,1,30.56,1203.03,1,1,61,130,2,1,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,3,3,3,1,3,1,1,1,1,3,1,45
1,150I,150,I,4,2,2,30.56,1203.03,2,1,61,400,2,5,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,1,3,2,1,1,1,2,1,3,1,30
1,151J,151,J,4,2,1,122.25,4812.13,1,1,2,50,8,3,3,1,6,7,2,2,2,2,2,2,1,T,0,0,0,0,0,1,1,3,1,1,1,1,1,1,1,1,30
1,152M,152,M,4,2,1,48.90,1924.85,1,1,48,10,10,4,3,1,1,A,2,2,2,2,2,2,1,T,1,2,0,0,0,2,1,3,2,1,1,1,1,2,A,1,30
1,153N,153,N,4,2,1,244.50,9624.25,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,3,0,0,0,0,2,3,1,1,3,1,1,1,1,1,1,55
1,154F,154,F,4,2,1,27.94,1099.97,1,1,U,U,U,U,U,2,A,A,2,2,2,2,1,2,1,T,U,U,U,U,U,U,U,U,U,U,U,U,U,U,A,1,U
1,154F,154,F,4,2,2,27.94,1099.97,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,3,2,2,A,1,40
1,155J,155,J,4,2,1,83.84,3300.00,1,1,36,20,5,2,3,1,6,A,2,2,2,2,2,2,1,T,6,1,0,0,0,2,3,3,1,1,1,1,2,1,3,1,35
1,155J,155,J,4,2,2,83.84,3300.00,1,1,61,160,7,2,1,1,2,A,2,2,2,2,1,2,1,T,0,0,0,0,0,3,1,3,2,3,1,1,1,1,3,1,35
1,156N,156,N,4,2,1,167.67,6599.99,1,1,36,100,18,1,3,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,1,2,3,3,1,1,1,1,1,1,1,1,35
1,156N,156,N,4,2,2,167.67,6599.99,1,1,61,200,18,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,3,3,1,1,1,1,1,1,1,1,35
1,157E,157,E,4,2,1,13.04,513.36,1,1,18,130,18,1,3,1,1,A,2,2,2,2,2,2,1,T,3,1,0,0,0,2,3,3,1,1,2,3,2,1,A,1,40
1,158I,158,I,4,2,1,29.34,1155.06,1,1,61,500,2,1,4,1,2,A,2,2,2,2,2,2,1,T,4,3,0,0,4,2,4,3,1,1,1,1,2,1,1,1,40
1,158I,158,I,4,2,2,29.34,1155.06,3,1,U,U,U,U,U,2,U,U,2,2,2,2,1,2,1,T,U,U,U,U,U,2,1,3,1,1,1,1,2,1,1,1,40
1,159J,159,J,4,2,1,117.38,4620.23,U,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,1,3,2,1,1,1,1,1,3,1,35
1,159J,159,J,4,2,2,117.38,4620.23,1,1,61,200,21,2,1,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,4,1,3,1,1,1,1,1,1,3,1,35
1,160M,160,M,4,2,1,93.90,3696.19,1,1,12,5,5,2,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,5,1,3,2,1,1,1,1,1,1,1,35
1,160M,160,M,4,2,2,93.90,3696.19,2,1,61,300,17,1,1,1,1,A,2,2,2,2,2,2,1,T,3,0,0,0,0,5,1,3,2,1,1,1,1,1,1,1,35
1,161F,161,F,4,2,1,25.92,1020.16,1,1,6,12,1,5,3,2,1,A,2,2,2,2,2,2,1,T,2,1,0,0,1,2,1,3,2,1,2,1,2,1,A,1,30
1,161F,161,F,4,2,2,25.92,1020.16,1,1,61,180,1,1,3,1,2,A,2,2,2,2,2,2,1,T,0,1,0,0,1,2,1,3,2,1,3,1,2,1,A,1,30
1,162M,162,M,4,2,1,62.20,2448.38,1,1,24,200,18,2,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,1,3,1,1,1,1,3,1,1,1,1,50
1,162M,162,M,4,2,2,62.20,2448.38,2,1,61,1,18,3,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,1,3,1,1,1,1,3,1,1,1,1,50
1,163D,163,D,4,2,1,9.96,392.06,2,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,1,0,0,1,3,4,3,1,4,1,1,2,1,A,1,40
1,164I,164,I,4,2,1,31.13,1225.17,1,1,61,500,2,2,4,1,1,A,2,2,2,2,1,2,1,T,2,0,0,0,2,3,3,3,1,1,1,1,2,1,A,1,35
1,164I,164,I,4,2,2,31.13,1225.17,1,1,61,650,18,1,1,U,U,U,2,2,2,2,2,2,1,T,U,U,U,U,U,3,3,3,1,1,1,1,2,1,3,1,35
1,165J,165,J,4,2,1,124.50,4900.69,U,1,U,U,U,U,3,1,1,A,2,2,2,2,2,2,1,T,2,0,0,0,0,2,3,1,1,3,1,1,2,1,A,1,55
1,165J,165,J,4,2,2,124.50,4900.69,U,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,1,T,U,U,U,U,U,2,3,1,1,3,1,1,1,1,A,1,55
1,166M,166,M,4,2,1,49.80,1960.28,1,1,18,9,21,1,3,1,6,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,2,2,1,1,1,45
1,166M,166,M,4,2,2,49.80,1960.28,1,1,3,100,12,2,3,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,1,3,3,1,1,1,2,1,1,4,1,30
1,167C,167,C,4,2,1,33.00,1298.98,1,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,1,0,0,0,0,3,5,1,1,4,1,3,2,1,A,1,55
1,168I,168,I,4,2,1,20.63,811.86,1,1,61,54,2,1,3,1,1,A,2,2,2,2,2,2,1,T,5,0,0,0,1,2,1,3,2,1,1,1,2,1,A,1,15
1,168I,168,I,4,2,2,20.63,811.86,1,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,A,1,15
1,169M,169,M,4,2,1,33.00,1298.98,1,1,61,20,10,2,3,1,1,A,2,2,2,2,2,2,1,T,2,1,0,0,1,2,3,3,1,1,1,1,1,1,1,1,35
1,169M,169,M,4,2,2,33.00,1298.98,1,1,24,100,10,2,1,1,1,A,2,2,2,2,2,2,1,T,0,1,0,0,0,2,3,3,1,1,1,1,1,1,1,1,35
1,170E,170,E,4,2,1,11.26,443.21,1,1,31,75,8,1,3,1,5,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,1,1,30
1,171I,171,I,4,2,1,25.33,997.21,1,1,61,100,8,5,1,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,4,3,1,4,1,1,2,1,1,1,55
1,171I,171,I,4,2,2,25.33,997.21,1,1,61,510,18,1,1,1,1,A,2,2,2,2,2,2,1,T,0,2,0,0,0,2,4,3,1,4,1,1,2,1,1,1,55
1,172M,172,M,4,2,1,40.53,1595.54,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,3,3,3,1,1,1,1,1,1,1,1,45
1,172M,172,M,4,2,2,40.53,1595.54,1,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,2,1,0,0,0,2,1,3,2,1,1,1,1,1,4,1,30
1,173E,173,E,4,2,1,11.80,464.33,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,2,5,1,3,2,1,1,1,2,1,5,1,30
1,174J,174,J,4,2,1,106.17,4178.97,1,1,61,1,18,1,3,1,2,A,2,2,2,2,2,2,1,T,1,0,0,0,3,1,1,1,1,1,1,1,1,2,1,1,55
1,174J,174,J,4,2,2,106.17,4178.97,2,1,61,360,7,4,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,55
1,174J,174,J,4,2,3,106.17,4178.97,1,1,18,300,21,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,2,1,3,1,1,1,2,4,1,30
1,175M,175,M,4,2,1,42.47,1671.59,1,1,61,60,18,1,3,1,2,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,2,1,1,1,2,2,1,1,30
1,175M,175,M,4,2,2,42.47,1671.59,1,1,61,200,18,4,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,2,1,1,30
1,176E,176,E,4,2,1,11.01,433.54,1,1,61,10,18,1,3,1,2,A,2,2,2,2,2,2,1,T,1,0,0,0,0,4,3,3,1,1,1,1,1,1,1,1,35
1,176E,176,E,4,2,2,11.01,433.54,1,1,48,65,18,2,3,1,2,A,2,2,2,2,2,2,1,T,2,0,0,0,1,2,1,3,2,1,1,1,1,1,4,1,30
