PSU,CASE_ID,CASE_NO,STRATIF,REC_NO,VERSION,PSUWGT,NATWT,MONTH,DAY_WEEK,YEAR,HARM_EV,MAN_COLL,REL_ROAD,VEHFORMS,PEDFORMS,POL_SEV,HIT_RUN,TIME,LGT_COND,WEATHER,LAND_USE,TA_1_CL,FUNC_CL,REL_JUNC,SCH_BUS,LANES,MEDIAN,ACCESS,DIRECT,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,PAVE_TYP,SUR_COND,TRA_CONT,SCH_ZONE,SP_LIMIT,ROW_PRI,ROW_SEC,SS_ROOF,SS_CYCLE,PED_OUT,OCC_OUT,TINJ_SER,TINJURY,PEDS,PED_CYCL,CARS,CARS_TOW,MOTORCYC,LTVS,LTVS_TOW,ST_TRUCK,TR_TRACT,TRUCKS,ALC_DRI,ALC_PED,PED_CVIO,DRI_CVIO,SHORT,FIN_STRT,DEATHS
1,098N,98,N,1,4,1580.96,5112.82,6,1,81,23,0,4,1,0,0,0,23:10,U,1,1,8,8,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,N,0
1,099M,99,M,1,4,316.19,1022.56,6,2,81,12,4,1,2,0,0,0,16:45,1,2,1,5,5,3,0,2,1,3,2,0,0,1,1,2,2,0,0,25,0,0,0,0,,N,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,M,0
1,100C,100,C,1,4,392.52,1269.41,6,3,81,8,0,1,1,1,2,0,8:00,1,1,1,8,8,5,0,1,1,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,T,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,C,0
1,101L,101,L,1,4,146.10,472.49,6,4,81,12,1,1,2,0,3,0,15:50,1,1,1,1,1,1,0,4,5,1,1,0,2,1,1,2,1,0,0,50,0,0,0,0,,T,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,L,0
1,102J,102,J,1,4,1417.42,4583.94,6,5,81,12,1,1,3,0,1,0,15:15,1,1,1,4,4,1,0,2,1,3,2,0,0,1,1,2,1,0,0,35,0,0,0,0,,O,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,J,0
1,103L,103,L,1,4,431.77,1396.34,6,1,81,12,4,1,2,0,3,0,3:05,3,1,1,2,3,3,0,2,3,3,1,0,0,1,1,2,1,2,0,30,0,0,0,0,,T,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,L,0
1,104B,104,B,1,4,247.14,799.25,6,2,81,8,0,4,1,1,3,0,8:40,1,1,1,8,8,7,0,1,1,3,2,0,0,1,1,2,1,0,0,U,0,0,0,0,T,N,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,B,0
1,105B,105,B,1,4,199.89,646.44,6,2,81,8,0,1,1,1,3,0,17:50,1,1,1,8,8,1,0,2,1,3,2,0,0,1,1,2,2,0,0,30,0,0,0,0,T,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,B,0
1,106J,106,J,1,4,1144.84,3702.41,6,4,81,12,1,1,2,0,0,0,0:15,2,1,1,4,3,5,0,6,1,3,2,0,0,1,1,2,1,2,0,30,0,0,0,0,,N,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,J,0
1,107E,107,E,1,4,314.98,1018.65,6,5,81,14,0,7,1,0,3,0,12:20,1,1,1,4,3,1,0,2,2,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,,T,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,E,0
1,108C,108,C,1,4,321.64,1040.18,6,2,81,9,0,1,1,1,0,0,22:00,3,1,1,2,3,1,0,3,3,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,N,N,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,C,0
1,109N,109,N,1,4,1608.22,5200.98,6,2,81,12,4,1,2,0,0,0,17:45,1,1,1,8,8,3,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,N,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,J,0
1,110C,110,C,1,4,468.84,1516.23,6,3,81,8,0,1,1,1,2,0,17:10,1,1,1,4,4,5,0,7,1,3,2,0,0,1,1,2,1,2,0,30,0,0,0,0,T,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,C,0
1,112F,112,F,1,4,154.46,499.52,6,5,81,12,4,1,2,0,1,1,23:25,3,1,1,4,4,3,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,H,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,F,0
1,113B,113,B,1,4,54.52,176.32,6,6,81,8,0,1,1,1,3,0,20:15,5,1,1,8,8,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,T,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,B,0
1,114N,114,N,1,4,3216.44,10401.97,6,1,81,14,0,7,1,0,U,4,0:01,3,1,1,8,8,1,0,1,1,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,N,0
1,115L,115,L,1,4,139.56,451.34,6,2,81,12,4,1,2,0,3,0,16:45,1,1,1,5,5,3,0,3,8,3,1,0,0,1,1,2,1,2,0,30,0,0,0,0,,T,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,L,0
1,116J,116,J,1,4,436.13,1410.44,6,2,81,12,1,1,2,0,1,0,19:30,1,1,1,2,3,5,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,T,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,J,0
1,117N,117,N,1,4,1417.42,3055.96,7,5,81,12,6,1,2,0,0,0,0:35,3,1,1,5,5,3,0,5,1,3,2,0,0,1,1,2,1,2,0,30,0,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,N,0
1,118C,118,C,1,4,76.32,164.55,7,5,81,9,0,1,1,1,1,2,13:25,1,1,1,8,8,3,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,T,U,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,C,0
1,119F,119,F,1,4,324.05,698.65,7,6,81,12,2,1,2,0,1,0,20:30,1,1,1,4,4,7,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,N,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,F,0
1,120L,120,L,1,4,155.55,335.37,7,1,81,25,0,4,1,0,3,0,1:50,3,1,1,5,5,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,H,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,L,0
1,121L,121,L,1,4,155.55,335.37,7,5,81,14,0,7,1,0,3,0,23:30,3,1,1,8,8,1,0,4,1,3,2,0,0,1,1,2,1,0,1,30,0,0,0,0,,U,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,L,0
1,122M,122,M,1,4,479.74,1034.32,7,2,81,28,0,4,1,0,0,0,20:15,1,1,1,8,8,1,0,1,1,3,2,0,0,1,1,4,1,0,0,15,0,0,0,0,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
1,123J,123,J,1,4,572.42,1234.14,7,3,81,12,1,1,2,0,0,0,19:15,1,1,1,5,5,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,8,0,0,0,,N,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,J,0
1,124M,124,M,1,4,1046.71,3385.06,6,2,81,12,1,1,2,0,0,0,7:55,1,1,1,5,5,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,T,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,M,0
1,125C,125,C,1,4,365.26,787.50,7,7,81,9,0,1,1,1,2,2,19:50,1,1,1,8,8,7,0,1,1,3,2,0,0,1,1,1,1,0,0,U,0,0,0,0,T,U,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,C,0
1,126M,126,M,1,4,365.26,787.50,7,7,81,12,5,1,2,0,0,0,14:00,1,1,1,5,5,1,0,2,3,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,,N,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,I,0
1,127N,127,N,1,4,1362.90,2938.41,7,3,81,12,6,1,2,0,0,0,20:30,3,1,1,8,8,7,0,4,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,N,0
1,128L,128,L,1,4,139.56,300.89,7,4,81,12,4,1,2,0,3,0,2:40,3,1,1,5,5,3,0,4,1,3,2,0,0,1,1,2,1,2,0,30,0,0,0,0,,T,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,L,0
1,129A,129,A,1,4,86.14,185.72,7,6,81,8,0,1,1,1,4,2,1:15,3,1,1,1,1,6,0,4,8,1,1,2,2,1,1,2,1,0,0,55,0,0,0,0,F,U,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1
1,131G,131,G,1,4,177.35,382.37,7,1,81,12,4,1,3,0,4,0,0:35,3,1,1,4,4,3,0,5,1,3,2,0,0,1,1,2,1,2,0,30,0,0,0,0,,F,3,8,0,0,1,1,0,2,2,0,0,2,1,0,0,0,0,G,2
1,132L,132,L,1,4,177.35,382.37,7,1,81,12,4,1,2,0,3,0,19:10,1,2,1,8,8,3,0,2,1,3,2,0,0,1,1,2,2,0,0,30,0,0,0,0,,H,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,L,0
1,133N,133,N,1,4,4433.79,9559.25,7,1,81,14,0,7,1,0,U,4,U,3,2,1,8,8,1,0,2,1,3,2,0,0,1,1,2,2,0,0,30,0,0,0,0,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,N,0
1,134N,134,N,1,4,872.26,1880.59,7,3,81,28,0,5,1,0,0,0,3:40,3,2,1,5,5,1,0,2,1,3,2,0,2,1,1,2,2,0,0,30,0,0,0,0,,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,N,0
1,135E,135,E,1,4,69.66,150.19,7,4,81,12,4,1,2,0,3,0,19:40,1,1,1,4,4,3,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,N,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,E,0
1,136M,136,M,1,4,283.48,611.18,7,5,81,14,0,7,1,0,0,0,1:55,2,1,1,8,8,1,0,1,1,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,M,0
1,137C,137,C,1,4,378.01,814.99,7,7,81,9,0,1,1,1,2,0,13:30,1,1,1,8,8,7,0,1,1,3,2,0,0,1,1,1,1,0,0,15,0,0,0,0,T,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,C,0
1,138H,138,H,1,4,75.60,162.99,7,5,81,12,4,1,2,0,3,0,9:15,1,1,1,2,2,3,0,4,2,3,1,0,0,1,1,2,1,2,0,30,0,0,0,0,,N,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,H,0
1,139M,139,M,1,4,378.01,814.99,7,7,81,12,4,1,2,0,0,0,19:30,1,2,1,8,8,3,0,1,1,3,1,0,0,1,1,2,2,3,0,30,0,0,0,0,,N,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,M,0
1,140N,140,N,1,4,490.64,1057.82,7,2,81,14,0,7,1,0,0,4,19:40,5,2,1,4,3,1,0,2,1,3,2,0,0,1,1,2,2,0,0,30,0,0,0,0,,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,N,0
1,141L,141,L,1,4,67.60,145.75,7,3,81,12,U,1,2,0,3,0,17:10,1,1,1,4,4,3,0,5,1,3,2,0,0,1,1,2,1,2,0,30,0,0,0,0,,N,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,L,0
1,142M,142,M,1,4,545.16,1175.36,7,3,81,12,2,1,2,0,0,0,6:25,1,2,1,2,3,5,0,5,1,3,2,0,0,1,1,2,2,2,0,35,0,0,0,0,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,M,0
1,143B,143,B,1,4,54.52,117.55,8,1,81,12,4,1,2,0,3,0,2:25,3,1,1,4,4,3,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,H,1,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,E,0
1,144N,144,N,1,4,1035.80,2233.18,8,1,81,14,0,7,1,0,U,4,3:30,3,1,1,8,8,1,0,1,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,U,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,N,0
1,145F,145,F,1,4,84.05,181.21,8,2,81,12,4,1,2,0,2,0,22:00,2,1,1,4,4,3,0,2,1,3,2,0,0,1,1,2,1,2,0,30,0,0,0,0,,H,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,F,0
1,146N,146,N,1,4,1008.55,2174.43,8,2,81,14,0,7,1,0,0,4,22:45,3,1,1,8,8,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,N,0
1,147L,147,L,1,4,279.12,601.78,8,1,81,12,4,1,2,0,3,1,22:40,3,2,1,4,3,3,0,3,1,3,1,0,0,1,1,2,2,2,0,30,0,0,0,0,,T,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,L,0
1,148C,148,C,1,4,610.58,1316.41,8,5,81,8,0,1,1,1,2,0,20:05,5,1,1,8,8,1,0,1,1,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,H,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,C,0
1,149A,149,A,1,4,199.16,429.39,8,1,81,8,0,1,1,1,4,0,15:55,1,1,1,8,8,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,F,N,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,A,1
1,150C,150,C,1,4,995.79,2146.92,8,4,81,8,0,1,1,1,1,2,13:40,1,1,1,8,8,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,N,N,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,C,0
1,151H,151,H,1,4,199.16,429.39,8,7,81,12,5,1,2,0,3,0,4:50,2,1,1,1,1,1,0,5,5,1,1,0,2,1,1,2,1,0,0,55,0,0,0,0,,H,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,H,0
1,152C,152,C,1,4,272.58,587.68,8,3,81,9,0,1,1,1,2,0,8:55,1,1,1,5,5,3,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,T,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,C,0
1,153N,153,N,1,4,981.29,2115.66,8,5,81,12,4,1,2,0,0,0,1:15,3,1,1,5,5,2,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,N,0
1,154L,154,L,1,4,124.30,267.99,8,5,81,29,0,4,1,0,3,0,21:55,3,1,1,4,4,3,0,6,1,3,2,0,0,1,1,2,8,2,0,30,3,0,0,0,,H,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,L,0
1,155B,155,B,1,4,83.59,180.22,8,5,81,9,0,1,1,1,3,2,15:25,1,1,1,4,4,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,T,N,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,B,0
1,156B,156,B,1,4,83.59,180.22,8,6,81,9,0,1,1,1,3,0,18:35,1,1,1,5,5,1,0,4,8,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,H,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,B,0
1,157I,157,I,1,4,156.73,337.91,8,1,81,12,1,1,2,0,0,1,3:05,3,1,1,1,1,1,0,4,5,1,1,0,2,1,1,2,1,0,0,55,0,0,0,0,,N,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,I,0
1,158B,158,B,1,4,290.75,626.86,8,2,81,9,0,1,1,1,3,0,19:13,5,1,1,8,8,5,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,T,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,B,0
1,159J,159,J,1,4,1090.32,2350.73,8,3,81,12,2,1,2,0,U,1,15:30,1,1,1,4,4,1,0,5,2,3,2,0,0,1,1,2,1,0,0,30,8,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,N,0
1,160B,160,B,1,4,221.70,477.99,8,4,81,9,0,1,1,1,3,0,16:10,1,1,1,8,8,5,0,1,1,3,1,0,0,1,1,2,1,2,0,30,0,0,0,0,H,N,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,B,0
1,161L,161,L,1,4,89.41,192.77,8,1,81,12,4,1,2,0,3,1,0:30,3,1,1,5,5,3,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,N,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,L,0
1,162L,162,L,1,4,89.41,192.77,8,1,81,28,0,3,1,0,3,0,4:35,2,1,1,2,3,1,0,4,3,2,1,0,0,1,1,2,1,0,0,45,0,0,0,0,,H,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,L,0
1,163M,163,M,1,4,436.13,940.30,8,3,81,U,0,6,1,0,0,0,16:30,1,2,1,5,5,1,0,4,1,3,2,0,0,1,1,2,2,0,0,30,0,0,0,0,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,M,0
1,164L,164,L,1,4,87.23,188.07,8,4,81,12,1,1,2,0,3,0,17:15,1,2,1,4,4,5,0,2,1,3,2,0,0,1,1,2,2,0,0,30,0,0,0,0,,N,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,L,0
1,165L,165,L,1,4,54.52,117.55,8,5,81,12,1,1,2,0,3,0,0:50,3,2,1,2,3,7,0,5,1,3,2,0,0,1,1,2,2,0,0,30,0,0,0,0,,U,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,L,0
1,166M,166,M,1,4,218.06,470.14,8,6,81,12,2,1,2,0,0,0,2:00,3,2,1,4,4,1,0,5,1,3,2,0,0,1,1,2,2,0,0,30,0,0,0,0,,N,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,M,0
1,167B,167,B,1,4,90.86,195.89,8,1,81,8,0,1,1,1,3,0,9:40,1,1,1,4,4,7,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,U,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,B,0
1,168L,168,L,1,4,54.52,117.55,8,1,81,12,6,1,2,0,3,0,1:45,3,1,1,4,4,3,0,2,1,3,2,0,0,1,1,2,1,1,0,30,0,0,0,0,,T,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,L,0
1,169N,169,N,1,4,1362.90,2938.41,8,1,81,12,4,1,2,0,2,0,16:10,1,1,1,4,4,3,0,4,1,3,2,0,0,1,1,2,1,2,0,30,0,0,0,0,,N,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,N,0
1,170C,170,C,1,4,676.00,1457.46,8,2,81,8,0,1,1,1,1,0,15:15,1,1,1,8,8,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,N,N,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,C,0
1,171C,171,C,1,4,163.55,352.61,9,4,81,8,0,1,1,1,1,0,17:55,1,1,1,4,3,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,T,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,C,0
1,172M,172,M,1,4,534.26,1151.86,9,5,81,12,1,1,2,0,0,1,21:40,3,2,1,4,4,5,0,5,1,3,2,0,0,1,1,2,2,2,0,30,0,0,0,0,,N,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,M,0
1,173B,173,B,1,4,155.08,334.35,9,1,81,9,0,1,1,1,3,0,17:40,1,1,1,8,8,1,0,1,1,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,H,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,B,0
1,174E,174,E,1,4,129.23,278.62,9,1,81,12,4,1,2,0,3,0,17:00,1,1,1,4,4,3,1,2,1,3,2,0,0,1,1,2,1,2,0,30,0,0,0,0,,H,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,E,0
1,175M,175,M,1,4,465.24,1003.06,9,5,81,12,6,1,2,0,0,0,18:15,1,2,1,5,5,1,0,2,1,3,2,0,0,1,1,2,2,0,0,30,0,0,0,0,,N,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,M,0
1,176N,176,N,1,4,654.19,1410.43,9,2,81,12,5,1,2,0,0,0,20:40,3,5,1,5,5,1,0,3,1,3,2,0,0,1,1,2,2,0,0,30,0,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,N,0
1,177C,177,C,1,4,272.58,587.68,9,4,81,8,0,1,1,1,2,0,7:40,1,1,1,4,4,5,0,3,3,3,1,0,0,1,1,2,1,2,0,30,0,0,0,0,T,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,C,0
1,178B,178,B,1,4,90.86,195.89,9,4,81,8,0,1,1,2,3,2,17:45,1,1,1,7,5,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,H,N,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,B,0
1,179B,179,B,1,4,103.58,223.32,9,1,81,8,0,1,1,1,3,0,11:25,1,1,1,5,5,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,T,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,B,0
1,180N,180,N,1,4,1553.71,3349.80,9,1,81,12,4,1,2,0,0,0,13:00,1,1,1,4,3,3,0,3,3,3,1,0,0,1,1,2,1,2,0,30,0,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N,0
1,181B,181,B,1,4,159.91,344.77,9,1,81,8,0,1,1,1,3,0,16:40,1,1,1,8,8,1,0,1,1,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,U,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,B,0
1,182H,182,H,1,4,95.95,206.87,9,2,81,12,4,1,2,0,3,0,8:00,1,1,1,5,5,3,0,4,1,3,2,0,0,1,1,2,1,2,0,30,0,0,0,0,,N,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,H,0
1,183F,183,F,1,4,109.03,235.07,9,3,81,12,5,1,2,0,1,1,22:20,3,1,1,4,4,1,0,2,8,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,,N,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,F,0
1,184M,184,M,1,4,1188.45,2562.30,9,4,81,12,4,1,2,0,0,0,14:45,1,2,1,4,4,3,0,2,1,3,2,0,0,1,1,2,2,0,0,30,0,0,0,0,,N,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,M,0
1,185E,185,E,1,4,54.52,117.55,9,1,81,1,0,1,1,0,3,0,4:10,3,1,1,8,8,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,H,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,E,0
1,186L,186,L,1,4,54.52,117.55,9,1,81,24,0,4,1,0,3,0,20:30,3,1,1,4,4,6,0,4,1,3,2,1,0,1,1,2,1,1,0,30,0,0,0,0,,H,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,L,0
1,187N,187,N,1,4,1471.93,3173.48,9,7,81,14,0,7,1,0,U,4,22:55,3,1,1,8,8,1,0,1,1,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,,U,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,N,0
1,188B,188,B,1,4,98.13,211.57,9,1,81,9,0,1,1,1,3,2,19:30,3,1,1,8,8,1,0,1,1,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,H,U,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,B,0
1,189E,189,E,1,4,121.15,261.20,9,3,81,12,4,1,2,0,3,0,19:15,3,1,1,2,3,3,0,2,3,3,1,0,0,1,1,2,1,2,0,30,0,0,0,0,,T,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,E,0
1,190N,190,N,1,4,109.03,235.07,9,3,81,12,6,1,2,0,0,0,18:00,1,1,1,5,5,3,0,4,1,3,2,0,0,1,1,2,1,2,0,30,0,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,N,0
1,191C,191,C,1,4,163.55,352.61,9,6,81,8,0,1,1,1,2,0,15:40,1,2,1,8,8,3,0,2,1,3,2,0,0,1,1,2,2,3,0,30,0,0,0,0,T,N,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,C,0
1,192N,192,N,1,4,817.74,1763.05,9,6,81,14,0,7,1,0,U,4,21:30,3,2,1,8,8,1,0,1,1,3,1,0,0,1,1,2,2,0,0,30,0,0,0,0,,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,N,0
1,193J,193,J,1,4,1362.90,2938.41,9,1,81,14,0,7,1,0,U,4,14:00,1,1,1,8,8,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,U,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,N,0
1,194L,194,L,1,4,54.52,117.55,9,1,81,12,1,1,2,0,3,1,16:20,1,1,1,5,5,5,0,2,1,3,2,0,0,1,1,2,1,2,0,30,0,0,0,0,,T,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,L,0
1,195M,195,M,1,4,163.55,352.61,9,4,81,12,4,1,2,0,0,0,15:35,1,1,1,4,4,3,0,3,1,3,2,0,0,1,1,2,1,2,0,30,0,0,0,0,,N,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,M,0
1,196L,196,L,1,4,76.32,164.55,10,5,81,27,0,4,1,0,3,0,10:15,1,1,1,5,5,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,H,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,L,0
1,197L,197,L,1,4,157.01,338.51,10,7,81,12,4,1,2,0,3,0,21:30,3,1,1,4,4,3,0,3,1,3,1,0,0,1,1,2,1,2,0,30,0,0,0,0,,N,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,L,0
1,198C,198,C,1,4,152.64,329.09,10,2,81,8,0,1,1,1,1,2,18:20,3,2,1,8,8,5,0,2,1,3,2,0,0,1,1,2,2,0,0,30,0,0,0,0,T,N,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,C,0
1,199C,199,C,1,4,272.58,587.68,10,3,81,8,0,1,1,1,1,0,7:10,4,1,1,4,4,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,N,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,C,0
